Eser Adı,İcracı,Eser Süresi,Yayın Adedi
Memories of You [Alt Take],Bill Evans,00:04:45,1
Merry-Go-Round of Life (from 'Howl’s Moving Castle'),Joe Hisaishi,00:02:50,1
Meu Caminhar,Orquestra Afrosinfônica,00:05:29,1
"Mia & Sebastian's Theme (From ""La La Land"") [Arr. Kerber for Solo Piano]",Justin Hurwitz;Lang Lang,00:03:16,1
Middle Ground,Emma Rawicz,00:06:36,1
Midnight at the Oasis,Laura Werth,00:03:35,1
Midnight Blue,Kenny Burrell,00:04:02,1
Miles-Marcus Medley,Marcus Miller,00:19:06,1
Milestones,Bill Evans,00:06:36,1
Mirage,David Sanborn,00:05:56,1
Missing You,David Sanborn,00:04:51,1
Missing You Now,Michael Bolton;Kenny G,00:04:39,1
Missing You Now (feat. Kenny G),Michael Bolton;Kenny G,00:04:26,1
Mister Marvin,Candy Dulfer,00:05:35,1
Mister Sandman,Laura Werth,00:02:55,1
Misty,McRae Carmen,00:04:10,1
Misty,Various Artist,00:04:10,1
Misty Blue,Various Artist,00:02:27,1
Moanin' (Remastered),Art Blakey & The Jazz Messengers,00:09:33,1
Modular,Hans & Candy Dulfer,00:04:20,1
Moment’s Notice,Chick Corea,00:04:22,1
Monica Jane,David Sanborn,00:05:30,1
Monk's Dream,Thelonious Monk,00:03:08,1
Moody Wind,Anthony Lazaro,00:03:12,1
Moon River (Feat. Barry Manilow),Dave Koz,00:03:48,1
Moondance,Michael Bublé,00:04:14,1
Moonglow,Billie Holiday,00:02:59,1
Moonlight In Vermont,"Gerry Mulligan, Art Farmer Quartet, Art Farmer Quartet, Gerry Mulligan",00:03:58,1
Moonlight Serenade,Glenn Miller,00:03:20,1
Moontide Chorus,Natural Information Society,00:06:42,1
Moor,Gary Peacock,00:05:06,1
"Morgen, Op. 27 No. 4 (Arr. Reger for Piano)",Richard Strauss;Angela Hewitt,00:03:53,1
Morning,Kenny G,00:05:14,1
Morning Star,Jazzanova,00:04:15,1
MOTION,Immanuel Wilkins,00:05:32,1
Mr. Bojangles,Robbie Williams,00:03:18,1
Mr. Lee,Candy Dulfer,00:04:56,1
Mr. Slim,Candy Dulfer,00:04:06,1
Mr. Walker,Wes Montgomery,00:04:34,1
Music = Love,Candy Dulfer,00:03:53,1
My Baby Just Cares for Me,Laura Werth,00:03:34,1
My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,00:03:36,1
My favorite things,John Coltrane,00:13:45,1
My foolish heart,Bill Evans,00:04:54,1
My Foolish Heart,Bill Evans Trio,00:04:55,1
My Funk,Candy Dulfer,00:04:57,1
My Funny Valentine,Chet Baker,00:02:16,1
My Funny Valentine,Various Artist,00:05:58,1
My Funny Valentine (Rodgers & Hart),Yehudi Menuhin & Stephane Grappelli,00:04:11,1
My Girl,The Temptations,00:02:45,1
"My Heart Will Go On (Love Theme from ""Titanic"")",Kenny G,00:04:21,1
My Little Brown Book,Duke Ellington;John Coltrane,00:05:20,1
My Love,Candy Dulfer,00:04:03,1
My One And Only Love,John Coltrane;Johnny Hartman,00:04:55,1
My Philosophy,Candy Dulfer,00:03:54,1
Naima  (2020 Remaster),John Coltrane,00:04:25,1
Naima - Mono,John Coltrane,00:04:25,1
Nature Boy,Ike Quebec,00:02:41,1
Neither One of Us,David Sanborn,00:05:04,1
Neither One of Us,David Sanborn,00:04:20,1
Neither One of Us (Wants to Be the First to Say Goodbye),David Sanborn,00:05:03,1
Never Enough,Bob James & David Sanborn,00:06:29,1
Nevertheless (I'm In Love With You) - 1958 version,The Mills Brothers,00:02:47,1
Next Door,Leo Takami,00:07:47,1
Nice 'n' Easy - Remastered 1999,Frank Sinatra,00:02:46,1
Night And Day,Diana Krall,00:04:38,1
Night and Day (Porter),Yehudi Menuhin & Stephane Grappelli,00:04:09,1
Night and Day (Porter),Yehudi Menuhin & Stephane Grappelli,00:04:09,1
Night And Day - Remastered 1998,Frank Sinatra,00:04:01,1
Nikki’s Dream,Candy Dulfer,00:04:04,1
Nikki’s Dream,Candy Dulfer,00:03:13,1
Nina Simone - Ne Me Quitte Pas,VA,00:03:38,1
"No Blues, The Theme",Miles Davis & Sonny Stitt,00:15:05,1
No End,Candy Dulfer,00:05:39,1
No Problem,Candy Dulfer,00:05:10,1
No Problem,Candy Dulfer,00:05:09,1
"No. 14, Vocalise",Rachmaninov,00:06:57,1
No. 2 - Morning (tr. Volodos),Rachmaninov,00:02:03,1
No. 2 - Prelude in C-sharp minor,Rachmaninov,00:03:47,1
No. 2 - Prelude in C-sharp minor,Rachmaninov,00:04:03,1
No. 9 - Melody (tr. Volodos),Rachmaninov,00:03:42,1
Nobody Does It Better,David Sanborn,00:04:43,1
Nobody Does It Better,David Sanborn,00:04:41,1
Nobody Does It Better,David Sanborn (feat. Oleta Adams),00:04:40,1
"Nocturne No. 14 in G Major, H. 58",John Field;Alice Sara Ott,00:02:34,1
Nothing Can Change This Love,Sam Cooke,00:02:39,1
nyc in 1940,berlioz;Ted Jasper,00:02:37,1
O Grande Amor,"Airelle Besson, Nelson Veras, Antônio Carlos Jobim",00:04:39,1
Ode To Cachao,Tito Puente,00:06:34,1
Ode To Cachao,Various Artist,00:06:34,1
"Oh, Lady Be Good!",Ella Fitzgerald,00:03:08,1
Omnipuss,Meshell Ndegeocello,00:02:51,1
On a Misty Night,Jérôme Sabbagh,00:07:26,1
On Green Dolphin Street,Christian McBride,00:14:47,1
On The Street Where You Live - Remastered 1998,Dean Martin,00:03:41,1
"Once In A While (Live At Birdland, New York/1954)",Art Blakey,00:05:19,1
One for My Baby,Robbie Williams,00:04:18,1
One for My Baby (And One More for the Road),Tony Bennett;John Mayer,00:02:56,1
One For Nini,Harold Land,00:05:04,1
One Hundred Ways,David Sanborn,00:04:06,1
One in a Million,David Sanborn,00:03:41,1
One in a Million,David Sanborn,00:03:41,1
One Man Show,Fredrika Stahl,00:03:38,1
One Man Show,Fredrika Stahl,00:03:06,1
One Man Show,Fredrika Stahl,00:03:06,1
One More Time,Kenny G;Chanté Moore,00:04:05,1
One More Time (feat. Chante Moore),Kenny G;Chanté Moore,00:04:04,1
One of These Days,Mose Allison,00:03:04,1
Only Everything (for Genevieve),David Sanborn,00:08:03,1
Ooh Let's Go,Hans & Candy Dulfer,00:05:02,1
"Op. 23, no. 1 in F-sharp minor (Largo)",Rachmaninov,00:02:58,1
"Op. 23, no. 1 in F-sharp minor (Largo)",Rachmaninov,00:03:40,1
"Op. 23, no. 10 in G-flat major (Largo)",Rachmaninov,00:03:18,1
"Op. 23, no. 10 in G-flat major (Largo)",Rachmaninov,00:04:11,1
"Op. 23, no. 2 in B-flat major",Rachmaninov,00:03:16,1
"Op. 23, no. 3 - Tempo di minuetto",Rachmaninov,00:03:45,1
"Op. 23, no. 3 in D minor (Tempo di Menuetto)",Rachmaninov,00:03:12,1
"Op. 23, no. 4 - Andante cantabile",Rachmaninov,00:04:37,1
"Op. 23, no. 4 in D major",Rachmaninov,00:04:25,1
"Op. 23, no. 4 in D major (Andante cantabile)",Rachmaninov,00:04:29,1
"Op. 23, no. 5 in G minor",Rachmaninov,00:03:49,1
"Op. 23, no. 5 in G minor",Rachmaninov,00:03:18,1
"Op. 23, no. 5 in G minor",Rachmaninov,00:03:42,1
"Op. 23, no. 6 in E-flat major (Andante)",Rachmaninov,00:02:53,1
"Op. 23, no. 6 in E-flat major (Andante)",Rachmaninov,00:03:50,1
"Op. 23, no. 8 in A-flat major (Allegro vivace)",Rachmaninov,00:03:30,1
"Op. 23, no. 9 in E-flat minor (Presto)",Rachmaninov,00:02:02,1
"Op. 23, no. 9 in E-flat minor (Presto)",Rachmaninov,00:02:03,1
"Op. 32, no. 1 - Allegro vivace",Rachmaninov,00:01:07,1
"Op. 32, no. 1 in C major",Rachmaninov,00:01:12,1
"Op. 32, no. 1 in C major. Allegretto vivace",Rachmaninov,00:01:19,1
"Op. 32, no. 10 in B minor",Rachmaninov,00:05:15,1
"Op. 32, no. 10 in B minor. Lento",Rachmaninov,00:07:27,1
"Op. 32, no. 12 in G-sharp minor",Rachmaninov,00:02:20,1
"Op. 32, no. 12 in G-sharp minor. Allegro",Rachmaninov,00:02:20,1
"Op. 32, no. 2 in B-flat minor",Rachmaninov,00:03:08,1
"Op. 32, no. 3 in E major. Allegro vivace",Rachmaninov,00:03:02,1
"Op. 32, no. 4 in E minor. Allegro con brio",Rachmaninov,00:05:56,1
"Op. 32, no. 6 - Allegro appassionato",Rachmaninov,00:01:17,1
"Op. 32, no. 6 in F minor. Allegro appassionato",Rachmaninov,00:01:30,1
"Op. 33, no. 2 in C major",Rachmaninov,00:01:56,1
"Op. 33, no. 3 in E-flat minor",Rachmaninov,00:01:28,1
"Op. 33, no. 4 in D minor",Rachmaninov,00:02:48,1
"Op. 33, no. 5 in E-flat minor",Rachmaninov,00:01:27,1
"Op. 33, no. 6 in E-flat major",Rachmaninov,00:01:54,1
"Op. 33, no. 7 in G minor",Rachmaninov,00:03:57,1
"Op. 33, no. 8 in C-sharp minor",Rachmaninov,00:02:34,1
"Op. 39, no. 4 in B minor",Rachmaninov,00:03:54,1
"Op. 39, no. 6 in A minor",Rachmaninov,00:02:29,1
"Op. 39, no. 8 in D minor",Rachmaninov,00:03:37,1
"Op. 39, no. 9 in D major",Rachmaninov,00:03:49,1
Open Up,Candy Dulfer,00:00:27,1
Orange Colored Sky - As Heard on “Fallout” (Series),Nat King Cole,00:02:33,1
Orphée - Arr. for Piano duet / Act 1: III. La chambre d'Orphée,Philip Glass;Katia Labèque;Marielle Labèque,00:01:59,1
Oscar Please Stop,Roberto Fonseca,00:03:57,1
Oublie moi,David Sanborn,00:04:45,1
Our Daily Bread,Joe Lovano,00:06:35,1
Out Of Time (For P.),Candy Dulfer,00:05:15,1
Over and Over,David Sanborn,00:04:13,1
Over and Over,David Sanborn,00:03:54,1
Overture,David Sanborn,00:02:28,1
P.S. I Love You,Billie Holiday,00:03:35,1
Para Machuchar Meu Coracao,Stan Getz;João Gilberto;Antônio Carlos Jobim,00:05:05,1
Parce Mihi Domine,Jan Garbarek;Cristobal de Morales;The Hilliard Ensemble,00:06:45,1
Part I (Live),Keith Jarrett,00:13:30,1
Party Slug,Kirsten Edkins,00:05:10,1
Pass the Peas,Candy Dulfer,00:06:32,1
Passages,Kenny G,00:05:58,1
Patricia,Art Pepper,00:03:44,1
Pearls,David Sanborn,00:04:54,1
"Petite Suite de Concert, Op. 77: III. Un sonnet d'amour",Samuel Coleridge-Taylor;Chineke! Orchestra;Anthony Parnther,00:03:40,1
Phoenix,Lakecia Benjamin,00:06:33,1
Phoenix Reimagined  (Live),Lakecia Benjamin,00:07:20,1
Pick Up the Pieces,Candy Dulfer,00:09:32,1
Pick Up the Pieces,Candy Dulfer,00:04:03,1
Pick Up the Pieces,Candy Dulfer,00:04:02,1
Pick Yourself Up (Kern),Yehudi Menuhin & Stephane Grappelli,00:02:20,1
Pick Yourself Up (Kern),Yehudi Menuhin & Stephane Grappelli,00:02:20,1
Plastic Bamboo,Asynchrone,00:03:41,1
Please Don’t Stop,Candy Dulfer,00:04:50,1
Poinciana,Pianoforte,00:04:49,1
Polka Dots and Moonbeams,Wes Montgomery,00:04:45,1
Ponteio,Various Artist,00:03:49,1
Positano,Stephan Moccio,00:03:27,1
Pour Michel,Gwen Cahue,00:03:22,1
Power to the People,Candy Dulfer,00:06:02,1
Prelude to a Soul,Sebastian Plano,00:02:47,1
Promise Me The Moon,David Sanborn,00:04:01,1
"Prélude in B-Flat Major, Op. 11, No. 21 - Upright Version",Alexander Scriabin;Julius Asal,00:01:39,1
"Préludes / Book 1, L. 117: No. 8, The Girl with the Flaxen Hair",Claude Debussy;Ruth Slenczynska,00:02:52,1
Put Your Head On My Shoulder,Michael Bublé,00:04:28,1
Quintessence,Rahsaan Roland Kirk,00:04:14,1
Rain Forest,Various Artist,00:05:31,1
Rainbow Revisited,Thandi Ntuli,00:07:13,1
Ramblin',David Sanborn,00:08:02,1
Ran Kan Kan,Various Artist,00:05:15,1
Rasif,Amaro Freitas,00:06:07,1
refuge,Lara Somogyi;Jean-Michel Blais,00:02:34,1
Rejoicing,Ancient Infinity Orchestra,00:06:29,1
Relativity,David Sanborn,00:04:56,1
Remember (Remastered 2013),Hank Mobley,00:05:40,1
Rendezvous,Jazzanova,00:02:36,1
Reunion Island,Laura Werth,00:02:57,1
Right Here Waiting,Richard Marx,00:04:24,1
Right in My Soul,Candy Dulfer,00:05:21,1
Rikke,David Sanborn,00:05:04,1
Riser,Mammal Hands,00:04:34,1
Rituel du soleil,Naïssam Jalal,00:06:07,1
"Rocket, Rocket",Candy Dulfer,00:04:07,1
root <=> branch,Irreversible Entanglements,00:07:31,1
Roppongi Panic,Candy Dulfer,00:04:03,1
Round About Midnight,Miles Davis & Sonny Stitt,00:05:29,1
Round Midnight,"Herbie Hancock, Carlos Santana Special Band",00:05:51,1
Round Midnight - Miles Davis and John Coltrane,Various Artist,00:05:56,1
Rumpelstiltskin,David Sanborn,00:04:16,1
Run for Cover,David Sanborn,00:06:26,1
Run for Cover,David Sanborn,00:03:14,1
Running Away,Thee Sacred Souls,00:03:15,1
Running Up That Hill,Lara Somogyi,00:02:32,1
Sabor A Mi,Kenny G,00:04:23,1
Saint James Infirmary Blues,Jon Batiste,00:04:19,1
Sajni,Arooj Aftab,00:08:07,1
Samba D'Orpheu,Various Artist,00:04:18,1
Samba de Sausalito,Santana,00:03:08,1
Samba Dees Days,Stan Getz,00:03:36,1
Samba Para Dos,Various Artist,00:10:03,1
Same Girl,David Sanborn,00:02:20,1
Sanctuary (Together) (feat. Esther Abrami),Chad Lawson;Esther Abrami,00:03:55,1
Sandra,Michael Kamen,00:05:13,1
Sarah Vaughan - My Old Flame,VA,00:06:14,1
Sasha,Michael Kamen,00:03:52,1
Sax In The Garden,Barry White,00:06:38,1
Sax-A-Go-Go,Candy Dulfer,00:04:55,1
Sax-A-Go-Go,Candy Dulfer,00:10:53,1
"Sax-A-Go-Go, Parts 1 & 2",Candy Dulfer,00:09:04,1
Saxuality (Super Sax Radio Mix),Candy Dulfer,00:04:12,1
Saxy Intro,Candy Dulfer,00:00:14,1
Saxy Mood (Vanki's Mix),Candy Dulfer,00:04:22,1
Scheherazade: The Tale of the Kalendar Prince,Nikolai Rimsky-Korsakov;Lars Hjalmar Joakim,00:03:20,1
Seabreeze,Chick Corea,00:09:48,1
Search For Peace (2012 Remastered),McCoy Tyner,00:06:36,1
Seaside Jam,Kenny G,00:04:53,1
See See Riderv,Jimmy Smith,00:06:36,1
Serenity (Live),Chick Corea,00:07:40,1
Señor Blues,David Sanborn,00:05:08,1
Shangri-La,Glenn Miller & His Orchestra,00:02:38,1
Shirley Horn - Close Enough For Love,VA,00:05:21,1
Short Visit,David Sanborn,00:07:49,1
Show Ur ID,Candy Dulfer,00:04:42,1
Sibomandi,Alabaster DePlume,00:02:29,1
Silhouette,Kenny G,00:05:28,1
Since I Fell For You (Feat. Al Jarreau),Bob James & David Sanborn,00:05:50,1
Sincerity,Candy Dulfer,00:05:54,1
Sinnerman,Nina Simone,00:10:22,1
Skating In Central Park,Bill Evans;Jim Hall,00:05:24,1
Skylark (Carmichael),Yehudi Menuhin & Stephane Grappelli,00:04:48,1
Skylark (Carmichael),Yehudi Menuhin & Stephane Grappelli,00:04:48,1
Slam,David Sanborn,00:04:12,1
Slim Jim,Donald Byrd & Kenny Burrell,00:07:33,1
Smile,David Sanborn,00:05:25,1
Smile,David Sanborn,00:10:38,1
Smile,David Sanborn,00:03:50,1
Smile (Live),David Sanborn,00:10:37,1
Smoke Gets in Your Eyes,David Sanborn,00:05:42,1
Smooth,Candy Dulfer,00:04:35,1
Smooth Operator,Mongo Santamaria,00:04:54,1
Smooth Operator,Various Artist,00:04:54,1
Smoovgroove,Candy Dulfer,00:05:44,1
Snakes,David Sanborn,00:07:04,1
So Beautiful (Live At Capitol Studios / 2014),Robert Glasper,00:07:40,1
So Danco Sambe,Various Artist,00:03:35,1
So Far Away,David Sanborn,00:05:19,1
So High,Fredrika Stahl,00:03:12,1
So What,Candy Dulfer,00:04:55,1
"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis;John Coltrane;Cannonball Adderley;Bill Evans,00:09:23,1
So What (with Miles Davis),John Coltrane,00:09:26,1
Soft Winds,Chet Baker,00:06:29,1
Solanin,High Pulp,00:03:54,1
solitude,Billie Holiday,00:03:15,1
Solitude,Billie Holiday,00:03:28,1
Someone to Watch Over Me,Benny Carter,00:02:43,1
Someone To Watch Over Me,Ella Fitzgerald,00:03:17,1
Somethin' Stupid,Frank Sinatra;Nancy Sinatra,00:02:42,1
Somethin' Stupid (With Nicole Kidman),Robbie Williams,00:02:51,1
Sometime Ago,Bill Evans (1929-1980),00:04:40,1
"Sometimes I Feel Like a Motherless Child, Op. 59 No. 22",Samuel Coleridge-Taylor;Isata Kanneh-Mason,00:04:01,1
Song For My Brother,"Herbie Hancock, Carlos Santana Special Band",00:07:27,1
Song For My Father,Horace Silver,00:07:18,1
Songbird,Kenny G,00:05:03,1
Sophisticated Squaw,David Sanborn,00:04:48,1
Soul Brothers,Nesuhi Ertegun,00:09:35,1
Soul Serenade,David Sanborn,00:03:45,1
Soul Surge (Remastered 2004/Rudy Van Gelder Edition),Freddie Hubbard,00:10:34,1
Soullala,Candy Dulfer,00:04:07,1
Soullala,Candy Dulfer,00:04:04,1
Spanish Joint,David Sanborn,00:04:27,1
Spanish Nights,Kenny G,00:06:12,1
Spartacus,"Herbie Hancock, Carlos Santana Special Band",00:08:37,1
Spooky,David Sanborn,00:03:56,1
Spooky,Dusty Springfield,00:02:44,1
Spoon's Theme,Joe Beck & David Sanborn,00:06:57,1
Spring 1 - 2012,Max Richter;Daniel Hope;Konzerthaus Kammerorchester Berlin;Andre de Ridder,00:02:32,1
St. Thomas,Doug Watkins,00:06:49,1
Starfire,Joe Beck & David Sanborn,00:04:31,1
Stars Fell On Alabama,Ella Fitzgerald;Louis Armstrong,00:03:35,1
Step Up,Candy Dulfer,00:03:08,1
Still Awake,Emil Brandqvist Trio,00:04:42,1
Still I Love You,Candy Dulfer,00:04:08,1
Stolen Moments,Oliver Nelson,00:08:47,1
Stompin At The Savoy,Benny Goodman,00:03:16,1
Stoney Lonesome,David Sanborn,00:04:08,1
Straighten Up and Fly Right,Robbie Williams,00:02:36,1
Stranger's Arms,David Sanborn,00:04:22,1
Stranger's Arms,David Sanborn,00:04:21,1
Summer,AVÉ Australian Vocal Ensemble,00:03:59,1
Summer Wind,Frank Sinatra,00:02:58,1
Summer Wind,Michael Bublé,00:02:56,1
Summertime,Barry Manilow,00:04:15,1
Summertime,Black Coffee,00:05:11,1
Summertime,Ella Fitzgerald;Louis Armstrong,00:04:56,1
Summertime,Miles Davis With Gil Evans,00:03:19,1
Summertime,Sidney Bechet,00:04:11,1
Summertime,Various Artist,00:04:28,1
Summertime,Various Artist,00:04:00,1
Summertime,Various Artist,00:05:11,1
Summertime,Various Artist,00:06:18,1
Summertime,Various Artist,00:04:15,1
Summertime,Various Artist,00:02:54,1
Summertime,Various Artist,00:03:00,1
Summertime,Various Artist,00:04:59,1
Summertime,Various Artist,00:03:19,1
Summertime,Various Artist,00:05:39,1
Summertime,Various Artist,00:02:31,1
Summertime (with Joni Mitchell,Herbie Hancock,00:04:41,1
Summertime (with Joni Mitchell,Various Artist,00:04:41,1
Sunday Afternoon,Candy Dulfer,00:08:06,1
Sunday Cool,Candy Dulfer,00:03:35,1
Sunrise,Norah Jones,00:03:20,1
Sunset Cliffs,Daniel Villarreal,00:04:31,1
Supernatural,Candy Dulfer,00:03:31,1
Superstar,David Sanborn,00:05:32,1
Sure Thing,St Germain,00:06:20,1
Sway (Quien Sera),Dean Martin,00:02:44,1
Sweet Georgia Brown,"Oscar Peterson Trio, Oscar Peterson, Austin Roberts, Clarence Jones",00:03:02,1
Swing Spring,Miles Davis,00:10:45,1
Synchrodestiny,Candy Dulfer,00:05:10,1
Synchrodestiny (Live) (feat. Dave Stewart),Candy Dulfer,00:05:11,1
Take Care of Business,Nina Simone,00:02:04,1
Take Five,Charlie Parker,00:02:56,1
Take Five,The Dave Brubeck Quartet,00:05:27,1
Tambores,Candy Dulfer,00:03:25,1
Tema. L'istesso tempo,Rachmaninov,00:00:19,1
Tennessee Blues,Christian McBride,00:04:02,1
Tequila,David Sanborn,00:05:37,1
That Old Black Magic (With Jane Horrocks),Robbie Williams,00:03:16,1
That Somebody Was You (with Toni Braxton),Kenny G;Toni Braxton,00:05:07,1
That's Life (With His Dad),Robbie Williams,00:03:40,1
The Aquarian,Harold Land,00:05:31,1
The Best Is Yet to Come,Tony Bennett,00:03:40,1
The Boss,James Brown;The J.B.'s,00:03:14,1
The Champion's Theme,Kenny G,00:04:21,1
The Damage Is Done,Fredrika Stahl,00:03:59,1
The Doo Bop Song,A.B. Money/Easy Mo Bee/J.R.,00:05:02,1
The Dream,David Sanborn,00:04:59,1
The End Of A Love Affair,Billie Holiday,00:04:50,1
The First Time Ever I Saw Your Face,Cyrus Chestnut,00:06:09,1
The Girl From Ipanema,Antônio Carlos Jobim;Frank Sinatra,00:03:18,1
The Girl from Ipanema (feat. Bebel Gilberto),Kenny G;Bebel Gilberto,00:04:02,1
The Gist,Alfa Mist,00:07:46,1
The Intrinsic Nature of Shipp,Matthew Shipp,00:05:40,1
The Joy of Life,Kenny G,00:04:21,1
The Lady Is a Tramp,Robbie Williams,00:03:36,1
The Lady Is a Tramp (Rodgers & Hart),Yehudi Menuhin & Stephane Grappelli,00:04:29,1
The Legend Of Cheops,David Sanborn,00:06:36,1
The Look Of Love,Diana Krall,00:04:42,1
The Look Of Love,Diana Krall,00:04:42,1
The Look Of Love,Kenny G,00:05:15,1
the man i love,Billie Holiday,00:03:04,1
The Moment,Kenny G,00:06:01,1
The Moment - Radio Edit,Kenny G,00:04:43,1
The Nearness Of You,Ella Fitzgerald;Louis Armstrong,00:05:37,1
The Nearness of You,Norah Jones,00:03:10,1
The Old Country (Live),Keith Jarrett,00:12:55,1
The Peacemaker,Harold Land,00:05:07,1
The Peeper,David Sanborn,00:03:44,1
The Preacher,Horace Silver,00:04:17,1
The Promise,Kenny G,00:05:14,1
The Rev.,David Sanborn,00:03:56,1
The Seduction,David Sanborn,00:03:54,1
The Seduction (Love Theme),David Sanborn,00:03:54,1
The Shadow Of Your Smile,Kenny G,00:04:06,1
The Shadow Of Your Smile (Feat. Chris Botti And Norman Brown),Dave Koz,00:04:39,1
The Sidewinder,"Herbie Mann, Tamiko Jones",00:03:04,1
The Truman Show: Truman Sleeps - Short Version,Philip Glass;Valentina Lisitsa,00:02:40,1
The Very Thought Of You,Nat King Cole,00:03:49,1
The Washington Twist,Bill Evans,00:06:31,1
The Water Is Wide,David Sanborn,00:04:34,1
The Water Is Wide,David Sanborn (feat. Linda Ronstadt),00:04:28,1
The Waves Are Not the Ocean,Pat Metheny,00:05:39,1
The Way We Were,Kenny G,00:02:50,1
The Way You Look Tonight,Frank Sinatra,00:03:22,1
The Wedding Song,Kenny G,00:03:22,1
The Well Swing Intro - Have You Met Miss Jones?,Robbie Williams,00:02:31,1
The Whisperer,David Sanborn,00:04:53,1
The World We Knew (Over And Over),Frank Sinatra,00:02:50,1
them there eyes,Billie Holiday,00:02:49,1
Thema - Andante,Rachmaninov,00:00:48,1
"Theme - From ""American Beauty""",Thomas Newman;Daniil Trifonov,00:03:52,1
Theme For Doris,Tina Brooks,00:05:54,1
"Theme from ""Dying Young""",Kenny G,00:04:03,1
"Theme from ""Love Is Not Enough""",David Sanborn,00:06:55,1
"Theme From New York, New York",Frank Sinatra,00:03:26,1
There Will Never Be Another You,Lester Young;Oscar Peterson Trio,00:03:26,1
There Will Never Be Another You,"Teddy Wilson, Lester Young",00:03:28,1
These Foolish Things - Remastered 1995,Lester Young,00:03:11,1
They Can't Take That Away From Me,Ella Fitzgerald;Louis Armstrong,00:04:36,1
They Can't Take That Away From Me (Aupert Everett),Robbie Williams,00:03:08,1
They Say It's Wonderful,John Coltrane Quartet,00:03:03,1
They Say It's Wonderful,Little Jimmy Scott,00:04:07,1
Things (Jane Horrocks),Robbie Williams,00:03:23,1
Third Plane,Herbie Hancock,00:05:54,1
This Masquerade,David Sanborn,00:05:45,1
This Masquerade,David Sanborn,00:05:45,1
This Will Be (An Everlasting Love),Natalie Cole,00:02:52,1
Thomas Quasthoff/Deutsches Symphonie-Orchester Berlin - Smile,VA,00:04:27,1
Thou Swell (Rodgers & Hart),Yehudi Menuhin & Stephane Grappelli,00:03:06,1
Thou Swell (Rodgers & Hart),Yehudi Menuhin & Stephane Grappelli,00:03:06,1
Three to Get Ready,Dave Brubeck Quartet,00:05:24,1
Tide,Various Artist,00:03:39,1
Till There Was You,Etta Jones,00:02:06,1
Till There Was You - Remastered 1995,Peggy Lee,00:02:32,1
Time and Again,Oscar Peterson,00:04:39,1
Tin Tin Deo,David Sanborn,00:06:18,1
Today I Started Loving You Again,Kenny Rogers & The First Edition,00:03:04,1
Together,Candy Dulfer,00:07:26,1
Tommy Gun,Candy Dulfer,00:03:16,1
Too Close,Candy Dulfer,00:06:08,1
Too Close,Candy Dulfer,00:06:09,1
"Top Hat, White Tie and Tails (Berlin)",Yehudi Menuhin & Stephane Grappelli,00:04:03,1
Touch the Dream,David El-Malek,00:03:51,1
Trance,David Sanborn,00:05:02,1
travelin night,Billie Holiday,00:03:15,1
Tribute,Hans & Candy Dulfer,00:04:25,1
Triphoppin' With Candy,Hans & Candy Dulfer,00:04:21,1
Triphoppin' With Hans,Hans & Candy Dulfer,00:04:20,1
Tristeza,Baden Powell,00:03:22,1
Trois morceaux pour piano: II. D'un jardin clair,Lili Boulanger;Arseniy Gusev,00:02:20,1
Try a Little Tenderness,David Sanborn,00:05:59,1
Try a Little Tenderness,David Sanborn,00:05:59,1
Try a Little Tenderness,David Sanborn,00:06:03,1
Try A Little Tenderness / (I Love You) For Sentimental Reasons / You Send Me - Live,Sam Cooke,00:04:56,1
Turn Me On,Norah Jones,00:02:35,1
Twilight Time,Laura Werth,00:03:14,1
Twisted (Remastered),"Lambert, Hendricks, And Ross",00:02:17,1
Un Poco Loco (Rudy Van Gelder Edition / Remastered 1998),Bud Powell,00:04:44,1
Unchain My Heart,Various Artist,00:02:04,1
Unforgettable,Nat King Cole,00:03:13,1
Unidentified,Miles Davis & Sonny Stitt,00:04:09,1
Up from the skies,Sting and Gil Evans,00:09:31,1
Use This Gospel,Kanye West;Clipse;Kenny G,00:03:37,1
Variation 10. Poco marcato,Rachmaninov,00:00:51,1
Variation 11. Moderato,Rachmaninov,00:01:18,1
Variation 12. Tempo di minuetto,Rachmaninov,00:01:10,1
Variation 13. Allegro,Rachmaninov,00:00:26,1
Variation 14. L'istesso tempo,Rachmaninov,00:00:41,1
Variation 16. Allegretto,Rachmaninov,00:01:22,1
Variation 17. Allegretto,Rachmaninov,00:01:36,1
Variation 18. Andante cantabile,Rachmaninov,00:02:44,1
Variation 19. A tempo vivace,Rachmaninov,00:00:35,1
Variation 21. Un poco più vivo,Rachmaninov,00:00:26,1
Variation 22. Un poco più vivo (Alla breve),Rachmaninov,00:01:43,1
Variation 24. A tempo un poco meno mosso,Rachmaninov,00:01:16,1
Variation 4. Più vivo,Rachmaninov,00:00:27,1
Variation 5. Tempo precedente,Rachmaninov,00:00:27,1
Variation 6. L'istesso tempo,Rachmaninov,00:01:01,1
"Variation 7. Meno mosso, a tempo moderato",Rachmaninov,00:01:01,1
Variation 8. Tempo 1,Rachmaninov,00:00:32,1
Variation 9. L'istesso tempo,Rachmaninov,00:00:30,1
Variation I - Poco più mosso,Rachmaninov,00:00:37,1
Variation III - Tempo di Menuetto,Rachmaninov,00:00:30,1
