broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-26 15:59:31,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45900,Deyaz & Rnla - So Tired,Deyaz & Rnla,,,,,,,169.579,166.683,1,H:\RadioTEDU Songs\lofi\Deyaz & Rnla - So Tired.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104784,9008aed76a45ebefb724709d3424913bc4f3525e5301f18e4f55f99a6a417f74
2026-08-26 16:00:22,10,RadioTEDU Situation Room,/situation,52655,[Non Copyrighted Music] Aakash Gandhi - Eyes of Glory [Epic],BreakingCopyright — Royalty Free Music,,,,,,,151.641,149.041,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] Aakash Gandhi - Eyes of Glory [Epic] [yhJ4RT2WLME].webm,,,[],queue:104507,98cf743f717b54a0178569d034561ab7ac03aa7fe09bba1da4edfb0c735b7858
2026-08-26 16:00:37,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51394,Summertime,Ella Fitzgerald & Louis Armstrong,,,,,,,298.994,296.075,1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald & Louis Armstrong\Ella & Louis\2-15 Summertime.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104663,53ccc47e60cdd059bda98d23625ad6d4cb23ecfcdd4446b31274ad979126371f
2026-08-26 16:01:16,8,RadioTEDU Rock,/rock /rock-low,52133,Bad Apple,Sailor Honeymoon,,,,,,,157.536,154.727,1,H:\RadioTEDU Songs\Rock\Sailor Honeymoon\Sailor Honeymoon\01 Bad Apple.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104667,e59948a98d7a32be21516e08d07db027b1c5f9bf4d90817d125f250ecbe66ac3
2026-08-26 16:01:30,9,RadioTEDU Energize,/energize /energize-low,52241,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,168.728,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104734,98a1130aeb20cef0b4844ab3b60987b52d7545f4b160310bae5bd3b7c115d197
2026-08-26 16:01:48,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50150,To Be Here,Towerz,,,,,,,135.477,137.337,1,H:\RadioTEDU Songs\lofi\Towerz\Staying Close\05 To Be Here.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104785,c2a59fbc37e4e6ec23e4339b086e10f74cd5a3cb3ad9d7d0f36b9b45314428ec
2026-08-26 16:01:59,4,RadioTEDU Pop,/radio /radio-low,51076,Timeless,The Weeknd & Playboi Carti,,,,,,,256.0,256.858,1,H:\RadioTEDU Songs\Pop\The Weeknd & Playboi Carti\Timeless.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104688,22bd8ea9373d21aed764b252389ecd44c0e4b2612dc83e30f1d90df7ebcb50f9
2026-08-26 16:02:08,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,8.447,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:105021,481ed06b5bb69c995e902d4badd13542bd6b36e5efad71a78082671cd109cd42
2026-08-26 16:02:59,10,RadioTEDU Situation Room,/situation,52622,[Free Music] @ContextSensitive  🇨🇦 - End This [Epic],BreakingCopyright — Royalty Free Music,,,,,,,156.981,157.246,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\[Free Music] @ContextSensitive  🇨🇦 - End This [Epic] [zx_466umPUM].webm,,,[],queue:104708,52e033f68e810d16c576d2c39fe5c7e9648eaf3d4a3ea1f6200b822c8a614145
2026-08-26 16:03:22,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45813,Tamarama Sky,NSW Kenny,,,,,,,96.0,94.304,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Tamarama Sky.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104815,d095d01846d0ffaa713a97ecfbded3f63edc66ebd847a8eaf77204c547007637
2026-08-26 16:04:40,8,RadioTEDU Rock,/rock /rock-low,51874,"Paint It, Black",,,,,,,,202.267,204.685,1,"H:\RadioTEDU Songs\Rock\025 - Paint It, Black.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104689,281d8fe50dd4bc5fe27c5e6804989186bc11731bfc1dc7aa266711397e76fd94
2026-08-26 16:04:51,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.469,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:105060,27fa3d46394393ad0469289fd70530df019ee421c51d779de0e9f20af4588b8e
2026-08-26 16:05:34,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51762,Easy to Remember,Stacey Kent,,,,,,,297.9,297.9,1,H:\RadioTEDU Songs\Jazz\Stacey Kent\In Love Again_ The Music of Richard Rodgers\11 Easy to Remember.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104668,ca2f7a270dddbeac9ecab78e00e5d7162593f7117b5d65d85c47708140793e0b
2026-08-26 16:05:41,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45727,I'd Rather Sleep,Smartface,,,,,,,139.05,138.226,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\I'd Rather Sleep.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104826,4afdc9724545c5a4a92596a03f21df16f9e43771bcffa5395e6e17259e5af831
2026-08-26 16:05:49,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45014,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.229,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:105056,c4c393a720a6d040e9359f6796631f53566dcfbaeb31fee7343f98b571ee982c
2026-08-26 16:05:56,10,RadioTEDU Situation Room,/situation,52537,No Copyright Cinematic Tension Ticking Music ⧸ Tension Time by Soundridemusic,,,,,,,,178.306,176.142,1,H:\RadioTEDU Songs\Situation Room\No Copyright Cinematic Tension Ticking Music ⧸ Tension Time by Soundridemusic.m4a,,,[],queue:104729,58bf31a4464e2af6b29e5facfa1419c86692eecc71f0f49d1c2b0648c6212d4d
2026-08-26 16:06:09,4,RadioTEDU Pop,/radio /radio-low,50859,Somebody That I Used to Know,Gotye feat. Kimbra,,,,,,,243.891,240.994,1,H:\RadioTEDU Songs\Pop\Gotye\Making Mirrors\03 Gotye feat. Kimbra - Somebody That I Used to Know.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104727,efcf15a2ea3f2a873e74b0e1d6408747c5eaeaf086480a9d112254370e53cfb1
2026-08-26 16:07:00,9,RadioTEDU Energize,/energize /energize-low,52251,Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",,,,,,,332.289,330.172,1,"H:\RadioTEDU Songs\Energize\Dimitri Vegas & Like Mike, MOGUAI & Like Mike\Mammoth\02 Mammoth.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104743,99fc7e60c393fcab9f9d0e4baa6c1721bdd0905ef4c4954cdd7015f975c922c7
2026-08-26 16:08:17,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46140,keagan - clueless (ft. cornflake car & naveih),keagan,,,,,,,157.838,155.783,1,H:\RadioTEDU Songs\lofi\keagan - clueless (ft. cornflake car & naveih).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104845,1c43be3e81ac6ff418d05de24bf9c5265bab057b95609996bd293701ae71a132
2026-08-26 16:08:47,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51247,Miss Brown to You,Billie Holiday,,,,,,,181.06,178.543,1,H:\RadioTEDU Songs\Jazz\Billie Holiday\Greatest Hits\01 Miss Brown to You.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104691,3d9e34d3e296f14efd134f643948247284a9403339f6847fd4416dd5d7ed6d94
2026-08-26 16:09:55,8,RadioTEDU Rock,/rock /rock-low,45517,Zombie - 2025 Remastered,The Cranberries,,,,,,,306.991,304.095,1,H:\RadioTEDU Songs\Rock\The Cranberries - Zombie - 2025 Remastered.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104736,cfb3aecbd63bda41ebcb4c5eded2b10fa522aa418b67a7962b45671cdd9dd16f
2026-08-26 16:09:56,4,RadioTEDU Pop,/radio /radio-low,50814,Big Strong Man,Cavetown,,,,,,,229.682,226.91,1,H:\RadioTEDU Songs\Pop\Cavetown\Big Strong Man\01 Big Strong Man.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104744,34744410eb835856c7a65cd9801fec18544ae0dbfda700b3b14c962edb05afb8
2026-08-26 16:10:19,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49524,Abyss,"Allem Iversom, Dontcry",,,,,,,124.451,121.68,1,"H:\RadioTEDU Songs\lofi\Allem Iversom, Dontcry\Chapter Two\07 Allem Iversom, Dontcry - Abyss.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104883,385b495e2a59db02293ff7077d4e32c30d2892b275e51c079ddfa712aa7ad992
2026-08-26 16:10:20,9,RadioTEDU Energize,/energize /energize-low,52283,Sweet Lovin’,Sigala feat. Bryn Christopher,,,,,,,202.213,199.45,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\11 Sigala feat. Bryn Christopher - Sweet Lovin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104765,11e14b2e4c92279a721f3dbc69d267792e9e0291e1d4a3069d316b625d49515e
2026-08-26 16:12:06,4,RadioTEDU Pop,/radio /radio-low,50776,Robin Hood (Sarcastic Sounds Remix),Anson Seabra & Sarcastic Sounds,,,,,,,127.06,129.337,1,H:\RadioTEDU Songs\Pop\Anson Seabra\Robin Hood (Sarcastic Sounds Remix)\01 Robin Hood (Sarcastic Sounds Remix).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104786,1c62277207b582951cd00eac48d5dda9ca01cd7937cd93b33db289548573251f
2026-08-26 16:12:14,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,8.358,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:105093,6489b1c0dd421f7e2187b67bc178be6a0b9b66f1763b4c3d23d53cac7c7e9c79
2026-08-26 16:12:35,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45608,Moon Light,Ymori,,,,,,,133.488,134.981,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Moon Light.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104889,6cdc8adcc4746f927506aed730af6e1faef40c1de2f24165914e5aa6a2eb962a
2026-08-26 16:13:12,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51624,Lover Undercover,Melody Gardot,,,,,,,266.933,264.194,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\05 Melody Gardot - Lover Undercover.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104737,c0f572d7775175db941279b8999d5f456ead023a5729bdb0a6db1ff896318f0d
2026-08-26 16:13:18,10,RadioTEDU Situation Room,/situation,52531,Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic,,,,,,,,444.546,442.506,1,H:\RadioTEDU Songs\Situation Room\Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic.m4a,,,[],queue:104762,42a6f87a6a4bf2c63f3a2222d5ab18477a8017fa421786ca44eee8127bf16bc0
2026-08-26 16:13:36,9,RadioTEDU Energize,/energize /energize-low,52291,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.03,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104811,cefb29c1e8eb7c1c8f92dd85685c739f63ace86b866665c94a2e0a7e9af48f9d
2026-08-26 16:14:26,8,RadioTEDU Rock,/rock /rock-low,52201,Mary Jane’s Last Dance,Tom Petty & the Heartbreakers,,,,,,,273.6,271.485,1,H:\RadioTEDU Songs\Rock\Tom Petty and the Heartbreakers\Greatest Hits\17 Tom Petty & the Heartbreakers - Mary Jane’s Last Dance.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104763,c3963a2505d639fee57626839a8d37ac85d1e0a3f90e196eafd689597027f5e9
2026-08-26 16:14:46,4,RadioTEDU Pop,/radio /radio-low,50839,21 Reasons,Nathan Dawe feat. Ella Henderson,,,,,,,155.249,152.562,1,H:\RadioTEDU Songs\Pop\Ella Henderson\Everything I Didn’t Say and More\2-01 Nathan Dawe feat. Ella Henderson - 21 Reasons.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104813,66da79d250ac55049c15b355d094f5a05a238607ea9a44acc8c7ab209cf998d8
2026-08-26 16:16:04,10,RadioTEDU Situation Room,/situation,52592,Dark Suspense Tense NoCopyright Background Music for Video / Stranger by Soundridemusic,Soundridemusic,,,,,,,165.941,166.493,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic [DQ1AVBs8y0o].webm,,,[],queue:104783,17b560b66d02debd71806ffac1fc363c7a4f65e2a84b33e4eda7610a77f06b4f
2026-08-26 16:16:48,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47731,"Symphony no. 4 in E-flat major ""Romantic"", WAB 104: I. Bewegt, nicht zu schnell",Anton Bruckner,,,,,,,1163.8,1160.975,1,"H:\RadioTEDU Songs\Classical\Bruckner; Wiener Philharmoniker, Thielemann\Symphony 4\01 Symphony no. 4 in E-flat major _Romantic_, WAB 104_ I. Bewegt, nicht zu schnell.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:104733,b25141f8308a1a683e7c9d7f508975ae9cfeb514af37b197ebf2c399f83bee0f
2026-08-26 16:17:31,9,RadioTEDU Energize,/energize /energize-low,52265,JAMMU,KSHMR,,,,,,,235.764,235.327,1,H:\RadioTEDU Songs\Energize\KSHMR\JAMMU\01 JAMMU.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104818,47311eb7ef8cda88e28e0a595e483c043b8ab48f380a974fe35e92bbb158340b
2026-08-26 16:17:49,8,RadioTEDU Rock,/rock /rock-low,52187,Paint It Black,The Rolling Stones,,,,,,,202.267,202.414,1,H:\RadioTEDU Songs\Rock\The Rolling Stones\Aftermath\01 Paint It Black.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104809,29fe55b764b080dfe63937e2af4450bb0b2607e641484822d30d41a1ce6d537e
2026-08-26 16:17:58,8,RadioTEDU Rock,/rock /rock-low,45345,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.942,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_05.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:105147,93d817706c6284598c22fb19e0512a07315fc0d4e23cc5da84f18f476e3c429c
2026-08-26 16:18:11,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49457,Like A Prayer,Madonna,,,,,,,337.409,334.703,1,H:\RadioTEDU Songs\lofi\24.04\Madonna - Like A Prayer (Official Video) [79fzeNUqQbQ].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:104890,26b3b4727eafdb28ce23c8cad2b481eb8c12cfcd120a7f213d845777975a452a
2026-08-26 16:18:14,4,RadioTEDU Pop,/radio /radio-low,50823,Heart Attack,Demi Lovato,,,,,,,210.837,208.033,1,H:\RadioTEDU Songs\Pop\Demi Lovato\Heart Attack\01 Heart Attack.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104819,9796df4cf49e9f2b1711fc3d0129db622550305332dda40f7e747b625f1b1762
2026-08-26 16:19:03,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51306,Solar,Chet Baker,,,,,,,351.403,351.215,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Chet Baker in New York\04 Solar.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104764,43403ac16781b7805e582c15c821aea9610c52610cd5db516bcd95bd1667d1a1
2026-08-26 16:19:13,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45015,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.097,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_01.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:105170,3c48a84dda7b6837f7ab2efcc7456e0237f8125a9ad0eaa7f8ca219d6a8ea421
2026-08-26 16:19:30,10,RadioTEDU Situation Room,/situation,52563,"🙁 Sad & Orchestral (Free Music) - ""FOR THE KING"" by @SolasComposer 🇦🇺",BreakingCopyright — Royalty Free Music,,,,,,,203.781,206.139,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🙁 Sad & Orchestral (Free Music) - ＂FOR THE KING＂ by @SolasComposer 🇦🇺 [vc7IEGLq2HM].webm,,,[],queue:104810,c16c09bf830467b745cfac66745191932651c6e764ad268b0d1a7ca804b63f25
2026-08-26 16:20:25,9,RadioTEDU Energize,/energize /energize-low,52230,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,174.729,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104844,5ac03060c0ac89be5f7a411debe6927e9f408d9a5ef1ccb8a4ea2844e75230a3
2026-08-26 16:20:56,8,RadioTEDU Rock,/rock /rock-low,52161,Self Aware,Temper City,,,,,,,180.741,177.8,1,H:\RadioTEDU Songs\Rock\Temper City\Self Aware\01 Self Aware.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104821,7ea9e1dbdb89d79af921650c5f2287580df516c494ac7803cd7a7af8397ac914
2026-08-26 16:21:35,4,RadioTEDU Pop,/radio /radio-low,50976,Moves Like Jagger,Maroon 5 feat. Christina Aguilera,,,,,,,201.493,201.538,1,H:\RadioTEDU Songs\Pop\Maroon 5\Hands All Over\13 Maroon 5 feat. Christina Aguilera - Moves Like Jagger.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104862,e3d8d1e54e6cc3fdac9e86ac86ecfd0ce8effa035199e0643691c8bdc8fa1519
2026-08-26 16:21:41,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,6.891,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:105160,6fadd6425363c5a625eaa91bb90cb8068a12857414e4adeb349fcb67bca163d5
2026-08-26 16:23:07,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51288,If You Want to Write Me,Charlie Haden & Carla Bley,,,,,,,235.773,234.978,1,H:\RadioTEDU Songs\Jazz\Charlie Haden & Carla Bley\The Ballad of the Fallen\03 If You Want to Write Me.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104800,e12a2311ee951eec9586b0b8f6803a10aea4a2fef00dfa195f9192e8c53e9a0b
2026-08-26 16:23:17,10,RadioTEDU Situation Room,/situation,52477,🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music],,,,,,,,229.483,227.268,1,H:\RadioTEDU Songs\Situation Room\🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music].m4a,,,[],queue:104817,d85e806dd12a949b38cb2486b649faff0de4172a78a92f35089b151d979ce39b
2026-08-26 16:23:47,8,RadioTEDU Rock,/rock /rock-low,45424,After,Just Penelope,,,,,,,174.507,171.815,1,H:\RadioTEDU Songs\Rock\Just Penelope - After.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:104865,1d0e7ad2a4bfbb832bcd1f91bc4d7b821025a9decba6ae708c640bc34aa1dfd3
2026-08-26 16:24:00,9,RadioTEDU Energize,/energize /energize-low,52279,Ethereal,Punch Deck,,,,,,,216.433,215.987,1,H:\RadioTEDU Songs\Energize\Punch Deck\Ethereal\01 Ethereal.m4a,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:104870,e661c0770c860b72f1e55b4e3c1b3f2f301c6562aa1d22ab5d5d0dd2140eff5a
2026-08-26 16:24:52,4,RadioTEDU Pop,/radio /radio-low,52321,Water,Tyla x Marshmello,,,,,,,191.734,190.252,1,H:\RadioTEDU Songs\Pop\Tyla x Marshmello\Water\01 Water.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:104888,2f88aa015bcc95b4331c6e748d183e70f13c2e337ecc0cb205d048f29d571286
2026-08-26 16:25:22,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48339,"Motette, BWV 226 “Der Geist hilft unser Schwachheit auf”",Johann Sebastian Bach,,,,,,,512.36,509.636,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Helmuth Rilling\Motets\1-05 Motette, BWV 226 “Der Geist hilft unser Schwachheit auf”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:104816,14d3de2ecb14770d7e7a1a9830c5d635c6b0c63fa7436820683c4364cb91e015
2026-08-26 16:26:20,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,52340,Stompin' at the Savoy,Benny Goodman and His Orchestra,,,,,,,195.533,192.832,1,H:\RadioTEDU Songs\Jazz\Benny Goodman\B.G. in Hi-Fi\11 Benny Goodman and His Orchestra - Stompin' at the Savoy.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:104814,f063cb2db27e32e61d54da48e33d4d7a3caf3da65f9dfa81ec7f2f0a4b518cf5
