broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-29 15:57:38,4,RadioTEDU Pop,/radio /radio-low,50784,My Oh My,Ava Max,,,,,,,156.155,157.998,1,H:\RadioTEDU Songs\Pop\Ava Max\My Oh My\01 My Oh My.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:134846,66f5e375571410d706f43172b23dbdcdd09991de5e96c9b7b4319a6af5c9a9d0
2026-08-29 15:58:54,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49365,魔法の扉,久石譲,,,,,,,327.471,327.417,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\07 魔法の扉.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:134871,3c578d33b359a226eb813ded7a56973dcca465f19fa4e533a88b07a982bafada
2026-08-29 15:59:17,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49575,Schmaltzy,Berezy ft. Fred Paci,,,,,,,144.331,141.4,1,H:\RadioTEDU Songs\lofi\Berezy\Memoirs\02 Berezy ft. Fred Paci - Schmaltzy.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:134985,aa22cb638bb2291c92fd445cfb2553fb6a5128a773de4cd7902e2632cda1a450
2026-08-29 15:59:36,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49366,消えない呪い,久石譲,,,,,,,45.191,42.464,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\08 消えない呪い (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:134883,d0c72b8e307d73a72dde26d1a899ac377bd49d5893dcd460c101e8a63b5c30e4
2026-08-29 16:00:04,8,RadioTEDU Rock,/rock /rock-low,52201,Mary Jane’s Last Dance,Tom Petty & the Heartbreakers,,,,,,,273.6,275.626,1,H:\RadioTEDU Songs\Rock\Tom Petty and the Heartbreakers\Greatest Hits\17 Tom Petty & the Heartbreakers - Mary Jane’s Last Dance.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:134844,c3bfd85c18d32cf77403137a45a0613eb7b6b2abf8cb489f2d5d2fc4ecb37518
2026-08-29 16:00:33,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49386,走れ!,久石譲,,,,,,,57.417,57.342,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\19 走れ! (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:134993,2bf44e2be138e61072c982c040c1c2515ed0f1f4927761ee33b297309dd384f2
2026-08-29 16:00:36,10,RadioTEDU Situation Room,/situation,52629,"⚔️ Heroic & Epic (Royalty Free Music) - ""SENTINEL"" by Scott Buckley 🇦🇺",BreakingCopyright — Royalty Free Music,,,,,,,203.261,200.305,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⚔️ Heroic & Epic (Royalty Free Music) - ＂SENTINEL＂ by Scott Buckley 🇦🇺 [oXmhBMANDOw].webm,,,[],queue:134997,72a8cc1623c51fb2cefe79d00a61950c040f7ae486a858b8c711743b98a73795
2026-08-29 16:00:39,9,RadioTEDU Energize,/energize /energize-low,52282,Reload (radio edit),"Sebastian Ingrosso, Tommy Trash & John Martin",,,,,,,221.28,218.487,1,"H:\RadioTEDU Songs\Energize\Sebastian Ingrosso, Tommy Trash & John Martin\Reload (vocal version _ radio edit)\01 Reload (radio edit).flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:134940,b0f60d39b4dd3882620f15536d913d12a47143f372529989d8404724096f4671
2026-08-29 16:00:47,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44913,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.131,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135263,70d280bd12caaab377578715285e0fa97a6e3abdd6fa58dde32432da6cd0daf3
2026-08-29 16:01:39,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46739,"Rewind, Addict. & Julia Alexa - done fighting","Rewind, Addict. & Julia Alexa",,,,,,,145.173,142.36,1,"H:\RadioTEDU Songs\lofi\Rewind, Addict. & Julia Alexa - done fighting.mp3",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135015,52d768052c3db5d2c7b6eeffee01fca8166686510395e8d049049b3308942351
2026-08-29 16:01:42,4,RadioTEDU Pop,/radio /radio-low,50886,Leave (Get Out),JoJo,,,,,,,242.84,243.719,1,H:\RadioTEDU Songs\Pop\JoJo\JoJo\07 Leave (Get Out).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:134876,7943ac0312b746daf95ec94eb33144ddb715bc9dada14270e63efd33a1304da5
2026-08-29 16:01:50,4,RadioTEDU Pop,/radio /radio-low,52429,TEDU_2,,,,,,,,7.419,7.559,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_2.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135267,10f8b6ac8c496d923e8bc5aa20ca59b8787a2e56483473e39be82796d8e3496d
2026-08-29 16:02:11,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51762,Easy to Remember,Stacey Kent,,,,,,,297.9,295.079,1,H:\RadioTEDU Songs\Jazz\Stacey Kent\In Love Again_ The Music of Richard Rodgers\11 Easy to Remember.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:134873,d68f58da4c476835f724939016ff9ba0c33c7add221ca7ed631932fe80b89fe6
2026-08-29 16:02:46,10,RadioTEDU Situation Room,/situation,52441,'Rock Your World' by Audionautix 🇺🇸 ｜ Rock Music (No Copyright) 🎸,,,,,,,,132.145,129.333,1,H:\RadioTEDU Songs\Situation Room\'Rock Your World' by Audionautix 🇺🇸 ｜ Rock Music (No Copyright) 🎸.m4a,,,[],queue:135017,955517b1e9b5aca86384616fd17c850a6fec94b4f3d777ffdd7478612022785e
2026-08-29 16:03:27,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46800,sem0r - rushing,sem0r,,,,,,,110.794,108.096,1,H:\RadioTEDU Songs\lofi\sem0r - rushing.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135018,f866c22f01a90ca22f984ddab67f9005017c9b626270186cef54607f30288cff
2026-08-29 16:03:27,8,RadioTEDU Rock,/rock /rock-low,52187,Paint It Black,The Rolling Stones,,,,,,,202.267,199.35,1,H:\RadioTEDU Songs\Rock\The Rolling Stones\Aftermath\01 Paint It Black.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:134868,c779e4f0eedbd1b512ec4f58922fc1483fce431bab57860da13d573cd1a18a90
2026-08-29 16:05:06,9,RadioTEDU Energize,/energize /energize-low,52222,Rock That Body,,,,,,,,269.253,267.581,1,H:\RadioTEDU Songs\Energize\097 - Rock That Body.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:134946,d3be5bdabed13289f51a081794b20ccdd01cf971aef152dc9005ccb8ec82e7f1
2026-08-29 16:05:10,10,RadioTEDU Situation Room,/situation,52590,Crime Tension Investigation No Copyright Music / Criminal Intent by Soundridemusic,Soundridemusic,,,,,,,144.821,144.007,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Crime Tension Investigation No Copyright Music ⧸ Criminal Intent by Soundridemusic [Sx4s3EqAlfo].webm,,,[],queue:135019,3872d156a6ce18be9e737c28f09dbb6552882e6cb79e73c0aaa0662895d1c7df
2026-08-29 16:05:10,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51247,Miss Brown to You,Billie Holiday,,,,,,,181.06,179.46,1,H:\RadioTEDU Songs\Jazz\Billie Holiday\Greatest Hits\01 Miss Brown to You.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:134892,2d110cbeb07fa909bdd096ead993c76cbfcf79a2d51816f233eff49fcb66775b
2026-08-29 16:05:11,4,RadioTEDU Pop,/radio /radio-low,50798,Diva,Beyoncé,,,,,,,200.613,201.01,1,H:\RadioTEDU Songs\Pop\Beyoncé\I Am… Sasha Fierce\11 Beyoncé - Diva.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:134923,1b3801df08514cfb37c2786c15733090f2ed569533a5c84de44971967903bb99
2026-08-29 16:05:26,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49949,Sleep Well,MyceliumBug,,,,,,,120.006,119.184,1,H:\RadioTEDU Songs\lofi\MyceliumBug\Melatonin\04 Sleep Well.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135025,d8d560ba0f02336754af8a341e6ef120cd37cd5122d0d304acf1688fb6169963
2026-08-29 16:06:11,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49364,魔法の扉,久石譲,,,,,,,327.471,324.656,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\07 魔法の扉 (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:134995,0320a68db41088a4d0a714b22710b9b3a7f5fbb250398ff2517ca911658bc961
2026-08-29 16:06:27,8,RadioTEDU Rock,/rock /rock-low,52161,Self Aware,Temper City,,,,,,,180.741,180.573,1,H:\RadioTEDU Songs\Rock\Temper City\Self Aware\01 Self Aware.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:134917,adcd79d6b384454b7ab38d5cecdfcb1429343b45e751aadb13df69b406ae9f9a
2026-08-29 16:06:37,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.107,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:135303,a608aa065fda1f6f8bde7a6df0296163a18cff43b6e1b9365408c759cde42429
2026-08-29 16:07:49,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49725,It Feels Like Yesterday,Gerardo Millán,,,,,,,144.91,142.087,1,H:\RadioTEDU Songs\lofi\Gerardo Millán\Before the stars\09 Gerardo Millán - It Feels Like Yesterday.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135064,ecb73081dbffd484eb7247334b26fa510ff0a765b786e0d6bf85010cc05fe285
2026-08-29 16:08:26,4,RadioTEDU Pop,/radio /radio-low,52311,Mr. Bojangles,Robbie Williams,,,,,,,197.833,194.992,1,H:\RadioTEDU Songs\Pop\Robbie Williams\Swing When You're Winning\09 Robbie Williams - Mr. Bojangles.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:134945,737278b9bc44cc2a8dc72324b5a259e1eea5dd0dd546d3253a91ec7e2178f532
2026-08-29 16:09:15,9,RadioTEDU Energize,/energize /energize-low,52293,Secrets,Tiësto & KSHMR feat. Vassy,,,,,,,250.947,248.118,1,"H:\RadioTEDU Songs\Energize\Tiësto\Club Life, Volume Four_ New York City\02 Tiësto & KSHMR feat. Vassy - Secrets.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:134990,d50052bff3fc30ea7860cc9672875799a591a0ad7e81938faf58de115265be6b
2026-08-29 16:09:28,8,RadioTEDU Rock,/rock /rock-low,45424,After,Just Penelope,,,,,,,174.507,171.866,1,H:\RadioTEDU Songs\Rock\Just Penelope - After.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:134944,8d8cc49d03e1bc9455d3931e08760403a49f7395c6c5675d309666c68cbba4d8
2026-08-29 16:09:40,10,RadioTEDU Situation Room,/situation,52631,"⛏️ Powerful Instrumental Rock Music (For Videos) - ""I Can't Stop"" by Punch Deck",BreakingCopyright — Royalty Free Music,,,,,,,273.521,270.613,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⛏️ Powerful Instrumental Rock Music (For Videos) - ＂I Can't Stop＂ by Punch Deck [d8dQom73-Fc].webm,,,[],queue:135057,cf460a51b71bd2bc0ca103b978b51fb5a58670e8c7486d0e5c986cc6690402d9
2026-08-29 16:09:40,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51624,Lover Undercover,Melody Gardot,,,,,,,266.933,266.963,1,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\05 Melody Gardot - Lover Undercover.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:134941,904b623006341cc121e826b0ae3416da1144d5b00a7f76a2cbdcd6bc58d72611
2026-08-29 16:09:51,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.096,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:135331,4f52e15d0318046b046e132398ff345bdcc951dc1f61787df7aba810657ed9be
2026-08-29 16:10:21,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49368,星の湖へ,久石譲,,,,,,,253.074,250.416,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\10 星の湖へ (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135085,495a9d74f6858be9f235ec923787bf9da5677fab04780a48d8cd95dfad0e2338
2026-08-29 16:10:21,4,RadioTEDU Pop,/radio /radio-low,44942,cult leader,daisy angel,,,,,,,114.01,114.07,1,H:\RadioTEDU Songs\Pop\daisy angel - cult leader.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:134951,3aaabee648875227ff7893155707bff15a923b33fd882f1ed4109ea77d5e07b6
2026-08-29 16:10:30,4,RadioTEDU Pop,/radio /radio-low,52430,TEDU_3,,,,,,,,7.863,8.99,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_3.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135345,060c0e155a34b4cecf4982158568a0bccaf7a2eac2f5b6718597949b8c74f28c
2026-08-29 16:11:46,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49390,ファミリー,久石譲,,,,,,,84.584,84.43,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\21 ファミリー (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135089,dd64fb8d651c013dee0ce345de6c26fcb1c81f0bae4f77eddb6abaa04688f911
2026-08-29 16:11:56,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.104,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135341,e25e5e3079fb08a0b816eb29bbc271f77bf316188e45df610ca40d85c17f5628
2026-08-29 16:11:59,10,RadioTEDU Situation Room,/situation,52659,[Non Copyrighted Music] TheFatRat - Reminiscence [Epic],BreakingCopyright — Royalty Free Music,,,,,,,141.921,139.051,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] TheFatRat - Reminiscence [Epic] [0tBn4dv3F6Y].webm,,,[],queue:135066,56eff66d233195c85b10c8bce0a5a09b5293f824026370f769ae7339a928bc05
2026-08-29 16:14:01,4,RadioTEDU Pop,/radio /radio-low,50996,stupid song,Olivia Rodrigo,,,,,,,209.68,207.882,1,H:\RadioTEDU Songs\Pop\Olivia Rodrigo\you seem pretty sad for a girl so in love\02 Olivia Rodrigo - stupid song.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:134992,0b3d0c83c7b49984b962224399843b5ee4185a371ea8f5ead2eb851b5f4cb14c
2026-08-29 16:14:17,8,RadioTEDU Rock,/rock /rock-low,52014,The Number of the Beast,Iron Maiden,,,,,,,291.051,288.159,1,H:\RadioTEDU Songs\Rock\Iron Maiden\The Number of the Beast.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:134987,3b9b0bee5047da32ead3d5634ab1bdc957915a87688a96bd16bd49e7e8baf511
2026-08-29 16:14:27,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49380,秘密の洞窟,久石譲,,,,,,,153.939,151.123,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\16 秘密の洞窟 (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135100,56690d57eff87b9f59382f8836db23bdc33bdb05a877162c4d5f9f192ca678ba
2026-08-29 16:14:48,10,RadioTEDU Situation Room,/situation,52529,Dark Tension Cinematic NoCopyright Background Music  by soundridemusic,,,,,,,,172.222,169.622,1,H:\RadioTEDU Songs\Situation Room\Dark Tension Cinematic NoCopyright Background Music  by soundridemusic.m4a,,,[],queue:135087,35b6d038f1ab24ecd0f5f7d7d84aae51bbe1f0d6999a3142acfafaee310ecd2e
2026-08-29 16:15:36,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50683,Adagio in G Minor,Tomaso Giovanni Albinoni,,,,,,,469.251,467.705,1,H:\RadioTEDU Songs\lofi\Various Artists\Top 200 Classics_ The Very Best of Classical Music\73 Tomaso Giovanni Albinoni - Adagio in G Minor.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135084,2e9820391e9d73bbca09831da64423c23de54845c80dda8eff32dbdd107f21f1
2026-08-29 16:15:39,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51306,Solar,Chet Baker,,,,,,,351.403,348.782,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Chet Baker in New York\04 Solar.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:134949,8d2496b02dcca55297becd778af3f07d74a6b69936481cd8f96184b2735b911e
2026-08-29 16:16:40,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49357,空中散歩,久石譲,,,,,,,134.844,133.165,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\03 空中散歩.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135136,580c2c6a12d226a283c1467223e349c4a4d86065ed05a80960e4fe39e50b4a29
2026-08-29 16:16:47,9,RadioTEDU Energize,/energize /energize-low,52263,Love and Imitation,Infusion,,,,,,,455.773,452.875,1,H:\RadioTEDU Songs\Energize\Infusion\Six Feet Above Yesterday\05 Love and Imitation.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:135016,b84f7ed7f5048c321268290265eb16d2337ffc5d5c6699456dd7d6a2c898f031
2026-08-29 16:17:10,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46720,ondi vil - scars (ft. mishaal),ondi vil,,,,,,,96.165,93.234,1,H:\RadioTEDU Songs\lofi\ondi vil - scars (ft. mishaal).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135090,3b0c177ae9360fb4ab83e242d65cd3a820ca924d6372b0bd6490b625bbb0db9d
2026-08-29 16:17:18,4,RadioTEDU Pop,/radio /radio-low,50778,Bang Bang,Jessie J + Ariana Grande + Nicki Minaj,,,,,,,199.32,196.571,1,H:\RadioTEDU Songs\Pop\Ariana Grande\My Everything\13 Jessie J + Ariana Grande + Nicki Minaj - Bang Bang.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:135020,ef27002722ecacd6259ae03af019937164584516b81d195f8ab081a4e148d55f
2026-08-29 16:18:05,8,RadioTEDU Rock,/rock /rock-low,52053,Somewhere I Belong,Linkin Park,,,,,,,225.768,227.201,1,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\03 Somewhere I Belong.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:134996,251d77e557cab3cd0c3aecafe0104c82001b988f6087f8fbb0fe63eda08fc9ca
2026-08-29 16:18:15,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.147,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:135379,2ca65483e3e03a86a9911b8398263be7a5bf81f50a11a44b4a4f8264d5a3a3bc
2026-08-29 16:19:02,1,RadioTEDU Classical,/classic /classic-flac /classic-low,52302,Dearly Beloved,下村陽子,,,,,,,142.734,142.556,1,H:\RadioTEDU Songs\Classical\下村陽子\Kingdom Hearts II Original Soundtrack\1-01 下村陽子 - Dearly Beloved.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135147,3b79dea9ca09eae42daac1788d6935bd1124c141789712e88fbdf8ee36a9c141
2026-08-29 16:19:12,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.697,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:135366,a3d426fe937bc671cdad4fa7c092a44b3b8e231c44a05feb61ca3a752fe11eee
2026-08-29 16:19:23,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46988,Drifting On Chords,Jikuru,,,,,,,134.839,133.059,1,H:\RadioTEDU Songs\lofi\Various Artists - lofi autumn vibes by Lola (2023) Mp3 320kbps [PMEDIA] ⭐️\69. Jikuru - Drifting On Chords.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:135132,c77b6dca3742c1406fd65efcf505798d55d2bd8cd0d833c07a332b9b04eb69a4
2026-08-29 16:19:39,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51288,If You Want to Write Me,Charlie Haden & Carla Bley,,,,,,,235.773,233.061,1,H:\RadioTEDU Songs\Jazz\Charlie Haden & Carla Bley\The Ballad of the Fallen\03 If You Want to Write Me.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:134952,4edd5f77f1f5f4773231e978c0c9606540d6d7e48cc66335ca7139715eb6f92c
