station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
8,RadioTEDU Rock,/rock,configured_stream,52148,One of These Days,Stereo Wildlife feat. Kid Alaska & Izzy Chase,,,,,,,141.606,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\04 Stereo Wildlife feat. Kid Alaska & Izzy Chase - One of These Days (1).flac,1,1,138.714,2026-08-26 08:10:48,2026-08-26 08:10:48
8,RadioTEDU Rock,/rock,configured_stream,52153,One of These Days (Redux),Stereo Wildlife,,,,,,,158.127,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\09 Stereo Wildlife - One of These Days (Redux).flac,1,1,160.628,2026-08-26 02:13:20,2026-08-26 02:13:20
8,RadioTEDU Rock,/rock,configured_stream,45461,Only Good At Being Young,Patrick Martin,,,,,,,150.0,H:\RadioTEDU Songs\Rock\Patrick Martin - Only Good At Being Young.flac,1,1,150.359,2026-08-26 00:50:18,2026-08-26 00:50:18
8,RadioTEDU Rock,/rock,configured_stream,52028,Painkiller,Judas Priest,,,,,,,368.431,H:\RadioTEDU Songs\Rock\Judas Priest\Metalogy_ Box Set Sampler\10 Painkiller.flac,1,1,366.501,2026-08-26 09:50:18,2026-08-26 09:50:18
8,RadioTEDU Rock,/rock,configured_stream,45542,Paint a Picture,Trueblood,,,,,,,198.098,H:\RadioTEDU Songs\Rock\Trueblood - Paint a Picture.flac,1,1,195.272,2026-08-26 18:02:08,2026-08-26 18:02:08
8,RadioTEDU Rock,/rock,configured_stream,52034,Painting After Painting,Kiwi Jr.,,,,,,,228.584,H:\RadioTEDU Songs\Rock\Kiwi Jr_\Blowin’ Up\08 Painting After Painting.flac,1,1,226.576,2026-08-26 15:40:30,2026-08-26 15:40:30
8,RadioTEDU Rock,/rock,configured_stream,52209,Panama,Van Halen,,,,,,,210.21,H:\RadioTEDU Songs\Rock\Van Halen\1984\03 Panama.flac,1,1,207.476,2026-08-26 17:37:38,2026-08-26 17:37:38
8,RadioTEDU Rock,/rock,configured_stream,51999,Paradise City,Guns N’ Roses,,,,,,,405.6,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Appetite for Destruction\06 Paradise City (1).flac,1,1,403.942,2026-08-26 01:00:53,2026-08-26 01:00:53
8,RadioTEDU Rock,/rock,configured_stream,52000,Paradise City,Guns N’ Roses,,,,,,,408.172,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Appetite for Destruction\06 Paradise City.flac,1,1,405.235,2026-08-26 01:38:40,2026-08-26 01:38:40
8,RadioTEDU Rock,/rock,configured_stream,52003,Paradise City,Guns N’ Roses,,,,,,,408.172,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Paradise City.mp3,1,1,408.61,2026-08-26 00:47:47,2026-08-26 00:47:47
8,RadioTEDU Rock,/rock,configured_stream,47113,Poles,Special Features,,,,,,,218.856,H:\RadioTEDU Songs\Rock\Special Features - Poles.flac,1,1,218.268,2026-08-26 07:59:25,2026-08-26 07:59:25
8,RadioTEDU Rock,/rock,configured_stream,51966,Pour Some Sugar on Me,Def Leppard,,,,,,,267.307,H:\RadioTEDU Songs\Rock\Def Leppard\Hysteria\05 Pour Some Sugar on Me.flac,1,1,264.619,2026-08-26 01:20:09,2026-08-26 01:20:09
8,RadioTEDU Rock,/rock,configured_stream,51968,Pour Some Sugar on Me,Def Leppard,,,,,,,295.497,H:\RadioTEDU Songs\Rock\Def Leppard\Pour Some Sugar on Me.mp3,1,1,295.432,2026-08-26 01:15:35,2026-08-26 01:15:35
8,RadioTEDU Rock,/rock,configured_stream,51901,Pumpkinhead,,,,,,,,136.04,H:\RadioTEDU Songs\Rock\055 - Pumpkinhead.mp3,1,1,133.595,2026-08-26 09:53:14,2026-08-26 09:53:14
8,RadioTEDU Rock,/rock,configured_stream,52177,Purple Haze,The Jimi Hendrix Experience,,,,,,,180.489,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Are You Experienced\1-14 Purple Haze.flac,1,1,177.841,2026-08-26 09:44:11,2026-08-26 09:44:11
8,RadioTEDU Rock,/rock,configured_stream,51910,Red Flags And Long Nights,,,,,,,,308.987,H:\RadioTEDU Songs\Rock\069 - Red Flags And Long Nights.mp3,1,1,308.904,2026-08-26 17:04:01,2026-08-26 17:04:01
8,RadioTEDU Rock,/rock,configured_stream,52021,Ricochet,Jamey Cassell,,,,,,,223.962,H:\RadioTEDU Songs\Rock\Jamey Cassell\Ricochet\01 Ricochet.flac,1,1,222.119,2026-08-26 20:25:53,2026-08-26 20:25:53
8,RadioTEDU Rock,/rock,configured_stream,45380,Robot,Clutter,,,,,,,178.75,H:\RadioTEDU Songs\Rock\Clutter - Robot.flac,1,1,175.931,2026-08-26 18:05:03,2026-08-26 18:05:03
8,RadioTEDU Rock,/rock,configured_stream,51915,Rock Lobster,,,,,,,,296.053,H:\RadioTEDU Songs\Rock\074 - Rock Lobster.mp3,1,1,296.57,2026-08-26 01:28:20,2026-08-26 01:28:20
8,RadioTEDU Rock,/rock,configured_stream,45457,Rock N Roll Ruined My Life,Ok Cowgirl,,,,,,,255.547,H:\RadioTEDU Songs\Rock\Ok Cowgirl - Rock N Roll Ruined My Life.flac,1,1,254.663,2026-08-26 04:41:05,2026-08-26 04:41:05
8,RadioTEDU Rock,/rock,configured_stream,52134,Rock You Like a Hurricane,Scorpions,,,,,,,253.667,H:\RadioTEDU Songs\Rock\Scorpions\Love at First Sting\02 Rock You Like a Hurricane.flac,1,1,251.717,2026-08-26 14:12:37,2026-08-26 14:12:37
8,RadioTEDU Rock,/rock,configured_stream,52422,Samba de Sausalito,Santana,,,,,,,188.257,H:\RadioTEDU Songs\Rock\Santana\Welcome\03 Samba de Sausalito.mp3,1,1,186.101,2026-08-26 18:35:44,2026-08-26 18:35:44
8,RadioTEDU Rock,/rock,configured_stream,52190,Satisfaction,The Rolling Stones,,,,,,,222.813,H:\RadioTEDU Songs\Rock\The Rolling Stones\Out of Our Heads\07 Satisfaction.flac,1,1,222.648,2026-08-26 14:53:53,2026-08-26 14:53:53
8,RadioTEDU Rock,/rock,configured_stream,51898,Saturday Night,,,,,,,,208.103,H:\RadioTEDU Songs\Rock\052 - Saturday Night.mp3,1,1,205.485,2026-08-26 01:31:55,2026-08-26 01:31:55
8,RadioTEDU Rock,/rock,configured_stream,45348,"Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier)",Accept;Tobias Forge;Frank Bello;Ray Luzier,,,,,,,262.653,"H:\RadioTEDU Songs\Rock\Accept - Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier).flac",1,1,262.592,2026-08-26 00:38:05,2026-08-26 00:38:05
8,RadioTEDU Rock,/rock,configured_stream,52061,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (1).mp3,1,1,9.251,2026-08-26 11:43:35,2026-08-26 11:43:35
8,RadioTEDU Rock,/rock,configured_stream,52062,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (2).mp3,1,1,9.913,2026-08-26 09:50:27,2026-08-26 09:50:27
8,RadioTEDU Rock,/rock,configured_stream,52064,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (4).mp3,1,1,10.324,2026-08-26 09:13:33,2026-08-26 09:13:33
8,RadioTEDU Rock,/rock,configured_stream,52065,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (5).mp3,1,1,9.529,2026-08-26 09:51:01,2026-08-26 09:51:01
8,RadioTEDU Rock,/rock,configured_stream,52066,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt.mp3,1,1,9.951,2026-08-26 11:05:27,2026-08-26 11:05:27
8,RadioTEDU Rock,/rock,configured_stream,51880,Scream!,Misfits,,,,,,,176.021,H:\RadioTEDU Songs\Rock\031 - Misfits - Scream! [OFFICIAL VIDEO].mp3,1,1,173.354,2026-08-26 20:22:11,2026-08-26 20:22:11
8,RadioTEDU Rock,/rock,configured_stream,52204,SEEIN’ STARS,Turnstile,,,,,,,186.277,H:\RadioTEDU Songs\Rock\Turnstile\NEVER ENOUGH\10 SEEIN’ STARS.flac,1,1,186.355,2026-08-26 19:14:15,2026-08-26 19:14:15
8,RadioTEDU Rock,/rock,configured_stream,52073,Seek & Destroy,Metallica,,,,,,,414.72,H:\RadioTEDU Songs\Rock\Metallica\Kill ’Em All\09 Seek & Destroy.flac,1,1,417.506,2026-08-26 19:37:13,2026-08-26 19:37:13
8,RadioTEDU Rock,/rock,configured_stream,52198,Semi-Charmed Life,Third Eye Blind,,,,,,,268.36,H:\RadioTEDU Songs\Rock\Third Eye Blind\Third Eye Blind\03 Semi-Charmed Life.flac,1,1,265.528,2026-08-26 15:36:44,2026-08-26 15:36:44
8,RadioTEDU Rock,/rock,configured_stream,52216,Sharp Dressed Man,ZZ Top,,,,,,,258.027,H:\RadioTEDU Songs\Rock\ZZ Top\Eliminator\03 Sharp Dressed Man.flac,1,1,255.865,2026-08-26 20:37:32,2026-08-26 20:37:32
8,RadioTEDU Rock,/rock,configured_stream,52168,Should I Stay or Should I Go,The Clash,,,,,,,188.987,H:\RadioTEDU Songs\Rock\The Clash\Combat Rock\03 Should I Stay or Should I Go.flac,1,1,187.266,2026-08-26 05:27:06,2026-08-26 05:27:06
8,RadioTEDU Rock,/rock,configured_stream,51991,Slow Ride,Foghat,,,,,,,232.533,H:\RadioTEDU Songs\Rock\Foghat\Slow Ride\01 Slow Ride.flac,1,1,233.324,2026-08-26 04:44:59,2026-08-26 04:44:59
8,RadioTEDU Rock,/rock,configured_stream,52090,Smells Like Teen Spirit,Nirvana,,,,,,,301.92,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\01 Smells Like Teen Spirit (1).flac,1,1,301.929,2026-08-26 05:36:02,2026-08-26 05:36:02
8,RadioTEDU Rock,/rock,configured_stream,52094,Smells Like Teen Spirit,Nirvana,,,,,,,301.92,H:\RadioTEDU Songs\Rock\Nirvana\Smells Like Teen Spirit.mp3,1,1,301.834,2026-08-26 04:33:16,2026-08-26 04:33:16
8,RadioTEDU Rock,/rock,configured_stream,52110,Solsbury Hill,Peter Gabriel,,,,,,,261.56,H:\RadioTEDU Songs\Rock\Peter Gabriel\Peter Gabriel\02 Solsbury Hill.flac,1,1,261.405,2026-08-26 07:38:42,2026-08-26 07:38:42
8,RadioTEDU Rock,/rock,configured_stream,52054,Somewhere I Belong,Linkin Park,,,,,,,225.768,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\03 Somewhere I Belong.mp3,1,1,225.707,2026-08-26 17:29:49,2026-08-26 17:29:49
8,RadioTEDU Rock,/rock,configured_stream,51947,Song 2,Blur,,,,,,,121.208,H:\RadioTEDU Songs\Rock\Blur\Blur\02 Song 2.flac,1,1,118.95,2026-08-26 17:26:03,2026-08-26 17:26:03
8,RadioTEDU Rock,/rock,configured_stream,51961,Southern Cross,"Crosby, Stills & Nash",,,,,,,281.0,"H:\RadioTEDU Songs\Rock\Crosby, Stills & Nash\Daylight Again\03 Southern Cross.flac",1,1,281.547,2026-08-26 19:04:35,2026-08-26 19:04:35
8,RadioTEDU Rock,/rock,configured_stream,51895,Spellbound,,,,,,,,197.013,H:\RadioTEDU Songs\Rock\049 - Spellbound.mp3,1,1,194.573,2026-08-26 16:54:54,2026-08-26 16:54:54
8,RadioTEDU Rock,/rock,configured_stream,52139,Spill,Slow Pulp,,,,,,,195.912,H:\RadioTEDU Songs\Rock\Slow Pulp\Spill\01 Spill.flac,1,1,193.67,2026-08-26 01:23:22,2026-08-26 01:23:22
8,RadioTEDU Rock,/rock,configured_stream,51964,Starman,David Bowie,,,,,,,254.421,H:\RadioTEDU Songs\Rock\David Bowie\The Rise and Fall of Ziggy Stardust and the Spiders From Mars\04 Starman.flac,1,1,254.284,2026-08-26 06:52:59,2026-08-26 06:52:59
8,RadioTEDU Rock,/rock,configured_stream,52208,Sunday Bloody Sunday,U2,,,,,,,279.44,H:\RadioTEDU Songs\Rock\U2\War\01 Sunday Bloody Sunday.flac,1,1,279.355,2026-08-26 07:15:12,2026-08-26 07:15:12
8,RadioTEDU Rock,/rock,configured_stream,51955,Sunshine of Your Love,Cream,,,,,,,250.0,H:\RadioTEDU Songs\Rock\Cream\Disraeli Gears\02 Sunshine of Your Love.flac,1,1,248.407,2026-08-26 04:28:14,2026-08-26 04:28:14
8,RadioTEDU Rock,/rock,configured_stream,52001,Sweet Child o’ Mine,Guns N’ Roses,,,,,,,356.067,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Appetite for Destruction\09 Sweet Child o’ Mine.flac,1,1,358.022,2026-08-26 17:20:00,2026-08-26 17:20:00
8,RadioTEDU Rock,/rock,configured_stream,51923,T.N.T.,AC/DC,,,,,,,216.631,H:\RadioTEDU Songs\Rock\AC_DC\T.N.T..mp3,1,1,219.489,2026-08-26 17:41:17,2026-08-26 17:41:17
8,RadioTEDU Rock,/rock,configured_stream,52035,Take Me Away,Lash,,,,,,,213.8,H:\RadioTEDU Songs\Rock\Lash\The Beautiful and the Damned\01 Take Me Away.flac,1,1,210.888,2026-08-26 19:45:05,2026-08-26 19:45:05
8,RadioTEDU Rock,/rock,configured_stream,51981,Take Me Home Tonight,Eddie Money feat. Ronnie Spector,,,,,,,211.16,H:\RadioTEDU Songs\Rock\Eddie Money\Can’t Hold Back\01 Eddie Money feat. Ronnie Spector - Take Me Home Tonight.flac,1,1,211.186,2026-08-26 15:44:02,2026-08-26 15:44:02
8,RadioTEDU Rock,/rock,configured_stream,51890,Tear You Apart,,,,,,,,284.68,H:\RadioTEDU Songs\Rock\041 - Tear You Apart.mp3,1,1,284.924,2026-08-26 00:25:29,2026-08-26 00:25:29
8,RadioTEDU Rock,/rock,configured_stream,52082,Teenagers,My Chemical Romance,,,,,,,161.92,H:\RadioTEDU Songs\Rock\My Chemical Romance\The Black Parade\11 Teenagers.flac,1,1,159.949,2026-08-26 10:52:26,2026-08-26 10:52:26
8,RadioTEDU Rock,/rock,configured_stream,51905,The Blade,,,,,,,,273.213,H:\RadioTEDU Songs\Rock\059 - The Blade.mp3,1,1,276.059,2026-08-26 02:34:21,2026-08-26 02:34:21
8,RadioTEDU Rock,/rock,configured_stream,52197,The Boys Are Back in Town,Thin Lizzy,,,,,,,266.467,H:\RadioTEDU Songs\Rock\Thin Lizzy\Jailbreak\06 The Boys Are Back in Town.flac,1,1,264.702,2026-08-26 00:18:01,2026-08-26 00:18:01
8,RadioTEDU Rock,/rock,configured_stream,51971,The Fountain,DIIV,,,,,,,205.0,H:\RadioTEDU Songs\Rock\DIIV\The Fountain\01 The Fountain.flac,1,1,205.017,2026-08-26 15:05:28,2026-08-26 15:05:28
8,RadioTEDU Rock,/rock,configured_stream,51908,The Kids Aren't Alright,,,,,,,,180.16,H:\RadioTEDU Songs\Rock\067 - The Kids Aren't Alright.mp3,1,1,177.221,2026-08-26 06:59:41,2026-08-26 06:59:41
8,RadioTEDU Rock,/rock,configured_stream,52183,The Kids Aren't Alright,The Offspring,,,,,,,179.56,H:\RadioTEDU Songs\Rock\The Offspring\Americana\05 The Kids Aren't Alright.flac,1,1,179.177,2026-08-26 07:31:25,2026-08-26 07:31:25
8,RadioTEDU Rock,/rock,configured_stream,52184,The Kids Aren’t Alright,The Offspring,,,,,,,179.56,H:\RadioTEDU Songs\Rock\The Offspring\The Kids Aren’t Alright.mp3,1,1,176.816,2026-08-26 07:34:21,2026-08-26 07:34:21
8,RadioTEDU Rock,/rock,configured_stream,45357,The Martyr,Ally Evenson,,,,,,,195.398,H:\RadioTEDU Songs\Rock\Ally Evenson - The Martyr.flac,1,1,193.247,2026-08-26 16:47:07,2026-08-26 16:47:07
8,RadioTEDU Rock,/rock,configured_stream,52017,The Number of the Beast,Iron Maiden,,,,,,,291.109,H:\RadioTEDU Songs\Rock\Iron Maiden\Virus\06 The Number of the Beast.flac,1,1,288.384,2026-08-26 16:43:54,2026-08-26 16:43:54
8,RadioTEDU Rock,/rock,configured_stream,52013,The Trooper,Iron Maiden,,,,,,,263.454,H:\RadioTEDU Songs\Rock\Iron Maiden\Rock in Rio\1-10 The Trooper.flac,1,1,260.554,2026-08-26 19:55:38,2026-08-26 19:55:38
8,RadioTEDU Rock,/rock,configured_stream,52016,The Trooper,Iron Maiden,,,,,,,263.407,H:\RadioTEDU Songs\Rock\Iron Maiden\The Trooper.mp3,1,1,263.475,2026-08-26 16:51:30,2026-08-26 16:51:30
8,RadioTEDU Rock,/rock,configured_stream,47098,The World Keeps Spinning,Alemeda;Fousheé,,,,,,,135.307,H:\RadioTEDU Songs\Rock\Alemeda - The World Keeps Spinning.flac,1,1,134.145,2026-08-26 10:21:15,2026-08-26 10:21:15
8,RadioTEDU Rock,/rock,configured_stream,51909,Thunderstruck,,,,,,,,292.88,H:\RadioTEDU Songs\Rock\068 - Thunderstruck.mp3,1,1,293.69,2026-08-26 14:39:36,2026-08-26 14:39:36
8,RadioTEDU Rock,/rock,configured_stream,51924,Thunderstruck,AC/DC,,,,,,,292.88,H:\RadioTEDU Songs\Rock\AC_DC\The Razors Edge\01 Thunderstruck.flac,1,1,290.106,2026-08-26 19:19:17,2026-08-26 19:19:17
8,RadioTEDU Rock,/rock,configured_stream,52143,"Tonight, Tonight",Starbenders,,,,,,,264.213,"H:\RadioTEDU Songs\Rock\Starbenders\Tonight, Tonight\01 Tonight, Tonight.flac",1,1,261.441,2026-08-26 07:10:33,2026-08-26 07:10:33
8,RadioTEDU Rock,/rock,configured_stream,52117,Under Pressure,Queen & David Bowie,,,,,,,253.051,H:\RadioTEDU Songs\Rock\Queen\Hot Space\11 Queen & David Bowie - Under Pressure.flac,1,1,250.387,2026-08-26 09:17:53,2026-08-26 09:17:53
8,RadioTEDU Rock,/rock,configured_stream,52126,Under the Bridge,Red Hot Chili Peppers,,,,,,,264.307,H:\RadioTEDU Songs\Rock\Red Hot Chili Peppers\Blood Sugar Sex Magik\11 Under the Bridge.flac,1,1,261.718,2026-08-26 11:28:49,2026-08-26 11:28:49
8,RadioTEDU Rock,/rock,configured_stream,52081,Uprising,Muse,,,,,,,304.84,H:\RadioTEDU Songs\Rock\Muse\The Resistance\1-01 Uprising.flac,1,1,304.485,2026-08-26 15:10:42,2026-08-26 15:10:42
8,RadioTEDU Rock,/rock,configured_stream,45416,Vincent Thomas,Jakobs Castle,,,,,,,164.867,H:\RadioTEDU Songs\Rock\Jakobs Castle - Vincent Thomas.flac,1,1,165.289,2026-08-26 08:33:39,2026-08-26 08:33:39
8,RadioTEDU Rock,/rock,configured_stream,51884,Voodoo Idol,,,,,,,,219.103,H:\RadioTEDU Songs\Rock\035 - Voodoo Idol.mp3,1,1,218.616,2026-08-26 11:11:16,2026-08-26 11:11:16
8,RadioTEDU Rock,/rock,configured_stream,52104,Walk,Pantera,,,,,,,315.861,H:\RadioTEDU Songs\Rock\Pantera\Walk.mp3,1,1,313.013,2026-08-26 05:10:48,2026-08-26 05:10:48
8,RadioTEDU Rock,/rock,configured_stream,52060,Walk on the Wild Side,Lou Reed,,,,,,,253.96,H:\RadioTEDU Songs\Rock\Lou Reed\Transformer\05 Walk on the Wild Side.flac,1,1,252.64,2026-08-26 10:46:15,2026-08-26 10:46:15
8,RadioTEDU Rock,/rock,configured_stream,51925,Walk This Way,Aerosmith,,,,,,,220.311,H:\RadioTEDU Songs\Rock\Aerosmith\Toys in the Attic\04 Walk This Way.flac,1,1,220.329,2026-08-26 10:24:55,2026-08-26 10:24:55
8,RadioTEDU Rock,/rock,configured_stream,51897,Wanderer,Këkht Aräkh,,,,,,,182.822,H:\RadioTEDU Songs\Rock\051 - Këkht Aräkh - Wanderer.mp3,1,1,182.626,2026-08-26 20:19:08,2026-08-26 20:19:08
8,RadioTEDU Rock,/rock,configured_stream,51998,We Got the Beat,Go‐Go’s,,,,,,,151.107,H:\RadioTEDU Songs\Rock\Go‐Go’s\Beauty and the Beat\06 We Got the Beat.flac,1,1,149.122,2026-08-26 00:06:42,2026-08-26 00:06:42
8,RadioTEDU Rock,/rock,configured_stream,52032,We Have Each Other,Kenny Smith,,,,,,,181.653,H:\RadioTEDU Songs\Rock\Kenny Smith\One More Day\14 Kenny Smith - We Have Each Other.mp3,1,1,178.732,2026-08-26 07:06:12,2026-08-26 07:06:12
8,RadioTEDU Rock,/rock,configured_stream,51948,Weather Me,BODEGA,,,,,,,202.835,H:\RadioTEDU Songs\Rock\BODEGA\Weather Me\01 Weather Me.flac,1,1,202.835,2026-08-26 07:03:03,2026-08-26 07:03:03
8,RadioTEDU Rock,/rock,configured_stream,52002,Welcome to the Jungle,Guns N’ Roses,,,,,,,273.48,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Greatest Hits\01 Welcome to the Jungle.flac,1,1,271.661,2026-08-26 04:54:08,2026-08-26 04:54:08
8,RadioTEDU Rock,/rock,configured_stream,52058,What I've Done,Linkin Park,,,,,,,205.613,H:\RadioTEDU Songs\Rock\Linkin Park\Minutes to Midnight\1-06 What I've Done.flac,1,1,205.743,2026-08-26 09:24:12,2026-08-26 09:24:12
8,RadioTEDU Rock,/rock,configured_stream,52163,What if?,The Backfires,,,,,,,244.907,H:\RadioTEDU Songs\Rock\The Backfires\Stardust\03 What if_.flac,1,1,244.238,2026-08-26 02:17:37,2026-08-26 02:17:37
8,RadioTEDU Rock,/rock,configured_stream,51996,What Is Life,George Harrison,,,,,,,264.406,H:\RadioTEDU Songs\Rock\George Harrison\All Things Must Pass\1-05 What Is Life.flac,1,1,263.1,2026-08-26 14:50:11,2026-08-26 14:50:11
8,RadioTEDU Rock,/rock,configured_stream,52087,When I Come Home,New Jordal Swingers,,,,,,,219.2,H:\RadioTEDU Songs\Rock\New Jordal Swingers\New Jordal Swingers on Top\5-09 When I Come Home.mp3,1,1,219.996,2026-08-26 09:41:00,2026-08-26 09:41:00
8,RadioTEDU Rock,/rock,configured_stream,52207,Where the Streets Have No Name,U2,,,,,,,336.613,H:\RadioTEDU Songs\Rock\U2\The Joshua Tree\01 Where the Streets Have No Name.flac,1,1,334.244,2026-08-26 07:24:18,2026-08-26 07:24:18
8,RadioTEDU Rock,/rock,configured_stream,51938,"White Wedding, Part 1",Billy Idol,,,,,,,252.2,"H:\RadioTEDU Songs\Rock\Billy Idol\Billy Idol\02 White Wedding, Part 1.flac",1,1,250.745,2026-08-26 18:45:38,2026-08-26 18:45:38
8,RadioTEDU Rock,/rock,configured_stream,51930,Would?,Alice in Chains,,,,,,,207.723,H:\RadioTEDU Songs\Rock\Alice in Chains\Would_.mp3,1,1,207.657,2026-08-26 20:04:33,2026-08-26 20:04:33
8,RadioTEDU Rock,/rock,configured_stream,51920,You Shook Me All Night Long,AC/DC,,,,,,,210.173,H:\RadioTEDU Songs\Rock\AC_DC\Back in Black\07 You Shook Me All Night Long.flac,1,1,207.721,2026-08-26 14:22:55,2026-08-26 14:22:55
8,RadioTEDU Rock,/rock,configured_stream,52023,You're Gone,Jimmie Logsdon,,,,,,,134.763,H:\RadioTEDU Songs\Rock\Jimmie Logsdon AKA Jimmie Lloyd\Now And Then ... I Think Of The 50's\04 You're Gone.mp3,1,1,135.053,2026-08-26 01:03:10,2026-08-26 01:03:10
8,RadioTEDU Rock,/rock,configured_stream,52022,You're So Cool,Jim Babjak's Buzzed Meg,,,,,,,165.198,H:\RadioTEDU Songs\Rock\Jim Babjak's Buzzed Meg\The Music From Jim Babjak's Buzzed Meg\04 You're So Cool.mp3,1,1,165.17,2026-08-26 00:13:24,2026-08-26 00:13:24
8,RadioTEDU Rock,/rock,configured_stream,51919,Zombie,,,,,,,,307.813,H:\RadioTEDU Songs\Rock\081 - Zombie.mp3,1,1,311.045,2026-08-26 20:47:00,2026-08-26 20:47:00
8,RadioTEDU Rock,/rock,configured_stream,51894,Судно (Борис Рижий),,,,,,,,141.395,H:\RadioTEDU Songs\Rock\048 - Судно (Борис Рижий).mp3,1,1,139.478,2026-08-26 01:10:40,2026-08-26 01:10:40
8,RadioTEDU Rock,/rock,configured_stream,51965,“Heroes”,David Bowie,,,,,,,363.347,H:\RadioTEDU Songs\Rock\David Bowie\“Heroes”\03 “Heroes”.flac,1,1,360.57,2026-08-26 10:31:05,2026-08-26 10:31:05
9,RadioTEDU Energize,/energize,configured_stream,52229,All Things Burn,Amon Tobin,,,,,,,341.806,H:\RadioTEDU Songs\Energize\Amon Tobin\How Do You Live\10 Amon Tobin - All Things Burn.flac,8,8,2711.585,2026-08-26 02:43:03,2026-08-26 23:29:30
9,RadioTEDU Energize,/energize,configured_stream,52242,Beautiful People,David Guetta & Sia,,,,,,,187.083,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.flac,8,8,1479.96,2026-08-26 03:14:40,2026-08-26 22:39:04
9,RadioTEDU Energize,/energize,configured_stream,52278,Break it off,PinkPantheress,,,,,,,96.133,H:\RadioTEDU Songs\Energize\PinkPantheress\to hell with it\10 Break it off.flac,8,8,750.486,2026-08-26 03:19:04,2026-08-26 22:43:27
9,RadioTEDU Energize,/energize,configured_stream,52238,Cola,CamelPhat & Elderbrook,,,,,,,223.869,H:\RadioTEDU Songs\Energize\CamelPhat & Elderbrook\Cola\01 Cola.flac,8,8,1772.121,2026-08-26 02:57:23,2026-08-26 23:43:49
9,RadioTEDU Energize,/energize,configured_stream,52279,Ethereal,Punch Deck,,,,,,,216.433,H:\RadioTEDU Songs\Energize\Punch Deck\Ethereal\01 Ethereal.m4a,8,8,1713.002,2026-08-26 03:41:34,2026-08-26 23:05:58
9,RadioTEDU Energize,/energize,configured_stream,52248,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.012,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.flac,8,8,1484.107,2026-08-26 03:11:35,2026-08-26 22:35:58
9,RadioTEDU Energize,/energize,configured_stream,52219,Heads Will Roll,Yeah Yeah Yeahs,,,,,,,220.09,H:\RadioTEDU Songs\Energize\017 - Yeah Yeah Yeahs - Heads Will Roll (Official Music Video).mp3,8,8,1741.666,2026-08-26 03:53:06,2026-08-26 23:20:11
9,RadioTEDU Energize,/energize,configured_stream,52235,How Deep Is Your Love,Calvin Harris & Disciples,,,,,,,212.64,H:\RadioTEDU Songs\Energize\Calvin Harris & Disciples\How Deep Is Your Love.mp3,8,8,1687.609,2026-08-26 02:46:33,2026-08-26 23:33:01
9,RadioTEDU Energize,/energize,configured_stream,52230,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.flac,8,8,1400.79,2026-08-26 03:38:01,2026-08-26 23:02:24
9,RadioTEDU Energize,/energize,configured_stream,52291,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.flac,8,8,1569.639,2026-08-26 03:31:10,2026-08-26 22:55:36
9,RadioTEDU Energize,/energize,configured_stream,52241,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).mp3,8,8,1356.904,2026-08-26 03:17:29,2026-08-26 22:41:53
