broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-27 17:01:27,9,RadioTEDU Energize,/energize /energize-low,52242,Beautiful People,David Guetta & Sia,,,,,,,187.083,187.706,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:114948,abb85af53273f786883509f8692c278c800a50f314c763b0c2246700c3af958d
2026-08-27 17:01:39,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49837,Patience Brings Prosperity,Kainbeats,,,,,,,113.603,112.211,1,H:\RadioTEDU Songs\lofi\Kainbeats\Path to Shing\07 Patience Brings Prosperity.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:108431,c438be69029adae41fc650538e11d262486d785f1ea919617190104c5ade2051
2026-08-27 17:01:54,4,RadioTEDU Pop,/radio /radio-low,50733,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,,,,,,,291.293,292.838,1,H:\RadioTEDU Songs\Pop\007 - I Wanna Dance with Somebody (Who Loves Me).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:114924,17f442df839c069cb69c239f62f2cec470a6e4b21803d5d7c1d8c9be9da54fc7
2026-08-27 17:02:05,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,9.683,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115203,2d10fea6d9750b515505bc7cb0b7335a568d7141fba3d800a4c3a1fcbf830125
2026-08-27 17:02:17,10,RadioTEDU Situation Room,/situation,52485,🎖️ Free Epic Heroic Music (For Videos) - ＂Terminus＂ by Scott Buckley 🇦🇺,,,,,,,,263.709,286.112,1,H:\RadioTEDU Songs\Situation Room\🎖️ Free Epic Heroic Music (For Videos) - ＂Terminus＂ by Scott Buckley 🇦🇺.m4a,,,[],queue:114890,6dab0b121ea9dbaf0fe766ec9d3e456946c229ce926e6a5b3333e21aec71920b
2026-08-27 17:03:02,8,RadioTEDU Rock,/rock /rock-low,52142,I Got You,Split Enz,,,,,,,209.467,219.945,1,H:\RadioTEDU Songs\Rock\Split Enz\True Colours\02 I Got You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:114886,4a0eba4290697623bcfd716a9d71c46efed9028445baff01c6009db554c7fbb6
2026-08-27 17:03:36,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51313,Embraceable You,Chet Baker,,,,,,,126.772,142.047,1,H:\RadioTEDU Songs\Jazz\Chet Baker\Embraceable You\03 Embraceable You.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:114857,499dbc03726d4689033a843c084a9fe5a5981253064ce04d3614b24e6e5065c2
2026-08-27 17:03:38,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.898,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115236,ece85671516c24de20a236ad45dc75fcf0e482d971b9e5c328e7f5df449dd9f5
2026-08-27 17:04:36,9,RadioTEDU Energize,/energize /energize-low,52241,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,184.446,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:114952,7fbac384ef963b209bbab62b5c92fa65d6e76ae5d87f2e95b918f1da573dbc3b
2026-08-27 17:05:24,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50532,Sidelines,Indo Silver & Redshifting,,,,,,,118.841,225.449,1,H:\RadioTEDU Songs\lofi\Various Artists\Lofi Girl × chess.com_ Synthwave beats to play chess to\22 Indo Silver & Redshifting - Sidelines.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:108450,1b0c05ae76f11e8644f3985cac5b56fc874360919a012634cade2e5c76e71403
2026-08-27 17:05:37,10,RadioTEDU Situation Room,/situation,52543,Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic,,,,,,,,155.876,200.227,1,H:\RadioTEDU Songs\Situation Room\Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic.m4a,,,[],queue:114934,b0aaa5b4fc2c459224898d5c04b9d99de92577cf16b5a76ecaa3dc41f973bd28
2026-08-27 17:05:52,4,RadioTEDU Pop,/radio /radio-low,51049,The Greatest,Sia feat. Kendrick Lamar,,,,,,,210.233,221.652,1,H:\RadioTEDU Songs\Pop\Sia\This Is Acting\14 Sia feat. Kendrick Lamar - The Greatest.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:114929,b45e674adcb25530eb860a60579ff6a46d71f255a903404f49e4730edc406064
2026-08-27 17:08:12,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45575,Crossroads,Hanz,,,,,,,154.008,153.075,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Crossroads.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:108502,a0bb46a80c38a498c3d7ed3af157a93c124b262bbba1ae4f2c5a45a081a45498
2026-08-27 17:08:28,8,RadioTEDU Rock,/rock /rock-low,51892,Dragula,,,,,,,,222.827,239.775,1,H:\RadioTEDU Songs\Rock\046 - Dragula.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:114926,9fcb35bde304456b2273a72cb6bc2a4e139d061cc63033585e6fc19366174abb
2026-08-27 17:09:02,10,RadioTEDU Situation Room,/situation,52670,"🛩️ Cinematic & Inspiring Music (No Copyright) - ""Flowing Energy"" by @KeysofMoonMusic",BreakingCopyright — Royalty Free Music,,,,,,,200.421,201.509,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\🛩️ Cinematic & Inspiring Music (No Copyright) - ＂Flowing Energy＂ by @KeysofMoonMusic [pBT01U9zgfQ].webm,,,[],queue:114951,15af4676f3ad4d004f90c4f86c153958e699db56154744a85eab8cf2e27b72ec
2026-08-27 17:09:53,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47694,"02 Symphony no. 9 in D minor, op. 125 “Choral”_ 2. Molto vivace",Ludwig van Beethoven,,,,,,,741.0,745.849,1,"H:\RadioTEDU Songs\Classical\Beethoven; Daniel Barenboim, West-Eastern Divan Orchestra\Beethoven for All_ Symphonies 1-9\5-02 Symphony no. 9 in D minor, op. 125 “Choral”_ 2. Molto vivace.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114794,d1dec0b0df1d3df7e9f75f995f50a53d356202da2305dc83ecc56e2f2d884dcf
2026-08-27 17:10:00,4,RadioTEDU Pop,/radio /radio-low,50987,La La La,Naughty Boy feat. Sam Smith,,,,,,,222.2,229.19,1,H:\RadioTEDU Songs\Pop\Naughty Boy\Hotel Cabana (deluxe version)\08 Naughty Boy feat. Sam Smith - La La La.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:114954,006770bf2933bd09ab117855b3c97275bf8017861a93101dad14d10ff5dd94b9
2026-08-27 17:10:42,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51222,Waltz for Debby (take 1),Bill Evans,,,,,,,407.333,420.964,1,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\06-03 Waltz for Debby (take 1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:114885,ca2da30acd8ae399853fb841fa1163fe54470a8f398e373d3239368abb2f714f
2026-08-27 17:10:49,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49620,Beautiful Days,"Cosmic Koala, Lucid Keys",,,,,,,148.402,147.917,1,"H:\RadioTEDU Songs\lofi\Cosmic Koala, Lucid Keys\Beautiful Days\01 Cosmic Koala, Lucid Keys - Beautiful Days.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:108528,79d67cacbfde29d0f070e5c2c6af00455d9f1464e65ce9cb5093d5c2de1e0c70
2026-08-27 17:11:02,9,RadioTEDU Energize,/energize /energize-low,52251,Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",,,,,,,332.289,353.626,1,"H:\RadioTEDU Songs\Energize\Dimitri Vegas & Like Mike, MOGUAI & Like Mike\Mammoth\02 Mammoth.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:114991,31734780cf1ea8b90dd7783ef3734dff1705de4aa531a83b9a39d263380ebbfa
2026-08-27 17:11:27,10,RadioTEDU Situation Room,/situation,52603,No Copyright Suspense Tense Music / Capture by #soundridemusic,Soundridemusic,,,,,,,128.041,142.759,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Suspense Tense Music ⧸ Capture by #soundridemusic [OZXW_hRw_hI].webm,,,[],queue:114988,d3223c62d2be00277b3086151d8927245e3929a032b05f97b99bf7af0fd47224
2026-08-27 17:13:02,8,RadioTEDU Rock,/rock /rock-low,52216,Sharp Dressed Man,ZZ Top,,,,,,,258.027,269.184,1,H:\RadioTEDU Songs\Rock\ZZ Top\Eliminator\03 Sharp Dressed Man.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:114949,c6f0df2111fec48a136db4324b876803ff31c8272af84d554dcc291d7960af43
2026-08-27 17:13:03,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47588,"Violin Concerto in G major, op. 4 no. 12: II. Largo",Antonio Vivaldi,,,,,,,177.321,189.24,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Rachel Podger, Arte dei Suonatori\La Stravaganza\2-18 Violin Concerto in G major, op. 4 no. 12_ II. Largo (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114795,5d5b0cdcf5449e52985cf70955689ea2d8a0de63591c93586d7687dbc0082361
2026-08-27 17:13:42,4,RadioTEDU Pop,/radio /radio-low,51078,Can’t Feel My Face,The Weeknd,,,,,,,213.52,221.46,1,H:\RadioTEDU Songs\Pop\The Weeknd\Beauty Behind the Madness\07 The Weeknd - Can’t Feel My Face.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:114992,32268e9578aaec61130a38031242f6825aa492dbfce35f2926fd258beff49645
2026-08-27 17:14:25,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50468,Platform Nine-And-Three-Quarters and the Journey to Hogwarts,John Williams,,,,,,,194.255,214.965,1,H:\RadioTEDU Songs\lofi\Various Artists\Harry Potter_ Original Motion Picture Soundtracks I-V\01-06 John Williams - Platform Nine-And-Three-Quarters and the Journey to Hogwarts.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:108573,22a8bff765af7842051d7c81b82154ff7b4f0844dc85214c2c32f988e484f274
2026-08-27 17:14:33,10,RadioTEDU Situation Room,/situation,52460,[Non Copyrighted Music] TheFatRat - Reminiscence [Epic],,,,,,,,141.92,156.211,1,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] TheFatRat - Reminiscence [Epic].m4a,,,[],queue:114995,e59fb4d980fa88cebf53a026b9391c6ebad89cade538a809498dac5fe9c0e748
2026-08-27 17:15:09,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,41.98,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115267,3352993413c7781946e44eb6de92c39504126ae6473bba42179623de70e16f88
2026-08-27 17:15:32,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51173,Blue in Green,Bill Evans Trio,,,,,,,284.573,286.103,1,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\1-05 Blue in Green (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:114923,116593375a16da8847519c95c136c5bb2a021aefcdbcffc2dffc6b8d3abdd241
2026-08-27 17:15:36,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48691,"O Lamm Gottes, unschuldig BWV 401",Johann Sebastian Bach,,,,,,,63.853,73.597,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 23_ Chorale _ Chorales\2-44 O Lamm Gottes, unschuldig BWV 401.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114818,a5b847e7193b219d8e09f37f7e77798876f15977291caff44159d122b63701e7
2026-08-27 17:15:43,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45019,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.513,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:115303,4ed6b6ba7de273f495d40b7429f26cdbd2207a7fd20052fd4b7b9654632aeee4
2026-08-27 17:15:47,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.991,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:115289,d78cc0985a5f1e53b1e78af16e083f559b72f7371f8643fc9f830e3faa28ecd3
2026-08-27 17:15:49,9,RadioTEDU Energize,/energize /energize-low,52283,Sweet Lovin’,Sigala feat. Bryn Christopher,,,,,,,202.213,202.856,1,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\11 Sigala feat. Bryn Christopher - Sweet Lovin’.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:114997,59d73d3ed5afd683e54ac704e342fd4318a53fd1e7efa28cedd7b10605836908
2026-08-27 17:16:53,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49942,Anxiety Arise,Monty Datta & Hinshi,,,,,,,144.289,142.0,1,H:\RadioTEDU Songs\lofi\Monty Datta & Hinshi\Anxiety Arise\01 Anxiety Arise.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:108798,843f4ed249816cad31d9ca2988d2437bfba548cd69097409e72da3fe9e6d0be7
2026-08-27 17:17:04,10,RadioTEDU Situation Room,/situation,52500,💪 Orchestral Trailer Piano Music (No Copyright) ＂The Epic Hero＂ by @KeysofMoonMusic  🇺🇸,,,,,,,,149.049,146.576,1,H:\RadioTEDU Songs\Situation Room\💪 Orchestral Trailer Piano Music (No Copyright) ＂The Epic Hero＂ by @KeysofMoonMusic  🇺🇸.m4a,,,[],queue:115020,e8038d114f8d4c5124716934b078680f61a94715c843b66bd02ee8f5139120f6
2026-08-27 17:18:04,8,RadioTEDU Rock,/rock /rock-low,51963,Don’t Dream It’s Over,Crowded House,,,,,,,236.933,237.48,1,H:\RadioTEDU Songs\Rock\Crowded House\Crowded House\04 Don’t Dream It’s Over.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:114953,881e35f5e7b33993886a073c940756352509f968e67204424bf2b26886252edb
2026-08-27 17:18:11,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48308,"Geistliches Lied, BWV 465 “Ich freue mich in dir”",Johann Sebastian Bach,,,,,,,146.16,143.827,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Gächinger Kantorei Stuttgart, Bach‐Collegium Stuttgart, Gerhard Gnann, Helmuth Rilling\A Book of Chorale‐Settings_ Advent and Christmas\07 Geistliches Lied, BWV 465 “Ich freue mich in dir”.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114861,50e809819bb457a862a0fa76ff235c15924d91206be1746e744dbc111736980e
2026-08-27 17:18:16,8,RadioTEDU Rock,/rock /rock-low,45340,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.995,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:115332,765f6be187c9652c644e365cced8865dd2965b14fa148525a7148679199e805d
2026-08-27 17:18:32,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50035,Hurt Me,Sarcastic Sounds,,,,,,,92.096,93.69,1,H:\RadioTEDU Songs\lofi\Sarcastic Sounds\Hurt Me\01 Hurt Me.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:108812,bed8650368ca2c3c202e18147be662723033f2d6bc5c383b8f94ba0501c027da
2026-08-27 17:18:47,4,RadioTEDU Pop,/radio /radio-low,50894,Use This Gospel,Kanye West feat. Clipse & Kenny G,,,,,,,216.747,217.069,1,H:\RadioTEDU Songs\Pop\Kanye West\Jesus Is King\10 Kanye West feat. Clipse & Kenny G - Use This Gospel.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115017,60854fe2c54502e59cba0b86024489a9ab73b746b1a43f46ca42dffce752d59f
2026-08-27 17:19:06,9,RadioTEDU Energize,/energize /energize-low,52291,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.261,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:115018,58595284fe9badfab8fd72145d858a3043c787b2820e28e31cc95c41f63f2ba8
2026-08-27 17:20:19,10,RadioTEDU Situation Room,/situation,52498,💔 Epic Dramatic (Free Music) - ＂TRAGEDY＂ by Alex Productions 🇮🇹,,,,,,,,193.887,195.583,1,H:\RadioTEDU Songs\Situation Room\💔 Epic Dramatic (Free Music) - ＂TRAGEDY＂ by Alex Productions 🇮🇹.m4a,,,[],queue:115063,6a831e743ec5302776666a2337c52fe7bdd76eb5c840fdde3309e40f331967cf
2026-08-27 17:21:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51442,The Girl From Ipanema,Stan Getz,,,,,,,320.262,318.403,1,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Hi-Res Masters_ 50 Jazz Tracks to Test Your Speakers\03 Stan Getz - The Girl From Ipanema.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:114947,ce1d7093d7fa6d2e0f36414337d966ec450374d6ebca281859fbb48cb15797fc
2026-08-27 17:22:03,4,RadioTEDU Pop,/radio /radio-low,50829,God’s Plan,Drake,,,,,,,198.972,196.187,1,H:\RadioTEDU Songs\Pop\Drake\Scorpion\1-05 Drake - God’s Plan.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115021,c22c9a23403d3b00e2a7e7bc6d4e5ae3de3a7364b0292d0d69cd97825d88f2b3
2026-08-27 17:22:58,9,RadioTEDU Energize,/energize /energize-low,52265,JAMMU,KSHMR,,,,,,,235.764,232.983,1,H:\RadioTEDU Songs\Energize\KSHMR\JAMMU\01 JAMMU.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:115022,32a3de6eda2be90738366a5f022f25cbebbf0247809466202b708c6f4124201f
2026-08-27 17:23:29,8,RadioTEDU Rock,/rock /rock-low,51919,Zombie,,,,,,,,307.813,305.224,1,H:\RadioTEDU Songs\Rock\081 - Zombie.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:114994,2434d28299397b4ada8111d7a70b61fde5e760cfc8e06fd09e19e37dab557b48
2026-08-27 17:24:24,10,RadioTEDU Situation Room,/situation,52650,'Omega' by @ScottBuckley  🇦🇺 | Epic Progressive Music (No Copyright) ⛰️,BreakingCopyright — Royalty Free Music,,,,,,,245.501,243.138,1,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\'Omega' by @ScottBuckley  🇦🇺 ｜ Epic Progressive Music (No Copyright) ⛰️ [AHsnHv-wkus].webm,,,[],queue:115070,03d434329fde61c29987f6eb61a21822227aff21319ed05cad4c9e6913aabbed
2026-08-27 17:25:14,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51336,Cinema Paradiso Suite,Dave Koz,,,,,,,256.6,253.921,1,H:\RadioTEDU Songs\Jazz\Dave Koz\At the Movies\10 Dave Koz - Cinema Paradiso Suite.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:114955,d5fae4a1e510f55af70295b647d9eaa02cd6051bbdf313e72d544ad091a8639a
2026-08-27 17:25:27,4,RadioTEDU Pop,/radio /radio-low,51007,Timber,Pitbull feat. Ke$ha,,,,,,,204.16,204.279,1,H:\RadioTEDU Songs\Pop\Pitbull\Global Warming_ Meltdown (Deluxe Version)\13 Pitbull feat. Ke$ha - Timber.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115062,e9491480a298d1caaa69ba0676008b74e2873dbae2402892eac0ba2173fde2bf
2026-08-27 17:25:34,4,RadioTEDU Pop,/radio /radio-low,52428,TEDU_1,,,,,,,,7.419,7.89,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_1.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:115372,5b9653390bd08d937de621a638cf99e0dc0a54771476585676f71125db052718
2026-08-27 17:25:40,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49398,星をのんだ少年,久石譲,,,,,,,449.88,448.86,1,H:\RadioTEDU Songs\Classical\久石譲\ハウルの動く城\25 星をのんだ少年 (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:114887,7b8415471f59e7d46d75839b984eded818936528f0c8afbcff802ee8652e8765
2026-08-27 17:25:53,9,RadioTEDU Energize,/energize /energize-low,52230,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,174.818,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:115064,dbbba56f6b601a0e2fe76187e50b41187c89352d2f49e8b2ae8b629080c3700c
2026-08-27 17:26:16,10,RadioTEDU Situation Room,/situation,52495,🐲 Free orchestral Battle Music (For YouTube) - ＂Dragon Slayer＂ by @Makai-symphony 🇯🇵,,,,,,,,114.683,112.667,1,H:\RadioTEDU Songs\Situation Room\🐲 Free orchestral Battle Music (For YouTube) - ＂Dragon Slayer＂ by @Makai-symphony 🇯🇵.m4a,,,[],queue:115090,d63e3724e5aa566d6cf3b466067bc992d26e4cd506f35b5b60464798b85cb257
2026-08-27 17:27:26,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51289,Grandola Vila Morena,Charlie Haden & Carla Bley,,,,,,,131.067,131.348,1,H:\RadioTEDU Songs\Jazz\Charlie Haden & Carla Bley\The Ballad of the Fallen\04 Grandola Vila Morena.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:115006,56e0dcbbe60523db019e1814a118bb7a24d831db79214ddd64baa8cf17dd9eaa
