broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-25 18:37:59,8,RadioTEDU Rock,/rock /rock-low,52134,Rock You Like a Hurricane,Scorpions,,,,,,,253.667,253.646,1,H:\RadioTEDU Songs\Rock\Scorpions\Love at First Sting\02 Rock You Like a Hurricane.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:94890,f072237e03fe8fba59f70d7bd529f2c9d987777a80b305383e8fd45256f1d5f9
2026-08-25 18:38:10,8,RadioTEDU Rock,/rock /rock-low,45341,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.742,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_01.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95291,1ec6f7bf8ea7a192ac700b60ee4b4d8484b80b760653c701711da2ea3f0ddd8b
2026-08-25 18:38:57,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49858,Horizon,"Laffey, softy",,,,,,,158.177,155.511,1,"H:\RadioTEDU Songs\lofi\Laffey, softy\Belonging\01 Horizon.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:94953,414790efd6c6042602924d09d612f538b7bd6dfd9dd5b35150bddf91b5b17f8c
2026-08-25 18:39:09,10,RadioTEDU Situation Room,/situation,52528,Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic,,,,,,,,165.976,163.594,1,H:\RadioTEDU Songs\Situation Room\Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic.m4a,,,[],queue:95010,a2f26dd66922e8c78c467dfd753af9236c234674a04050304f1ce0569cdc7433
2026-08-25 18:39:47,4,RadioTEDU Pop,/radio /radio-low,50820,REDRED,CORTIS,,,,,,,163.002,160.818,1,H:\RadioTEDU Songs\Pop\CORTIS\REDRED.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:94975,24b238374d01e4fde6aa68ea3f499a5dd2f64e553f50aea148fa88bd362232c1
2026-08-25 18:39:59,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51369,So Nice,Diana Krall,,,,,,,232.613,233.571,1,H:\RadioTEDU Songs\Jazz\Diana Krall\Quiet Nights\08 So Nice.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:94937,07f2231a6028c8a5ec7240ebb618b04799d00c2c0f15a7e9f8cd53b9611b3a92
2026-08-25 18:40:12,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45017,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,12.126,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95267,676b1a1e0a3087564c466b57bce948b700fb3d11e1e080b03d4e89dca0263f4c
2026-08-25 18:40:26,9,RadioTEDU Energize,/energize /energize-low,52220,Hung Up,,,,,,,,337.733,335.08,1,H:\RadioTEDU Songs\Energize\091 - Hung Up.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95011,697e662ad355044254643cb1adf87350d3e655105ed720434cfa962196d49235
2026-08-25 18:40:26,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49076,"Turandot: Act II: Scene 2, “In questa Reggia”",Giacomo Puccini,,,,,,,166.107,163.298,1,"H:\RadioTEDU Songs\Classical\Puccini; Radvanovsky, Kaufmann, Jaho, Orchestra e Coro dell’Accademia di Santa Cecilia, Antonio Pappano\Turandot\27 Turandot_ Act II_ Scene 2, “In questa Reggia” (1).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:94966,a8bc1527c95e6a7d4144e09f8f6147dde72e83ad96784951f721e55acbbf2867
2026-08-25 18:41:04,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49538,Autumn Breeze,azayaka,,,,,,,128.787,126.017,1,H:\RadioTEDU Songs\lofi\azayaka\Keeping Time\04 Autumn Breeze.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:94976,f7082f9b52c1d74fc796f60a6688ef9055f7a98d002b88983be0da6931f08671
2026-08-25 18:41:17,8,RadioTEDU Rock,/rock /rock-low,52164,Hard to Handle,The Black Crowes,,,,,,,188.067,186.95,1,H:\RadioTEDU Songs\Rock\The Black Crowes\Shake Your Money Maker\06 Hard to Handle.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:94935,dee0a4fa4b7a17f4f66d28d0427ecfa19fcbb93dee1a62c0f9f710c235c41b1a
2026-08-25 18:41:31,10,RadioTEDU Situation Room,/situation,52487,🎥 [Copyright Free Trailer Music] - ＂Resurgence＂ by @GhostrifterOfficial  🇳🇱,,,,,,,,141.619,139.77,1,H:\RadioTEDU Songs\Situation Room\🎥 [Copyright Free Trailer Music] - ＂Resurgence＂ by @GhostrifterOfficial  🇳🇱.m4a,,,[],queue:95032,ad31471403654f44555c6090b7bea55369f9bfc0f367df399be736f9e2d37589
2026-08-25 18:42:32,4,RadioTEDU Pop,/radio /radio-low,51036,You Send Me,Sam Cooke,,,,,,,163.736,164.322,1,H:\RadioTEDU Songs\Pop\Sam Cooke\The Best of Sam Cooke\12 You Send Me.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95009,3f661ec8db814ddb01a32b6f7eaf2e2f0f7d9e1b5143158e179f5978bc2e0b06
2026-08-25 18:42:40,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48764,Prologue,John Williams,,,,,,,132.37,134.484,1,H:\RadioTEDU Songs\Classical\John Williams\Harry Potter and the Philosopher’s Stone_ Music From and Inspired by the Motion Picture\1-01 Prologue (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:94970,0c47157da59f68f4f709d5ce4157b11a033606176b213b7c814a8a3c21eef33a
2026-08-25 18:42:42,4,RadioTEDU Pop,/radio /radio-low,52431,TEDU_4,,,,,,,,7.497,7.927,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_4.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95311,70cf9224b46631b0febab4f89cfb3763edef8548d259f960899421182a5e711a
2026-08-25 18:42:50,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44912,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.459,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_03.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95306,2600842071bc96d7580f95d62ac1a60ab2b25694072778e2c2fcfe4df4e669bf
2026-08-25 18:43:02,2,RadioTEDU Lo-Fi,/lofi /lofi-low,46883,timmies - ugly (ft. nineteen95),timmies,,,,,,,120.361,118.521,1,H:\RadioTEDU Songs\lofi\timmies - ugly (ft. nineteen95).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95012,c38ded3508755bb99b74c97ac1b568ea2a59f55545eace29440f36c77af76b88
2026-08-25 18:43:23,9,RadioTEDU Energize,/energize /energize-low,52231,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,177.35,1,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95035,f05618a09329b0c16545328de331d17d9e9e451bbab44b7abc58f080b964e2d3
2026-08-25 18:43:37,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51569,La Vie en rose,Louis Armstrong,,,,,,,205.231,204.134,1,H:\RadioTEDU Songs\Jazz\Louis Armstrong\The Very Best of Louis Armstrong\42 Louis Armstrong - La Vie en rose.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:94968,0ab2013dadec9c499aafd79d05fab7bcd334b8e70010c447e6f5e65a46a600fc
2026-08-25 18:44:03,10,RadioTEDU Situation Room,/situation,52606,NoCopyright Minimal Tension Background Music / The Chase by soundridemusic,Soundridemusic,,,,,,,153.441,151.118,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\NoCopyright Minimal Tension Background Music ⧸ The Chase by soundridemusic [SfiB4w-oN9o].webm,,,[],queue:95037,b6d77bd92168f66c3c028645fd6d8dd640bf6853f08b0791d68e42694fd01ab8
2026-08-25 18:44:47,8,RadioTEDU Rock,/rock /rock-low,51920,You Shook Me All Night Long,AC/DC,,,,,,,210.173,208.714,1,H:\RadioTEDU Songs\Rock\AC_DC\Back in Black\07 You Shook Me All Night Long.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:94969,02651dfe3b87c97ba7c0e9fe16aed2e75d891d7155af58a6fc449cc7aac47ff0
2026-08-25 18:46:36,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49473,Refuse To Be Used ｜ Trent Shelton,,,,,,,,215.806,213.502,1,H:\RadioTEDU Songs\lofi\24.04\Refuse To Be Used ｜ Trent Shelton [Ry-uUEZBTkU].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95036,ae257ae4c4aba68bdf6deaaf277a013bb5d20efef19c597c331cfc23a7daff3b
2026-08-25 18:46:51,4,RadioTEDU Pop,/radio /radio-low,50738,Bloody Mary,Lady Gaga,,,,,,,244.76,247.368,1,H:\RadioTEDU Songs\Pop\019 - Bloody Mary.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95031,59bf97df90e70cd1fa013a4507e211460bfd79f11ca8e793fe22e1f534e8a85a
2026-08-25 18:46:51,9,RadioTEDU Energize,/energize /energize-low,52224,Memories (feat. Kid Cudi),,,,,,,,210.84,208.427,1,H:\RadioTEDU Songs\Energize\099 - Memories (feat. Kid Cudi).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95039,6f4974617c934f83997fc33cb526a948c23de34254d15f5c91abb1475373b723
2026-08-25 18:48:20,8,RadioTEDU Rock,/rock /rock-low,52041,Are You Gonna Go My Way,Lenny Kravitz,,,,,,,211.933,212.617,1,H:\RadioTEDU Songs\Rock\Lenny Kravitz\Are You Gonna Go My Way\1-01 Are You Gonna Go My Way.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95008,acefc56d51789ef43c224cf766c63dfa63fbfefbbf7f9ae2671ec651207c6a97
2026-08-25 18:48:20,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51614,When Sunny Gets Blue,McCoy Tyner,,,,,,,282.32,283.427,1,H:\RadioTEDU Songs\Jazz\McCoy Tyner\Today and Tomorrow\06 When Sunny Gets Blue.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95005,8a295dcbdb32f98d3c057a2de972b267a6fc268e822d9b9ba6fc5741f4aa7e96
2026-08-25 18:48:29,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.942,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95368,d48251106ac41c67f9b6bc972015822fafa48f6f9fe0f1830fbeadddadfabc94
2026-08-25 18:49:21,10,RadioTEDU Situation Room,/situation,52585,Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music,ArcticFoxMusic - No Copyright Music,,,,,,,318.121,318.583,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music [nK8b3dpz4ME].webm,,,[],queue:95081,4b30a25ef90f772db8b637a60402e30060d15e6d4464483256e625c54568c3ce
2026-08-25 18:49:38,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49211,Adrift Among Infinite Stars,Scott Buckley,,,,,,,405.653,408.561,1,H:\RadioTEDU Songs\Classical\Scott Buckley\Library Songs 9\06 Adrift Among Infinite Stars.m4a,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95007,836511fd16280fddacc2e83d32ef30f38da5b4b08472149bbf15377e1981e7c7
2026-08-25 18:49:47,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49847,Can We Kiss Forever?,Kina feat. Adriana Proenza,,,,,,,188.093,189.795,1,H:\RadioTEDU Songs\lofi\Kina\Things I Wanted to Tell You\03 Kina feat. Adriana Proenza - Can We Kiss Forever_.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95038,8966147fdbd6d1b3cff08671a522df55946379c55aafe1e6526b962a798b266d
2026-08-25 18:49:57,9,RadioTEDU Energize,/energize /energize-low,52248,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.012,186.814,1,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95078,80a59394601b442a5e6830388f14da52fbbc9129d72a4d693d574b883727a11a
2026-08-25 18:50:19,4,RadioTEDU Pop,/radio /radio-low,50847,Godzilla,Eminem ft. Juice WRLD,,,,,,,210.8,208.299,1,H:\RadioTEDU Songs\Pop\Eminem ft. Juice WRLD\Godzilla.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95040,2fc051cb77e8b539ffcc155a9a97db81fabc505e0a04c0a696ccf22b1c51d828
2026-08-25 18:51:28,10,RadioTEDU Situation Room,/situation,52647,"🪖Battle & Rock (Royalty Free Music) - ""COMBAT ONE"" by Alexander Nakarada 🇳🇴",BreakingCopyright — Royalty Free Music,,,,,,,129.721,127.666,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🪖Battle & Rock (Royalty Free Music) - ＂COMBAT ONE＂ by Alexander Nakarada 🇳🇴 [EY2b_Hk0A2Q].webm,,,[],queue:95129,24aab80ed00c3380225bcccf9a5fdff2796422c233fde60c75eea0fa5ec0ecbe
2026-08-25 18:51:49,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48829,Carmen Suite no. 2: Habanera,Georges Bizet,,,,,,,132.533,129.589,1,H:\RadioTEDU Songs\Classical\London Philharmonic Orchestra\The 50 Greatest Pieces of Classical Music\24 Georges Bizet - Carmen Suite no. 2_ Habanera.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95080,76d308c6afd5af50f71456067b6d5086b742bb2a04e7d9691b7f45933afba3ac
2026-08-25 18:52:15,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51681,Light as a Feather,Norah Jones,,,,,,,232.493,232.392,1,H:\RadioTEDU Songs\Jazz\Norah Jones\The Fall\03 Light as a Feather.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95029,e8031b9d4891584f51c5c3bdc2a82ae0e44015b4d026b750958b330ba8db06e6
2026-08-25 18:52:25,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45018,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.539,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_04.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95389,ae4c27769b96f266d6c95cb299b6d3b61195c3ad882a7057eff7dc38626072f9
2026-08-25 18:53:04,9,RadioTEDU Energize,/energize /energize-low,52242,Beautiful People,David Guetta & Sia,,,,,,,187.083,185.85,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95098,d9e8c2f1255b74df765575d67e8bec352cfc2ed7c827f00e745925c4068168a6
2026-08-25 18:53:09,4,RadioTEDU Pop,/radio /radio-low,50962,From the Start,Laufey,,,,,,,169.573,170.827,1,H:\RadioTEDU Songs\Pop\Laufey\Bewitched\10 Laufey - From the Start.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95077,33e2f70f3217cb0270853ecdfc7a58509e1d769492660d587d6a5171ae386ff0
2026-08-25 18:53:26,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,15.517,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95385,453e136c22ccca74131d31129988dc961829d22a79f76404bfc218fe120876e6
2026-08-25 18:53:58,8,RadioTEDU Rock,/rock /rock-low,51909,Thunderstruck,,,,,,,,292.88,290.01,1,H:\RadioTEDU Songs\Rock\068 - Thunderstruck.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95034,b36b9d075088e4cbe8255df3578d38e79edb08fb2ea1903c707ec667aa065fc3
2026-08-25 18:54:18,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49342,Gramophone,Евгений Дога,,,,,,,149.525,149.505,1,H:\RadioTEDU Songs\Classical\Евгений Дога\Cascade of Dreams\06 Gramophone (1).mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95102,89d5bd076b40ab1751ed9a0b1432c430d16bf123931716b53d1a77088bb09545
2026-08-25 18:54:28,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44911,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.325,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_02.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95380,746c0240563211efaad30fd0baf21b0216c598cda49921ac8d11cee8b3265003
2026-08-25 18:54:36,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50643,Rosyln,Bon Iver & St. Vincent,,,,,,,289.619,287.505,1,H:\RadioTEDU Songs\lofi\Various Artists\The Twilight Saga_ New Moon_ Original Motion Picture Soundtrack\08 Bon Iver & St. Vincent - Rosyln.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95076,7a293b1f9a9e09e0c1bbfeaecb117a6de3f34f30bcfa544485d076411b1b9002
2026-08-25 18:55:16,10,RadioTEDU Situation Room,/situation,52558,🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music],BreakingCopyright — Royalty Free Music,,,,,,,229.521,228.918,1,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music] [K32BqlmDy9I].webm,,,[],queue:95146,bc17882d5428cbd772e8d73bb17ff896ea6cdc23017b7cf831974765228e9610
2026-08-25 18:55:45,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51601,Étude No. 3: Ballade,Marie Awadis,,,,,,,203.78,200.949,1,H:\RadioTEDU Songs\Jazz\Marie Awadis\Études Mélodiques\03 Étude No. 3_ Ballade.flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95042,a846e7f3dea6251e15327c711e63b65c6cbd442a0ff66e96a8f1c86ec164be26
2026-08-25 18:55:52,9,RadioTEDU Energize,/energize /energize-low,52241,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,167.958,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:95105,0464b06c8c27a010725b4b9951bb6cda7051e4b0d6b7c6351c18fe5d088b6954
2026-08-25 18:57:38,8,RadioTEDU Rock,/rock /rock-low,52180,Mr. Brightside,The Killers,,,,,,,222.973,220.054,1,H:\RadioTEDU Songs\Rock\The Killers\Hot Fuss\02 Mr. Brightside.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:95059,0792d48ba64904dd2d5c7d5771646b68e69161c472c08149d53642e2115c0a18
2026-08-25 18:58:19,4,RadioTEDU Pop,/radio /radio-low,51035,Medley: Try a Little Tenderness / (I Love You) For Sentimental Reasons / You Send Me,Sam Cooke,,,,,,,295.627,292.711,1,H:\RadioTEDU Songs\Pop\Sam Cooke\Sam Cooke at the Copa\06 Medley_ Try a Little Tenderness _ (I Love You) For Sentimental Reasons _ You Send Me.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:95101,9fcb5bf9ef93c92e43ac2f1c5c30140dbf7d9eddd6d67d462295aff7e04d77f2
2026-08-25 18:58:24,10,RadioTEDU Situation Room,/situation,52544,"Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs",,,,,,,,189.87,187.196,1,"H:\RadioTEDU Songs\Situation Room\Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs.m4a",,,[],queue:95153,9c6e54e143c8aabcbe68e213cec74dac92ceb9d3bb9f9cca1c2c0a81439e1b68
2026-08-25 18:58:32,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48585,"Concerto A‐Dur, BWV 1055: I. Allegro",Johann Sebastian Bach,,,,,,,245.147,242.922,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Robert Levin, Bach‐Collegium Stuttgart, Helmuth Rilling\Cembalokonzerte, BWV 1055–1058\01 Concerto A‐Dur, BWV 1055_ I. Allegro.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95108,dc61627b454758222705d63d234a5174f95d02878a4f88039a25f0618629d583
2026-08-25 18:59:07,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50376,Poison,Alice Cooper,,,,,,,268.33,265.421,1,H:\RadioTEDU Songs\lofi\Various Artists\Die ultimative Chart Show_ Die erfolgreichsten Lieblingssongs der Männer\2-02 Alice Cooper - Poison.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:95103,6de157910254f97ac5dc473d2a444641228a7caf5ed082727b2f69a4903fc31f
2026-08-25 18:59:08,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51673,My Dear Country,Norah Jones,,,,,,,205.227,202.388,1,H:\RadioTEDU Songs\Jazz\Norah Jones\Not Too Late\08 My Dear Country.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:95079,da897d98a8155d017a60713bcecb60463fc18cc12643bb0f15dc8a296ba57093
2026-08-25 18:59:32,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48954,"52 “Falstafferel, lass dich sehen”, WoO 184 (5-part canon)",Ludwig van Beethoven,,,,,,,62.0,59.25,1,"H:\RadioTEDU Songs\Classical\Ludwig van Beethoven\BTHVN 2020_ The New Complete Edition\85-52 “Falstafferel, lass dich sehen”, WoO 184 (5-part canon).flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:95147,0bce24b46b03020a4280c40005003d1a7596c496b017195a616b8ef6e60fe9bd
