broadcast_at_utc,station_id,station_name,stream_mounts,track_id,song_title,artist,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,played_duration_seconds,play_count,source_path,program_name,presenter,delivered_variants_json,log_id,entry_hash
2026-08-28 22:11:49,4,RadioTEDU Pop,/radio /radio-low,51034,Nothing Can Change This Love,Sam Cooke,,,,,,,158.68,158.726,1,H:\RadioTEDU Songs\Pop\Sam Cooke\Mr. Soul\10 Nothing Can Change This Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127237,1f376fab83e7e2eb0abf821e4a28d081f86d39fcc7ed0973efee630d16cc7235
2026-08-28 22:12:18,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45744,Loved Ones,BluntOne,,,,,,,99.762,97.18,1,H:\RadioTEDU Songs\lofi\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\185 Tracks ~Chill Lofi Study Beats Songs  Playlist Spotify  [320]  kbps Beats⭐\Loved Ones.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127343,23fe40cabd706454d807365fbc970d44a211f39831432bf50bdb783c4cfffe40
2026-08-28 22:12:23,9,RadioTEDU Energize,/energize /energize-low,52260,Peanut Butter Jelly,Galantis,,,,,,,203.133,200.463,1,H:\RadioTEDU Songs\Energize\Galantis\Pharmacy\09 Peanut Butter Jelly.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127205,f46759be252ce1e93bac3f52c98b1bd99e789325650f89a607251329eb8f6742
2026-08-28 22:12:47,8,RadioTEDU Rock,/rock /rock-low,51880,Scream!,Misfits,,,,,,,176.021,176.386,1,H:\RadioTEDU Songs\Rock\031 - Misfits - Scream! [OFFICIAL VIDEO].mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127195,ed404404eeb9b25f996fa26b9176d94534c525cb8f13f52312676bfe90c0170f
2026-08-28 22:14:36,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47649,"Well‐Tempered Clavier, Book 2, Prelude and Fugue No. 8 in D‐Sharp Minor, BWV 877: I. Prelude",Johann Sebastian Bach,,,,,,,320.467,323.162,1,"H:\RadioTEDU Songs\Classical\Bach; Piotr Anderszewski\Well‐Tempered Clavier, Book 2\07 Well‐Tempered Clavier, Book 2, Prelude and Fugue No. 8 in D‐Sharp Minor, BWV 877_ I. Prelude.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127254,8d40d9b5d5b5b0927a5ccb374d09cd24a97434ed4787c4f08cec4a28c206525b
2026-08-28 22:14:38,10,RadioTEDU Situation Room,/situation,52439,'Omega' by @ScottBuckley  🇦🇺 ｜ Epic Progressive Music (No Copyright) ⛰️,,,,,,,,245.481,243.002,1,H:\RadioTEDU Songs\Situation Room\'Omega' by @ScottBuckley  🇦🇺 ｜ Epic Progressive Music (No Copyright) ⛰️.m4a,,,[],queue:127293,6a3d460cfbdb7bd6104ffdfa2f787ce22f75eb15f501bda891f20379b6e385b6
2026-08-28 22:14:39,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45638,Swing Set,"goosetaf, Timothy Infinite",,,,,,,144.0,141.418,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Swing Set.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127350,ba60de0d5b0214609806c1b4ba80733e009d8fa11b4b6ad86dd1c55117bca498
2026-08-28 22:14:49,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44914,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.556,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_05.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127578,563863b2614d1c0b8f525267e868ac1b943e00b4cd64ac2f164a5897299882f6
2026-08-28 22:15:14,9,RadioTEDU Energize,/energize /energize-low,52240,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,168.056,1,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127228,6fe9cfc65bca8eafc6dc632f4ece498042647253e8b5486c564557adef7d3bb6
2026-08-28 22:15:28,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51124,Gershwin Medley: The Man I Love / Summertime / I’ve Got Plenty of Nothin’ / It Ain’t Necessarily So,Art Tatum,,,,,,,269.561,266.778,1,H:\RadioTEDU Songs\Jazz\Art Tatum\The V-Discs\05 Gershwin Medley_ The Man I Love _ Summertime _ I’ve Got Plenty of Nothin’ _ It Ain’t Necessarily So.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127211,32adfdc0e91042a014d8ee8dd087a98decf5d7c35099a0475e9f3c5c4e333f46
2026-08-28 22:16:17,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48615,"English Suite no. 4 in F major, BWV 809: VI. Menuet II",Johann Sebastian Bach,,,,,,,90.973,88.063,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach\Bach Edition, Volume 13_ Keyboard Works_Klavierwerke, Volume II\02-06 English Suite no. 4 in F major, BWV 809_ VI. Menuet II.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127291,7417e5eada5938de90e26c3bb1807a45c392c77f9823705155c2a74b10aef73f
2026-08-28 22:16:34,8,RadioTEDU Rock,/rock /rock-low,52021,Ricochet,Jamey Cassell,,,,,,,223.962,224.2,1,H:\RadioTEDU Songs\Rock\Jamey Cassell\Ricochet\01 Ricochet.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127224,e43fda20f62841ac2019f58affdbfab6633e83c4478acec8e48cc0285dda5de8
2026-08-28 22:16:45,4,RadioTEDU Pop,/radio /radio-low,50871,She Knows,J. Cole feat. Amber Coffman & Cults,,,,,,,297.041,295.904,1,H:\RadioTEDU Songs\Pop\J. Cole\Born Sinner\08 J. Cole feat. Amber Coffman & Cults - She Knows.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127268,d848884cc3e8d21c56ea0b1e175ed2e81ed216a935d9d2a4fed29cff39c5d573
2026-08-28 22:16:48,8,RadioTEDU Rock,/rock /rock-low,45344,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,11.761,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_04.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127640,0beeaea2bb9b863598c8254f0ccf3769bb20e9d28af4f5979db93725d014d320
2026-08-28 22:16:55,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45626,Salt Lamp,Jobii,,,,,,,138.72,135.748,1,H:\RadioTEDU Songs\lofi\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\100 Lo-Fi Beats to Relax and focus Playlist Spotify (2020) [320]  kbps Beats⭐\Salt Lamp.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127369,9217ab7f01f51d68e23a59337b3c8a5bcb66b4ef90d9dca112bb90f06dcf89e8
2026-08-28 22:17:21,10,RadioTEDU Situation Room,/situation,52528,Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic,,,,,,,,165.976,163.35,1,H:\RadioTEDU Songs\Situation Room\Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic.m4a,,,[],queue:127344,e2af6c6bc71cdb3723d4cdc97b3feefd81808272c7fd9fa024286f58786e5140
2026-08-28 22:17:55,9,RadioTEDU Energize,/energize /energize-low,52221,Von dutch,,,,,,,,164.284,161.324,1,H:\RadioTEDU Songs\Energize\094 - Von dutch.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127272,38ed44aae137d495703f730465ab6d07761648a10b3f4c095c04254b9b2a9951
2026-08-28 22:19:03,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49510,Oddlife,"Ahmad Evans, Erwin Do",,,,,,,127.799,127.733,1,"H:\RadioTEDU Songs\lofi\Ahmad Evans, Erwin Do\Explorations\02 Oddlife.flac",,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127374,c92875758ec84ff629e75dd48d68c667e160aceb311929d74fd99d393bdc5b42
2026-08-28 22:19:28,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51567,When You’re Smiling (The Whole World Smiles with You),Louis Armstrong,,,,,,,243.801,240.892,1,H:\RadioTEDU Songs\Jazz\Louis Armstrong\Highlights From His Decca Years\2-15 When You’re Smiling (The Whole World Smiles with You).flac,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127230,14dbbf6eeb3bb392c62a2499acb945e848f4d53f57101ae8523b96b2f0393edb
2026-08-28 22:19:39,10,RadioTEDU Situation Room,/situation,52487,🎥 [Copyright Free Trailer Music] - ＂Resurgence＂ by @GhostrifterOfficial  🇳🇱,,,,,,,,141.619,138.675,1,H:\RadioTEDU Songs\Situation Room\🎥 [Copyright Free Trailer Music] - ＂Resurgence＂ by @GhostrifterOfficial  🇳🇱.m4a,,,[],queue:127367,8484b9da9ae28ebadd55a2775a2d6243e569999662bbf232d43b2fb0a38a045d
2026-08-28 22:19:51,4,RadioTEDU Pop,/radio /radio-low,50780,Active,Asake & Travis Scott,,,,,,,184.32,184.253,1,H:\RadioTEDU Songs\Pop\Asake\Lungu Boy\06 Asake & Travis Scott - Active.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127292,5ba728e5af97b8a3d1e90e318a4315e48b8473ff0fffde22182b5875a5220126
2026-08-28 22:19:57,4,RadioTEDU Pop,/radio /radio-low,52432,TEDU_5,,,,,,,,6.792,6.686,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_5.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127632,98877092b75f13fc5f4182df48e767a42a4c8d043f8ca9ce17079933480976ab
2026-08-28 22:20:17,8,RadioTEDU Rock,/rock /rock-low,52142,I Got You,Split Enz,,,,,,,209.467,206.79,1,H:\RadioTEDU Songs\Rock\Split Enz\True Colours\02 I Got You.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127271,9c999fd36c5ff97b0f7ada1c2c5599499a5dc35c277b5dfeaa41746a35deae49
2026-08-28 22:20:59,9,RadioTEDU Energize,/energize /energize-low,52243,Beautiful People,David Guetta & Sia,,,,,,,187.087,184.166,1,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127334,233a5699e7dd0bcb2f38ea07e17147483a93814d27239d0a89471063b6e445e4
2026-08-28 22:21:15,1,RadioTEDU Classical,/classic /classic-flac /classic-low,48293,"Fantasie und Fuge c‐Moll, BWV 906 (fragment): I. Fantasie",Johann Sebastian Bach,,,,,,,300.027,297.09,1,"H:\RadioTEDU Songs\Classical\Johann Sebastian Bach; Evgeni Koroliov\Französische Ouvertüre & Italienisches Konzert, BWV 831, 971\21 Fantasie und Fuge c‐Moll, BWV 906 (fragment)_ I. Fantasie.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127298,78cce5b7446c9cfeb16518121bbef3a07ee87ff68b32322f0d642279990204c3
2026-08-28 22:21:18,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45949,halberd - i dont know what to do. (ft. margueriterose),halberd,,,,,,,137.408,134.636,1,H:\RadioTEDU Songs\lofi\halberd - i dont know what to do. (ft. margueriterose).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127413,3d7843da50b59469596f7ba926e0b08ba3be20a1cd7b9441a2b7d76eb592c489
2026-08-28 22:22:09,10,RadioTEDU Situation Room,/situation,52606,NoCopyright Minimal Tension Background Music / The Chase by soundridemusic,Soundridemusic,,,,,,,153.441,150.491,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\NoCopyright Minimal Tension Background Music ⧸ The Chase by soundridemusic [SfiB4w-oN9o].webm,,,[],queue:127373,d8b10cbafc4ba125fb1b4eb32768f62c8f5b1fc4714bd5649dce2a12a3d3dc94
2026-08-28 22:23:26,4,RadioTEDU Pop,/radio /radio-low,50807,Oops!...I Did It Again,Britney Spears,,,,,,,211.537,209.292,1,H:\RadioTEDU Songs\Pop\Britney Spears\Oops!...I Did It Again.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127311,0cb0934af52f198480a98fc3282a66d7f7664379a53895de481635c1cb2d1531
2026-08-28 22:23:53,2,RadioTEDU Lo-Fi,/lofi /lofi-low,45911,Dyslm - Ghost (ft. Achex),Dyslm,,,,,,,158.604,155.816,1,H:\RadioTEDU Songs\lofi\Dyslm - Ghost (ft. Achex).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127414,a15bf6d6b1e61b3ebb8adffedd230be86ef7642b68c23d89e8523ed177322521
2026-08-28 22:23:56,8,RadioTEDU Rock,/rock /rock-low,51892,Dragula,,,,,,,,222.827,219.962,1,H:\RadioTEDU Songs\Rock\046 - Dragula.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127294,1fe39855841bcd3ed889a42d5676efa3a3ce34884a68bcde3439f940bf000aa0
2026-08-28 22:24:15,9,RadioTEDU Energize,/energize /energize-low,52292,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,196.021,1,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127349,b21844376a6b595dfffcdebbf212d5531479ca57a7de1b83e55f28226f9abe90
2026-08-28 22:24:27,4,RadioTEDU Pop,/radio /radio-low,47404,Show Me Love,WizTheMc bees & honey Tyla,,,,,,,61.951,59.012,1,H:\RadioTEDU Songs\Pop\WizTheMc_bees_honey - Show_Me_Love.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127347,1570b9e90fc9fa35cff028c4d16fe02103cdc35ca5584d783aaf4ffabc4e2de3
2026-08-28 22:24:33,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49162,"Medea Ballet Suite, op. 23: I. Parodos",Samuel Barber,,,,,,,198.733,198.594,1,"H:\RadioTEDU Songs\Classical\Samuel Barber; Royal Scottish National Orchestra, Wendy Warner, Marin Alsop\Cello Concerto _ Medea _ Adagio for Strings\04 Medea Ballet Suite, op. 23_ I. Parodos (1).mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127372,fc160c050f30d5178546b269317fbe3a41bcee6e159fb5932632db573d3991f8
2026-08-28 22:24:42,1,RadioTEDU Classical,/classic /classic-flac /classic-low,44915,RadioTEDU Classical Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.929,1,H:\RadioTEDU Songs\Ads\Jingles\Classical\radio_tedu_classical_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127656,f532acaaaafed9fff11da6b6166a93cc9a932240910684555d192e8fd565555d
2026-08-28 22:24:50,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51140,My Funny Valentine,Bill Evans & Jim Hall,,,,,,,321.8,321.816,1,H:\RadioTEDU Songs\Jazz\Bill Evans & Jim Hall\Undercurrent\01 My Funny Valentine.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127273,226f384a63400e62f760ce4928aebead6b53ef1a2db96e79e224e8310d9bc08a
2026-08-28 22:25:01,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,45020,RadioTEDU Jazz Jingle,RadioTEDU-Imaging,,,,,,,10.08,10.064,1,H:\RadioTEDU Songs\Ads\Jingles\Jazz\radio_tedu_jazz_jingle_06.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127664,393d5c559e0356b0e854b8b9273f6160481292920689c9d8a4304c4d56a7fa36
2026-08-28 22:26:06,2,RadioTEDU Lo-Fi,/lofi /lofi-low,50085,Connections,Soothing Spore,,,,,,,135.34,133.374,1,H:\RadioTEDU Songs\lofi\Soothing Spore\Lunar Analemma\09 Soothing Spore - Connections.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127419,669c2bffcfc3d0cf064a16851ebdc65a81b1b7adc5f72f4fff1cc08e02b7fb61
2026-08-28 22:26:39,1,RadioTEDU Classical,/classic /classic-flac /classic-low,47507,"Cantata, RV 684 “Cessate, omai cessate”: I. “Cessate”",Antonio Vivaldi,,,,,,,119.307,116.862,1,"H:\RadioTEDU Songs\Classical\Antonio Vivaldi; Andreas Scholl, Ensemble 415, Chiara Banchini\Stabat Mater\04 Cantata, RV 684 “Cessate, omai cessate”_ I. “Cessate”.mp3",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127418,38519c4f3bc41067e53f8275f9ee1498fa1a2f967cbd494bea18fdfefa684220
2026-08-28 22:26:44,9,RadioTEDU Energize,/energize /energize-low,52277,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,149.775,1,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127377,4e051eb005366b3782278627dc26d7f0696554cc4230ce14d166e69d8f333a69
2026-08-28 22:27:26,10,RadioTEDU Situation Room,/situation,52585,Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music,ArcticFoxMusic - No Copyright Music,,,,,,,318.121,317.76,1,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music [nK8b3dpz4ME].webm,,,[],queue:127416,0102687cb1f8ab3a213b4e9ebff1db922ba1adf48b67303243da38b8ecd08522
2026-08-28 22:28:15,8,RadioTEDU Rock,/rock /rock-low,52216,Sharp Dressed Man,ZZ Top,,,,,,,258.027,258.551,1,H:\RadioTEDU Songs\Rock\ZZ Top\Eliminator\03 Sharp Dressed Man.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127316,7a1653ff0460dd5cb720b596af0db3be2c65de888d338d4e9a0fdc27ecad4122
2026-08-28 22:28:24,4,RadioTEDU Pop,/radio /radio-low,51103,See You Again,Wiz Khalifa feat. Charlie Puth,,,,,,,237.366,237.423,1,H:\RadioTEDU Songs\Pop\Wiz Khalifa feat. Charlie Puth\See You Again\01 See You Again.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127368,f3ac4d92bb9318d68aeb1151730f5dc1d1981c72e2b71e1af84435172e13ba16
2026-08-28 22:28:25,8,RadioTEDU Rock,/rock /rock-low,45346,RadioTEDU Rock Jingle,RadioTEDU-Imaging,,,,,,,10.08,9.895,1,H:\RadioTEDU Songs\Ads\Jingles\Rock\radio_tedu_rock_jingle_06.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127713,03e7db5d47409ca015dc06b13c72f01859828c9938a716792b2a005925de2a90
2026-08-28 22:28:41,4,RadioTEDU Pop,/radio /radio-low,52433,TEDU_6,,,,,,,,8.986,17.745,1,H:\RadioTEDU Songs\Ads\Jingles\Pop\TEDU_6.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127705,a5847a5ff05dff33547d3564767dce7d9f75d0c516913dad4fb8a7ddcc0dcc12
2026-08-28 22:28:47,2,RadioTEDU Lo-Fi,/lofi /lofi-low,47034,XAM - FADE AWAY (Prod. CXLD BLXXD),XAM,,,,,,,162.645,161.048,1,H:\RadioTEDU Songs\lofi\XAM - FADE AWAY (Prod. CXLD BLXXD).mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127440,20c2bd2a269011ebe66c69e7074518f9b3f3bf78725e31bd69aec6350cff207f
2026-08-28 22:29:38,10,RadioTEDU Situation Room,/situation,52647,"🪖Battle & Rock (Royalty Free Music) - ""COMBAT ONE"" by Alexander Nakarada 🇳🇴",BreakingCopyright — Royalty Free Music,,,,,,,129.721,131.019,1,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\🪖Battle & Rock (Royalty Free Music) - ＂COMBAT ONE＂ by Alexander Nakarada 🇳🇴 [EY2b_Hk0A2Q].webm,,,[],queue:127448,45f91b6632870cfda935acfffa8a8d1fba5af788ed8dc82369510531446842a0
2026-08-28 22:29:47,5,RadioTEDU Jazz,/cazz /cazz-flac /cazz-low,51219,Gee Baby Ain't I Good to You,Bill Evans,,,,,,,281.24,286.361,1,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Gus Wildi Recordings\2-11 Gee Baby Ain't I Good to You.mp3,,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/cazz-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/cazz-low"",""quality"":""low""}]",queue:127296,0c865ffab2b92552cdda7d01f962abd8ea43ff1d6242142ea23b38f6b1cb6e5a
2026-08-28 22:30:41,9,RadioTEDU Energize,/energize /energize-low,52289,Tired to Shine,The Chain Gang of 1974,,,,,,,240.0,237.274,1,H:\RadioTEDU Songs\Energize\The Chain Gang of 1974\Tired to Shine\01 Tired to Shine.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/energize-low"",""quality"":""low""}]",queue:127415,6917c9980d04889b05cce1d14583baf47a51524b2f219c4e0fd3587289ecb649
2026-08-28 22:30:49,1,RadioTEDU Classical,/classic /classic-flac /classic-low,49089,"Ten Preludes, op. 23: No. 10 in G-flat major",Sergei Rachmaninov,,,,,,,250.76,248.567,1,"H:\RadioTEDU Songs\Classical\Rachmaninov; Howard Shelley\Ten Preludes, op. 23 _ Morceaux de Fantaisie, op. 3\10 Ten Preludes, op. 23_ No. 10 in G-flat major.flac",,,"[{""bitrate_kbps"":0,""codec_profile"":""ogg_flac_lossless"",""mount"":""/classic-flac"",""quality"":""flac""},{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/classic-low"",""quality"":""low""}]",queue:127421,5ec7cf2b012254fc07bb9af4b946b2cb6d6fd4c1bf2143ba2fbc850b07946ec8
2026-08-28 22:31:13,2,RadioTEDU Lo-Fi,/lofi /lofi-low,49898,Moonglow,Loafy Building ft. Mondo Loops,,,,,,,148.006,145.302,1,H:\RadioTEDU Songs\lofi\Loafy Building\High Flying\05 Loafy Building ft. Mondo Loops - Moonglow.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/lofi-low"",""quality"":""low""}]",queue:127446,70d29ea336b4c5bfc89d6e8593c2b8d398dc3629381c3a6d976cc351b074c0ec
2026-08-28 22:31:23,4,RadioTEDU Pop,/radio /radio-low,51101,How Many Days,William Hall,,,,,,,155.69,153.176,1,H:\RadioTEDU Songs\Pop\William Hall\Goodbye Home\02 How Many Days.mp3,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/radio-low"",""quality"":""low""}]",queue:127379,dc466c9035f68a83ba562e1231f957a554d5501e2497435b96f13b77aa5af014
2026-08-28 22:32:22,8,RadioTEDU Rock,/rock /rock-low,51963,Don’t Dream It’s Over,Crowded House,,,,,,,236.933,236.021,1,H:\RadioTEDU Songs\Rock\Crowded House\Crowded House\04 Don’t Dream It’s Over.flac,,,"[{""bitrate_kbps"":64,""codec_profile"":""aac_he_v2_64"",""mount"":""/rock-low"",""quality"":""low""}]",queue:127346,ff6f8d8c10bbcebd5e0ad73ed04e532785ad090ab1e332dbd9ec25da9f6d70b3
