station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
8,RadioTEDU Rock,/rock,configured_stream,52164,Hard to Handle,The Black Crowes,,,,,,,188.067,H:\RadioTEDU Songs\Rock\The Black Crowes\Shake Your Money Maker\06 Hard to Handle.flac,1,1,185.942,2026-08-23 06:18:44,2026-08-23 06:18:44
8,RadioTEDU Rock,/rock,configured_stream,51959,Have You Ever Seen the Rain,Creedence Clearwater Revival,,,,,,,160.133,H:\RadioTEDU Songs\Rock\Creedence Clearwater Revival\Pendulum\04 Have You Ever Seen the Rain.flac,1,1,157.725,2026-08-23 00:11:00,2026-08-23 00:11:00
8,RadioTEDU Rock,/rock,configured_stream,52080,Hay Loft,Mother Mother,,,,,,,181.68,H:\RadioTEDU Songs\Rock\Mother Mother\O My ♥️\08 Hay Loft.flac,1,1,179.941,2026-08-23 00:47:30,2026-08-23 00:47:30
8,RadioTEDU Rock,/rock,configured_stream,51899,Helena,,,,,,,,199.945,H:\RadioTEDU Songs\Rock\053 - Helena.mp3,1,1,197.769,2026-08-23 13:20:07,2026-08-23 13:20:07
8,RadioTEDU Rock,/rock,configured_stream,52215,Here I Go Again 87,Whitesnake,,,,,,,275.461,H:\RadioTEDU Songs\Rock\Whitesnake\1987\10 Here I Go Again 87.flac,1,1,276.6,2026-08-23 04:28:12,2026-08-23 04:28:12
8,RadioTEDU Rock,/rock,configured_stream,52176,Hey Joe,The Jimi Hendrix Experience,,,,,,,209.72,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Are You Experienced\03 Hey Joe.flac,1,1,206.879,2026-08-23 12:48:58,2026-08-23 12:48:58
8,RadioTEDU Rock,/rock,configured_stream,51922,Highway to Hell,AC/DC,,,,,,,208.4,H:\RadioTEDU Songs\Rock\AC_DC\Highway to Hell\01 Highway to Hell.flac,1,1,206.2,2026-08-23 20:34:23,2026-08-23 20:34:23
8,RadioTEDU Rock,/rock,configured_stream,52071,Holy Wars… The Punishment Due,Megadeth,,,,,,,397.259,H:\RadioTEDU Songs\Rock\Megadeth\Holy Wars… The Punishment Due.mp3,1,1,403.684,2026-08-23 18:22:30,2026-08-23 18:22:30
8,RadioTEDU Rock,/rock,configured_stream,52072,Holy Wars… The Punishment Due,Megadeth,,,,,,,397.317,H:\RadioTEDU Songs\Rock\Megadeth\Rust in Peace\01 Holy Wars… The Punishment Due.flac,1,1,397.61,2026-08-23 07:17:26,2026-08-23 07:17:26
8,RadioTEDU Rock,/rock,configured_stream,52136,Home Again,Shihad,,,,,,,225.045,H:\RadioTEDU Songs\Rock\Shihad\Shihad\01 Home Again.flac,1,1,222.475,2026-08-23 23:42:13,2026-08-23 23:42:13
8,RadioTEDU Rock,/rock,configured_stream,52188,Honky Tonk Women,The Rolling Stones,,,,,,,178.77,H:\RadioTEDU Songs\Rock\The Rolling Stones\Hot Rocks 1964–1971\2-04 Honky Tonk Women.flac,1,1,176.032,2026-08-23 19:22:06,2026-08-23 19:22:06
8,RadioTEDU Rock,/rock,configured_stream,52044,Hot Dog,Limp Bizkit,,,,,,,230.249,H:\RadioTEDU Songs\Rock\Limp Bizkit\Hit Collection 2000\04 Limp Bizkit - Hot Dog.flac,1,1,229.115,2026-08-23 09:31:18,2026-08-23 09:31:18
8,RadioTEDU Rock,/rock,configured_stream,52045,Hot Dog,Limp Bizkit,,,,,,,230.24,H:\RadioTEDU Songs\Rock\Limp Bizkit\Hot Dog.mp3,1,1,230.988,2026-08-23 14:26:16,2026-08-23 14:26:16
8,RadioTEDU Rock,/rock,configured_stream,45378,How Much Love Have I Got Left,CHEEKY LEASH,,,,,,,237.542,H:\RadioTEDU Songs\Rock\CHEEKY LEASH - How Much Love Have I Got Left.flac,1,1,234.695,2026-08-23 18:07:43,2026-08-23 18:07:43
8,RadioTEDU Rock,/rock,configured_stream,52135,How to Live,Seeland,,,,,,,146.855,H:\RadioTEDU Songs\Rock\Seeland\How to Live\06 How to Live.mp3,1,1,144.456,2026-08-23 14:46:15,2026-08-23 14:46:15
8,RadioTEDU Rock,/rock,configured_stream,52088,How You Remind Me,Nickelback,,,,,,,223.84,H:\RadioTEDU Songs\Rock\Nickelback\Silver Side Up\02 How You Remind Me.flac,1,1,221.123,2026-08-23 16:08:11,2026-08-23 16:08:11
8,RadioTEDU Rock,/rock,configured_stream,51978,Hungry Like the Wolf,Duran Duran,,,,,,,220.627,H:\RadioTEDU Songs\Rock\Duran Duran\Rio\04 Hungry Like the Wolf.flac,1,1,220.488,2026-08-23 16:01:09,2026-08-23 16:01:09
8,RadioTEDU Rock,/rock,configured_stream,51940,I Don't Wanna Be,Bite Me Bambi,,,,,,,195.456,H:\RadioTEDU Songs\Rock\Bite Me Bambi\Hurry Up and Wait\04 I Don't Wanna Be.mp3,1,1,195.072,2026-08-23 15:26:04,2026-08-23 15:26:04
8,RadioTEDU Rock,/rock,configured_stream,51907,I Don't Wanna Be Me,,,,,,,,308.827,H:\RadioTEDU Songs\Rock\066 - I Don't Wanna Be Me.mp3,1,1,306.31,2026-08-23 10:01:45,2026-08-23 10:01:45
8,RadioTEDU Rock,/rock,configured_stream,52138,I Don’t Need Anything from You,Slow Joy,,,,,,,133.851,H:\RadioTEDU Songs\Rock\Slow Joy\Esteban Flores\11 Slow Joy - I Don’t Need Anything from You.flac,1,1,131.788,2026-08-23 07:23:35,2026-08-23 07:23:35
8,RadioTEDU Rock,/rock,configured_stream,52142,I Got You,Split Enz,,,,,,,209.467,H:\RadioTEDU Songs\Rock\Split Enz\True Colours\02 I Got You.flac,1,1,206.847,2026-08-23 21:59:26,2026-08-23 21:59:26
8,RadioTEDU Rock,/rock,configured_stream,52200,I Hate Everything About You,Three Days Grace,,,,,,,219.777,H:\RadioTEDU Songs\Rock\Three Days Grace\Three Days Grace\2-01 I Hate Everything About You.flac,1,1,217.094,2026-08-23 20:27:31,2026-08-23 20:27:31
8,RadioTEDU Rock,/rock,configured_stream,52024,I Hate Myself for Loving You,Joan Jett and the Blackhearts,,,,,,,246.8,H:\RadioTEDU Songs\Rock\Joan Jett and the Blackhearts\Up Your Alley\01 I Hate Myself for Loving You.flac,1,1,250.323,2026-08-23 06:44:48,2026-08-23 06:44:48
8,RadioTEDU Rock,/rock,configured_stream,52130,I See You Now,Roger Taylor,,,,,,,196.973,H:\RadioTEDU Songs\Rock\Roger Taylor\I See You Now\01 I See You Now.flac,1,1,194.175,2026-08-23 13:04:49,2026-08-23 13:04:49
8,RadioTEDU Rock,/rock,configured_stream,52205,I Wanna Rock,Twisted Sister,,,,,,,183.391,H:\RadioTEDU Songs\Rock\Twisted Sister\Stay Hungry\05 I Wanna Rock.flac,1,1,181.288,2026-08-23 12:13:00,2026-08-23 12:13:00
8,RadioTEDU Rock,/rock,configured_stream,52106,I'll Be Okay,Paperback Tragedy,,,,,,,131.691,H:\RadioTEDU Songs\Rock\Paperback Tragedy\Threeshe!\08 I'll Be Okay.mp3,1,1,129.694,2026-08-23 00:22:42,2026-08-23 00:22:42
8,RadioTEDU Rock,/rock,configured_stream,52019,I'll Give You The Moon,Jad Fair & Kramer,,,,,,,156.053,H:\RadioTEDU Songs\Rock\Jad Fair & Kramer\The History Of Crying\05 I'll Give You The Moon.mp3,1,1,153.12,2026-08-23 23:44:46,2026-08-23 23:44:46
8,RadioTEDU Rock,/rock,configured_stream,51962,I'm Lost Without You,Crosstown Bus,,,,,,,600.491,H:\RadioTEDU Songs\Rock\Crosstown Bus\High Grass\10 I'm Lost Without You.mp3,1,1,598.2,2026-08-23 15:05:23,2026-08-23 15:05:23
8,RadioTEDU Rock,/rock,configured_stream,51904,Ignorance,,,,,,,,218.627,H:\RadioTEDU Songs\Rock\058 - Ignorance.mp3,1,1,218.557,2026-08-23 23:07:45,2026-08-23 23:07:45
8,RadioTEDU Rock,/rock,configured_stream,52039,Immigrant Song,Led Zeppelin,,,,,,,146.25,H:\RadioTEDU Songs\Rock\Led Zeppelin\Led Zeppelin III\01 Immigrant Song.flac,1,1,145.466,2026-08-23 09:43:13,2026-08-23 09:43:13
8,RadioTEDU Rock,/rock,configured_stream,52146,In Circles,Stereo Wildlife feat. Joris Van Meegen,,,,,,,104.649,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\02 Stereo Wildlife feat. Joris Van Meegen - In Circles.flac,1,1,102.073,2026-08-23 04:35:10,2026-08-23 04:35:10
8,RadioTEDU Rock,/rock,configured_stream,52049,In the End,Linkin Park,,,,,,,216.944,H:\RadioTEDU Songs\Rock\Linkin Park\Greatest Hits\1-11 Linkin Park - In the End.flac,1,1,215.705,2026-08-23 20:23:54,2026-08-23 20:23:54
8,RadioTEDU Rock,/rock,configured_stream,52051,In the End,Linkin Park,,,,,,,216.933,H:\RadioTEDU Songs\Rock\Linkin Park\Hybrid Theory\08 In the End.flac,1,1,214.002,2026-08-23 12:09:59,2026-08-23 12:09:59
8,RadioTEDU Rock,/rock,configured_stream,52052,In the End,Linkin Park,,,,,,,216.933,H:\RadioTEDU Songs\Rock\Linkin Park\In the End.mp3,1,1,214.841,2026-08-23 14:22:24,2026-08-23 14:22:24
8,RadioTEDU Rock,/rock,configured_stream,52156,Interstate Love Song,Stone Temple Pilots,,,,,,,193.613,H:\RadioTEDU Songs\Rock\Stone Temple Pilots\Purple\04 Stone Temple Pilots - Interstate Love Song.flac,1,1,191.363,2026-08-23 04:38:21,2026-08-23 04:38:21
8,RadioTEDU Rock,/rock,configured_stream,52173,Iris,The Goo Goo Dolls,,,,,,,289.533,H:\RadioTEDU Songs\Rock\The Goo Goo Dolls\Dizzy Up the Girl\11 Iris.flac,1,1,288.815,2026-08-23 11:14:27,2026-08-23 11:14:27
8,RadioTEDU Rock,/rock,configured_stream,51943,Iron Man,Black Sabbath,,,,,,,356.027,H:\RadioTEDU Songs\Rock\Black Sabbath\Paranoid\04 Iron Man.flac,1,1,354.494,2026-08-23 21:05:19,2026-08-23 21:05:19
8,RadioTEDU Rock,/rock,configured_stream,52210,Jump,Van Halen,,,,,,,241.871,H:\RadioTEDU Songs\Rock\Van Halen\The Collection\6-02 Jump.flac,1,1,238.983,2026-08-23 11:30:21,2026-08-23 11:30:21
8,RadioTEDU Rock,/rock,configured_stream,52129,Katy Bar the Door,Rise Against,,,,,,,205.203,H:\RadioTEDU Songs\Rock\Rise Against\Katy Bar the Door _ Living Undercover\01 Katy Bar the Door.flac,1,1,202.681,2026-08-23 17:20:16,2026-08-23 17:20:16
8,RadioTEDU Rock,/rock,configured_stream,52083,Kickstart My Heart,Mötley Crüe,,,,,,,282.653,H:\RadioTEDU Songs\Rock\Mötley Crüe\Dr. Feelgood\05 Kickstart My Heart.flac,1,1,282.671,2026-08-23 11:19:10,2026-08-23 11:19:10
8,RadioTEDU Rock,/rock,configured_stream,52086,Kickstart My Heart,Mötley Crüe,,,,,,,311.414,H:\RadioTEDU Songs\Rock\Mötley Crüe\Greatest Video Hits\01 Kickstart My Heart.mp3,1,1,308.838,2026-08-23 09:40:47,2026-08-23 09:40:47
8,RadioTEDU Rock,/rock,configured_stream,51878,Killer Queen (Remastered 2011),,,,,,,,179.6,H:\RadioTEDU Songs\Rock\029 - Killer Queen (Remastered 2011).mp3,1,1,177.595,2026-08-23 10:47:42,2026-08-23 10:47:42
8,RadioTEDU Rock,/rock,configured_stream,52122,Killing in the Name,Rage Against the Machine,,,,,,,313.818,H:\RadioTEDU Songs\Rock\Rage Against the Machine\Killing in the Name.mp3,1,1,311.197,2026-08-23 07:10:49,2026-08-23 07:10:49
8,RadioTEDU Rock,/rock,configured_stream,52123,Killing in the Name,Rage Against the Machine,,,,,,,313.818,H:\RadioTEDU Songs\Rock\Rage Against the Machine\Rage Against the Machine\02 Killing in the Name.flac,1,1,313.224,2026-08-23 04:33:25,2026-08-23 04:33:25
8,RadioTEDU Rock,/rock,configured_stream,51941,Kingdom Come,Black Lips,,,,,,,207.24,H:\RadioTEDU Songs\Rock\Black Lips\Kingdom Come\01 Kingdom Come.flac,1,1,205.72,2026-08-23 13:12:54,2026-08-23 13:12:54
8,RadioTEDU Rock,/rock,configured_stream,47108,knee/touch,Nautics,,,,,,,246.08,H:\RadioTEDU Songs\Rock\Nautics - kneetouch.flac,1,1,243.201,2026-08-23 17:45:22,2026-08-23 17:45:22
8,RadioTEDU Rock,/rock,configured_stream,52217,La Grange,ZZ Top,,,,,,,230.48,H:\RadioTEDU Songs\Rock\ZZ Top\Tres hombres\08 La Grange.flac,1,1,228.026,2026-08-23 16:15:37,2026-08-23 16:15:37
8,RadioTEDU Rock,/rock,configured_stream,52194,Last Nite,The Strokes,,,,,,,193.507,H:\RadioTEDU Songs\Rock\The Strokes\Is This It\07 Last Nite.flac,1,1,190.731,2026-08-23 00:00:18,2026-08-23 00:00:18
8,RadioTEDU Rock,/rock,configured_stream,52105,Last Resort (clean version),Papa Roach,,,,,,,198.867,H:\RadioTEDU Songs\Rock\Papa Roach\Last Resort (clean version).mp3,1,1,196.938,2026-08-23 02:52:47,2026-08-23 02:52:47
8,RadioTEDU Rock,/rock,configured_stream,51969,Layla,Derek and the Dominos,,,,,,,423.84,H:\RadioTEDU Songs\Rock\Derek and the Dominos\Layla and Other Assorted Love Songs\13 Layla.flac,1,1,422.551,2026-08-23 11:44:35,2026-08-23 11:44:35
8,RadioTEDU Rock,/rock,configured_stream,51994,Learn to Fly,Foo Fighters,,,,,,,235.293,H:\RadioTEDU Songs\Rock\Foo Fighters\There Is Nothing Left to Lose\03 Learn to Fly.flac,1,1,232.454,2026-08-23 14:16:10,2026-08-23 14:16:10
8,RadioTEDU Rock,/rock,configured_stream,51995,Libra,French Police,,,,,,,167.279,H:\RadioTEDU Songs\Rock\French Police\Libra\01 Libra.flac,1,1,164.375,2026-08-23 20:37:13,2026-08-23 20:37:13
8,RadioTEDU Rock,/rock,configured_stream,51979,Life in the Fast Lane,Eagles,,,,,,,285.803,H:\RadioTEDU Songs\Rock\Eagles\Hotel California\03 Life in the Fast Lane.flac,1,1,282.953,2026-08-23 20:05:09,2026-08-23 20:05:09
8,RadioTEDU Rock,/rock,configured_stream,52172,Light My Fire,The Doors,,,,,,,429.76,H:\RadioTEDU Songs\Rock\The Doors\The Doors\06 Light My Fire.flac,1,1,427.465,2026-08-23 02:12:34,2026-08-23 02:12:34
8,RadioTEDU Rock,/rock,configured_stream,45497,Lilith,Stanley Simmons,,,,,,,242.626,H:\RadioTEDU Songs\Rock\Stanley Simmons - Lilith.flac,1,1,240.258,2026-08-23 08:56:21,2026-08-23 08:56:21
8,RadioTEDU Rock,/rock,configured_stream,52170,Listen to the Music,The Doobie Brothers,,,,,,,227.267,H:\RadioTEDU Songs\Rock\The Doobie Brothers\Toulouse Street\01 Listen to the Music.flac,1,1,224.928,2026-08-23 15:36:24,2026-08-23 15:36:24
8,RadioTEDU Rock,/rock,configured_stream,52007,Little Tea,HONEYMOAN,,,,,,,228.694,H:\RadioTEDU Songs\Rock\HONEYMOAN\LOVE DESTROY ME\03 HONEYMOAN - Little Tea.flac,1,1,228.491,2026-08-23 18:15:47,2026-08-23 18:15:47
8,RadioTEDU Rock,/rock,configured_stream,51949,Livin’ on a Prayer,Bon Jovi,,,,,,,249.293,H:\RadioTEDU Songs\Rock\Bon Jovi\Slippery When Wet\03 Livin’ on a Prayer.flac,1,1,248.979,2026-08-23 18:31:58,2026-08-23 18:31:58
8,RadioTEDU Rock,/rock,configured_stream,52169,London Calling,The Clash,,,,,,,200.48,H:\RadioTEDU Songs\Rock\The Clash\London Calling\01 London Calling.flac,1,1,197.93,2026-08-23 04:16:55,2026-08-23 04:16:55
8,RadioTEDU Rock,/rock,configured_stream,51900,London Dungeon,,,,,,,,154.4,H:\RadioTEDU Songs\Rock\054 - London Dungeon.mp3,1,1,152.313,2026-08-23 06:27:59,2026-08-23 06:27:59
8,RadioTEDU Rock,/rock,configured_stream,52165,Lonely Boy,The Black Keys,,,,,,,193.653,H:\RadioTEDU Songs\Rock\The Black Keys\El Camino\01 Lonely Boy.flac,1,1,192.604,2026-08-23 03:05:32,2026-08-23 03:05:32
8,RadioTEDU Rock,/rock,configured_stream,52175,Long Cool Woman (In a Black Dress),The Hollies,,,,,,,199.2,H:\RadioTEDU Songs\Rock\The Hollies\Distant Light\07 Long Cool Woman (In a Black Dress).flac,1,1,197.481,2026-08-23 20:53:52,2026-08-23 20:53:52
8,RadioTEDU Rock,/rock,configured_stream,51936,Loser,Beck,,,,,,,232.234,H:\RadioTEDU Songs\Rock\Beck\Mellow Gold\01 Loser.flac,1,1,234.098,2026-08-23 13:01:35,2026-08-23 13:01:35
8,RadioTEDU Rock,/rock,configured_stream,52121,Losing My Religion 2 (demo),R.E.M.,,,,,,,273.968,H:\RadioTEDU Songs\Rock\R.E.M_\Out of Time\2-11 Losing My Religion 2 (demo).flac,1,1,272.253,2026-08-23 05:27:39,2026-08-23 05:27:39
8,RadioTEDU Rock,/rock,configured_stream,52202,Love Is a Long Road,Tom Petty,,,,,,,247.6,H:\RadioTEDU Songs\Rock\Tom Petty\Full Moon Fever\03 Love Is a Long Road.flac,1,1,245.987,2026-08-23 21:45:20,2026-08-23 21:45:20
8,RadioTEDU Rock,/rock,configured_stream,51902,Love You to Death,,,,,,,,428.8,H:\RadioTEDU Songs\Rock\056 - Love You to Death.mp3,1,1,425.973,2026-08-23 17:11:11,2026-08-23 17:11:11
8,RadioTEDU Rock,/rock,configured_stream,52067,Lullaby,Low,,,,,,,589.107,H:\RadioTEDU Songs\Rock\Low\I Could Live in Hope\06 Lullaby.flac,1,1,586.409,2026-08-23 04:06:05,2026-08-23 04:06:05
8,RadioTEDU Rock,/rock,configured_stream,52009,Lust for Life,Iggy Pop,,,,,,,313.926,H:\RadioTEDU Songs\Rock\Iggy Pop\Lust for Life\01 Lust for Life.flac,1,1,311.396,2026-08-23 17:57:57,2026-08-23 17:57:57
8,RadioTEDU Rock,/rock,configured_stream,45530,Makes no Difference,The Rose Hips,,,,,,,252.209,H:\RadioTEDU Songs\Rock\The Rose Hips - Makes no Difference.flac,1,1,249.318,2026-08-23 13:40:13,2026-08-23 13:40:13
8,RadioTEDU Rock,/rock,configured_stream,52099,"Mama, I’m Coming Home",Ozzy Osbourne,,,,,,,251.867,"H:\RadioTEDU Songs\Rock\Ozzy Osbourne\No More Tears\03 Mama, I’m Coming Home.flac",1,1,250.56,2026-08-23 00:36:50,2026-08-23 00:36:50
8,RadioTEDU Rock,/rock,configured_stream,52201,Mary Jane’s Last Dance,Tom Petty & the Heartbreakers,,,,,,,273.6,H:\RadioTEDU Songs\Rock\Tom Petty and the Heartbreakers\Greatest Hits\17 Tom Petty & the Heartbreakers - Mary Jane’s Last Dance.flac,1,1,270.815,2026-08-23 00:04:48,2026-08-23 00:04:48
8,RadioTEDU Rock,/rock,configured_stream,51870,Mary On A Cross,Ghost,,,,,,,244.785,H:\RadioTEDU Songs\Rock\015 - Ghost - Mary On A Cross (Official Audio).mp3,1,1,241.817,2026-08-23 16:49:02,2026-08-23 16:49:02
8,RadioTEDU Rock,/rock,configured_stream,52074,Master of Puppets,Metallica,,,,,,,515.387,H:\RadioTEDU Songs\Rock\Metallica\Master of Puppets\02 Master of Puppets.flac,1,1,512.697,2026-08-23 08:18:38,2026-08-23 08:18:38
8,RadioTEDU Rock,/rock,configured_stream,45409,Mechanical Bull,Hannah Cole,,,,,,,214.147,H:\RadioTEDU Songs\Rock\Hannah Cole - Mechanical Bull.flac,1,1,215.041,2026-08-23 16:57:15,2026-08-23 16:57:15
8,RadioTEDU Rock,/rock,configured_stream,52098,Medicine,Out in Front,,,,,,,232.5,H:\RadioTEDU Songs\Rock\Out in Front\Medicine\01 Medicine.flac,1,1,229.625,2026-08-23 12:41:24,2026-08-23 12:41:24
8,RadioTEDU Rock,/rock,configured_stream,52162,Midnight Rider,The Allman Brothers Band,,,,,,,179.76,H:\RadioTEDU Songs\Rock\The Allman Brothers Band\Idlewild South\03 Midnight Rider.flac,1,1,178.887,2026-08-23 03:49:03,2026-08-23 03:49:03
8,RadioTEDU Rock,/rock,configured_stream,52107,Misery Business,Paramore,,,,,,,211.52,H:\RadioTEDU Songs\Rock\Paramore\RIOT!\04 Misery Business.flac,1,1,208.804,2026-08-23 03:19:33,2026-08-23 03:19:33
8,RadioTEDU Rock,/rock,configured_stream,52018,Mr Brightside,It’s a Cover Up,,,,,,,222.973,"H:\RadioTEDU Songs\Rock\It’s a Cover Up\Most Requested Party Songs, Vol. 1\08 Mr Brightside.mp3",1,1,220.32,2026-08-23 02:31:04,2026-08-23 02:31:04
8,RadioTEDU Rock,/rock,configured_stream,52420,Mr. Blue Sky,Electric Light Orchestra,,,,,,,302.08,H:\RadioTEDU Songs\Rock\Electric Light Orchestra\Out of the Blue\13 Mr. Blue Sky.flac,1,1,299.769,2026-08-23 02:57:47,2026-08-23 02:57:47
8,RadioTEDU Rock,/rock,configured_stream,52179,Mr. Brightside,The Killers,,,,,,,222.973,H:\RadioTEDU Songs\Rock\The Killers\Hot Fuss\02 Mr. Brightside (1).flac,1,1,222.505,2026-08-23 06:01:34,2026-08-23 06:01:34
8,RadioTEDU Rock,/rock,configured_stream,52180,Mr. Brightside,The Killers,,,,,,,222.973,H:\RadioTEDU Songs\Rock\The Killers\Hot Fuss\02 Mr. Brightside.flac,1,1,220.297,2026-08-23 07:21:17,2026-08-23 07:21:17
8,RadioTEDU Rock,/rock,configured_stream,51896,My Girlfriend's Girlfriend,,,,,,,,228.827,H:\RadioTEDU Songs\Rock\050 - My Girlfriend's Girlfriend.mp3,1,1,233.523,2026-08-23 04:09:58,2026-08-23 04:09:58
8,RadioTEDU Rock,/rock,configured_stream,51914,My Own Summer (Shove It),,,,,,,,214.76,H:\RadioTEDU Songs\Rock\073 - My Own Summer (Shove It).mp3,1,1,213.235,2026-08-23 17:39:07,2026-08-23 17:39:07
8,RadioTEDU Rock,/rock,configured_stream,52185,New World Order,The Pineapple Thief,,,,,,,263.364,H:\RadioTEDU Songs\Rock\The Pineapple Thief\New World Order\01 New World Order.flac,1,1,260.519,2026-08-23 23:04:07,2026-08-23 23:04:07
8,RadioTEDU Rock,/rock,configured_stream,52120,No One Knows,Queens of the Stone Age,,,,,,,278.747,H:\RadioTEDU Songs\Rock\Queens of the Stone Age\Songs for the Deaf\02 No One Knows.flac,1,1,281.814,2026-08-23 20:15:19,2026-08-23 20:15:19
8,RadioTEDU Rock,/rock,configured_stream,51944,No Rain,Blind Melon,,,,,,,217.107,H:\RadioTEDU Songs\Rock\Blind Melon\Blind Melon\07 No Rain.flac,1,1,214.945,2026-08-23 02:49:30,2026-08-23 02:49:30
8,RadioTEDU Rock,/rock,configured_stream,52031,NOTHING BETTER THAN THIS,Kasabian,,,,,,,158.244,H:\RadioTEDU Songs\Rock\Kasabian\NOTHING BETTER THAN THIS\01 NOTHING BETTER THAN THIS.flac,1,1,155.779,2026-08-23 18:25:06,2026-08-23 18:25:06
8,RadioTEDU Rock,/rock,configured_stream,52055,Numb,Linkin Park,,,,,,,187.52,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\13 Numb (1).flac,1,1,185.524,2026-08-23 06:21:58,2026-08-23 06:21:58
8,RadioTEDU Rock,/rock,configured_stream,52056,Numb,Linkin Park,,,,,,,187.153,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\13 Numb.flac,1,1,186.607,2026-08-23 01:13:20,2026-08-23 01:13:20
8,RadioTEDU Rock,/rock,configured_stream,52057,Numb,Linkin Park,,,,,,,187.153,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\13 Numb.mp3,1,1,184.839,2026-08-23 03:56:18,2026-08-23 03:56:18
8,RadioTEDU Rock,/rock,configured_stream,52159,Once in a Lifetime,Talking Heads,,,,,,,259.907,H:\RadioTEDU Songs\Rock\Talking Heads\Remain in Light\1-04 Once in a Lifetime.flac,1,1,257.317,2026-08-23 05:18:33,2026-08-23 05:18:33
8,RadioTEDU Rock,/rock,configured_stream,51956,One Last Breath,Creed,,,,,,,239.456,H:\RadioTEDU Songs\Rock\Creed\One Last Breath.mp3,1,1,237.778,2026-08-23 10:55:15,2026-08-23 10:55:15
8,RadioTEDU Rock,/rock,configured_stream,51957,One Last Breath,Creed,,,,,,,239.456,H:\RadioTEDU Songs\Rock\Creed\Weathered\05 One Last Breath.flac,1,1,236.762,2026-08-23 02:35:00,2026-08-23 02:35:00
8,RadioTEDU Rock,/rock,configured_stream,52148,One of These Days,Stereo Wildlife feat. Kid Alaska & Izzy Chase,,,,,,,141.606,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\04 Stereo Wildlife feat. Kid Alaska & Izzy Chase - One of These Days (1).flac,1,1,138.99,2026-08-23 21:29:28,2026-08-23 21:29:28
8,RadioTEDU Rock,/rock,configured_stream,52149,One of These Days,Stereo Wildlife feat. Kid Alaska & Izzy Chase,,,,,,,131.955,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\04 Stereo Wildlife feat. Kid Alaska & Izzy Chase - One of These Days (2).flac,1,1,129.007,2026-08-23 17:41:19,2026-08-23 17:41:19
8,RadioTEDU Rock,/rock,configured_stream,52150,One of These Days,Stereo Wildlife feat. Kid Alaska & Izzy Chase,,,,,,,126.552,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\04 Stereo Wildlife feat. Kid Alaska & Izzy Chase - One of These Days.flac,1,1,123.875,2026-08-23 00:41:17,2026-08-23 00:41:17
8,RadioTEDU Rock,/rock,configured_stream,52153,One of These Days (Redux),Stereo Wildlife,,,,,,,158.127,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\09 Stereo Wildlife - One of These Days (Redux).flac,1,1,155.459,2026-08-23 04:19:32,2026-08-23 04:19:32
8,RadioTEDU Rock,/rock,configured_stream,51889,Out Of Control,,,,,,,,217.293,H:\RadioTEDU Songs\Rock\040 - Out Of Control.mp3,1,1,218.369,2026-08-23 21:23:15,2026-08-23 21:23:15
8,RadioTEDU Rock,/rock,configured_stream,52010,Overdrive,Imperial Teen,,,,,,,186.95,H:\RadioTEDU Songs\Rock\Imperial Teen\All Over You\01 Overdrive.flac,1,1,184.595,2026-08-23 10:07:01,2026-08-23 10:07:01
8,RadioTEDU Rock,/rock,configured_stream,52028,Painkiller,Judas Priest,,,,,,,368.431,H:\RadioTEDU Songs\Rock\Judas Priest\Metalogy_ Box Set Sampler\10 Painkiller.flac,1,1,366.03,2026-08-23 06:15:39,2026-08-23 06:15:39
8,RadioTEDU Rock,/rock,configured_stream,52029,Painkiller,Judas Priest,,,,,,,368.373,H:\RadioTEDU Songs\Rock\Judas Priest\Painkiller.mp3,1,1,369.639,2026-08-23 01:10:14,2026-08-23 01:10:14
8,RadioTEDU Rock,/rock,configured_stream,45542,Paint a Picture,Trueblood,,,,,,,198.098,H:\RadioTEDU Songs\Rock\Trueblood - Paint a Picture.flac,1,1,196.308,2026-08-23 14:29:33,2026-08-23 14:29:33
8,RadioTEDU Rock,/rock,configured_stream,51872,Paint It Black,,,,,,,,145.333,H:\RadioTEDU Songs\Rock\018 - Paint It Black.mp3,1,1,142.983,2026-08-23 02:14:56,2026-08-23 02:14:56
8,RadioTEDU Rock,/rock,configured_stream,52187,Paint It Black,The Rolling Stones,,,,,,,202.267,H:\RadioTEDU Songs\Rock\The Rolling Stones\Aftermath\01 Paint It Black.flac,1,1,202.839,2026-08-23 00:08:11,2026-08-23 00:08:11
