station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
10,RadioTEDU Situation Room,/situation,configured_stream,52554,[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic],BreakingCopyright — Royalty Free Music,,,,,,,412.961,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\[Non Copyrighted Music] @ScottBuckley - Phoenix [Epic] [4HhM66X978U].webm,2,2,820.67,2026-08-27 03:52:23,2026-08-27 19:25:47
10,RadioTEDU Situation Room,/situation,configured_stream,52454,[Non Copyrighted Music] Aakash Gandhi - Eyes of Glory [Epic],,,,,,,,151.603,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Aakash Gandhi - Eyes of Glory [Epic].m4a,2,2,301.267,2026-08-27 00:33:29,2026-08-27 15:53:58
10,RadioTEDU Situation Room,/situation,configured_stream,52655,[Non Copyrighted Music] Aakash Gandhi - Eyes of Glory [Epic],BreakingCopyright — Royalty Free Music,,,,,,,151.641,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] Aakash Gandhi - Eyes of Glory [Epic] [yhJ4RT2WLME].webm,2,2,302.584,2026-08-27 07:25:15,2026-08-27 22:39:56
10,RadioTEDU Situation Room,/situation,configured_stream,52656,[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock],BreakingCopyright — Royalty Free Music,,,,,,,179.361,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] Ethan Meixsell - In the Shadows [Rock] [g2mrBkxWLZE].webm,2,2,353.89,2026-08-27 06:56:11,2026-08-27 22:10:48
10,RadioTEDU Situation Room,/situation,configured_stream,52456,[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock],,,,,,,,141.642,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock].m4a,2,2,277.922,2026-08-27 01:16:37,2026-08-27 16:36:56
10,RadioTEDU Situation Room,/situation,configured_stream,52657,[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock],BreakingCopyright — Royalty Free Music,,,,,,,141.661,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] Ethan Meixsell - Thor's Hammer [Rock] [o6Gr0xn6U88].webm,2,2,283.267,2026-08-27 02:24:14,2026-08-27 17:48:31
10,RadioTEDU Situation Room,/situation,configured_stream,52459,[Non Copyrighted Music] Scott Buckley - World of Magic [Epic],,,,,,,,97.872,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] Scott Buckley - World of Magic [Epic].m4a,2,2,190.453,2026-08-27 02:54:12,2026-08-27 18:24:28
10,RadioTEDU Situation Room,/situation,configured_stream,52623,[Non Copyrighted Music] Scott Buckley - World of Magic [Epic],BreakingCopyright — Royalty Free Music,,,,,,,97.881,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\[Non Copyrighted Music] Scott Buckley - World of Magic [Epic] [0ArLCRFBQrI].webm,2,2,191.149,2026-08-27 06:57:46,2026-08-27 22:12:23
10,RadioTEDU Situation Room,/situation,configured_stream,52460,[Non Copyrighted Music] TheFatRat - Reminiscence [Epic],,,,,,,,141.92,H:\RadioTEDU Songs\Situation Room\[Non Copyrighted Music] TheFatRat - Reminiscence [Epic].m4a,2,2,295.741,2026-08-27 01:50:19,2026-08-27 17:14:33
10,RadioTEDU Situation Room,/situation,configured_stream,52659,[Non Copyrighted Music] TheFatRat - Reminiscence [Epic],BreakingCopyright — Royalty Free Music,,,,,,,141.921,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\[Non Copyrighted Music] TheFatRat - Reminiscence [Epic] [0tBn4dv3F6Y].webm,2,2,279.632,2026-08-27 03:42:40,2026-08-27 19:13:09
10,RadioTEDU Situation Room,/situation,configured_stream,52584,Cinematic Guitar Tension Drama Documentary No Copyright Music / Dark Secrets by Soundridemusic,Soundridemusic,,,,,,,135.021,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Guitar Tension Drama Documentary No Copyright Music ⧸ Dark Secrets by Soundridemusic [YWIlDu55m6U].webm,2,2,265.282,2026-08-27 02:19:39,2026-08-27 17:43:59
10,RadioTEDU Situation Room,/situation,configured_stream,52521,Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music,,,,,,,,318.09,H:\RadioTEDU Songs\Situation Room\Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music.m4a,2,2,634.926,2026-08-27 02:32:50,2026-08-27 18:01:42
10,RadioTEDU Situation Room,/situation,configured_stream,52585,Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music,ArcticFoxMusic - No Copyright Music,,,,,,,318.121,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Suspense Tension NoCopyright Music Compilation by Artic Fox Music [nK8b3dpz4ME].webm,2,2,631.765,2026-08-27 00:56:33,2026-08-27 16:16:57
10,RadioTEDU Situation Room,/situation,configured_stream,52522,Cinematic Suspense Trailer NoCopyright Music for Video ⧸ Anomaly by Soundridemusic,,,,,,,,141.688,H:\RadioTEDU Songs\Situation Room\Cinematic Suspense Trailer NoCopyright Music for Video ⧸ Anomaly by Soundridemusic.m4a,2,2,279.853,2026-08-27 03:25:43,2026-08-27 18:55:54
10,RadioTEDU Situation Room,/situation,configured_stream,52587,Cinematic Tension NoCopyright Background Music for Video / Tensions Run High by soundridemusic,Soundridemusic,,,,,,,86.301,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Tension NoCopyright Background Music for Video ⧸ Tensions Run High by soundridemusic [Ly9H63SLJJo].webm,2,2,168.133,2026-08-27 02:57:40,2026-08-27 18:27:54
10,RadioTEDU Situation Room,/situation,configured_stream,52588,Cinematic Tension Suspense No Copyright Music 2024 / Dirty Money by soundridemusic,Soundridemusic,,,,,,,132.061,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Cinematic Tension Suspense No Copyright Music 2024 ⧸ Dirty Money by soundridemusic [k3S516OtsrE].webm,2,2,260.613,2026-08-27 01:18:48,2026-08-27 16:39:07
10,RadioTEDU Situation Room,/situation,configured_stream,52524,Cinematic Tension Suspense No Copyright Music 2024 ⧸ Dirty Money by soundridemusic,,,,,,,,132.098,H:\RadioTEDU Songs\Situation Room\Cinematic Tension Suspense No Copyright Music 2024 ⧸ Dirty Money by soundridemusic.m4a,2,2,260.024,2026-08-27 04:37:56,2026-08-27 20:13:34
10,RadioTEDU Situation Room,/situation,configured_stream,52589,Crime Detective Tension Suspense No Copyright Music / Criminal Investigation by Soundridemusic,Soundridemusic,,,,,,,139.321,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Crime Detective Tension Suspense No Copyright Music ⧸ Criminal Investigation by Soundridemusic [DDfcYMFGDB8].webm,2,2,277.304,2026-08-27 03:54:39,2026-08-27 19:28:07
10,RadioTEDU Situation Room,/situation,configured_stream,52590,Crime Tension Investigation No Copyright Music / Criminal Intent by Soundridemusic,Soundridemusic,,,,,,,144.821,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Crime Tension Investigation No Copyright Music ⧸ Criminal Intent by Soundridemusic [Sx4s3EqAlfo].webm,2,2,287.865,2026-08-27 03:35:50,2026-08-27 19:06:18
10,RadioTEDU Situation Room,/situation,configured_stream,52526,Crime Tension Investigation No Copyright Music ⧸ Criminal Intent by Soundridemusic,,,,,,,,144.869,H:\RadioTEDU Songs\Situation Room\Crime Tension Investigation No Copyright Music ⧸ Criminal Intent by Soundridemusic.m4a,2,2,285.128,2026-08-27 08:12:27,2026-08-27 23:26:48
10,RadioTEDU Situation Room,/situation,configured_stream,52592,Dark Suspense Tense NoCopyright Background Music for Video / Stranger by Soundridemusic,Soundridemusic,,,,,,,165.941,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic [DQ1AVBs8y0o].webm,2,2,330.069,2026-08-27 07:40:55,2026-08-27 22:55:36
10,RadioTEDU Situation Room,/situation,configured_stream,52528,Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic,,,,,,,,165.976,H:\RadioTEDU Songs\Situation Room\Dark Suspense Tense NoCopyright Background Music for Video ⧸ Stranger by Soundridemusic.m4a,2,2,329.491,2026-08-27 00:46:24,2026-08-27 16:06:53
10,RadioTEDU Situation Room,/situation,configured_stream,52529,Dark Tension Cinematic NoCopyright Background Music  by soundridemusic,,,,,,,,172.222,H:\RadioTEDU Songs\Situation Room\Dark Tension Cinematic NoCopyright Background Music  by soundridemusic.m4a,2,2,339.409,2026-08-27 03:45:32,2026-08-27 19:18:56
10,RadioTEDU Situation Room,/situation,configured_stream,52593,Dark Tension Cinematic NoCopyright Background Music  by soundridemusic,Soundridemusic,,,,,,,172.201,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Dark Tension Cinematic NoCopyright Background Music  by soundridemusic [Zi7K2auWBM4].webm,2,2,338.953,2026-08-27 03:05:53,2026-08-27 18:36:07
10,RadioTEDU Situation Room,/situation,configured_stream,52530,Electronic Synth Sci-Fi Tension No Copyright Music ⧸ Blindside by  @soundridemusic,,,,,,,,136.858,H:\RadioTEDU Songs\Situation Room\Electronic Synth Sci-Fi Tension No Copyright Music ⧸ Blindside by  @soundridemusic.m4a,2,2,273.677,2026-08-27 03:27:57,2026-08-27 18:58:14
10,RadioTEDU Situation Room,/situation,configured_stream,52531,Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic,,,,,,,,444.546,H:\RadioTEDU Songs\Situation Room\Epic Cinematic Military War No Copyright Music Compilation by Soundridemusic.m4a,2,2,884.329,2026-08-27 07:38:08,2026-08-27 22:52:53
10,RadioTEDU Situation Room,/situation,configured_stream,52462,Epic Electronic & Cinematic (Music For Videos) - ＂Reloaded＂ by Savfk,,,,,,,,267.146,H:\RadioTEDU Songs\Situation Room\Epic Electronic & Cinematic (Music For Videos) - ＂Reloaded＂ by Savfk.m4a,2,2,529.525,2026-08-27 05:49:04,2026-08-27 21:25:40
10,RadioTEDU Situation Room,/situation,configured_stream,52555,Epic Emotional Music (No Copyright) 🔥,BreakingCopyright — Royalty Free Music,,,,,,,175.981,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\Epic Emotional Music (No Copyright) 🔥 [8mdDft5-q28].webm,2,2,346.211,2026-08-27 08:28:48,2026-08-27 23:43:15
10,RadioTEDU Situation Room,/situation,configured_stream,52533,No Copyright Cinematic Cello Music ⧸ Wrath by Soundridemusic,,,,,,,,194.003,H:\RadioTEDU Songs\Situation Room\No Copyright Cinematic Cello Music ⧸ Wrath by Soundridemusic.m4a,2,2,384.34,2026-08-27 06:44:17,2026-08-27 21:58:54
10,RadioTEDU Situation Room,/situation,configured_stream,52534,No Copyright Cinematic Dark Suspense Drums Music ⧸ Hidden Threat by ArticFoxMusic,,,,,,,,102.493,H:\RadioTEDU Songs\Situation Room\No Copyright Cinematic Dark Suspense Drums Music ⧸ Hidden Threat by ArticFoxMusic.m4a,2,2,202.319,2026-08-27 04:50:50,2026-08-27 20:26:34
10,RadioTEDU Situation Room,/situation,configured_stream,52599,No Copyright Cinematic Tension Cello Music / Trap by Soundridemusic,Soundridemusic,,,,,,,174.021,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Cinematic Tension Cello Music ⧸ Trap by Soundridemusic [gWfvYW9Qlzk].webm,2,2,344.462,2026-08-27 02:45:26,2026-08-27 18:15:36
10,RadioTEDU Situation Room,/situation,configured_stream,52536,No Copyright Cinematic Tension Suspense Music ⧸ Silent Echo by ArticFoxMusic,,,,,,,,92.369,H:\RadioTEDU Songs\Situation Room\No Copyright Cinematic Tension Suspense Music ⧸ Silent Echo by ArticFoxMusic.m4a,2,2,180.903,2026-08-27 00:25:08,2026-08-27 15:45:45
10,RadioTEDU Situation Room,/situation,configured_stream,52601,No Copyright Cinematic Tension Ticking Music / Tension Time by Soundridemusic,Soundridemusic,,,,,,,178.281,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Cinematic Tension Ticking Music ⧸ Tension Time by Soundridemusic [Cxy8bKjqNWI].webm,2,2,357.063,2026-08-27 02:51:03,2026-08-27 18:21:18
10,RadioTEDU Situation Room,/situation,configured_stream,52537,No Copyright Cinematic Tension Ticking Music ⧸ Tension Time by Soundridemusic,,,,,,,,178.306,H:\RadioTEDU Songs\Situation Room\No Copyright Cinematic Tension Ticking Music ⧸ Tension Time by Soundridemusic.m4a,2,2,352.167,2026-08-27 07:30:46,2026-08-27 22:45:28
10,RadioTEDU Situation Room,/situation,configured_stream,52602,No Copyright Dramatic Tension Music / Nordic Noir by Soundridemusic,Soundridemusic,,,,,,,144.021,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Dramatic Tension Music ⧸ Nordic Noir by Soundridemusic [DnuAiQKlRVU].webm,2,2,283.26,2026-08-27 00:07:03,2026-08-27 15:32:28
10,RadioTEDU Situation Room,/situation,configured_stream,52538,No Copyright Dramatic Tension Music ⧸ Nordic Noir by Soundridemusic,,,,,,,,144.01,H:\RadioTEDU Songs\Situation Room\No Copyright Dramatic Tension Music ⧸ Nordic Noir by Soundridemusic.m4a,2,2,283.292,2026-08-27 06:53:14,2026-08-27 22:07:51
10,RadioTEDU Situation Room,/situation,configured_stream,52603,No Copyright Suspense Tense Music / Capture by #soundridemusic,Soundridemusic,,,,,,,128.041,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\No Copyright Suspense Tense Music ⧸ Capture by #soundridemusic [OZXW_hRw_hI].webm,2,2,269.74,2026-08-27 01:47:59,2026-08-27 17:11:27
10,RadioTEDU Situation Room,/situation,configured_stream,52539,No Copyright Suspense Tense Music ⧸ Capture by #soundridemusic,,,,,,,,128.058,H:\RadioTEDU Songs\Situation Room\No Copyright Suspense Tense Music ⧸ Capture by #soundridemusic.m4a,2,2,252.436,2026-08-27 07:56:09,2026-08-27 23:10:33
10,RadioTEDU Situation Room,/situation,configured_stream,52605,NoCopyright Dark Suspense Background Music / Suspense by Soundridemusic,Soundridemusic,,,,,,,272.801,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\NoCopyright Dark Suspense Background Music ⧸ Suspense by Soundridemusic [k3RsUc2GXRo].webm,2,2,540.789,2026-08-27 04:44:56,2026-08-27 20:20:37
10,RadioTEDU Situation Room,/situation,configured_stream,52541,NoCopyright Dark Suspense Background Music ⧸ Suspense by Soundridemusic,,,,,,,,272.788,H:\RadioTEDU Songs\Situation Room\NoCopyright Dark Suspense Background Music ⧸ Suspense by Soundridemusic.m4a,2,2,541.273,2026-08-27 02:06:27,2026-08-27 17:30:47
10,RadioTEDU Situation Room,/situation,configured_stream,52606,NoCopyright Minimal Tension Background Music / The Chase by soundridemusic,Soundridemusic,,,,,,,153.441,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\NoCopyright Minimal Tension Background Music ⧸ The Chase by soundridemusic [SfiB4w-oN9o].webm,2,2,302.249,2026-08-27 00:51:17,2026-08-27 16:11:42
10,RadioTEDU Situation Room,/situation,configured_stream,52607,Nordic Noir Tension Suspense  No Copyright Music / Dusk by Soundridemusic,Soundridemusic,,,,,,,155.901,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic [mvlj_u8_Ujg].webm,2,2,307.369,2026-08-27 00:36:02,2026-08-27 15:56:31
10,RadioTEDU Situation Room,/situation,configured_stream,52543,Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic,,,,,,,,155.876,H:\RadioTEDU Songs\Situation Room\Nordic Noir Tension Suspense  No Copyright Music ⧸ Dusk by Soundridemusic.m4a,2,2,353.567,2026-08-27 01:42:31,2026-08-27 17:05:37
10,RadioTEDU Situation Room,/situation,configured_stream,52544,"Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs",,,,,,,,189.87,"H:\RadioTEDU Songs\Situation Room\Storytelling Crypto&Finance Cinematic No Copyright Music Music for Documentaries, News, Vlogs.m4a",2,2,377.789,2026-08-27 01:05:36,2026-08-27 16:25:58
10,RadioTEDU Situation Room,/situation,configured_stream,52545,Suspenseful Tense Cinematic Copyright Free Background Music⧸ Cold Pursuit by @soundridemusic,,,,,,,,114.335,H:\RadioTEDU Songs\Situation Room\Suspenseful Tense Cinematic Copyright Free Background Music⧸ Cold Pursuit by @soundridemusic.m4a,2,2,229.866,2026-08-27 04:05:01,2026-08-27 19:39:10
10,RadioTEDU Situation Room,/situation,configured_stream,52546,Suspenseful Tension Mystery No Copyright Music by Soundridemusic,,,,,,,,152.996,H:\RadioTEDU Songs\Situation Room\Suspenseful Tension Mystery No Copyright Music by Soundridemusic.m4a,2,2,301.718,2026-08-27 02:11:23,2026-08-27 17:35:44
10,RadioTEDU Situation Room,/situation,configured_stream,52611,Tense & Dark Cello No Copyright Cinematic Music Background,Soundridemusic,,,,,,,129.781,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Tense & Dark Cello No Copyright Cinematic Music Background [9pdOXW_H4uo].webm,2,2,255.249,2026-08-27 03:12:40,2026-08-27 18:42:52
10,RadioTEDU Situation Room,/situation,configured_stream,52548,Tense Cinematic NoCopyright Background Music Compilation,,,,,,,,3251.885,H:\RadioTEDU Songs\Situation Room\Tense Cinematic NoCopyright Background Music Compilation.m4a,2,2,3601.905,2026-08-27 06:41:06,2026-08-27 21:55:41
10,RadioTEDU Situation Room,/situation,configured_stream,52612,Tense Cinematic NoCopyright Background Music Compilation,Soundridemusic,,,,,,,3251.901,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Tense Cinematic NoCopyright Background Music Compilation [Pgbs1EQLV7w].webm,2,2,3614.511,2026-08-27 05:33:43,2026-08-27 21:09:55
10,RadioTEDU Situation Room,/situation,configured_stream,52549,Tense Crime Investigation No Copyright Music Compilation by Soundridemusic,,,,,,,,370.451,H:\RadioTEDU Songs\Situation Room\Tense Crime Investigation No Copyright Music Compilation by Soundridemusic.m4a,2,2,736.092,2026-08-27 07:03:55,2026-08-27 22:18:30
10,RadioTEDU Situation Room,/situation,configured_stream,52550,Tense Suspense Cinematic NoCopyright Background Music by Soundridemusic,,,,,,,,118.05,H:\RadioTEDU Songs\Situation Room\Tense Suspense Cinematic NoCopyright Background Music by Soundridemusic.m4a,2,2,233.83,2026-08-27 04:06:56,2026-08-27 19:41:09
10,RadioTEDU Situation Room,/situation,configured_stream,52615,Tension Cinematic No Copyright Background Music for Video/ Blackout Zone by ArcticFoxMusic,ArcticFoxMusic - No Copyright Music,,,,,,,97.341,H:\RadioTEDU Songs\Situation Room\Serious Background Music No Copyright\Tension Cinematic No Copyright Background Music for Video⧸ Blackout Zone by ArcticFoxMusic [mF_BufQP5sc].webm,2,2,190.45,2026-08-27 02:52:37,2026-08-27 18:22:54
10,RadioTEDU Situation Room,/situation,configured_stream,52551,Tension Cinematic No Copyright Background Music for Video⧸ Blackout Zone by ArcticFoxMusic,,,,,,,,97.338,H:\RadioTEDU Songs\Situation Room\Tension Cinematic No Copyright Background Music for Video⧸ Blackout Zone by ArcticFoxMusic.m4a,2,2,190.461,2026-08-27 00:26:43,2026-08-27 15:47:20
10,RadioTEDU Situation Room,/situation,configured_stream,52552,Tension Suspense Action Trailer No Copyright Background Music ⧸ Violation by Soundridemusic,,,,,,,,109.83,H:\RadioTEDU Songs\Situation Room\Tension Suspense Action Trailer No Copyright Background Music ⧸ Violation by Soundridemusic.m4a,2,2,215.36,2026-08-27 00:30:58,2026-08-27 15:51:29
10,RadioTEDU Situation Room,/situation,configured_stream,52465,☢️ Final Boss & Cinematic (Royalty Free Music) - ＂VIRUS＂ by Alex Productions 🇮🇹,,,,,,,,232.919,H:\RadioTEDU Songs\Situation Room\☢️ Final Boss & Cinematic (Royalty Free Music) - ＂VIRUS＂ by Alex Productions 🇮🇹.m4a,2,2,460.977,2026-08-27 02:38:59,2026-08-27 18:07:54
10,RadioTEDU Situation Room,/situation,configured_stream,52626,"⚔️ Epic (Free Music) - ""RITES OF PASSAGE"" by Scott Buckley 🇦🇺🇸🇪",BreakingCopyright — Royalty Free Music,,,,,,,336.221,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⚔️ Epic (Free Music) - ＂RITES OF PASSAGE＂ by Scott Buckley 🇦🇺🇸🇪 [aDZE8kLSFF4].webm,2,2,668.937,2026-08-27 01:31:28,2026-08-27 16:53:30
10,RadioTEDU Situation Room,/situation,configured_stream,52628,"⚔️ Epic (Royalty Free Music) - ""REBORN"" by Alex Productions",BreakingCopyright — Royalty Free Music,,,,,,,140.441,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⚔️ Epic (Royalty Free Music) - ＂REBORN＂ by Alex Productions [h3j__Eo7ygI].webm,2,2,300.227,2026-08-27 04:33:01,2026-08-27 20:08:40
10,RadioTEDU Situation Room,/situation,configured_stream,52467,⚔️ Epic (Royalty Free Music) - ＂HEARTS OF IRON＂ by Alex Productions 🇮🇹,,,,,,,,184.088,H:\RadioTEDU Songs\Situation Room\⚔️ Epic (Royalty Free Music) - ＂HEARTS OF IRON＂ by Alex Productions 🇮🇹.m4a,2,2,364.348,2026-08-27 02:17:26,2026-08-27 17:41:47
10,RadioTEDU Situation Room,/situation,configured_stream,52468,⚔️ Epic (Royalty Free Music) - ＂REBORN＂ by Alex Productions,,,,,,,,140.458,H:\RadioTEDU Songs\Situation Room\⚔️ Epic (Royalty Free Music) - ＂REBORN＂ by Alex Productions.m4a,2,2,284.778,2026-08-27 06:50:53,2026-08-27 22:05:30
10,RadioTEDU Situation Room,/situation,configured_stream,52629,"⚔️ Heroic & Epic (Royalty Free Music) - ""SENTINEL"" by Scott Buckley 🇦🇺",BreakingCopyright — Royalty Free Music,,,,,,,203.261,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⚔️ Heroic & Epic (Royalty Free Music) - ＂SENTINEL＂ by Scott Buckley 🇦🇺 [oXmhBMANDOw].webm,2,2,401.842,2026-08-27 03:31:18,2026-08-27 19:01:42
10,RadioTEDU Situation Room,/situation,configured_stream,52469,⚔️ Heroic & Epic (Royalty Free Music) - ＂SENTINEL＂ by Scott Buckley 🇦🇺,,,,,,,,203.244,H:\RadioTEDU Songs\Situation Room\⚔️ Heroic & Epic (Royalty Free Music) - ＂SENTINEL＂ by Scott Buckley 🇦🇺.m4a,2,2,403.323,2026-08-27 02:27:35,2026-08-27 17:51:54
10,RadioTEDU Situation Room,/situation,configured_stream,52470,⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵,,,,,,,,156.735,H:\RadioTEDU Songs\Situation Room\⚔️ War & Epic (Free Music For YouTube) - ＂WAR＂ by @Makai-symphony 🇯🇵.m4a,2,2,309.709,2026-08-27 01:21:23,2026-08-27 16:41:41
10,RadioTEDU Situation Room,/situation,configured_stream,52574,"⚡ Free Epic Music (No Copyright) ""Fire And Thunder"" by @cjbeardsofficial  🇺🇸",BreakingCopyright — Royalty Free Music,,,,,,,263.221,H:\RadioTEDU Songs\Situation Room\Intense Music (No Copyright) 🧨\⚡ Free Epic Music (No Copyright) ＂Fire And Thunder＂ by @cjbeardsofficial  🇺🇸 [KkSfEQcZHy8].webm,2,2,522.867,2026-08-27 01:10:03,2026-08-27 16:30:20
10,RadioTEDU Situation Room,/situation,configured_stream,52631,"⛏️ Powerful Instrumental Rock Music (For Videos) - ""I Can't Stop"" by Punch Deck",BreakingCopyright — Royalty Free Music,,,,,,,273.521,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⛏️ Powerful Instrumental Rock Music (For Videos) - ＂I Can't Stop＂ by Punch Deck [d8dQom73-Fc].webm,2,2,541.888,2026-08-27 03:40:20,2026-08-27 19:10:49
10,RadioTEDU Situation Room,/situation,configured_stream,52473,⛏️ Powerful Instrumental Rock Music (For Videos) - ＂I Can't Stop＂ by Punch Deck,,,,,,,,273.508,H:\RadioTEDU Songs\Situation Room\⛏️ Powerful Instrumental Rock Music (For Videos) - ＂I Can't Stop＂ by Punch Deck.m4a,2,2,546.393,2026-08-27 01:25:54,2026-08-27 16:47:55
10,RadioTEDU Situation Room,/situation,configured_stream,52474,❄️ Inspiring Cinematic Epic Music (For Videos) - ＂North Edge＂ by Keys Of Moon 🇺🇸,,,,,,,,215.11,H:\RadioTEDU Songs\Situation Room\❄️ Inspiring Cinematic Epic Music (For Videos) - ＂North Edge＂ by Keys Of Moon 🇺🇸.m4a,2,2,426.332,2026-08-27 08:16:00,2026-08-27 23:30:22
10,RadioTEDU Situation Room,/situation,configured_stream,52632,"⭐ Triumph (Royalty Free Music) - ""KNIGHT OF DESTINY"" by NickOST 🇪🇸",BreakingCopyright — Royalty Free Music,,,,,,,125.541,H:\RadioTEDU Songs\Situation Room\⚔️ Copyright Free Battle Music\⭐ Triumph (Royalty Free Music) - ＂KNIGHT OF DESTINY＂ by NickOST 🇪🇸 [EmGHj9QCuds].webm,2,2,247.467,2026-08-27 02:56:16,2026-08-27 18:26:31
10,RadioTEDU Situation Room,/situation,configured_stream,52476,⭐ Triumph (Royalty Free Music) - ＂KNIGHT OF DESTINY＂ by NickOST 🇪🇸,,,,,,,,125.504,H:\RadioTEDU Songs\Situation Room\⭐ Triumph (Royalty Free Music) - ＂KNIGHT OF DESTINY＂ by NickOST 🇪🇸.m4a,2,2,245.848,2026-08-27 08:04:39,2026-08-27 23:19:02
10,RadioTEDU Situation Room,/situation,configured_stream,52477,🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music],,,,,,,,229.483,H:\RadioTEDU Songs\Situation Room\🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music].m4a,2,2,455.646,2026-08-27 07:48:09,2026-08-27 23:02:44
10,RadioTEDU Situation Room,/situation,configured_stream,52558,🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music],BreakingCopyright — Royalty Free Music,,,,,,,229.521,H:\RadioTEDU Songs\Situation Room\Copyright Free Military Music 🎖️\🇨🇦  @ContextSensitive  - Titan Striker [Free trailer Music] [K32BqlmDy9I].webm,2,2,454.032,2026-08-27 01:02:27,2026-08-27 16:22:51
10,RadioTEDU Situation Room,/situation,configured_stream,52662,🇨🇦  Evan King - From Other Suns [Free Epic Emotional Music],BreakingCopyright — Royalty Free Music,,,,,,,148.501,H:\RadioTEDU Songs\Situation Room\🦍 Powerful Music (No Copyright)\🇨🇦  Evan King - From Other Suns [Free Epic Emotional Music] [yOpyR86jY5g].webm,2,2,292.267,2026-08-27 03:03:04,2026-08-27 18:33:18
10,RadioTEDU Situation Room,/situation,configured_stream,52479,🌆 Free cinematic Music - ＂Legends＂ by Alex Productions 🇮🇹,,,,,,,,256.372,H:\RadioTEDU Songs\Situation Room\🌆 Free cinematic Music - ＂Legends＂ by Alex Productions 🇮🇹.m4a,2,2,507.293,2026-08-27 06:48:31,2026-08-27 22:03:08
