station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
8,RadioTEDU Rock,/rock,configured_stream,52195,Baba O’Riley,The Who,,,,,,,300.4,H:\RadioTEDU Songs\Rock\The Who\Who’s Next\01 Baba O’Riley.flac,1,1,297.58,2026-08-22 09:30:03,2026-08-22 09:30:03
8,RadioTEDU Rock,/rock,configured_stream,52095,Baby Kool (Evelyn),Nothing But Thieves,,,,,,,224.2,H:\RadioTEDU Songs\Rock\Nothing But Thieves\Baby Kool (Evelyn)\01 Baby Kool (Evelyn).flac,1,1,224.192,2026-08-22 02:43:16,2026-08-22 02:43:16
8,RadioTEDU Rock,/rock,configured_stream,52114,Back on the Chain Gang,Pretenders,,,,,,,230.893,H:\RadioTEDU Songs\Rock\Pretenders\Learning to Crawl\02 Back on the Chain Gang.flac,1,1,228.457,2026-08-22 05:59:39,2026-08-22 05:59:39
8,RadioTEDU Rock,/rock,configured_stream,52133,Bad Apple,Sailor Honeymoon,,,,,,,157.536,H:\RadioTEDU Songs\Rock\Sailor Honeymoon\Sailor Honeymoon\01 Bad Apple.flac,1,1,156.402,2026-08-22 20:52:09,2026-08-22 20:52:09
8,RadioTEDU Rock,/rock,configured_stream,51958,Bad Moon Rising,Creedence Clearwater Revival,,,,,,,141.6,H:\RadioTEDU Songs\Rock\Creedence Clearwater Revival\Green River\05 Bad Moon Rising.flac,1,1,141.554,2026-08-22 13:48:42,2026-08-22 13:48:42
8,RadioTEDU Rock,/rock,configured_stream,47096,Bang Bang,Dear Youth,,,,,,,164.241,H:\RadioTEDU Songs\Rock\Dear Youth - Bang Bang.flac,1,1,161.301,2026-08-22 13:01:01,2026-08-22 13:01:01
8,RadioTEDU Rock,/rock,configured_stream,52006,Barracuda,Heart,,,,,,,261.933,H:\RadioTEDU Songs\Rock\Heart\Little Queen\01 Barracuda.flac,1,1,260.055,2026-08-22 03:52:59,2026-08-22 03:52:59
8,RadioTEDU Rock,/rock,configured_stream,52206,Beautiful Day,U2,,,,,,,248.4,H:\RadioTEDU Songs\Rock\U2\All That You Can’t Leave Behind\01 Beautiful Day.flac,1,1,246.875,2026-08-22 21:05:42,2026-08-22 21:05:42
8,RadioTEDU Rock,/rock,configured_stream,45540,Beaver Pond,Trask,,,,,,,162.111,H:\RadioTEDU Songs\Rock\Trask - Beaver Pond.flac,1,1,160.099,2026-08-22 01:54:07,2026-08-22 01:54:07
8,RadioTEDU Rock,/rock,configured_stream,52036,Black Dog,Led Zeppelin,,,,,,,295.648,H:\RadioTEDU Songs\Rock\Led Zeppelin\[Led Zeppelin IV]\01 Black Dog.flac,1,1,292.812,2026-08-22 09:02:30,2026-08-22 09:02:30
8,RadioTEDU Rock,/rock,configured_stream,52140,Black Hole Sun,Soundgarden,,,,,,,318.587,H:\RadioTEDU Songs\Rock\Soundgarden\Superunknown\07 Black Hole Sun.flac,1,1,319.466,2026-08-22 18:26:32,2026-08-22 18:26:32
8,RadioTEDU Rock,/rock,configured_stream,51883,Black Party With Witches,,,,,,,,418.1,H:\RadioTEDU Songs\Rock\034 - Black Party With Witches.mp3,1,1,423.37,2026-08-22 19:24:59,2026-08-22 19:24:59
8,RadioTEDU Rock,/rock,configured_stream,52116,Bohemian Rhapsody,Queen,,,,,,,354.395,H:\RadioTEDU Songs\Rock\Queen\A Night at the Opera\11 Bohemian Rhapsody.flac,1,1,352.806,2026-08-22 10:42:39,2026-08-22 10:42:39
8,RadioTEDU Rock,/rock,configured_stream,52171,Break On Through (to the Other Side),The Doors,,,,,,,145.867,H:\RadioTEDU Songs\Rock\The Doors\The Doors\01 Break On Through (to the Other Side).flac,1,1,144.181,2026-08-22 03:18:28,2026-08-22 03:18:28
8,RadioTEDU Rock,/rock,configured_stream,52046,Break Stuff,Limp Bizkit,,,,,,,167.219,H:\RadioTEDU Songs\Rock\Limp Bizkit\Significant Other\04 Limp Bizkit - Break Stuff.flac,1,1,164.518,2026-08-22 12:04:02,2026-08-22 12:04:02
8,RadioTEDU Rock,/rock,configured_stream,52047,Break Stuff,Limp Bizkit,,,,,,,167.219,H:\RadioTEDU Songs\Rock\Limp Bizkit\Significant Other\04 Limp Bizkit - Break Stuff.mp3,1,1,166.053,2026-08-22 21:51:45,2026-08-22 21:51:45
8,RadioTEDU Rock,/rock,configured_stream,47107,Bright Shadow,Mr. Bison,,,,,,,433.333,H:\RadioTEDU Songs\Rock\Mr. Bison - Bright Shadow.flac,1,1,433.728,2026-08-22 19:09:52,2026-08-22 19:09:52
8,RadioTEDU Rock,/rock,configured_stream,51982,Bring Me to Life,Evanescence,,,,,,,235.893,H:\RadioTEDU Songs\Rock\Evanescence\Bring Me to Life.mp3,1,1,239.446,2026-08-22 11:13:25,2026-08-22 11:13:25
8,RadioTEDU Rock,/rock,configured_stream,51983,Bring Me to Life,Evanescence,,,,,,,235.892,H:\RadioTEDU Songs\Rock\Evanescence\Bring Me to Life\01 Bring Me to Life.flac,1,1,233.11,2026-08-22 20:49:32,2026-08-22 20:49:32
8,RadioTEDU Rock,/rock,configured_stream,52214,Broken Window Serenade,Whiskey Myers,,,,,,,346.333,H:\RadioTEDU Songs\Rock\Whiskey Myers\Firewater\05 Broken Window Serenade.flac,1,1,344.961,2026-08-22 02:57:22,2026-08-22 02:57:22
8,RadioTEDU Rock,/rock,configured_stream,52192,Bullet With Butterfly Wings,The Smashing Pumpkins,,,,,,,258.467,H:\RadioTEDU Songs\Rock\The Smashing Pumpkins\Mellon Collie and the Infinite Sadness\1-06 Bullet With Butterfly Wings.flac,1,1,255.514,2026-08-22 12:01:18,2026-08-22 12:01:18
8,RadioTEDU Rock,/rock,configured_stream,52212,C.E.O.,Weezer,,,,,,,174.253,H:\RadioTEDU Songs\Rock\Weezer\Weezer\05 Weezer - C.E.O..flac,1,1,175.025,2026-08-22 21:40:45,2026-08-22 21:40:45
8,RadioTEDU Rock,/rock,configured_stream,52043,Can You Hear My Voice,Let's Panic,,,,,,,150.656,H:\RadioTEDU Songs\Rock\Let's Panic\Let's Panic\02 Can You Hear My Voice.mp3,1,1,147.783,2026-08-22 16:11:13,2026-08-22 16:11:13
8,RadioTEDU Rock,/rock,configured_stream,52068,Canyons,Man/Woman/Chainsaw,,,,,,,173.988,H:\RadioTEDU Songs\Rock\Man_Woman_Chainsaw\Cannonball\02 Canyons.flac,1,1,171.167,2026-08-22 16:02:49,2026-08-22 16:02:49
8,RadioTEDU Rock,/rock,configured_stream,47105,Clear,JonoJono,,,,,,,210.5,H:\RadioTEDU Songs\Rock\JonoJono - Clear.flac,1,1,210.528,2026-08-22 16:30:22,2026-08-22 16:30:22
8,RadioTEDU Rock,/rock,configured_stream,52147,Coalesce,Stereo Wildlife feat. Izzy Chase,,,,,,,123.708,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\03 Stereo Wildlife feat. Izzy Chase - Coalesce.flac,1,1,124.881,2026-08-22 12:06:13,2026-08-22 12:06:13
8,RadioTEDU Rock,/rock,configured_stream,52092,Come as You Are,Nirvana,,,,,,,218.92,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\03 Come as You Are (1).flac,1,1,216.091,2026-08-22 13:04:37,2026-08-22 13:04:37
8,RadioTEDU Rock,/rock,configured_stream,52093,Come as You Are,Nirvana,,,,,,,224.189,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\03 Come as You Are.flac,1,1,221.391,2026-08-22 03:48:39,2026-08-22 03:48:39
8,RadioTEDU Rock,/rock,configured_stream,45363,Control,Billy Vincent,,,,,,,234.545,H:\RadioTEDU Songs\Rock\Billy Vincent - Control.flac,1,1,231.759,2026-08-22 01:21:28,2026-08-22 01:21:28
8,RadioTEDU Rock,/rock,configured_stream,52077,Counting Stars,Michelle Malone and Drag the River,,,,,,,283.04,H:\RadioTEDU Songs\Rock\Michelle Malone and Drag the River\Relentless\11 Counting Stars.mp3,1,1,280.758,2026-08-22 04:52:31,2026-08-22 04:52:31
8,RadioTEDU Rock,/rock,configured_stream,52101,Cowboys From Hell,Pantera,,,,,,,249.882,H:\RadioTEDU Songs\Rock\Pantera\Cowboys From Hell.mp3,1,1,251.454,2026-08-22 20:31:35,2026-08-22 20:31:35
8,RadioTEDU Rock,/rock,configured_stream,52102,Cowboys From Hell,Pantera,,,,,,,249.94,H:\RadioTEDU Songs\Rock\Pantera\Cowboys From Hell\01 Cowboys From Hell.flac,1,1,249.547,2026-08-22 03:40:24,2026-08-22 03:40:24
8,RadioTEDU Rock,/rock,configured_stream,52048,Crawling,Linkin Park,,,,,,,216.758,H:\RadioTEDU Songs\Rock\Linkin Park\Crawling.mp3,1,1,218.07,2026-08-22 20:20:49,2026-08-22 20:20:49
8,RadioTEDU Rock,/rock,configured_stream,52050,Crawling,Linkin Park,,,,,,,216.758,H:\RadioTEDU Songs\Rock\Linkin Park\Greatest Hits\1-17 Linkin Park - Crawling.flac,1,1,213.901,2026-08-22 13:46:20,2026-08-22 13:46:20
8,RadioTEDU Rock,/rock,configured_stream,52005,Crazy on You,Heart,,,,,,,293.44,H:\RadioTEDU Songs\Rock\Heart\Dreamboat Annie\03 Crazy on You.flac,1,1,290.739,2026-08-22 09:13:55,2026-08-22 09:13:55
8,RadioTEDU Rock,/rock,configured_stream,52059,Cult of Personality,Living Colour,,,,,,,294.533,H:\RadioTEDU Songs\Rock\Living Colour\Vivid\01 Cult of Personality.flac,1,1,296.226,2026-08-22 05:40:07,2026-08-22 05:40:07
8,RadioTEDU Rock,/rock,configured_stream,45418,Cup,Jawdropped,,,,,,,247.533,H:\RadioTEDU Songs\Rock\Jawdropped - Cup.flac,1,1,245.112,2026-08-22 15:52:52,2026-08-22 15:52:52
8,RadioTEDU Rock,/rock,configured_stream,45507,Democracy Manifest,Teen Mortgage,,,,,,,126.84,H:\RadioTEDU Songs\Rock\Teen Mortgage - Democracy Manifest.flac,1,1,126.823,2026-08-22 09:16:01,2026-08-22 09:16:01
8,RadioTEDU Rock,/rock,configured_stream,51873,Demons,Imagine Dragons,,,,,,,236.135,H:\RadioTEDU Songs\Rock\020 - Imagine Dragons - Demons (Official Music Video).mp3,1,1,242.464,2026-08-22 16:53:38,2026-08-22 16:53:38
8,RadioTEDU Rock,/rock,configured_stream,52154,Departures,Stereo Wildlife,,,,,,,100.449,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\10 Stereo Wildlife - Departures.flac,1,1,98.241,2026-08-22 16:26:52,2026-08-22 16:26:52
8,RadioTEDU Rock,/rock,configured_stream,52033,Detroit Rock City,KISS,,,,,,,221.901,H:\RadioTEDU Songs\Rock\KISS\Double Platinum\13 Detroit Rock City.flac,1,1,219.928,2026-08-22 16:22:17,2026-08-22 16:22:17
8,RadioTEDU Rock,/rock,configured_stream,51879,Dig Up Her Bones,Misfits,,,,,,,177.354,H:\RadioTEDU Songs\Rock\030 - Misfits - Dig Up Her Bones.mp3,1,1,177.856,2026-08-22 08:29:09,2026-08-22 08:29:09
8,RadioTEDU Rock,/rock,configured_stream,52078,Dig Up Her Bones (album version),Misfits,,,,,,,177.4,H:\RadioTEDU Songs\Rock\Misfits\American Psycho\07 Dig Up Her Bones (album version).flac,1,1,177.454,2026-08-22 10:57:12,2026-08-22 10:57:12
8,RadioTEDU Rock,/rock,configured_stream,51975,Dirty Hotel Blues,Django Django,,,,,,,208.32,H:\RadioTEDU Songs\Rock\Django Django\Dirty Hotel Blues\01 Dirty Hotel Blues.flac,1,1,206.688,2026-08-22 07:38:40,2026-08-22 07:38:40
8,RadioTEDU Rock,/rock,configured_stream,45404,Divine Machine,Forest,,,,,,,170.884,H:\RadioTEDU Songs\Rock\Forest - Divine Machine.flac,1,1,171.272,2026-08-22 12:58:06,2026-08-22 12:58:06
8,RadioTEDU Rock,/rock,configured_stream,47112,Dog Leash,Megasound;Bad Bad Hats;Party Nails,,,,,,,267.4,H:\RadioTEDU Songs\Rock\Megasound - Dog Leash.flac,1,1,266.534,2026-08-22 03:44:57,2026-08-22 03:44:57
8,RadioTEDU Rock,/rock,configured_stream,52004,Don’t Cry,Guns N’ Roses,,,,,,,283.733,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Use Your Illusion I\04 Don’t Cry.flac,1,1,281.731,2026-08-22 11:23:12,2026-08-22 11:23:12
8,RadioTEDU Rock,/rock,configured_stream,51963,Don’t Dream It’s Over,Crowded House,,,,,,,236.933,H:\RadioTEDU Songs\Rock\Crowded House\Crowded House\04 Don’t Dream It’s Over.flac,1,1,235.409,2026-08-22 19:46:44,2026-08-22 19:46:44
8,RadioTEDU Rock,/rock,configured_stream,52026,Don’t Stop Believin’,Journey,,,,,,,248.2,H:\RadioTEDU Songs\Rock\Journey\Escape\01 Don’t Stop Believin’.flac,1,1,245.904,2026-08-22 05:19:44,2026-08-22 05:19:44
8,RadioTEDU Rock,/rock,configured_stream,51973,Down With the Sickness,Disturbed,,,,,,,217.559,H:\RadioTEDU Songs\Rock\Disturbed\Disturbed\01 Down With the Sickness.flac,1,1,214.782,2026-08-22 07:26:51,2026-08-22 07:26:51
8,RadioTEDU Rock,/rock,configured_stream,51892,Dragula,,,,,,,,222.827,H:\RadioTEDU Songs\Rock\046 - Dragula.mp3,1,1,220.902,2026-08-22 19:32:21,2026-08-22 19:32:21
8,RadioTEDU Rock,/rock,configured_stream,51987,Dreams,Fleetwood Mac,,,,,,,257.8,H:\RadioTEDU Songs\Rock\Fleetwood Mac\Rumours\02 Dreams.flac,1,1,257.633,2026-08-22 22:42:15,2026-08-22 22:42:15
8,RadioTEDU Rock,/rock,configured_stream,52030,Dust in the Wind,Kansas,,,,,,,206.267,H:\RadioTEDU Songs\Rock\Kansas\Point of Know Return\07 Dust in the Wind.flac,1,1,205.23,2026-08-22 20:27:21,2026-08-22 20:27:21
8,RadioTEDU Rock,/rock,configured_stream,52155,Edge of Seventeen,Stevie Nicks,,,,,,,329.413,H:\RadioTEDU Songs\Rock\Stevie Nicks\Bella Donna\1-06 Stevie Nicks - Edge of Seventeen.flac,1,1,491.147,2026-08-22 17:01:50,2026-08-22 17:01:50
8,RadioTEDU Rock,/rock,configured_stream,52075,Enter Sandman,Metallica,,,,,,,331.573,H:\RadioTEDU Songs\Rock\Metallica\Metallica\01 Enter Sandman.flac,1,1,384.836,2026-08-22 18:06:48,2026-08-22 18:06:48
8,RadioTEDU Rock,/rock,configured_stream,52076,Enter Sandman,Metallica,,,,,,,331.56,H:\RadioTEDU Songs\Rock\Metallica\Metallica\01-01 Metallica - Enter Sandman.flac,1,1,328.751,2026-08-22 17:26:28,2026-08-22 17:26:28
8,RadioTEDU Rock,/rock,configured_stream,51986,Epic,Faith No More,,,,,,,293.653,H:\RadioTEDU Songs\Rock\Faith No More\The Real Thing\02 Epic.flac,1,1,316.813,2026-08-22 19:56:33,2026-08-22 19:56:33
8,RadioTEDU Rock,/rock,configured_stream,51993,Everlong,Foo Fighters,,,,,,,250.547,H:\RadioTEDU Songs\Rock\Foo Fighters\The Colour and the Shape\11 Everlong.flac,1,1,247.907,2026-08-22 08:57:37,2026-08-22 08:57:37
8,RadioTEDU Rock,/rock,configured_stream,51935,Feel Like Makin’ Love,Bad Company,,,,,,,314.6,H:\RadioTEDU Songs\Rock\Bad Company\Straight Shooter\02 Feel Like Makin’ Love.flac,1,1,312.084,2026-08-22 06:04:51,2026-08-22 06:04:51
8,RadioTEDU Rock,/rock,configured_stream,51877,Figurative Theater,,,,,,,,161.8,H:\RadioTEDU Songs\Rock\028 - Figurative Theater.mp3,1,1,162.574,2026-08-22 22:31:56,2026-08-22 22:31:56
8,RadioTEDU Rock,/rock,configured_stream,52040,Fly Away,Lenny Kravitz,,,,,,,221.333,H:\RadioTEDU Songs\Rock\Lenny Kravitz\5\08 Fly Away.flac,1,1,218.818,2026-08-22 13:23:04,2026-08-22 13:23:04
8,RadioTEDU Rock,/rock,configured_stream,51952,For What It’s Worth,Buffalo Springfield,,,,,,,153.693,H:\RadioTEDU Songs\Rock\Buffalo Springfield\Buffalo Springfield\01 For What It’s Worth.flac,1,1,153.169,2026-08-22 10:36:40,2026-08-22 10:36:40
8,RadioTEDU Rock,/rock,configured_stream,51970,Freakin’ Out,Dexter and The Moonrocks,,,,,,,217.898,H:\RadioTEDU Songs\Rock\Dexter and The Moonrocks\Freakin’ Out\01 Freakin’ Out.flac,1,1,215.705,2026-08-22 13:39:14,2026-08-22 13:39:14
8,RadioTEDU Rock,/rock,configured_stream,52137,FREEZE ME UP,SiM,,,,,,,216.535,H:\RadioTEDU Songs\Rock\SiM\FREEZE ME UP\01 FREEZE ME UP.flac,1,1,215.137,2026-08-22 12:24:23,2026-08-22 12:24:23
8,RadioTEDU Rock,/rock,configured_stream,45395,Full Spectrum Dominance,Dummy,,,,,,,215.12,H:\RadioTEDU Songs\Rock\Dummy - Full Spectrum Dominance.flac,1,1,213.848,2026-08-22 15:10:03,2026-08-22 15:10:03
8,RadioTEDU Rock,/rock,configured_stream,52020,Funk #49,James Gang,,,,,,,235.462,H:\RadioTEDU Songs\Rock\James Gang\James Gang Rides Again\01 Funk #49.flac,1,1,232.752,2026-08-22 11:54:39,2026-08-22 11:54:39
8,RadioTEDU Rock,/rock,configured_stream,51927,Garden,Alabama Shakes,,,,,,,299.042,H:\RadioTEDU Songs\Rock\Alabama Shakes\Garden\01 Garden.flac,1,1,296.494,2026-08-22 21:24:18,2026-08-22 21:24:18
8,RadioTEDU Rock,/rock,configured_stream,52158,Get It On,T. Rex,,,,,,,262.613,H:\RadioTEDU Songs\Rock\T. Rex\Electric Warrior\1-06 Get It On.flac,1,1,262.35,2026-08-22 23:57:08,2026-08-22 23:57:08
8,RadioTEDU Rock,/rock,configured_stream,52160,Get Set,Taxiride,,,,,,,193.893,H:\RadioTEDU Songs\Rock\Taxiride\Imaginate\02 Get Set.flac,1,1,190.926,2026-08-22 13:15:43,2026-08-22 13:15:43
8,RadioTEDU Rock,/rock,configured_stream,52189,Gimme Shelter,The Rolling Stones,,,,,,,270.773,H:\RadioTEDU Songs\Rock\The Rolling Stones\Let It Bleed\01 Gimme Shelter.flac,1,1,268.564,2026-08-22 18:47:08,2026-08-22 18:47:08
8,RadioTEDU Rock,/rock,configured_stream,52084,"Girls, Girls, Girls",Mötley Crüe,,,,,,,270.533,"H:\RadioTEDU Songs\Rock\Mötley Crüe\Girls, Girls, Girls\02 Girls, Girls, Girls.flac",1,1,269.83,2026-08-22 11:50:46,2026-08-22 11:50:46
8,RadioTEDU Rock,/rock,configured_stream,52125,Give It Away,Red Hot Chili Peppers,,,,,,,282.907,H:\RadioTEDU Songs\Rock\Red Hot Chili Peppers\Blood Sugar Sex Magik\09 Give It Away.flac,1,1,282.754,2026-08-22 19:37:05,2026-08-22 19:37:05
8,RadioTEDU Rock,/rock,configured_stream,51984,Going Under,Evanescence,,,,,,,218.151,H:\RadioTEDU Songs\Rock\Evanescence\Fallen\01 Going Under.flac,1,1,215.626,2026-08-22 00:20:46,2026-08-22 00:20:46
8,RadioTEDU Rock,/rock,configured_stream,51985,Going Under,Evanescence,,,,,,,218.093,H:\RadioTEDU Songs\Rock\Evanescence\Going Under.mp3,1,1,215.56,2026-08-22 15:59:58,2026-08-22 15:59:58
8,RadioTEDU Rock,/rock,configured_stream,52167,Good Times Roll,The Cars,,,,,,,225.227,H:\RadioTEDU Songs\Rock\The Cars\The Elektra Years_ 1978–1987\1-01 Good Times Roll.flac,1,1,855.105,2026-08-22 17:16:05,2026-08-22 17:16:05
8,RadioTEDU Rock,/rock,configured_stream,45546,Grandpa Sweaters,Upon Your Dead Body,,,,,,,210.462,H:\RadioTEDU Songs\Rock\Upon Your Dead Body - Grandpa Sweaters.flac,1,1,207.553,2026-08-22 01:13:54,2026-08-22 01:13:54
8,RadioTEDU Rock,/rock,configured_stream,51882,Graveyard Love Song,,,,,,,,260.2,H:\RadioTEDU Songs\Rock\033 - Graveyard Love Song.mp3,1,1,259.067,2026-08-22 20:17:11,2026-08-22 20:17:11
8,RadioTEDU Rock,/rock,configured_stream,52025,Gravity,Jon Toogood,,,,,,,214.624,H:\RadioTEDU Songs\Rock\Jon Toogood\Last Of The Lonely Gods\04 Gravity.flac,1,1,214.512,2026-08-22 05:05:09,2026-08-22 05:05:09
8,RadioTEDU Rock,/rock,configured_stream,47110,Gummy Bear,Le Shiv,,,,,,,164.758,H:\RadioTEDU Songs\Rock\Le Shiv - Gummy Bear.flac,1,1,165.737,2026-08-22 15:48:29,2026-08-22 15:48:29
8,RadioTEDU Rock,/rock,configured_stream,51990,Hanging Out to Dry,Florence Road,,,,,,,210.133,H:\RadioTEDU Songs\Rock\Florence Road\Hanging Out to Dry\01 Hanging Out to Dry.flac,1,1,210.071,2026-08-22 21:01:36,2026-08-22 21:01:36
8,RadioTEDU Rock,/rock,configured_stream,45434,Happy,Letdown.,,,,,,,169.233,H:\RadioTEDU Songs\Rock\Letdown. - Happy.flac,1,1,166.811,2026-08-22 12:27:09,2026-08-22 12:27:09
8,RadioTEDU Rock,/rock,configured_stream,52164,Hard to Handle,The Black Crowes,,,,,,,188.067,H:\RadioTEDU Songs\Rock\The Black Crowes\Shake Your Money Maker\06 Hard to Handle.flac,1,1,185.349,2026-08-22 02:14:57,2026-08-22 02:14:57
8,RadioTEDU Rock,/rock,configured_stream,52215,Here I Go Again 87,Whitesnake,,,,,,,275.461,H:\RadioTEDU Songs\Rock\Whitesnake\1987\10 Here I Go Again 87.flac,1,1,273.729,2026-08-22 00:35:20,2026-08-22 00:35:20
8,RadioTEDU Rock,/rock,configured_stream,52176,Hey Joe,The Jimi Hendrix Experience,,,,,,,209.72,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Are You Experienced\03 Hey Joe.flac,1,1,207.659,2026-08-22 09:48:23,2026-08-22 09:48:23
8,RadioTEDU Rock,/rock,configured_stream,51922,Highway to Hell,AC/DC,,,,,,,208.4,H:\RadioTEDU Songs\Rock\AC_DC\Highway to Hell\01 Highway to Hell.flac,1,1,206.613,2026-08-22 17:55:53,2026-08-22 17:55:53
8,RadioTEDU Rock,/rock,configured_stream,52108,Hit Me With Your Best Shot,Pat Benatar,,,,,,,172.467,H:\RadioTEDU Songs\Rock\Pat Benatar\Crimes of Passion\04 Hit Me With Your Best Shot.flac,1,1,170.093,2026-08-22 22:21:02,2026-08-22 22:21:02
8,RadioTEDU Rock,/rock,configured_stream,52071,Holy Wars… The Punishment Due,Megadeth,,,,,,,397.259,H:\RadioTEDU Songs\Rock\Megadeth\Holy Wars… The Punishment Due.mp3,1,1,394.715,2026-08-22 15:28:35,2026-08-22 15:28:35
8,RadioTEDU Rock,/rock,configured_stream,52072,Holy Wars… The Punishment Due,Megadeth,,,,,,,397.317,H:\RadioTEDU Songs\Rock\Megadeth\Rust in Peace\01 Holy Wars… The Punishment Due.flac,1,1,402.205,2026-08-22 03:09:16,2026-08-22 03:09:16
8,RadioTEDU Rock,/rock,configured_stream,52136,Home Again,Shihad,,,,,,,225.045,H:\RadioTEDU Songs\Rock\Shihad\Shihad\01 Home Again.flac,1,1,224.092,2026-08-22 21:14:05,2026-08-22 21:14:05
8,RadioTEDU Rock,/rock,configured_stream,52188,Honky Tonk Women,The Rolling Stones,,,,,,,178.77,H:\RadioTEDU Songs\Rock\The Rolling Stones\Hot Rocks 1964–1971\2-04 Honky Tonk Women.flac,1,1,175.847,2026-08-22 16:25:13,2026-08-22 16:25:13
8,RadioTEDU Rock,/rock,configured_stream,52044,Hot Dog,Limp Bizkit,,,,,,,230.249,H:\RadioTEDU Songs\Rock\Limp Bizkit\Hit Collection 2000\04 Limp Bizkit - Hot Dog.flac,1,1,227.403,2026-08-22 05:43:54,2026-08-22 05:43:54
8,RadioTEDU Rock,/rock,configured_stream,52045,Hot Dog,Limp Bizkit,,,,,,,230.24,H:\RadioTEDU Songs\Rock\Limp Bizkit\Hot Dog.mp3,1,1,229.3,2026-08-22 11:37:01,2026-08-22 11:37:01
8,RadioTEDU Rock,/rock,configured_stream,45378,How Much Love Have I Got Left,CHEEKY LEASH,,,,,,,237.542,H:\RadioTEDU Songs\Rock\CHEEKY LEASH - How Much Love Have I Got Left.flac,1,1,234.702,2026-08-22 15:13:58,2026-08-22 15:13:58
8,RadioTEDU Rock,/rock,configured_stream,52135,How to Live,Seeland,,,,,,,146.855,H:\RadioTEDU Songs\Rock\Seeland\How to Live\06 How to Live.mp3,1,1,144.454,2026-08-22 11:57:03,2026-08-22 11:57:03
8,RadioTEDU Rock,/rock,configured_stream,52088,How You Remind Me,Nickelback,,,,,,,223.84,H:\RadioTEDU Songs\Rock\Nickelback\Silver Side Up\02 How You Remind Me.flac,1,1,220.985,2026-08-22 13:19:24,2026-08-22 13:19:24
8,RadioTEDU Rock,/rock,configured_stream,51978,Hungry Like the Wolf,Duran Duran,,,,,,,220.627,H:\RadioTEDU Songs\Rock\Duran Duran\Rio\04 Hungry Like the Wolf.flac,1,1,218.556,2026-08-22 13:12:24,2026-08-22 13:12:24
8,RadioTEDU Rock,/rock,configured_stream,51940,I Don't Wanna Be,Bite Me Bambi,,,,,,,195.456,H:\RadioTEDU Songs\Rock\Bite Me Bambi\Hurry Up and Wait\04 I Don't Wanna Be.mp3,1,1,203.947,2026-08-22 12:36:59,2026-08-22 12:36:59
8,RadioTEDU Rock,/rock,configured_stream,52138,I Don’t Need Anything from You,Slow Joy,,,,,,,133.851,H:\RadioTEDU Songs\Rock\Slow Joy\Esteban Flores\11 Slow Joy - I Don’t Need Anything from You.flac,1,1,143.921,2026-08-22 03:16:03,2026-08-22 03:16:03
8,RadioTEDU Rock,/rock,configured_stream,52142,I Got You,Split Enz,,,,,,,209.467,H:\RadioTEDU Songs\Rock\Split Enz\True Colours\02 I Got You.flac,1,1,208.203,2026-08-22 19:28:40,2026-08-22 19:28:40
8,RadioTEDU Rock,/rock,configured_stream,52199,I Hate Everything About You,Three Days Grace,,,,,,,219.73,H:\RadioTEDU Songs\Rock\Three Days Grace\I Hate Everything About You.mp3,1,1,217.594,2026-08-22 22:58:26,2026-08-22 22:58:26
8,RadioTEDU Rock,/rock,configured_stream,52200,I Hate Everything About You,Three Days Grace,,,,,,,219.777,H:\RadioTEDU Songs\Rock\Three Days Grace\Three Days Grace\2-01 I Hate Everything About You.flac,1,1,229.194,2026-08-22 17:47:22,2026-08-22 17:47:22
8,RadioTEDU Rock,/rock,configured_stream,52024,I Hate Myself for Loving You,Joan Jett and the Blackhearts,,,,,,,246.8,H:\RadioTEDU Songs\Rock\Joan Jett and the Blackhearts\Up Your Alley\01 I Hate Myself for Loving You.flac,1,1,244.179,2026-08-22 02:39:32,2026-08-22 02:39:32
8,RadioTEDU Rock,/rock,configured_stream,52130,I See You Now,Roger Taylor,,,,,,,196.973,H:\RadioTEDU Songs\Rock\Roger Taylor\I See You Now\01 I See You Now.flac,1,1,196.049,2026-08-22 10:15:10,2026-08-22 10:15:10
8,RadioTEDU Rock,/rock,configured_stream,52205,I Wanna Rock,Twisted Sister,,,,,,,183.391,H:\RadioTEDU Songs\Rock\Twisted Sister\Stay Hungry\05 I Wanna Rock.flac,1,1,180.708,2026-08-22 09:09:05,2026-08-22 09:09:05
8,RadioTEDU Rock,/rock,configured_stream,52019,I'll Give You The Moon,Jad Fair & Kramer,,,,,,,156.053,H:\RadioTEDU Songs\Rock\Jad Fair & Kramer\The History Of Crying\05 I'll Give You The Moon.mp3,1,1,154.22,2026-08-22 21:16:40,2026-08-22 21:16:40
