station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
8,RadioTEDU Rock,/rock,configured_stream,45381,Lost In Translation,Colorblind,,,,,,,147.77,H:\RadioTEDU Songs\Rock\Colorblind - Lost In Translation.flac,2,2,292.626,2026-08-28 14:07:21,2026-08-28 23:31:08
8,RadioTEDU Rock,/rock,configured_stream,52202,Love Is a Long Road,Tom Petty,,,,,,,247.6,H:\RadioTEDU Songs\Rock\Tom Petty\Full Moon Fever\03 Love Is a Long Road.flac,2,2,492.355,2026-08-28 03:09:17,2026-08-28 12:53:49
8,RadioTEDU Rock,/rock,configured_stream,52067,Lullaby,Low,,,,,,,589.107,H:\RadioTEDU Songs\Rock\Low\I Could Live in Hope\06 Lullaby.flac,2,2,1185.943,2026-08-28 08:49:29,2026-08-28 12:39:34
8,RadioTEDU Rock,/rock,configured_stream,51870,Mary On A Cross,Ghost,,,,,,,244.785,H:\RadioTEDU Songs\Rock\015 - Ghost - Mary On A Cross (Official Audio).mp3,2,2,483.92,2026-08-28 05:09:22,2026-08-28 20:58:52
8,RadioTEDU Rock,/rock,configured_stream,51896,My Girlfriend's Girlfriend,,,,,,,,228.827,H:\RadioTEDU Songs\Rock\050 - My Girlfriend's Girlfriend.mp3,2,2,455.754,2026-08-28 03:46:45,2026-08-28 15:39:08
8,RadioTEDU Rock,/rock,configured_stream,52031,NOTHING BETTER THAN THIS,Kasabian,,,,,,,158.244,H:\RadioTEDU Songs\Rock\Kasabian\NOTHING BETTER THAN THIS\01 NOTHING BETTER THAN THIS.flac,2,2,320.586,2026-08-28 05:22:33,2026-08-28 21:16:17
8,RadioTEDU Rock,/rock,configured_stream,45541,On My Back,Triggerfinger,,,,,,,238.007,H:\RadioTEDU Songs\Rock\Triggerfinger - On My Back.flac,2,2,473.475,2026-08-28 13:39:20,2026-08-28 23:08:18
8,RadioTEDU Rock,/rock,configured_stream,52159,Once in a Lifetime,Talking Heads,,,,,,,259.907,H:\RadioTEDU Songs\Rock\Talking Heads\Remain in Light\1-04 Once in a Lifetime.flac,2,2,514.221,2026-08-28 03:51:07,2026-08-28 15:52:40
8,RadioTEDU Rock,/rock,configured_stream,51957,One Last Breath,Creed,,,,,,,239.456,H:\RadioTEDU Songs\Rock\Creed\Weathered\05 One Last Breath.flac,2,2,477.819,2026-08-28 03:37:41,2026-08-28 15:08:39
8,RadioTEDU Rock,/rock,configured_stream,51874,"Paint It, Black",,,,,,,,202.267,"H:\RadioTEDU Songs\Rock\025 - Paint It, Black.mp3",2,2,402.947,2026-08-28 16:34:40,2026-08-28 23:38:21
8,RadioTEDU Rock,/rock,configured_stream,51942,Paranoid,Black Sabbath,,,,,,,167.72,H:\RadioTEDU Songs\Rock\Black Sabbath\Paranoid\02 Paranoid.flac,2,2,332.718,2026-08-28 16:24:51,2026-08-28 22:44:42
8,RadioTEDU Rock,/rock,configured_stream,52177,Purple Haze,The Jimi Hendrix Experience,,,,,,,180.489,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Are You Experienced\1-14 Purple Haze.flac,2,2,359.755,2026-08-28 08:59:32,2026-08-28 12:49:42
8,RadioTEDU Rock,/rock,configured_stream,52157,"Rapture, Or...",Sweeping Promises,,,,,,,218.812,"H:\RadioTEDU Songs\Rock\Sweeping Promises\You Say I Romanticize\04 Rapture, Or....flac",2,2,433.279,2026-08-28 16:28:37,2026-08-28 22:48:19
8,RadioTEDU Rock,/rock,configured_stream,52021,Ricochet,Jamey Cassell,,,,,,,223.962,H:\RadioTEDU Songs\Rock\Jamey Cassell\Ricochet\01 Ricochet.flac,2,2,448.788,2026-08-28 12:57:43,2026-08-28 22:16:34
8,RadioTEDU Rock,/rock,configured_stream,51880,Scream!,Misfits,,,,,,,176.021,H:\RadioTEDU Songs\Rock\031 - Misfits - Scream! [OFFICIAL VIDEO].mp3,2,2,349.782,2026-08-28 06:42:50,2026-08-28 22:12:47
8,RadioTEDU Rock,/rock,configured_stream,52204,SEEIN’ STARS,Turnstile,,,,,,,186.277,H:\RadioTEDU Songs\Rock\Turnstile\NEVER ENOUGH\10 SEEIN’ STARS.flac,2,2,369.051,2026-08-28 05:15:02,2026-08-28 21:04:36
8,RadioTEDU Rock,/rock,configured_stream,52073,Seek & Destroy,Metallica,,,,,,,414.72,H:\RadioTEDU Songs\Rock\Metallica\Kill ’Em All\09 Seek & Destroy.flac,2,2,830.113,2026-08-28 05:33:49,2026-08-28 21:27:24
8,RadioTEDU Rock,/rock,configured_stream,52216,Sharp Dressed Man,ZZ Top,,,,,,,258.027,H:\RadioTEDU Songs\Rock\ZZ Top\Eliminator\03 Sharp Dressed Man.flac,2,2,513.709,2026-08-28 13:09:23,2026-08-28 22:28:15
8,RadioTEDU Rock,/rock,configured_stream,52168,Should I Stay or Should I Go,The Clash,,,,,,,188.987,H:\RadioTEDU Songs\Rock\The Clash\Combat Rock\03 Should I Stay or Should I Go.flac,2,2,376.249,2026-08-28 03:17:38,2026-08-28 13:35:22
8,RadioTEDU Rock,/rock,configured_stream,51991,Slow Ride,Foghat,,,,,,,232.533,H:\RadioTEDU Songs\Rock\Foghat\Slow Ride\01 Slow Ride.flac,2,2,468.521,2026-08-28 02:48:27,2026-08-28 06:39:32
8,RadioTEDU Rock,/rock,configured_stream,52090,Smells Like Teen Spirit,Nirvana,,,,,,,301.92,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\01 Smells Like Teen Spirit (1).flac,2,2,598.641,2026-08-28 03:22:50,2026-08-28 13:44:37
8,RadioTEDU Rock,/rock,configured_stream,52091,Smells Like Teen Spirit,Nirvana,,,,,,,301.92,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\01 Smells Like Teen Spirit.flac,2,2,604.26,2026-08-28 03:42:45,2026-08-28 15:27:15
8,RadioTEDU Rock,/rock,configured_stream,51917,Sonne,,,,,,,,245.853,H:\RadioTEDU Songs\Rock\078 - Sonne.mp3,2,2,486.767,2026-08-28 07:03:25,2026-08-28 09:41:19
8,RadioTEDU Rock,/rock,configured_stream,51961,Southern Cross,"Crosby, Stills & Nash",,,,,,,281.0,"H:\RadioTEDU Songs\Rock\Crosby, Stills & Nash\Daylight Again\03 Southern Cross.flac",2,2,556.389,2026-08-28 16:04:22,2026-08-28 20:54:51
8,RadioTEDU Rock,/rock,configured_stream,45477,Sweet Devotion,Queen of Jeans,,,,,,,188.207,H:\RadioTEDU Songs\Rock\Queen of Jeans - Sweet Devotion.flac,2,2,374.324,2026-08-28 13:22:17,2026-08-28 22:54:17
8,RadioTEDU Rock,/rock,configured_stream,52035,Take Me Away,Lash,,,,,,,213.8,H:\RadioTEDU Songs\Rock\Lash\The Beautiful and the Damned\01 Take Me Away.flac,2,2,431.359,2026-08-28 05:41:39,2026-08-28 21:35:27
8,RadioTEDU Rock,/rock,configured_stream,52131,Ten Over Ten,Royal Blood,,,,,,,197.324,H:\RadioTEDU Songs\Rock\Royal Blood\Ten Over Ten\01 Ten Over Ten.flac,2,2,392.104,2026-08-28 13:57:20,2026-08-28 23:21:04
8,RadioTEDU Rock,/rock,configured_stream,52013,The Trooper,Iron Maiden,,,,,,,263.454,H:\RadioTEDU Songs\Rock\Iron Maiden\Rock in Rio\1-10 The Trooper.flac,2,2,527.087,2026-08-28 16:12:41,2026-08-28 21:46:02
8,RadioTEDU Rock,/rock,configured_stream,51924,Thunderstruck,AC/DC,,,,,,,292.88,H:\RadioTEDU Songs\Rock\AC_DC\The Razors Edge\01 Thunderstruck.flac,2,2,580.952,2026-08-28 05:19:52,2026-08-28 21:09:26
8,RadioTEDU Rock,/rock,configured_stream,45522,Tossing & Turning,The Gringos,,,,,,,223.951,H:\RadioTEDU Songs\Rock\The Gringos - Tossing & Turning.flac,2,2,445.866,2026-08-28 13:51:11,2026-08-28 23:15:06
8,RadioTEDU Rock,/rock,configured_stream,52104,Walk,Pantera,,,,,,,315.861,H:\RadioTEDU Songs\Rock\Pantera\Walk.mp3,2,2,632.362,2026-08-28 03:14:29,2026-08-28 13:14:42
8,RadioTEDU Rock,/rock,configured_stream,51897,Wanderer,Këkht Aräkh,,,,,,,182.822,H:\RadioTEDU Songs\Rock\051 - Këkht Aräkh - Wanderer.mp3,2,2,359.864,2026-08-28 06:35:36,2026-08-28 22:09:50
8,RadioTEDU Rock,/rock,configured_stream,52002,Welcome to the Jungle,Guns N’ Roses,,,,,,,273.48,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Greatest Hits\01 Welcome to the Jungle.flac,2,2,547.937,2026-08-28 02:57:41,2026-08-28 06:51:55
8,RadioTEDU Rock,/rock,configured_stream,45411,Whatchu In The Rush For,Hendrix Frankenreiter,,,,,,,193.487,H:\RadioTEDU Songs\Rock\Hendrix Frankenreiter - Whatchu In The Rush For.flac,2,2,383.976,2026-08-28 07:06:39,2026-08-28 09:51:06
8,RadioTEDU Rock,/rock,configured_stream,52087,When I Come Home,New Jordal Swingers,,,,,,,219.2,H:\RadioTEDU Songs\Rock\New Jordal Swingers\New Jordal Swingers on Top\5-09 When I Come Home.mp3,2,2,432.815,2026-08-28 08:56:31,2026-08-28 12:46:45
8,RadioTEDU Rock,/rock,configured_stream,51930,Would?,Alice in Chains,,,,,,,207.723,H:\RadioTEDU Songs\Rock\Alice in Chains\Would_.mp3,2,2,414.969,2026-08-28 06:12:16,2026-08-28 21:55:16
8,RadioTEDU Rock,/rock,configured_stream,51919,Zombie,,,,,,,,307.813,H:\RadioTEDU Songs\Rock\081 - Zombie.mp3,2,2,613.772,2026-08-28 16:22:04,2026-08-28 22:37:27
8,RadioTEDU Rock,/rock,configured_stream,45517,Zombie - 2025 Remastered,The Cranberries,,,,,,,306.991,H:\RadioTEDU Songs\Rock\The Cranberries - Zombie - 2025 Remastered.flac,2,2,612.518,2026-08-28 16:39:54,2026-08-28 23:43:29
8,RadioTEDU Rock,/rock,configured_stream,52193,1979,The Smashing Pumpkins,,,,,,,265.996,H:\RadioTEDU Songs\Rock\The Smashing Pumpkins\Mellon Collie and the Infinite Sadness\2-05 1979.flac,1,1,263.766,2026-08-28 20:22:37,2026-08-28 20:22:37
8,RadioTEDU Rock,/rock,configured_stream,51934,505,Arctic Monkeys,,,,,,,253.587,H:\RadioTEDU Songs\Rock\Arctic Monkeys\Favourite Worst Nightmare\12 505.flac,1,1,253.438,2026-08-28 15:35:11,2026-08-28 15:35:11
8,RadioTEDU Rock,/rock,configured_stream,51931,A Horse With No Name,America,,,,,,,226.0,H:\RadioTEDU Songs\Rock\America\Horse With No Name\04 A Horse With No Name.flac,1,1,226.014,2026-08-28 15:48:14,2026-08-28 15:48:14
8,RadioTEDU Rock,/rock,configured_stream,52011,Aces High,Iron Maiden,,,,,,,299.968,H:\RadioTEDU Songs\Rock\Iron Maiden\Aces High.mp3,1,1,297.202,2026-08-28 23:48:37,2026-08-28 23:48:37
8,RadioTEDU Rock,/rock,configured_stream,52012,Aces High (video),Iron Maiden,,,,,,,300.025,H:\RadioTEDU Songs\Rock\Iron Maiden\Powerslave\10 Aces High (video).flac,1,1,300.122,2026-08-28 01:27:39,2026-08-28 01:27:39
8,RadioTEDU Rock,/rock,configured_stream,45424,After,Just Penelope,,,,,,,174.507,H:\RadioTEDU Songs\Rock\Just Penelope - After.flac,1,1,178.356,2026-08-28 16:54:00,2026-08-28 16:54:00
8,RadioTEDU Rock,/rock,configured_stream,52178,All Along the Watchtower,The Jimi Hendrix Experience,,,,,,,244.564,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Electric Ladyland\15 All Along the Watchtower.flac,1,1,248.545,2026-08-28 12:14:34,2026-08-28 12:14:34
8,RadioTEDU Rock,/rock,configured_stream,51945,All the Small Things,blink‐182,,,,,,,167.067,H:\RadioTEDU Songs\Rock\blink‐182\Enema of the State\08 All the Small Things.flac,1,1,166.125,2026-08-28 00:40:09,2026-08-28 00:40:09
8,RadioTEDU Rock,/rock,configured_stream,45382,ALL WE HAVE IS US,Crawlers,,,,,,,236.239,H:\RadioTEDU Songs\Rock\Crawlers - ALL WE HAVE IS US.flac,1,1,233.651,2026-08-28 09:22:43,2026-08-28 09:22:43
8,RadioTEDU Rock,/rock,configured_stream,51939,ALWAYS LET YOU DOWN,Bilmuri feat. A Day to Remember,,,,,,,179.136,H:\RadioTEDU Songs\Rock\Bilmuri\KINDA HARD\10 Bilmuri feat. A Day to Remember - ALWAYS LET YOU DOWN.mp3,1,1,181.634,2026-08-28 08:20:48,2026-08-28 08:20:48
8,RadioTEDU Rock,/rock,configured_stream,51977,American Pie,Don McLean,,,,,,,516.893,H:\RadioTEDU Songs\Rock\Don McLean\American Pie\01 American Pie.flac,1,1,514.11,2026-08-28 19:45:53,2026-08-28 19:45:53
8,RadioTEDU Rock,/rock,configured_stream,52111,Andy's Gotta Bang,Petey USA,,,,,,,322.333,H:\RadioTEDU Songs\Rock\Petey USA\oooo\04 Andy's Gotta Bang.flac,1,1,319.583,2026-08-28 15:44:28,2026-08-28 15:44:28
8,RadioTEDU Rock,/rock,configured_stream,52112,Another Brick in the Wall (Part 2),Pink Floyd,,,,,,,238.747,H:\RadioTEDU Songs\Rock\Pink Floyd\The Wall\1-05 Another Brick in the Wall (Part 2).flac,1,1,237.96,2026-08-28 10:39:10,2026-08-28 10:39:10
8,RadioTEDU Rock,/rock,configured_stream,52118,Another One Bites the Dust,Queen,,,,,,,214.653,H:\RadioTEDU Songs\Rock\Queen\The Game\03 Another One Bites the Dust (1).flac,1,1,211.703,2026-08-28 09:37:16,2026-08-28 09:37:16
8,RadioTEDU Rock,/rock,configured_stream,52119,Another One Bites the Dust,Queen,,,,,,,214.653,H:\RadioTEDU Songs\Rock\Queen\The Game\03 Another One Bites the Dust.flac,1,1,212.06,2026-08-28 11:14:05,2026-08-28 11:14:05
8,RadioTEDU Rock,/rock,configured_stream,52041,Are You Gonna Go My Way,Lenny Kravitz,,,,,,,211.933,H:\RadioTEDU Songs\Rock\Lenny Kravitz\Are You Gonna Go My Way\1-01 Are You Gonna Go My Way.flac,1,1,211.921,2026-08-28 17:42:33,2026-08-28 17:42:33
8,RadioTEDU Rock,/rock,configured_stream,52186,August,The Plugs,,,,,,,213.0,H:\RadioTEDU Songs\Rock\The Plugs\August\01 August.flac,1,1,210.447,2026-08-28 07:23:57,2026-08-28 07:23:57
8,RadioTEDU Rock,/rock,configured_stream,52195,Baba O’Riley,The Who,,,,,,,300.4,H:\RadioTEDU Songs\Rock\The Who\Who’s Next\01 Baba O’Riley.flac,1,1,297.617,2026-08-28 04:54:15,2026-08-28 04:54:15
8,RadioTEDU Rock,/rock,configured_stream,52095,Baby Kool (Evelyn),Nothing But Thieves,,,,,,,224.2,H:\RadioTEDU Songs\Rock\Nothing But Thieves\Baby Kool (Evelyn)\01 Baby Kool (Evelyn).flac,1,1,221.571,2026-08-28 04:12:34,2026-08-28 04:12:34
8,RadioTEDU Rock,/rock,configured_stream,47096,Bang Bang,Dear Youth,,,,,,,164.241,H:\RadioTEDU Songs\Rock\Dear Youth - Bang Bang.flac,1,1,161.272,2026-08-28 20:31:31,2026-08-28 20:31:31
8,RadioTEDU Rock,/rock,configured_stream,52006,Barracuda,Heart,,,,,,,261.933,H:\RadioTEDU Songs\Rock\Heart\Little Queen\01 Barracuda.flac,1,1,259.229,2026-08-28 18:11:13,2026-08-28 18:11:13
8,RadioTEDU Rock,/rock,configured_stream,45540,Beaver Pond,Trask,,,,,,,162.111,H:\RadioTEDU Songs\Rock\Trask - Beaver Pond.flac,1,1,165.753,2026-08-28 17:24:05,2026-08-28 17:24:05
8,RadioTEDU Rock,/rock,configured_stream,52196,Behind Blue Eyes,The Who,,,,,,,221.427,H:\RadioTEDU Songs\Rock\The Who\Who’s Next\08 Behind Blue Eyes.flac,1,1,219.791,2026-08-28 15:30:57,2026-08-28 15:30:57
8,RadioTEDU Rock,/rock,configured_stream,52036,Black Dog,Led Zeppelin,,,,,,,295.648,H:\RadioTEDU Songs\Rock\Led Zeppelin\[Led Zeppelin IV]\01 Black Dog.flac,1,1,292.738,2026-08-28 19:04:44,2026-08-28 19:04:44
8,RadioTEDU Rock,/rock,configured_stream,52140,Black Hole Sun,Soundgarden,,,,,,,318.587,H:\RadioTEDU Songs\Rock\Soundgarden\Superunknown\07 Black Hole Sun.flac,1,1,317.322,2026-08-28 11:36:54,2026-08-28 11:36:54
8,RadioTEDU Rock,/rock,configured_stream,51883,Black Party With Witches,,,,,,,,418.1,H:\RadioTEDU Songs\Rock\034 - Black Party With Witches.mp3,1,1,416.362,2026-08-28 00:10:31,2026-08-28 00:10:31
8,RadioTEDU Rock,/rock,configured_stream,52124,Blitzkrieg Bop,Ramones,,,,,,,134.467,H:\RadioTEDU Songs\Rock\Ramones\Ramones\01 Blitzkrieg Bop.flac,1,1,131.695,2026-08-28 02:20:31,2026-08-28 02:20:31
8,RadioTEDU Rock,/rock,configured_stream,52144,Born to Be Wild,Steppenwolf,,,,,,,210.373,H:\RadioTEDU Songs\Rock\Steppenwolf\Steppenwolf\05 Born to Be Wild.flac,1,1,210.151,2026-08-28 14:47:55,2026-08-28 14:47:55
8,RadioTEDU Rock,/rock,configured_stream,52027,Breaking the Law,Judas Priest,,,,,,,153.84,H:\RadioTEDU Songs\Rock\Judas Priest\British Steel\03 Breaking the Law.flac,1,1,156.769,2026-08-28 17:05:23,2026-08-28 17:05:23
8,RadioTEDU Rock,/rock,configured_stream,51983,Bring Me to Life,Evanescence,,,,,,,235.892,H:\RadioTEDU Songs\Rock\Evanescence\Bring Me to Life\01 Bring Me to Life.flac,1,1,233.148,2026-08-28 00:30:03,2026-08-28 00:30:03
8,RadioTEDU Rock,/rock,configured_stream,52212,C.E.O.,Weezer,,,,,,,174.253,H:\RadioTEDU Songs\Rock\Weezer\Weezer\05 Weezer - C.E.O..flac,1,1,174.448,2026-08-28 00:47:50,2026-08-28 00:47:50
8,RadioTEDU Rock,/rock,configured_stream,52068,Canyons,Man/Woman/Chainsaw,,,,,,,173.988,H:\RadioTEDU Songs\Rock\Man_Woman_Chainsaw\Cannonball\02 Canyons.flac,1,1,173.126,2026-08-28 05:44:32,2026-08-28 05:44:32
8,RadioTEDU Rock,/rock,configured_stream,51886,Cinnamon Girl,,,,,,,,248.333,H:\RadioTEDU Songs\Rock\037 - Cinnamon Girl.mp3,1,1,245.617,2026-08-28 07:16:00,2026-08-28 07:16:00
8,RadioTEDU Rock,/rock,configured_stream,52147,Coalesce,Stereo Wildlife feat. Izzy Chase,,,,,,,123.708,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\03 Stereo Wildlife feat. Izzy Chase - Coalesce.flac,1,1,123.566,2026-08-28 10:46:55,2026-08-28 10:46:55
8,RadioTEDU Rock,/rock,configured_stream,52092,Come as You Are,Nirvana,,,,,,,218.92,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\03 Come as You Are (1).flac,1,1,219.018,2026-08-28 05:01:33,2026-08-28 05:01:33
8,RadioTEDU Rock,/rock,configured_stream,52093,Come as You Are,Nirvana,,,,,,,224.189,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\03 Come as You Are.flac,1,1,221.417,2026-08-28 04:16:18,2026-08-28 04:16:18
8,RadioTEDU Rock,/rock,configured_stream,45363,Control,Billy Vincent,,,,,,,234.545,H:\RadioTEDU Songs\Rock\Billy Vincent - Control.flac,1,1,234.356,2026-08-28 23:57:01,2026-08-28 23:57:01
8,RadioTEDU Rock,/rock,configured_stream,52077,Counting Stars,Michelle Malone and Drag the River,,,,,,,283.04,H:\RadioTEDU Songs\Rock\Michelle Malone and Drag the River\Relentless\11 Counting Stars.mp3,1,1,283.63,2026-08-28 04:21:01,2026-08-28 04:21:01
8,RadioTEDU Rock,/rock,configured_stream,52048,Crawling,Linkin Park,,,,,,,216.758,H:\RadioTEDU Songs\Rock\Linkin Park\Crawling.mp3,1,1,216.768,2026-08-28 11:44:07,2026-08-28 11:44:07
8,RadioTEDU Rock,/rock,configured_stream,52050,Crawling,Linkin Park,,,,,,,216.758,H:\RadioTEDU Songs\Rock\Linkin Park\Greatest Hits\1-17 Linkin Park - Crawling.flac,1,1,213.911,2026-08-28 11:06:15,2026-08-28 11:06:15
8,RadioTEDU Rock,/rock,configured_stream,52005,Crazy on You,Heart,,,,,,,293.44,H:\RadioTEDU Songs\Rock\Heart\Dreamboat Annie\03 Crazy on You.flac,1,1,293.773,2026-08-28 19:09:37,2026-08-28 19:09:37
8,RadioTEDU Rock,/rock,configured_stream,51906,Crazy Train,,,,,,,,293.183,H:\RadioTEDU Songs\Rock\065 - Crazy Train.mp3,1,1,290.418,2026-08-28 15:13:39,2026-08-28 15:13:39
8,RadioTEDU Rock,/rock,configured_stream,52100,Crazy Train,Ozzy Osbourne,,,,,,,293.183,H:\RadioTEDU Songs\Rock\Ozzy Osbourne\The Essential Ozzy Osbourne\1-01 Ozzy Osbourne - Crazy Train.flac,1,1,293.235,2026-08-28 15:22:06,2026-08-28 15:22:06
8,RadioTEDU Rock,/rock,configured_stream,51879,Dig Up Her Bones,Misfits,,,,,,,177.354,H:\RadioTEDU Songs\Rock\030 - Misfits - Dig Up Her Bones.mp3,1,1,175.093,2026-08-28 10:18:21,2026-08-28 10:18:21
8,RadioTEDU Rock,/rock,configured_stream,52078,Dig Up Her Bones (album version),Misfits,,,,,,,177.4,H:\RadioTEDU Songs\Rock\Misfits\American Psycho\07 Dig Up Her Bones (album version).flac,1,1,177.553,2026-08-28 10:42:08,2026-08-28 10:42:08
8,RadioTEDU Rock,/rock,configured_stream,52079,Dig Up Her Bones (album version),Misfits,,,,,,,177.354,H:\RadioTEDU Songs\Rock\Misfits\American Psycho\07 Dig Up Her Bones (album version).mp3,1,1,176.588,2026-08-28 12:29:37,2026-08-28 12:29:37
8,RadioTEDU Rock,/rock,configured_stream,45404,Divine Machine,Forest,,,,,,,170.884,H:\RadioTEDU Songs\Rock\Forest - Divine Machine.flac,1,1,171.833,2026-08-28 20:28:34,2026-08-28 20:28:34
8,RadioTEDU Rock,/rock,configured_stream,47112,Dog Leash,Megasound;Bad Bad Hats;Party Nails,,,,,,,267.4,H:\RadioTEDU Songs\Rock\Megasound - Dog Leash.flac,1,1,267.187,2026-08-28 09:18:40,2026-08-28 09:18:40
8,RadioTEDU Rock,/rock,configured_stream,51888,Don't Fear The Reaper,,,,,,,,384.16,H:\RadioTEDU Songs\Rock\039 - Don't Fear The Reaper.mp3,1,1,384.283,2026-08-28 09:47:43,2026-08-28 09:47:43
8,RadioTEDU Rock,/rock,configured_stream,51933,Don't Move,Anxious,,,,,,,241.999,H:\RadioTEDU Songs\Rock\Anxious\Don't Move\01 Don't Move.flac,1,1,263.658,2026-08-28 02:14:50,2026-08-28 02:14:50
8,RadioTEDU Rock,/rock,configured_stream,52004,Don’t Cry,Guns N’ Roses,,,,,,,283.733,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Use Your Illusion I\04 Don’t Cry.flac,1,1,285.825,2026-08-28 19:50:38,2026-08-28 19:50:38
8,RadioTEDU Rock,/rock,configured_stream,52026,Don’t Stop Believin’,Journey,,,,,,,248.2,H:\RadioTEDU Songs\Rock\Journey\Escape\01 Don’t Stop Believin’.flac,1,1,249.698,2026-08-28 04:30:20,2026-08-28 04:30:20
8,RadioTEDU Rock,/rock,configured_stream,51974,Down With the Sickness,Disturbed,,,,,,,217.559,H:\RadioTEDU Songs\Rock\Disturbed\Disturbed\01 Down With the Sickness.mp3,1,1,217.166,2026-08-28 02:01:59,2026-08-28 02:01:59
8,RadioTEDU Rock,/rock,configured_stream,52155,Edge of Seventeen,Stevie Nicks,,,,,,,329.413,H:\RadioTEDU Songs\Rock\Stevie Nicks\Bella Donna\1-06 Stevie Nicks - Edge of Seventeen.flac,1,1,338.036,2026-08-28 11:22:54,2026-08-28 11:22:54
8,RadioTEDU Rock,/rock,configured_stream,51986,Epic,Faith No More,,,,,,,293.653,H:\RadioTEDU Songs\Rock\Faith No More\The Real Thing\02 Epic.flac,1,1,293.592,2026-08-28 00:15:24,2026-08-28 00:15:24
8,RadioTEDU Rock,/rock,configured_stream,52145,Everything Illuminated,Stereo Wildlife,,,,,,,125.999,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\01 Stereo Wildlife - Everything Illuminated.flac,1,1,126.771,2026-08-28 08:33:00,2026-08-28 08:33:00
8,RadioTEDU Rock,/rock,configured_stream,52141,Fake Friends,Sounds Like Color,,,,,,,219.231,H:\RadioTEDU Songs\Rock\Sounds Like Color\Fake Friends\01 Fake Friends.flac,1,1,216.909,2026-08-28 12:22:06,2026-08-28 12:22:06
8,RadioTEDU Rock,/rock,configured_stream,51912,Falling Away from Me,,,,,,,,270.92,H:\RadioTEDU Songs\Rock\071 - Falling Away from Me.mp3,1,1,270.038,2026-08-28 09:55:36,2026-08-28 09:55:36
8,RadioTEDU Rock,/rock,configured_stream,52040,Fly Away,Lenny Kravitz,,,,,,,221.333,H:\RadioTEDU Songs\Rock\Lenny Kravitz\5\08 Fly Away.flac,1,1,221.296,2026-08-28 10:58:11,2026-08-28 10:58:11
8,RadioTEDU Rock,/rock,configured_stream,51932,For You,Anti-Nowhere League,,,,,,,208.724,H:\RadioTEDU Songs\Rock\Anti-Nowhere League\For You\11 For You.mp3,1,1,206.009,2026-08-28 12:18:02,2026-08-28 12:18:02
8,RadioTEDU Rock,/rock,configured_stream,51887,Gallowdance,,,,,,,,231.912,H:\RadioTEDU Songs\Rock\038 - Gallowdance.mp3,1,1,229.099,2026-08-28 18:47:11,2026-08-28 18:47:11
8,RadioTEDU Rock,/rock,configured_stream,51927,Garden,Alabama Shakes,,,,,,,299.042,H:\RadioTEDU Songs\Rock\Alabama Shakes\Garden\01 Garden.flac,1,1,296.161,2026-08-28 11:49:13,2026-08-28 11:49:13
8,RadioTEDU Rock,/rock,configured_stream,52158,Get It On,T. Rex,,,,,,,262.613,H:\RadioTEDU Songs\Rock\T. Rex\Electric Warrior\1-06 Get It On.flac,1,1,260.04,2026-08-28 08:30:54,2026-08-28 08:30:54
8,RadioTEDU Rock,/rock,configured_stream,52084,"Girls, Girls, Girls",Mötley Crüe,,,,,,,270.533,"H:\RadioTEDU Songs\Rock\Mötley Crüe\Girls, Girls, Girls\02 Girls, Girls, Girls.flac",1,1,267.771,2026-08-28 20:05:37,2026-08-28 20:05:37
8,RadioTEDU Rock,/rock,configured_stream,51984,Going Under,Evanescence,,,,,,,218.151,H:\RadioTEDU Songs\Rock\Evanescence\Fallen\01 Going Under.flac,1,1,215.319,2026-08-28 02:30:49,2026-08-28 02:30:49
8,RadioTEDU Rock,/rock,configured_stream,51868,Goo Goo Muck,The Cramps,,,,,,,186.178,H:\RadioTEDU Songs\Rock\001 - The Cramps - Goo Goo Muck (Lyric Video).mp3,1,1,186.23,2026-08-28 14:31:56,2026-08-28 14:31:56
8,RadioTEDU Rock,/rock,configured_stream,52167,Good Times Roll,The Cars,,,,,,,225.227,H:\RadioTEDU Songs\Rock\The Cars\The Elektra Years_ 1978–1987\1-01 Good Times Roll.flac,1,1,224.753,2026-08-28 11:26:38,2026-08-28 11:26:38
8,RadioTEDU Rock,/rock,configured_stream,45546,Grandpa Sweaters,Upon Your Dead Body,,,,,,,210.462,H:\RadioTEDU Songs\Rock\Upon Your Dead Body - Grandpa Sweaters.flac,1,1,207.591,2026-08-28 09:03:19,2026-08-28 09:03:19
8,RadioTEDU Rock,/rock,configured_stream,52025,Gravity,Jon Toogood,,,,,,,214.624,H:\RadioTEDU Songs\Rock\Jon Toogood\Last Of The Lonely Gods\04 Gravity.flac,1,1,213.479,2026-08-28 18:23:30,2026-08-28 18:23:30
