station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
8,RadioTEDU Rock,/rock,configured_stream,45404,Divine Machine,Forest,,,,,,,170.884,H:\RadioTEDU Songs\Rock\Forest - Divine Machine.flac,1,1,167.962,2026-08-29 17:24:13,2026-08-29 17:24:13
8,RadioTEDU Rock,/rock,configured_stream,47112,Dog Leash,Megasound;Bad Bad Hats;Party Nails,,,,,,,267.4,H:\RadioTEDU Songs\Rock\Megasound - Dog Leash.flac,1,1,267.277,2026-08-29 08:47:00,2026-08-29 08:47:00
8,RadioTEDU Rock,/rock,configured_stream,51888,Don't Fear The Reaper,,,,,,,,384.16,H:\RadioTEDU Songs\Rock\039 - Don't Fear The Reaper.mp3,1,1,383.998,2026-08-29 09:16:09,2026-08-29 09:16:09
8,RadioTEDU Rock,/rock,configured_stream,52004,Don’t Cry,Guns N’ Roses,,,,,,,283.733,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Use Your Illusion I\04 Don’t Cry.flac,1,1,280.785,2026-08-29 15:47:37,2026-08-29 15:47:37
8,RadioTEDU Rock,/rock,configured_stream,51973,Down With the Sickness,Disturbed,,,,,,,217.559,H:\RadioTEDU Songs\Rock\Disturbed\Disturbed\01 Down With the Sickness.flac,1,1,214.728,2026-08-29 01:11:17,2026-08-29 01:11:17
8,RadioTEDU Rock,/rock,configured_stream,52155,Edge of Seventeen,Stevie Nicks,,,,,,,329.413,H:\RadioTEDU Songs\Rock\Stevie Nicks\Bella Donna\1-06 Stevie Nicks - Edge of Seventeen.flac,1,1,329.463,2026-08-29 11:00:47,2026-08-29 11:00:47
8,RadioTEDU Rock,/rock,configured_stream,52145,Everything Illuminated,Stereo Wildlife,,,,,,,125.999,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\01 Stereo Wildlife - Everything Illuminated.flac,1,1,123.124,2026-08-29 08:21:15,2026-08-29 08:21:15
8,RadioTEDU Rock,/rock,configured_stream,52141,Fake Friends,Sounds Like Color,,,,,,,219.231,H:\RadioTEDU Songs\Rock\Sounds Like Color\Fake Friends\01 Fake Friends.flac,1,1,219.189,2026-08-29 11:59:55,2026-08-29 11:59:55
8,RadioTEDU Rock,/rock,configured_stream,51912,Falling Away from Me,,,,,,,,270.92,H:\RadioTEDU Songs\Rock\071 - Falling Away from Me.mp3,1,1,274.572,2026-08-29 09:24:06,2026-08-29 09:24:06
8,RadioTEDU Rock,/rock,configured_stream,51935,Feel Like Makin’ Love,Bad Company,,,,,,,314.6,H:\RadioTEDU Songs\Rock\Bad Company\Straight Shooter\02 Feel Like Makin’ Love.flac,1,1,312.312,2026-08-29 00:54:09,2026-08-29 00:54:09
8,RadioTEDU Rock,/rock,configured_stream,52040,Fly Away,Lenny Kravitz,,,,,,,221.333,H:\RadioTEDU Songs\Rock\Lenny Kravitz\5\08 Fly Away.flac,1,1,218.518,2026-08-29 10:36:21,2026-08-29 10:36:21
8,RadioTEDU Rock,/rock,configured_stream,51932,For You,Anti-Nowhere League,,,,,,,208.724,H:\RadioTEDU Songs\Rock\Anti-Nowhere League\For You\11 For You.mp3,1,1,206.286,2026-08-29 11:56:08,2026-08-29 11:56:08
8,RadioTEDU Rock,/rock,configured_stream,51970,Freakin’ Out,Dexter and The Moonrocks,,,,,,,217.898,H:\RadioTEDU Songs\Rock\Dexter and The Moonrocks\Freakin’ Out\01 Freakin’ Out.flac,1,1,217.797,2026-08-29 17:42:27,2026-08-29 17:42:27
8,RadioTEDU Rock,/rock,configured_stream,52137,FREEZE ME UP,SiM,,,,,,,216.535,H:\RadioTEDU Songs\Rock\SiM\FREEZE ME UP\01 FREEZE ME UP.flac,1,1,213.611,2026-08-29 02:00:48,2026-08-29 02:00:48
8,RadioTEDU Rock,/rock,configured_stream,52020,Funk #49,James Gang,,,,,,,235.462,H:\RadioTEDU Songs\Rock\James Gang\James Gang Rides Again\01 Funk #49.flac,1,1,232.914,2026-08-29 01:57:09,2026-08-29 01:57:09
8,RadioTEDU Rock,/rock,configured_stream,51887,Gallowdance,,,,,,,,231.912,H:\RadioTEDU Songs\Rock\038 - Gallowdance.mp3,1,1,229.273,2026-08-29 14:40:57,2026-08-29 14:40:57
8,RadioTEDU Rock,/rock,configured_stream,51927,Garden,Alabama Shakes,,,,,,,299.042,H:\RadioTEDU Songs\Rock\Alabama Shakes\Garden\01 Garden.flac,1,1,302.825,2026-08-29 11:27:09,2026-08-29 11:27:09
8,RadioTEDU Rock,/rock,configured_stream,52158,Get It On,T. Rex,,,,,,,262.613,H:\RadioTEDU Songs\Rock\T. Rex\Electric Warrior\1-06 Get It On.flac,1,1,262.461,2026-08-29 08:19:02,2026-08-29 08:19:02
8,RadioTEDU Rock,/rock,configured_stream,52160,Get Set,Taxiride,,,,,,,193.893,H:\RadioTEDU Songs\Rock\Taxiride\Imaginate\02 Get Set.flac,1,1,191.217,2026-08-29 02:10:45,2026-08-29 02:10:45
8,RadioTEDU Rock,/rock,configured_stream,52189,Gimme Shelter,The Rolling Stones,,,,,,,270.773,H:\RadioTEDU Songs\Rock\The Rolling Stones\Let It Bleed\01 Gimme Shelter.flac,1,1,267.869,2026-08-29 04:26:57,2026-08-29 04:26:57
8,RadioTEDU Rock,/rock,configured_stream,52084,"Girls, Girls, Girls",Mötley Crüe,,,,,,,270.533,"H:\RadioTEDU Songs\Rock\Mötley Crüe\Girls, Girls, Girls\02 Girls, Girls, Girls.flac",1,1,268.351,2026-08-29 17:01:01,2026-08-29 17:01:01
8,RadioTEDU Rock,/rock,configured_stream,51985,Going Under,Evanescence,,,,,,,218.093,H:\RadioTEDU Songs\Rock\Evanescence\Going Under.mp3,1,1,215.551,2026-08-29 02:41:52,2026-08-29 02:41:52
8,RadioTEDU Rock,/rock,configured_stream,51868,Goo Goo Muck,The Cramps,,,,,,,186.178,H:\RadioTEDU Songs\Rock\001 - The Cramps - Goo Goo Muck (Lyric Video).mp3,1,1,193.439,2026-08-29 05:17:41,2026-08-29 05:17:41
8,RadioTEDU Rock,/rock,configured_stream,52167,Good Times Roll,The Cars,,,,,,,225.227,H:\RadioTEDU Songs\Rock\The Cars\The Elektra Years_ 1978–1987\1-01 Good Times Roll.flac,1,1,222.382,2026-08-29 11:04:39,2026-08-29 11:04:39
8,RadioTEDU Rock,/rock,configured_stream,45546,Grandpa Sweaters,Upon Your Dead Body,,,,,,,210.462,H:\RadioTEDU Songs\Rock\Upon Your Dead Body - Grandpa Sweaters.flac,1,1,207.547,2026-08-29 08:31:25,2026-08-29 08:31:25
8,RadioTEDU Rock,/rock,configured_stream,52025,Gravity,Jon Toogood,,,,,,,214.624,H:\RadioTEDU Songs\Rock\Jon Toogood\Last Of The Lonely Gods\04 Gravity.flac,1,1,214.568,2026-08-29 14:12:59,2026-08-29 14:12:59
8,RadioTEDU Rock,/rock,configured_stream,47110,Gummy Bear,Le Shiv,,,,,,,164.758,H:\RadioTEDU Songs\Rock\Le Shiv - Gummy Bear.flac,1,1,162.107,2026-08-29 10:55:09,2026-08-29 10:55:09
8,RadioTEDU Rock,/rock,configured_stream,47097,Gut,Gliiico,,,,,,,145.267,H:\RadioTEDU Songs\Rock\Gliiico - Gut.flac,1,1,142.357,2026-08-29 05:14:28,2026-08-29 05:14:28
8,RadioTEDU Rock,/rock,configured_stream,51881,Hangman Hangten,,,,,,,,149.76,H:\RadioTEDU Songs\Rock\032 - Hangman Hangten.mp3,1,1,149.683,2026-08-29 10:22:32,2026-08-29 10:22:32
8,RadioTEDU Rock,/rock,configured_stream,45434,Happy,Letdown.,,,,,,,169.233,H:\RadioTEDU Songs\Rock\Letdown. - Happy.flac,1,1,169.138,2026-08-29 02:03:37,2026-08-29 02:03:37
8,RadioTEDU Rock,/rock,configured_stream,51875,Hard Times for Dracula,,,,,,,,155.008,H:\RadioTEDU Songs\Rock\026 - Hard Times for Dracula.mp3,1,1,153.328,2026-08-29 18:33:45,2026-08-29 18:33:45
8,RadioTEDU Rock,/rock,configured_stream,52164,Hard to Handle,The Black Crowes,,,,,,,188.067,H:\RadioTEDU Songs\Rock\The Black Crowes\Shake Your Money Maker\06 Hard to Handle.flac,1,1,191.608,2026-08-29 13:07:58,2026-08-29 13:07:58
8,RadioTEDU Rock,/rock,configured_stream,51959,Have You Ever Seen the Rain,Creedence Clearwater Revival,,,,,,,160.133,H:\RadioTEDU Songs\Rock\Creedence Clearwater Revival\Pendulum\04 Have You Ever Seen the Rain.flac,1,1,157.998,2026-08-29 05:03:06,2026-08-29 05:03:06
8,RadioTEDU Rock,/rock,configured_stream,52080,Hay Loft,Mother Mother,,,,,,,181.68,H:\RadioTEDU Songs\Rock\Mother Mother\O My ♥️\08 Hay Loft.flac,1,1,178.948,2026-08-29 08:24:13,2026-08-29 08:24:13
8,RadioTEDU Rock,/rock,configured_stream,51899,Helena,,,,,,,,199.945,H:\RadioTEDU Songs\Rock\053 - Helena.mp3,1,1,200.216,2026-08-29 10:12:55,2026-08-29 10:12:55
8,RadioTEDU Rock,/rock,configured_stream,52176,Hey Joe,The Jimi Hendrix Experience,,,,,,,209.72,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Are You Experienced\03 Hey Joe.flac,1,1,212.394,2026-08-29 01:37:03,2026-08-29 01:37:03
8,RadioTEDU Rock,/rock,configured_stream,51922,Highway to Hell,AC/DC,,,,,,,208.4,H:\RadioTEDU Songs\Rock\AC_DC\Highway to Hell\01 Highway to Hell.flac,1,1,206.319,2026-08-29 04:13:54,2026-08-29 04:13:54
8,RadioTEDU Rock,/rock,configured_stream,52188,Honky Tonk Women,The Rolling Stones,,,,,,,178.77,H:\RadioTEDU Songs\Rock\The Rolling Stones\Hot Rocks 1964–1971\2-04 Honky Tonk Women.flac,1,1,177.252,2026-08-29 04:01:00,2026-08-29 04:01:00
8,RadioTEDU Rock,/rock,configured_stream,45378,How Much Love Have I Got Left,CHEEKY LEASH,,,,,,,237.542,H:\RadioTEDU Songs\Rock\CHEEKY LEASH - How Much Love Have I Got Left.flac,1,1,234.817,2026-08-29 18:09:01,2026-08-29 18:09:01
8,RadioTEDU Rock,/rock,configured_stream,52135,How to Live,Seeland,,,,,,,146.855,H:\RadioTEDU Songs\Rock\Seeland\How to Live\06 How to Live.mp3,1,1,146.915,2026-08-29 17:03:34,2026-08-29 17:03:34
8,RadioTEDU Rock,/rock,configured_stream,52088,How You Remind Me,Nickelback,,,,,,,223.84,H:\RadioTEDU Songs\Rock\Nickelback\Silver Side Up\02 How You Remind Me.flac,1,1,224.273,2026-08-29 02:14:29,2026-08-29 02:14:29
8,RadioTEDU Rock,/rock,configured_stream,51978,Hungry Like the Wolf,Duran Duran,,,,,,,220.627,H:\RadioTEDU Songs\Rock\Duran Duran\Rio\04 Hungry Like the Wolf.flac,1,1,217.71,2026-08-29 17:34:59,2026-08-29 17:34:59
8,RadioTEDU Rock,/rock,configured_stream,52138,I Don’t Need Anything from You,Slow Joy,,,,,,,133.851,H:\RadioTEDU Songs\Rock\Slow Joy\Esteban Flores\11 Slow Joy - I Don’t Need Anything from You.flac,1,1,131.693,2026-08-29 13:34:08,2026-08-29 13:34:08
8,RadioTEDU Rock,/rock,configured_stream,52130,I See You Now,Roger Taylor,,,,,,,196.973,H:\RadioTEDU Songs\Rock\Roger Taylor\I See You Now\01 I See You Now.flac,1,1,194.004,2026-08-29 10:06:56,2026-08-29 10:06:56
8,RadioTEDU Rock,/rock,configured_stream,52205,I Wanna Rock,Twisted Sister,,,,,,,183.391,H:\RadioTEDU Songs\Rock\Twisted Sister\Stay Hungry\05 I Wanna Rock.flac,1,1,182.856,2026-08-29 09:59:17,2026-08-29 09:59:17
8,RadioTEDU Rock,/rock,configured_stream,52106,I'll Be Okay,Paperback Tragedy,,,,,,,131.691,H:\RadioTEDU Songs\Rock\Paperback Tragedy\Threeshe!\08 I'll Be Okay.mp3,1,1,131.655,2026-08-29 11:35:37,2026-08-29 11:35:37
8,RadioTEDU Rock,/rock,configured_stream,52019,I'll Give You The Moon,Jad Fair & Kramer,,,,,,,156.053,H:\RadioTEDU Songs\Rock\Jad Fair & Kramer\The History Of Crying\05 I'll Give You The Moon.mp3,1,1,154.339,2026-08-29 08:06:00,2026-08-29 08:06:00
8,RadioTEDU Rock,/rock,configured_stream,51962,I'm Lost Without You,Crosstown Bus,,,,,,,600.491,H:\RadioTEDU Songs\Rock\Crosstown Bus\High Grass\10 I'm Lost Without You.mp3,1,1,597.909,2026-08-29 17:13:44,2026-08-29 17:13:44
8,RadioTEDU Rock,/rock,configured_stream,52039,Immigrant Song,Led Zeppelin,,,,,,,146.25,H:\RadioTEDU Songs\Rock\Led Zeppelin\Led Zeppelin III\01 Immigrant Song.flac,1,1,146.808,2026-08-29 09:26:33,2026-08-29 09:26:33
8,RadioTEDU Rock,/rock,configured_stream,52156,Interstate Love Song,Stone Temple Pilots,,,,,,,193.613,H:\RadioTEDU Songs\Rock\Stone Temple Pilots\Purple\04 Stone Temple Pilots - Interstate Love Song.flac,1,1,190.736,2026-08-29 12:20:33,2026-08-29 12:20:33
8,RadioTEDU Rock,/rock,configured_stream,52173,Iris,The Goo Goo Dolls,,,,,,,289.533,H:\RadioTEDU Songs\Rock\The Goo Goo Dolls\Dizzy Up the Girl\11 Iris.flac,1,1,295.956,2026-08-29 09:53:05,2026-08-29 09:53:05
8,RadioTEDU Rock,/rock,configured_stream,52210,Jump,Van Halen,,,,,,,241.871,H:\RadioTEDU Songs\Rock\Van Halen\The Collection\6-02 Jump.flac,1,1,239.487,2026-08-29 14:48:29,2026-08-29 14:48:29
8,RadioTEDU Rock,/rock,configured_stream,52129,Katy Bar the Door,Rise Against,,,,,,,205.203,H:\RadioTEDU Songs\Rock\Rise Against\Katy Bar the Door _ Living Undercover\01 Katy Bar the Door.flac,1,1,202.425,2026-08-29 07:34:26,2026-08-29 07:34:26
8,RadioTEDU Rock,/rock,configured_stream,52083,Kickstart My Heart,Mötley Crüe,,,,,,,282.653,H:\RadioTEDU Songs\Rock\Mötley Crüe\Dr. Feelgood\05 Kickstart My Heart.flac,1,1,280.824,2026-08-29 01:20:43,2026-08-29 01:20:43
8,RadioTEDU Rock,/rock,configured_stream,52086,Kickstart My Heart,Mötley Crüe,,,,,,,311.414,H:\RadioTEDU Songs\Rock\Mötley Crüe\Greatest Video Hits\01 Kickstart My Heart.mp3,1,1,310.529,2026-08-29 00:44:53,2026-08-29 00:44:53
8,RadioTEDU Rock,/rock,configured_stream,52122,Killing in the Name,Rage Against the Machine,,,,,,,313.818,H:\RadioTEDU Songs\Rock\Rage Against the Machine\Killing in the Name.mp3,1,1,316.033,2026-08-29 00:10:52,2026-08-29 00:10:52
8,RadioTEDU Rock,/rock,configured_stream,51941,Kingdom Come,Black Lips,,,,,,,207.24,H:\RadioTEDU Songs\Rock\Black Lips\Kingdom Come\01 Kingdom Come.flac,1,1,207.114,2026-08-29 01:40:31,2026-08-29 01:40:31
8,RadioTEDU Rock,/rock,configured_stream,47108,knee/touch,Nautics,,,,,,,246.08,H:\RadioTEDU Songs\Rock\Nautics - kneetouch.flac,1,1,244.98,2026-08-29 10:48:40,2026-08-29 10:48:40
8,RadioTEDU Rock,/rock,configured_stream,52217,La Grange,ZZ Top,,,,,,,230.48,H:\RadioTEDU Songs\Rock\ZZ Top\Tres hombres\08 La Grange.flac,1,1,230.156,2026-08-29 17:38:50,2026-08-29 17:38:50
8,RadioTEDU Rock,/rock,configured_stream,52194,Last Nite,The Strokes,,,,,,,193.507,H:\RadioTEDU Songs\Rock\The Strokes\Is This It\07 Last Nite.flac,1,1,190.942,2026-08-29 11:33:25,2026-08-29 11:33:25
8,RadioTEDU Rock,/rock,configured_stream,51994,Learn to Fly,Foo Fighters,,,,,,,235.293,H:\RadioTEDU Songs\Rock\Foo Fighters\There Is Nothing Left to Lose\03 Learn to Fly.flac,1,1,234.898,2026-08-29 15:51:31,2026-08-29 15:51:31
8,RadioTEDU Rock,/rock,configured_stream,52069,Let It Go,MASS OF THE FERMENTING DREGS,,,,,,,169.333,H:\RadioTEDU Songs\Rock\MASS OF THE FERMENTING DREGS\Iwaou\02 Let It Go.flac,1,1,166.483,2026-08-29 08:11:55,2026-08-29 08:11:55
8,RadioTEDU Rock,/rock,configured_stream,51995,Libra,French Police,,,,,,,167.279,H:\RadioTEDU Songs\Rock\French Police\Libra\01 Libra.flac,1,1,165.304,2026-08-29 07:57:15,2026-08-29 07:57:15
8,RadioTEDU Rock,/rock,configured_stream,51979,Life in the Fast Lane,Eagles,,,,,,,285.803,H:\RadioTEDU Songs\Rock\Eagles\Hotel California\03 Life in the Fast Lane.flac,1,1,287.801,2026-08-29 11:09:26,2026-08-29 11:09:26
8,RadioTEDU Rock,/rock,configured_stream,52172,Light My Fire,The Doors,,,,,,,429.76,H:\RadioTEDU Songs\Rock\The Doors\The Doors\06 Light My Fire.flac,1,1,426.949,2026-08-29 05:40:43,2026-08-29 05:40:43
8,RadioTEDU Rock,/rock,configured_stream,45497,Lilith,Stanley Simmons,,,,,,,242.626,H:\RadioTEDU Songs\Rock\Stanley Simmons - Lilith.flac,1,1,239.815,2026-08-29 00:30:29,2026-08-29 00:30:29
8,RadioTEDU Rock,/rock,configured_stream,52170,Listen to the Music,The Doobie Brothers,,,,,,,227.267,H:\RadioTEDU Songs\Rock\The Doobie Brothers\Toulouse Street\01 Listen to the Music.flac,1,1,224.586,2026-08-29 10:32:42,2026-08-29 10:32:42
8,RadioTEDU Rock,/rock,configured_stream,52007,Little Tea,HONEYMOAN,,,,,,,228.694,H:\RadioTEDU Songs\Rock\HONEYMOAN\LOVE DESTROY ME\03 HONEYMOAN - Little Tea.flac,1,1,230.218,2026-08-29 07:44:02,2026-08-29 07:44:02
8,RadioTEDU Rock,/rock,configured_stream,51949,Livin’ on a Prayer,Bon Jovi,,,,,,,249.293,H:\RadioTEDU Songs\Rock\Bon Jovi\Slippery When Wet\03 Livin’ on a Prayer.flac,1,1,249.468,2026-08-29 18:15:47,2026-08-29 18:15:47
8,RadioTEDU Rock,/rock,configured_stream,51936,Loser,Beck,,,,,,,232.234,H:\RadioTEDU Songs\Rock\Beck\Mellow Gold\01 Loser.flac,1,1,229.289,2026-08-29 16:46:25,2026-08-29 16:46:25
8,RadioTEDU Rock,/rock,configured_stream,52121,Losing My Religion 2 (demo),R.E.M.,,,,,,,273.968,H:\RadioTEDU Songs\Rock\R.E.M_\Out of Time\2-11 Losing My Religion 2 (demo).flac,1,1,274.23,2026-08-29 06:47:48,2026-08-29 06:47:48
8,RadioTEDU Rock,/rock,configured_stream,52202,Love Is a Long Road,Tom Petty,,,,,,,247.6,H:\RadioTEDU Songs\Rock\Tom Petty\Full Moon Fever\03 Love Is a Long Road.flac,1,1,249.015,2026-08-29 04:43:12,2026-08-29 04:43:12
8,RadioTEDU Rock,/rock,configured_stream,52067,Lullaby,Low,,,,,,,589.107,H:\RadioTEDU Songs\Rock\Low\I Could Live in Hope\06 Lullaby.flac,1,1,590.474,2026-08-29 12:17:20,2026-08-29 12:17:20
8,RadioTEDU Rock,/rock,configured_stream,52009,Lust for Life,Iggy Pop,,,,,,,313.926,H:\RadioTEDU Songs\Rock\Iggy Pop\Lust for Life\01 Lust for Life.flac,1,1,314.101,2026-08-29 02:38:01,2026-08-29 02:38:01
8,RadioTEDU Rock,/rock,configured_stream,45530,Makes no Difference,The Rose Hips,,,,,,,252.209,H:\RadioTEDU Songs\Rock\The Rose Hips - Makes no Difference.flac,1,1,252.089,2026-08-29 15:26:44,2026-08-29 15:26:44
8,RadioTEDU Rock,/rock,configured_stream,52099,"Mama, I’m Coming Home",Ozzy Osbourne,,,,,,,251.867,"H:\RadioTEDU Songs\Rock\Ozzy Osbourne\No More Tears\03 Mama, I’m Coming Home.flac",1,1,251.88,2026-08-29 05:11:55,2026-08-29 05:11:55
8,RadioTEDU Rock,/rock,configured_stream,52201,Mary Jane’s Last Dance,Tom Petty & the Heartbreakers,,,,,,,273.6,H:\RadioTEDU Songs\Rock\Tom Petty and the Heartbreakers\Greatest Hits\17 Tom Petty & the Heartbreakers - Mary Jane’s Last Dance.flac,1,1,275.626,2026-08-29 16:00:04,2026-08-29 16:00:04
8,RadioTEDU Rock,/rock,configured_stream,51870,Mary On A Cross,Ghost,,,,,,,244.785,H:\RadioTEDU Songs\Rock\015 - Ghost - Mary On A Cross (Official Audio).mp3,1,1,245.257,2026-08-29 17:54:23,2026-08-29 17:54:23
8,RadioTEDU Rock,/rock,configured_stream,45409,Mechanical Bull,Hannah Cole,,,,,,,214.147,H:\RadioTEDU Songs\Rock\Hannah Cole - Mechanical Bull.flac,1,1,211.729,2026-08-29 02:20:32,2026-08-29 02:20:32
8,RadioTEDU Rock,/rock,configured_stream,52098,Medicine,Out in Front,,,,,,,232.5,H:\RadioTEDU Songs\Rock\Out in Front\Medicine\01 Medicine.flac,1,1,232.579,2026-08-29 01:29:12,2026-08-29 01:29:12
8,RadioTEDU Rock,/rock,configured_stream,52018,Mr Brightside,It’s a Cover Up,,,,,,,222.973,"H:\RadioTEDU Songs\Rock\It’s a Cover Up\Most Requested Party Songs, Vol. 1\08 Mr Brightside.mp3",1,1,220.3,2026-08-29 05:50:23,2026-08-29 05:50:23
8,RadioTEDU Rock,/rock,configured_stream,52179,Mr. Brightside,The Killers,,,,,,,222.973,H:\RadioTEDU Songs\Rock\The Killers\Hot Fuss\02 Mr. Brightside (1).flac,1,1,223.964,2026-08-29 12:56:39,2026-08-29 12:56:39
8,RadioTEDU Rock,/rock,configured_stream,52180,Mr. Brightside,The Killers,,,,,,,222.973,H:\RadioTEDU Songs\Rock\The Killers\Hot Fuss\02 Mr. Brightside.flac,1,1,222.846,2026-08-29 13:31:46,2026-08-29 13:31:46
8,RadioTEDU Rock,/rock,configured_stream,51896,My Girlfriend's Girlfriend,,,,,,,,228.827,H:\RadioTEDU Songs\Rock\050 - My Girlfriend's Girlfriend.mp3,1,1,229.745,2026-08-29 06:24:44,2026-08-29 06:24:44
8,RadioTEDU Rock,/rock,configured_stream,51944,No Rain,Blind Melon,,,,,,,217.107,H:\RadioTEDU Songs\Rock\Blind Melon\Blind Melon\07 No Rain.flac,1,1,214.747,2026-08-29 06:02:59,2026-08-29 06:02:59
8,RadioTEDU Rock,/rock,configured_stream,52031,NOTHING BETTER THAN THIS,Kasabian,,,,,,,158.244,H:\RadioTEDU Songs\Rock\Kasabian\NOTHING BETTER THAN THIS\01 NOTHING BETTER THAN THIS.flac,1,1,155.447,2026-08-29 18:11:37,2026-08-29 18:11:37
8,RadioTEDU Rock,/rock,configured_stream,52159,Once in a Lifetime,Talking Heads,,,,,,,259.907,H:\RadioTEDU Songs\Rock\Talking Heads\Remain in Light\1-04 Once in a Lifetime.flac,1,1,260.812,2026-08-29 06:38:23,2026-08-29 06:38:23
8,RadioTEDU Rock,/rock,configured_stream,51957,One Last Breath,Creed,,,,,,,239.456,H:\RadioTEDU Songs\Rock\Creed\Weathered\05 One Last Breath.flac,1,1,238.14,2026-08-29 05:54:21,2026-08-29 05:54:21
8,RadioTEDU Rock,/rock,configured_stream,52148,One of These Days,Stereo Wildlife feat. Kid Alaska & Izzy Chase,,,,,,,141.606,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\04 Stereo Wildlife feat. Kid Alaska & Izzy Chase - One of These Days (1).flac,1,1,139.838,2026-08-29 08:03:25,2026-08-29 08:03:25
8,RadioTEDU Rock,/rock,configured_stream,52149,One of These Days,Stereo Wildlife feat. Kid Alaska & Izzy Chase,,,,,,,131.955,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\04 Stereo Wildlife feat. Kid Alaska & Izzy Chase - One of These Days (2).flac,1,1,132.141,2026-08-29 02:32:46,2026-08-29 02:32:46
8,RadioTEDU Rock,/rock,configured_stream,51889,Out Of Control,,,,,,,,217.293,H:\RadioTEDU Songs\Rock\040 - Out Of Control.mp3,1,1,216.385,2026-08-29 11:18:31,2026-08-29 11:18:31
8,RadioTEDU Rock,/rock,configured_stream,52029,Painkiller,Judas Priest,,,,,,,368.373,H:\RadioTEDU Songs\Rock\Judas Priest\Painkiller.mp3,1,1,365.546,2026-08-29 11:48:26,2026-08-29 11:48:26
8,RadioTEDU Rock,/rock,configured_stream,45542,Paint a Picture,Trueblood,,,,,,,198.098,H:\RadioTEDU Songs\Rock\Trueblood - Paint a Picture.flac,1,1,198.679,2026-08-29 16:53:26,2026-08-29 16:53:26
8,RadioTEDU Rock,/rock,configured_stream,51872,Paint It Black,,,,,,,,145.333,H:\RadioTEDU Songs\Rock\018 - Paint It Black.mp3,1,1,142.534,2026-08-29 05:43:06,2026-08-29 05:43:06
8,RadioTEDU Rock,/rock,configured_stream,52187,Paint It Black,The Rolling Stones,,,,,,,202.267,H:\RadioTEDU Songs\Rock\The Rolling Stones\Aftermath\01 Paint It Black.flac,1,1,199.35,2026-08-29 16:03:27,2026-08-29 16:03:27
8,RadioTEDU Rock,/rock,configured_stream,52034,Painting After Painting,Kiwi Jr.,,,,,,,228.584,H:\RadioTEDU Songs\Rock\Kiwi Jr_\Blowin’ Up\08 Painting After Painting.flac,1,1,225.843,2026-08-29 14:29:27,2026-08-29 14:29:27
8,RadioTEDU Rock,/rock,configured_stream,52209,Panama,Van Halen,,,,,,,210.21,H:\RadioTEDU Songs\Rock\Van Halen\1984\03 Panama.flac,1,1,209.74,2026-08-29 15:30:27,2026-08-29 15:30:27
8,RadioTEDU Rock,/rock,configured_stream,51937,Piece of My Heart,Big Brother & the Holding Company,,,,,,,253.333,H:\RadioTEDU Songs\Rock\Big Brother & the Holding Company\Cheap Thrills\04 Piece of My Heart.flac,1,1,253.489,2026-08-29 02:24:46,2026-08-29 02:24:46
8,RadioTEDU Rock,/rock,configured_stream,47113,Poles,Special Features,,,,,,,218.856,H:\RadioTEDU Songs\Rock\Special Features - Poles.flac,1,1,218.748,2026-08-29 08:00:56,2026-08-29 08:00:56
8,RadioTEDU Rock,/rock,configured_stream,51967,Pour Some Sugar on Me (promo video),Def Leppard,,,,,,,295.544,H:\RadioTEDU Songs\Rock\Def Leppard\Hysteria\6-07 Def Leppard - Pour Some Sugar on Me (promo video).flac,1,1,295.828,2026-08-29 01:53:03,2026-08-29 01:53:03
8,RadioTEDU Rock,/rock,configured_stream,52008,Prey for Me,If Not for Me,,,,,,,205.888,H:\RadioTEDU Songs\Rock\If Not For Me\Where the Light Begins to Fade\06 If Not for Me - Prey for Me.flac,1,1,205.685,2026-08-29 05:00:19,2026-08-29 05:00:19
8,RadioTEDU Rock,/rock,configured_stream,52177,Purple Haze,The Jimi Hendrix Experience,,,,,,,180.489,H:\RadioTEDU Songs\Rock\The Jimi Hendrix Experience\Are You Experienced\1-14 Purple Haze.flac,1,1,179.883,2026-08-29 12:27:22,2026-08-29 12:27:22
8,RadioTEDU Rock,/rock,configured_stream,51950,Rebel Rebel,Bowie,,,,,,,274.747,H:\RadioTEDU Songs\Rock\Bowie\Diamond Dogs\06 Rebel Rebel.flac,1,1,273.26,2026-08-29 05:07:40,2026-08-29 05:07:40
8,RadioTEDU Rock,/rock,configured_stream,51910,Red Flags And Long Nights,,,,,,,,308.987,H:\RadioTEDU Songs\Rock\069 - Red Flags And Long Nights.mp3,1,1,308.793,2026-08-29 15:00:44,2026-08-29 15:00:44
8,RadioTEDU Rock,/rock,configured_stream,45380,Robot,Clutter,,,,,,,178.75,H:\RadioTEDU Songs\Rock\Clutter - Robot.flac,1,1,176.235,2026-08-29 16:56:33,2026-08-29 16:56:33
