station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
5,RadioTEDU Jazz,/cazz,configured_stream,51260,P.S. I Love You,Billie Holiday,,,,,,,214.827,H:\RadioTEDU Songs\Jazz\Billie Holiday\The Complete Billie Holiday on Verve 1945–1959\03-06 Billie Holiday - P.S. I Love You.flac,1,1,212.506,2026-08-21 18:23:31,2026-08-21 18:23:31
5,RadioTEDU Jazz,/cazz,configured_stream,51298,Palhaço,Charlie Haden / Egberto Gismonti,,,,,,,559.18,H:\RadioTEDU Songs\Jazz\Charlie Haden _ Egberto Gismonti\In Montreal\04 Palhaço.mp3,1,1,559.127,2026-08-21 19:27:35,2026-08-21 19:27:35
5,RadioTEDU Jazz,/cazz,configured_stream,51800,Polka Dots and Moonbeams,The Bill Evans Trio,,,,,,,299.827,H:\RadioTEDU Songs\Jazz\The Bill Evans Trio\Moon Beams\02 Polka Dots and Moonbeams.mp3,1,1,297.163,2026-08-21 12:59:00,2026-08-21 12:59:00
5,RadioTEDU Jazz,/cazz,configured_stream,51188,"Porgy (I Loves You, Porgy)",Bill Evans,,,,,,,357.587,"H:\RadioTEDU Songs\Jazz\Bill Evans\Bill Evans\02 Porgy (I Loves You, Porgy).mp3",1,1,365.042,2026-08-21 22:03:49,2026-08-21 22:03:49
5,RadioTEDU Jazz,/cazz,configured_stream,51469,Pourquoi pas moi ?,Fredrika Stahl,,,,,,,219.08,H:\RadioTEDU Songs\Jazz\Fredrika Stahl\Tributaries\03 Pourquoi pas moi _ (1).mp3,1,1,217.453,2026-08-21 23:13:10,2026-08-21 23:13:10
5,RadioTEDU Jazz,/cazz,configured_stream,51346,Que Mal Es Querer,Dave Pike,,,,,,,198.013,H:\RadioTEDU Songs\Jazz\Dave Pike\Manhattan Latin\02 Que Mal Es Querer.mp3,1,1,198.544,2026-08-21 07:50:06,2026-08-21 07:50:06
5,RadioTEDU Jazz,/cazz,configured_stream,51611,Question Mark,Mark Guiliana,,,,,,,155.85,H:\RadioTEDU Songs\Jazz\Mark Guiliana\MARK\07 Question Mark.flac,1,1,157.025,2026-08-21 21:22:11,2026-08-21 21:22:11
5,RadioTEDU Jazz,/cazz,configured_stream,51648,River Of Piece,Monty Alexander,,,,,,,349.053,H:\RadioTEDU Songs\Jazz\Monty Alexander\D Day\07 River Of Piece.flac,1,1,346.418,2026-08-21 14:16:57,2026-08-21 14:16:57
5,RadioTEDU Jazz,/cazz,configured_stream,51578,River of Tears,Madeleine Peyroux,,,,,,,321.067,H:\RadioTEDU Songs\Jazz\Madeleine Peyroux\Bare Bones\04 River of Tears.mp3,1,1,318.226,2026-08-21 10:27:09,2026-08-21 10:27:09
5,RadioTEDU Jazz,/cazz,configured_stream,51295,Salvador,Charlie Haden / Egberto Gismonti,,,,,,,456.18,H:\RadioTEDU Songs\Jazz\Charlie Haden _ Egberto Gismonti\In Montreal\01 Salvador.mp3,1,1,453.398,2026-08-21 04:08:52,2026-08-21 04:08:52
5,RadioTEDU Jazz,/cazz,configured_stream,51115,Save Your Love for Me,Al Jarreau,,,,,,,354.847,H:\RadioTEDU Songs\Jazz\Al Jarreau\Tenderness\08 Al Jarreau - Save Your Love for Me.mp3,1,1,355.641,2026-08-21 16:08:29,2026-08-21 16:08:29
5,RadioTEDU Jazz,/cazz,configured_stream,51444,September Second (Live),Michel Petrucciani,,,,,,,319.303,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Hi-Res Masters_ 50 Jazz Tracks to Test Your Speakers\17 Michel Petrucciani - September Second (Live).flac,1,1,316.705,2026-08-21 13:52:37,2026-08-21 13:52:37
5,RadioTEDU Jazz,/cazz,configured_stream,51752,Shall We Dance?,Stacey Kent,,,,,,,222.25,H:\RadioTEDU Songs\Jazz\Stacey Kent\In Love Again_ The Music of Richard Rodgers\01 Shall We Dance_.mp3,1,1,219.317,2026-08-21 09:24:48,2026-08-21 09:24:48
5,RadioTEDU Jazz,/cazz,configured_stream,51113,She’s Leaving Home,Al Jarreau,,,,,,,459.337,H:\RadioTEDU Songs\Jazz\Al Jarreau\Tenderness\05 Al Jarreau - She’s Leaving Home.mp3,1,1,456.478,2026-08-21 02:15:42,2026-08-21 02:15:42
5,RadioTEDU Jazz,/cazz,configured_stream,51228,Show-Type Tune,Bill Evans,,,,,,,262.427,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\08-02 Show-Type Tune.mp3,1,1,259.662,2026-08-21 03:50:49,2026-08-21 03:50:49
5,RadioTEDU Jazz,/cazz,configured_stream,51731,Silver Light,"Sebastian Rochford, Kit Downes",,,,,,,295.556,"H:\RadioTEDU Songs\Jazz\Sebastian Rochford, Kit Downes\A Short Diary\06 Silver Light.flac",1,1,292.769,2026-08-21 10:32:01,2026-08-21 10:32:01
5,RadioTEDU Jazz,/cazz,configured_stream,51341,Silverlining,Dave Koz,,,,,,,315.826,H:\RadioTEDU Songs\Jazz\Dave Koz\Lucky Man\10 Dave Koz - Silverlining.mp3,1,1,313.194,2026-08-21 13:23:59,2026-08-21 13:23:59
5,RadioTEDU Jazz,/cazz,configured_stream,51663,Sinnerman,Nina Simone,,,,,,,622.0,H:\RadioTEDU Songs\Jazz\Nina Simone\Pastel Blues\09 Sinnerman.flac,1,1,621.031,2026-08-21 07:44:11,2026-08-21 07:44:11
5,RadioTEDU Jazz,/cazz,configured_stream,51145,Skating in Central Park,Bill Evans & Jim Hall,,,,,,,321.067,H:\RadioTEDU Songs\Jazz\Bill Evans & Jim Hall\Undercurrent\05 Skating in Central Park.mp3,1,1,322.98,2026-08-21 06:15:10,2026-08-21 06:15:10
5,RadioTEDU Jazz,/cazz,configured_stream,51749,Sleep Warm,Stacey Kent,,,,,,,277.115,H:\RadioTEDU Songs\Jazz\Stacey Kent\Close Your Eyes\10 Sleep Warm.mp3,1,1,277.052,2026-08-21 09:11:14,2026-08-21 09:11:14
5,RadioTEDU Jazz,/cazz,configured_stream,51787,"Smile, Stacey",Stanley Turrentine,,,,,,,485.855,"H:\RadioTEDU Songs\Jazz\Stanley Turrentine\That's Where It's At\01 Smile, Stacey.flac",1,1,489.316,2026-08-21 14:25:06,2026-08-21 14:25:06
5,RadioTEDU Jazz,/cazz,configured_stream,51411,Smooth Sailing,Ella Fitzgerald,,,,,,,186.1,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Lullabies of Birdland\04 Smooth Sailing.mp3,1,1,183.155,2026-08-21 12:00:19,2026-08-21 12:00:19
5,RadioTEDU Jazz,/cazz,configured_stream,51642,So What,Miles Davis,,,,,,,563.36,H:\RadioTEDU Songs\Jazz\Miles Davis\Kind of Blue\01 So What.flac,1,1,560.402,2026-08-21 02:55:18,2026-08-21 02:55:18
5,RadioTEDU Jazz,/cazz,configured_stream,51645,So What,Miles Davis,,,,,,,563.78,H:\RadioTEDU Songs\Jazz\Miles Davis\Kind of Blue\1-01 So What.mp3,1,1,561.13,2026-08-21 00:12:05,2026-08-21 00:12:05
5,RadioTEDU Jazz,/cazz,configured_stream,51646,So What,Miles Davis,,,,,,,547.983,H:\RadioTEDU Songs\Jazz\Miles Davis\Kind of Blue\2-01 So What.flac,1,1,548.547,2026-08-21 11:50:22,2026-08-21 11:50:22
5,RadioTEDU Jazz,/cazz,configured_stream,51257,Solitude,Billie Holiday,,,,,,,207.6,H:\RadioTEDU Songs\Jazz\Billie Holiday\Solitude\08 Solitude.flac,1,1,205.04,2026-08-21 18:19:59,2026-08-21 18:19:59
5,RadioTEDU Jazz,/cazz,configured_stream,51272,Solomon Sang,Cassandra Wilson,,,,,,,356.36,H:\RadioTEDU Songs\Jazz\Cassandra Wilson\New Moon Daughter\03 Solomon Sang.mp3,1,1,354.02,2026-08-21 23:22:17,2026-08-21 23:22:17
5,RadioTEDU Jazz,/cazz,configured_stream,51463,Somethin’ Stupid,Frank Sinatra,,,,,,,162.493,H:\RadioTEDU Songs\Jazz\Frank Sinatra\The World We Knew\02 Somethin’ Stupid.flac,1,1,166.88,2026-08-21 04:23:44,2026-08-21 04:23:44
5,RadioTEDU Jazz,/cazz,configured_stream,51833,Soon,Yehudi Menuhin & Stéphane Grappelli,,,,,,,232.101,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-02 Soon.mp3,1,1,229.721,2026-08-21 15:32:20,2026-08-21 15:32:20
5,RadioTEDU Jazz,/cazz,configured_stream,51146,Stairway to the Stars,Bill Evans & Jim Hall,,,,,,,339.267,H:\RadioTEDU Songs\Jazz\Bill Evans & Jim Hall\Undercurrent\05 Stairway to the Stars.mp3,1,1,336.786,2026-08-21 16:54:05,2026-08-21 16:54:05
5,RadioTEDU Jazz,/cazz,configured_stream,51400,Stars Fell on Alabama,Ella Fitzgerald and Louis Armstrong,,,,,,,214.84,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald and Louis Armstrong\Ella and Louis\08 Stars Fell on Alabama.flac,1,1,212.144,2026-08-21 21:25:45,2026-08-21 21:25:45
5,RadioTEDU Jazz,/cazz,configured_stream,51693,Stolen Moments,Oliver Nelson,,,,,,,526.826,"H:\RadioTEDU Songs\Jazz\Oliver Nelson, Paul Chambers, Eric Dolphy, Bill Evans, Roy Haynes, Freddie Hubbard\The Blues and the Abstract Truth\01 Stolen Moments.flac",1,1,524.498,2026-08-21 10:12:26,2026-08-21 10:12:26
5,RadioTEDU Jazz,/cazz,configured_stream,51270,Strange Fruit,Cassandra Wilson,,,,,,,336.267,H:\RadioTEDU Songs\Jazz\Cassandra Wilson\New Moon Daughter\01 Strange Fruit.mp3,1,1,335.001,2026-08-21 17:45:14,2026-08-21 17:45:14
5,RadioTEDU Jazz,/cazz,configured_stream,51790,Strange Fruit,Sting & Gil Evans,,,,,,,431.338,H:\RadioTEDU Songs\Jazz\Sting & Gil Evans\Last Session\02 Strange Fruit.mp3,1,1,428.709,2026-08-21 12:12:27,2026-08-21 12:12:27
5,RadioTEDU Jazz,/cazz,configured_stream,51807,Strange Meadow Lark,The Dave Brubeck Quartet,,,,,,,442.868,H:\RadioTEDU Songs\Jazz\The Dave Brubeck Quartet\Time Out\02 Strange Meadow Lark.mp3,1,1,443.363,2026-08-21 13:37:37,2026-08-21 13:37:37
5,RadioTEDU Jazz,/cazz,configured_stream,51735,Strode Rode,Sonny Rollins,,,,,,,316.427,H:\RadioTEDU Songs\Jazz\Sonny Rollins\Saxophone Colossus\03 Strode Rode.mp3,1,1,355.764,2026-08-21 08:10:37,2026-08-21 08:10:37
5,RadioTEDU Jazz,/cazz,configured_stream,51471,Stuck on a Stranger,Fredrika Stahl,,,,,,,254.467,H:\RadioTEDU Songs\Jazz\Fredrika Stahl\Tributaries\05 Stuck on a Stranger (1).mp3,1,1,251.745,2026-08-21 09:41:59,2026-08-21 09:41:59
5,RadioTEDU Jazz,/cazz,configured_stream,51472,Stuck on a Stranger,Fredrika Stahl,,,,,,,254.467,H:\RadioTEDU Songs\Jazz\Fredrika Stahl\Tributaries\05 Stuck on a Stranger.mp3,1,1,253.228,2026-08-21 13:18:46,2026-08-21 13:18:46
5,RadioTEDU Jazz,/cazz,configured_stream,51114,Summertime,Al Jarreau,,,,,,,377.571,H:\RadioTEDU Songs\Jazz\Al Jarreau\Tenderness\06 Al Jarreau - Summertime.mp3,1,1,384.803,2026-08-21 06:25:11,2026-08-21 06:25:11
5,RadioTEDU Jazz,/cazz,configured_stream,51226,Summertime,Bill Evans,,,,,,,358.29,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\07-11 Summertime.mp3,1,1,356.847,2026-08-21 22:46:23,2026-08-21 22:46:23
5,RadioTEDU Jazz,/cazz,configured_stream,51254,Summertime,Billie Holiday,,,,,,,174.106,H:\RadioTEDU Songs\Jazz\Billie Holiday\Greatest Hits\18 Summertime.mp3,1,1,171.412,2026-08-21 03:41:38,2026-08-21 03:41:38
5,RadioTEDU Jazz,/cazz,configured_stream,51812,Summertime,The Phil Woods Quintet,,,,,,,339.16,H:\RadioTEDU Songs\Jazz\The Phil Woods Quintet\American Songbook\06 Summertime.mp3,1,1,336.371,2026-08-21 14:03:55,2026-08-21 14:03:55
5,RadioTEDU Jazz,/cazz,configured_stream,51813,Summertime,The Platters,,,,,,,151.272,H:\RadioTEDU Songs\Jazz\The Platters\Encore of Broadway Golden Hits\01 Summertime.mp3,1,1,152.432,2026-08-21 14:06:27,2026-08-21 14:06:27
5,RadioTEDU Jazz,/cazz,configured_stream,51834,Summertime,Yehudi Menuhin & Stéphane Grappelli,,,,,,,267.706,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-03 Summertime.mp3,1,1,265.589,2026-08-21 19:06:27,2026-08-21 19:06:27
5,RadioTEDU Jazz,/cazz,configured_stream,51359,Sway,Dean Martin,,,,,,,164.333,H:\RadioTEDU Songs\Jazz\Dean Martin\The Best of Dean Martin\1-03 Sway.flac,1,1,163.899,2026-08-21 20:16:14,2026-08-21 20:16:14
5,RadioTEDU Jazz,/cazz,configured_stream,51808,Take Five,The Dave Brubeck Quartet,,,,,,,326.8,H:\RadioTEDU Songs\Jazz\The Dave Brubeck Quartet\Time Out\03 Take Five (1).flac,1,1,324.2,2026-08-21 13:43:29,2026-08-21 13:43:29
5,RadioTEDU Jazz,/cazz,configured_stream,51205,The Days of Wine and Roses,Bill Evans,,,,,,,485.724,H:\RadioTEDU Songs\Jazz\Bill Evans\His Last Concert in Germany\06 The Days of Wine and Roses.mp3,1,1,482.777,2026-08-21 01:43:46,2026-08-21 01:43:46
5,RadioTEDU Jazz,/cazz,configured_stream,51442,The Girl From Ipanema,Stan Getz,,,,,,,320.262,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Hi-Res Masters_ 50 Jazz Tracks to Test Your Speakers\03 Stan Getz - The Girl From Ipanema.flac,1,1,317.435,2026-08-21 11:25:14,2026-08-21 11:25:14
5,RadioTEDU Jazz,/cazz,configured_stream,51488,The Lady's in Love With You,Glenn Miller,,,,,,,182.967,H:\RadioTEDU Songs\Jazz\Glenn Miller\Jazz Moods - Hot\06 The Lady's in Love With You.mp3,1,1,182.856,2026-08-21 23:16:13,2026-08-21 23:16:13
5,RadioTEDU Jazz,/cazz,configured_stream,51372,The Look of Love,Diana Krall,,,,,,,282.0,H:\RadioTEDU Songs\Jazz\Diana Krall\The Look of Love\09 The Look of Love.flac,1,1,279.126,2026-08-21 03:57:56,2026-08-21 03:57:56
5,RadioTEDU Jazz,/cazz,configured_stream,51841,The Man I Love,Yehudi Menuhin & Stéphane Grappelli,,,,,,,280.976,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-08 The Man I Love (1).mp3,1,1,278.009,2026-08-21 16:02:34,2026-08-21 16:02:34
5,RadioTEDU Jazz,/cazz,configured_stream,51334,The Pink Panther,Dave Koz,,,,,,,218.173,H:\RadioTEDU Songs\Jazz\Dave Koz\At the Movies\06 Dave Koz - The Pink Panther.mp3,1,1,215.386,2026-08-21 15:42:32,2026-08-21 15:42:32
5,RadioTEDU Jazz,/cazz,configured_stream,51668,The Sun Doesn't Like You,Norah Jones,,,,,,,179.76,H:\RadioTEDU Songs\Jazz\Norah Jones\Not Too Late\03 The Sun Doesn't Like You.mp3,1,1,186.428,2026-08-21 06:06:12,2026-08-21 06:06:12
5,RadioTEDU Jazz,/cazz,configured_stream,51154,The Touch of Your Lips,Bill Evans Trio,,,,,,,284.79,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\At the Montreux Jazz Festival\06 The Touch of Your Lips.mp3,1,1,282.161,2026-08-21 15:54:54,2026-08-21 15:54:54
5,RadioTEDU Jazz,/cazz,configured_stream,51171,Theme From Mash,Bill Evans Trio,,,,,,,268.76,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\1-04 Theme From Mash (1).mp3,1,1,268.961,2026-08-21 19:18:09,2026-08-21 19:18:09
5,RadioTEDU Jazz,/cazz,configured_stream,51465,"Theme From New York, New York",Frank Sinatra,,,,,,,206.067,"H:\RadioTEDU Songs\Jazz\Frank Sinatra\Trilogy_ Past Present Future\2-05 Theme From New York, New York.flac",1,1,203.718,2026-08-21 10:38:02,2026-08-21 10:38:02
5,RadioTEDU Jazz,/cazz,configured_stream,51744,There's No You,Stacey Kent,,,,,,,374.917,H:\RadioTEDU Songs\Jazz\Stacey Kent\Close Your Eyes\06 There's No You.mp3,1,1,371.982,2026-08-21 19:33:56,2026-08-21 19:33:56
5,RadioTEDU Jazz,/cazz,configured_stream,51314,They All Laughed,Chet Baker,,,,,,,128.157,H:\RadioTEDU Songs\Jazz\Chet Baker\Embraceable You\04 They All Laughed.mp3,1,1,125.395,2026-08-21 06:34:23,2026-08-21 06:34:23
5,RadioTEDU Jazz,/cazz,configured_stream,51850,They All Laughed,Yehudi Menuhin & Stéphane Grappelli,,,,,,,184.428,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-12 They All Laughed.mp3,1,1,184.573,2026-08-21 21:33:16,2026-08-21 21:33:16
5,RadioTEDU Jazz,/cazz,configured_stream,51847,They Can't Take That Away From Me,Yehudi Menuhin & Stéphane Grappelli,,,,,,,292.862,H:\RadioTEDU Songs\Jazz\Yehudi Menuhin & Stéphane Grappelli\Menuhin & Grappelli Play\1-11 They Can't Take That Away From Me (1).mp3,1,1,290.709,2026-08-21 16:37:09,2026-08-21 16:37:09
5,RadioTEDU Jazz,/cazz,configured_stream,51761,This Can't Be Love,Stacey Kent,,,,,,,187.794,H:\RadioTEDU Songs\Jazz\Stacey Kent\In Love Again_ The Music of Richard Rodgers\10 This Can't Be Love.mp3,1,1,184.904,2026-08-21 10:00:03,2026-08-21 10:00:03
5,RadioTEDU Jazz,/cazz,configured_stream,51378,This Too + Untouched,DoomCannon,,,,,,,446.563,H:\RadioTEDU Songs\Jazz\DoomCannon\Qobuz Sessions at SXSW\01 This Too + Untouched.flac,1,1,443.708,2026-08-21 23:29:40,2026-08-21 23:29:40
5,RadioTEDU Jazz,/cazz,configured_stream,51757,Thou Swell,Stacey Kent,,,,,,,292.676,H:\RadioTEDU Songs\Jazz\Stacey Kent\In Love Again_ The Music of Richard Rodgers\06 Thou Swell.mp3,1,1,290.892,2026-08-21 09:46:49,2026-08-21 09:46:49
5,RadioTEDU Jazz,/cazz,configured_stream,51613,Timbre,Matthieu Bordenave,,,,,,,280.848,H:\RadioTEDU Songs\Jazz\Matthieu Bordenave\The Blue Land\08 Timbre.flac,1,1,278.011,2026-08-21 14:38:51,2026-08-21 14:38:51
5,RadioTEDU Jazz,/cazz,configured_stream,51164,Time Remembered,Bill Evans Trio,,,,,,,273.867,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\In Buenos Aires - Vol. 1\07 Time Remembered.mp3,1,1,271.763,2026-08-21 01:18:27,2026-08-21 01:18:27
5,RadioTEDU Jazz,/cazz,configured_stream,51292,Too Late,Charlie Haden & Carla Bley,,,,,,,504.2,H:\RadioTEDU Songs\Jazz\Charlie Haden & Carla Bley\The Ballad of the Fallen\08 Too Late.mp3,1,1,502.268,2026-08-21 00:37:34,2026-08-21 00:37:34
5,RadioTEDU Jazz,/cazz,configured_stream,51363,Too Marvelous for Words,Diana Krall,,,,,,,245.8,H:\RadioTEDU Songs\Jazz\Diana Krall\Quiet Nights\02 Too Marvelous for Words.mp3,1,1,243.343,2026-08-21 17:36:38,2026-08-21 17:36:38
5,RadioTEDU Jazz,/cazz,configured_stream,51513,Transfiguration,James Brandon Lewis Quartet,,,,,,,424.066,H:\RadioTEDU Songs\Jazz\James Brandon Lewis Quartet\Transfiguration\01 Transfiguration.flac,1,1,422.805,2026-08-21 15:00:26,2026-08-21 15:00:26
5,RadioTEDU Jazz,/cazz,configured_stream,51665,Turn Me On,Norah Jones,,,,,,,154.64,H:\RadioTEDU Songs\Jazz\Norah Jones\Come Away With Me\07 Turn Me On.flac,1,1,156.776,2026-08-21 02:18:18,2026-08-21 02:18:18
5,RadioTEDU Jazz,/cazz,configured_stream,51669,Until the End,Norah Jones,,,,,,,236.4,H:\RadioTEDU Songs\Jazz\Norah Jones\Not Too Late\04 Until the End.mp3,1,1,233.525,2026-08-21 02:41:39,2026-08-21 02:41:39
5,RadioTEDU Jazz,/cazz,configured_stream,51165,Up With The Lark,Bill Evans Trio,,,,,,,410.227,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\In Buenos Aires - Vol. 1\08 Up With The Lark.mp3,1,1,407.379,2026-08-21 05:09:48,2026-08-21 05:09:48
5,RadioTEDU Jazz,/cazz,configured_stream,51408,Volare,Ella Fitzgerald,,,,,,,160.133,"H:\RadioTEDU Songs\Jazz\Ella Fitzgerald\Hello, Dolly!\08 Volare.flac",1,1,159.713,2026-08-21 20:24:58,2026-08-21 20:24:58
5,RadioTEDU Jazz,/cazz,configured_stream,51117,Wait for the Magic,Al Jarreau,,,,,,,352.522,H:\RadioTEDU Songs\Jazz\Al Jarreau\Tenderness\10 Al Jarreau - Wait for the Magic.mp3,1,1,349.719,2026-08-21 07:24:55,2026-08-21 07:24:55
5,RadioTEDU Jazz,/cazz,configured_stream,51674,Wake Me Up,Norah Jones,,,,,,,166.707,H:\RadioTEDU Songs\Jazz\Norah Jones\Not Too Late\09 Wake Me Up.mp3,1,1,164.128,2026-08-21 03:14:01,2026-08-21 03:14:01
5,RadioTEDU Jazz,/cazz,configured_stream,51157,Walkin’ Up,Bill Evans Trio,,,,,,,214.965,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\At the Montreux Jazz Festival\09 Walkin’ Up.mp3,1,1,211.995,2026-08-21 21:19:33,2026-08-21 21:19:33
5,RadioTEDU Jazz,/cazz,configured_stream,51209,Waltz for Debby,Bill Evans,,,,,,,435.046,H:\RadioTEDU Songs\Jazz\Bill Evans\His Last Concert in Germany\10 Waltz for Debby.mp3,1,1,435.325,2026-08-21 07:19:06,2026-08-21 07:19:06
5,RadioTEDU Jazz,/cazz,configured_stream,51222,Waltz for Debby (take 1),Bill Evans,,,,,,,407.333,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\06-03 Waltz for Debby (take 1).mp3,1,1,407.204,2026-08-21 11:15:06,2026-08-21 11:15:06
5,RadioTEDU Jazz,/cazz,configured_stream,51225,Waltz For Debby (take 2),Bill Evans,,,,,,,418.145,H:\RadioTEDU Songs\Jazz\Bill Evans\The Complete Riverside Recordings\07-01 Waltz For Debby (take 2).mp3,1,1,417.133,2026-08-21 23:48:34,2026-08-21 23:48:34
5,RadioTEDU Jazz,/cazz,configured_stream,51514,What a Difference a Day Made,Jamie Cullum,,,,,,,309.693,H:\RadioTEDU Songs\Jazz\Jamie Cullum\Twentysomething\01 What a Difference a Day Made.flac,1,1,306.832,2026-08-21 03:35:44,2026-08-21 03:35:44
5,RadioTEDU Jazz,/cazz,configured_stream,51162,What Are You Doing The Rest Of Your Life,Bill Evans Trio,,,,,,,311.867,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\In Buenos Aires - Vol. 1\05 What Are You Doing The Rest Of Your Life.mp3,1,1,309.052,2026-08-21 12:54:03,2026-08-21 12:54:03
5,RadioTEDU Jazz,/cazz,configured_stream,51167,When I Fall in Love,Bill Evans Trio,,,,,,,240.507,H:\RadioTEDU Songs\Jazz\Bill Evans Trio\The Complete Balboa Jazz Club Performances\1-02 When I Fall in Love (1).mp3,1,1,237.75,2026-08-21 17:26:49,2026-08-21 17:26:49
5,RadioTEDU Jazz,/cazz,configured_stream,51211,When You Wish Upon a Star,Bill Evans,,,,,,,344.958,H:\RadioTEDU Songs\Jazz\Bill Evans\Interplay\02 When You Wish Upon a Star.mp3,1,1,342.111,2026-08-21 11:03:56,2026-08-21 11:03:56
5,RadioTEDU Jazz,/cazz,configured_stream,51362,Where or When,Diana Krall,,,,,,,250.053,H:\RadioTEDU Songs\Jazz\Diana Krall\Quiet Nights\01 Where or When.mp3,1,1,288.671,2026-08-21 18:50:55,2026-08-21 18:50:55
5,RadioTEDU Jazz,/cazz,configured_stream,51427,Whiskey Sour,"Erwin Do, Miguel Carne",,,,,,,134.789,"H:\RadioTEDU Songs\Jazz\Erwin Do, Miguel Carne\Cocktail Bar Jazz\07 Whiskey Sour.flac",1,1,132.026,2026-08-21 17:53:53,2026-08-21 17:53:53
5,RadioTEDU Jazz,/cazz,configured_stream,51509,Who Can I Turn To (When Nobody Needs Me),"Harry Connick, Jr.",,,,,,,230.745,"H:\RadioTEDU Songs\Jazz\Harry Connick, Jr_\Your Songs\12 Who Can I Turn To (When Nobody Needs Me).mp3",1,1,227.995,2026-08-21 19:37:50,2026-08-21 19:37:50
5,RadioTEDU Jazz,/cazz,configured_stream,51455,Witchcraft,Frank Sinatra,,,,,,,171.707,H:\RadioTEDU Songs\Jazz\Frank Sinatra\Platinum\1-18 Witchcraft.flac,1,1,168.881,2026-08-21 12:44:55,2026-08-21 12:44:55
5,RadioTEDU Jazz,/cazz,configured_stream,51331,Wonderland,Daniel García Trio,,,,,,,368.267,H:\RadioTEDU Songs\Jazz\Daniel García Trio\Wonderland\03 Wonderland.flac,1,1,365.389,2026-08-21 02:24:23,2026-08-21 02:24:23
5,RadioTEDU Jazz,/cazz,configured_stream,51542,Yesterday,Katie Noonan,,,,,,,316.547,H:\RadioTEDU Songs\Jazz\Katie Noonan\Blackbird_ The Music of Lennon & McCartney\02 Yesterday.mp3,1,1,320.979,2026-08-21 03:19:21,2026-08-21 03:19:21
5,RadioTEDU Jazz,/cazz,configured_stream,51734,You Don't Know What Love Is,Sonny Rollins,,,,,,,389.752,H:\RadioTEDU Songs\Jazz\Sonny Rollins\Saxophone Colossus\02 You Don't Know What Love Is.mp3,1,1,389.56,2026-08-21 13:14:32,2026-08-21 13:14:32
5,RadioTEDU Jazz,/cazz,configured_stream,51213,You Go to My Head,Bill Evans,,,,,,,305.861,H:\RadioTEDU Songs\Jazz\Bill Evans\Interplay\05 You Go to My Head.mp3,1,1,302.982,2026-08-21 12:35:32,2026-08-21 12:35:32
5,RadioTEDU Jazz,/cazz,configured_stream,51747,You Go to My Head,Stacey Kent,,,,,,,421.441,H:\RadioTEDU Songs\Jazz\Stacey Kent\Close Your Eyes\08 You Go to My Head.mp3,1,1,444.8,2026-08-21 20:46:18,2026-08-21 20:46:18
5,RadioTEDU Jazz,/cazz,configured_stream,51389,You Need to Rock,Duke Ellington & Johnny Hodges,,,,,,,352.212,H:\RadioTEDU Songs\Jazz\Duke Ellington & Johnny Hodges\Side by Side\09 You Need to Rock.mp3,1,1,351.497,2026-08-21 07:30:46,2026-08-21 07:30:46
5,RadioTEDU Jazz,/cazz,configured_stream,51595,Your Amazing Grace,Marcus Miller,,,,,,,639.586,H:\RadioTEDU Songs\Jazz\Marcus Miller\The Ozell Tapes_ The Official Bootleg\2-02 Marcus Miller - Your Amazing Grace.mp3,1,1,636.792,2026-08-21 03:05:54,2026-08-21 03:05:54
5,RadioTEDU Jazz,/cazz,configured_stream,51622,Your Heart Is as Black as Night,Melody Gardot,,,,,,,161.715,H:\RadioTEDU Songs\Jazz\Melody Gardot\My One and Only Thrill\04 Melody Gardot - Your Heart Is as Black as Night (1).mp3,1,1,158.827,2026-08-21 10:34:39,2026-08-21 10:34:39
5,RadioTEDU Jazz,/cazz,configured_stream,51112,Your Song,Al Jarreau,,,,,,,365.322,H:\RadioTEDU Songs\Jazz\Al Jarreau\Tenderness\03 Al Jarreau - Your Song.mp3,1,1,369.646,2026-08-21 00:47:03,2026-08-21 00:47:03
