station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
8,RadioTEDU Rock,/rock,configured_stream,51954,Run to Paradise,Choirboys,,,,,,,248.56,H:\RadioTEDU Songs\Rock\Choirboys\Big Bad Noise\01 Run to Paradise.flac,1,1,246.988,2026-08-24 15:06:29,2026-08-24 15:06:29
8,RadioTEDU Rock,/rock,configured_stream,52422,Samba de Sausalito,Santana,,,,,,,188.257,H:\RadioTEDU Songs\Rock\Santana\Welcome\03 Samba de Sausalito.mp3,1,1,191.827,2026-08-24 19:37:22,2026-08-24 19:37:22
8,RadioTEDU Rock,/rock,configured_stream,52190,Satisfaction,The Rolling Stones,,,,,,,222.813,H:\RadioTEDU Songs\Rock\The Rolling Stones\Out of Our Heads\07 Satisfaction.flac,1,1,219.924,2026-08-24 09:53:39,2026-08-24 09:53:39
8,RadioTEDU Rock,/rock,configured_stream,51898,Saturday Night,,,,,,,,208.103,H:\RadioTEDU Songs\Rock\052 - Saturday Night.mp3,1,1,205.224,2026-08-24 03:53:51,2026-08-24 03:53:51
8,RadioTEDU Rock,/rock,configured_stream,45348,"Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier)",Accept;Tobias Forge;Frank Bello;Ray Luzier,,,,,,,262.653,"H:\RadioTEDU Songs\Rock\Accept - Save Us (feat. Tobias Forge, Frank Bello, Ray Luzier).flac",1,1,259.999,2026-08-24 00:52:16,2026-08-24 00:52:16
8,RadioTEDU Rock,/rock,configured_stream,52213,Say It Ain't So,Weezer,,,,,,,258.827,H:\RadioTEDU Songs\Rock\Weezer\Weezer\07 Say It Ain't So.flac,1,1,256.038,2026-08-24 08:00:45,2026-08-24 08:00:45
8,RadioTEDU Rock,/rock,configured_stream,52062,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (2).mp3,1,1,7.353,2026-08-24 08:36:58,2026-08-24 08:36:58
8,RadioTEDU Rock,/rock,configured_stream,52063,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (3).mp3,1,1,7.37,2026-08-24 04:40:40,2026-08-24 04:40:40
8,RadioTEDU Rock,/rock,configured_stream,52064,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (4).mp3,1,1,7.215,2026-08-24 05:28:30,2026-08-24 05:28:30
8,RadioTEDU Rock,/rock,configured_stream,52065,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt (5).mp3,1,1,9.985,2026-08-24 09:35:42,2026-08-24 09:35:42
8,RadioTEDU Rock,/rock,configured_stream,52066,Scavenger Hunt,Louie Zong,,,,,,,10.083,H:\RadioTEDU Songs\Rock\Louie Zong\Light\04 Scavenger Hunt.mp3,1,1,9.952,2026-08-24 23:48:29,2026-08-24 23:48:29
8,RadioTEDU Rock,/rock,configured_stream,51880,Scream!,Misfits,,,,,,,176.021,H:\RadioTEDU Songs\Rock\031 - Misfits - Scream! [OFFICIAL VIDEO].mp3,1,1,174.814,2026-08-24 17:59:25,2026-08-24 17:59:25
8,RadioTEDU Rock,/rock,configured_stream,52204,SEEIN’ STARS,Turnstile,,,,,,,186.277,H:\RadioTEDU Songs\Rock\Turnstile\NEVER ENOUGH\10 SEEIN’ STARS.flac,1,1,193.119,2026-08-24 20:13:56,2026-08-24 20:13:56
8,RadioTEDU Rock,/rock,configured_stream,52073,Seek & Destroy,Metallica,,,,,,,414.72,H:\RadioTEDU Songs\Rock\Metallica\Kill ’Em All\09 Seek & Destroy.flac,1,1,415.522,2026-08-24 18:47:30,2026-08-24 18:47:30
8,RadioTEDU Rock,/rock,configured_stream,52198,Semi-Charmed Life,Third Eye Blind,,,,,,,268.36,H:\RadioTEDU Songs\Rock\Third Eye Blind\Third Eye Blind\03 Semi-Charmed Life.flac,1,1,265.618,2026-08-24 12:14:12,2026-08-24 12:14:12
8,RadioTEDU Rock,/rock,configured_stream,51891,Sextape,,,,,,,,241.533,H:\RadioTEDU Songs\Rock\045 - Sextape.mp3,1,1,243.997,2026-08-24 11:39:16,2026-08-24 11:39:16
8,RadioTEDU Rock,/rock,configured_stream,52216,Sharp Dressed Man,ZZ Top,,,,,,,258.027,H:\RadioTEDU Songs\Rock\ZZ Top\Eliminator\03 Sharp Dressed Man.flac,1,1,255.366,2026-08-24 20:23:26,2026-08-24 20:23:26
8,RadioTEDU Rock,/rock,configured_stream,52168,Should I Stay or Should I Go,The Clash,,,,,,,188.987,H:\RadioTEDU Songs\Rock\The Clash\Combat Rock\03 Should I Stay or Should I Go.flac,1,1,193.356,2026-08-24 00:22:31,2026-08-24 00:22:31
8,RadioTEDU Rock,/rock,configured_stream,52089,Smells Like Teen Spirit,Nirvana,,,,,,,301.929,H:\RadioTEDU Songs\Rock\Nirvana\Gold\01 Smells Like Teen Spirit.flac,1,1,299.428,2026-08-24 11:01:04,2026-08-24 11:01:04
8,RadioTEDU Rock,/rock,configured_stream,52090,Smells Like Teen Spirit,Nirvana,,,,,,,301.92,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\01 Smells Like Teen Spirit (1).flac,1,1,299.421,2026-08-24 00:45:07,2026-08-24 00:45:07
8,RadioTEDU Rock,/rock,configured_stream,52091,Smells Like Teen Spirit,Nirvana,,,,,,,301.92,H:\RadioTEDU Songs\Rock\Nirvana\Nevermind\01 Smells Like Teen Spirit.flac,1,1,301.764,2026-08-24 05:55:19,2026-08-24 05:55:19
8,RadioTEDU Rock,/rock,configured_stream,51997,Solid Rock,Goanna,,,,,,,275.227,H:\RadioTEDU Songs\Rock\Goanna\Spirit of Place\02 Solid Rock.flac,1,1,275.976,2026-08-24 14:49:20,2026-08-24 14:49:20
8,RadioTEDU Rock,/rock,configured_stream,52115,Somebody to Love,Queen,,,,,,,309.476,H:\RadioTEDU Songs\Rock\Queen\A Day at the Races\2-08 Somebody to Love.flac,1,1,307.14,2026-08-24 02:48:05,2026-08-24 02:48:05
8,RadioTEDU Rock,/rock,configured_stream,52054,Somewhere I Belong,Linkin Park,,,,,,,225.768,H:\RadioTEDU Songs\Rock\Linkin Park\Meteora\03 Somewhere I Belong.mp3,1,1,223.031,2026-08-24 15:52:00,2026-08-24 15:52:00
8,RadioTEDU Rock,/rock,configured_stream,51947,Song 2,Blur,,,,,,,121.208,H:\RadioTEDU Songs\Rock\Blur\Blur\02 Song 2.flac,1,1,121.298,2026-08-24 15:32:55,2026-08-24 15:32:55
8,RadioTEDU Rock,/rock,configured_stream,51917,Sonne,,,,,,,,245.853,H:\RadioTEDU Songs\Rock\078 - Sonne.mp3,1,1,243.249,2026-08-24 10:42:22,2026-08-24 10:42:22
8,RadioTEDU Rock,/rock,configured_stream,51961,Southern Cross,"Crosby, Stills & Nash",,,,,,,281.0,"H:\RadioTEDU Songs\Rock\Crosby, Stills & Nash\Daylight Again\03 Southern Cross.flac",1,1,282.187,2026-08-24 20:03:59,2026-08-24 20:03:59
8,RadioTEDU Rock,/rock,configured_stream,51895,Spellbound,,,,,,,,197.013,H:\RadioTEDU Songs\Rock\049 - Spellbound.mp3,1,1,197.309,2026-08-24 13:45:35,2026-08-24 13:45:35
8,RadioTEDU Rock,/rock,configured_stream,52139,Spill,Slow Pulp,,,,,,,195.912,H:\RadioTEDU Songs\Rock\Slow Pulp\Spill\01 Spill.flac,1,1,195.927,2026-08-24 03:25:18,2026-08-24 03:25:18
8,RadioTEDU Rock,/rock,configured_stream,52037,Stairway to Heaven,Led Zeppelin,,,,,,,482.83,H:\RadioTEDU Songs\Rock\Led Zeppelin\[Led Zeppelin IV]\04 Stairway to Heaven.flac,1,1,482.152,2026-08-24 00:40:08,2026-08-24 00:40:08
8,RadioTEDU Rock,/rock,configured_stream,51964,Starman,David Bowie,,,,,,,254.421,H:\RadioTEDU Songs\Rock\David Bowie\The Rise and Fall of Ziggy Stardust and the Spiders From Mars\04 Starman.flac,1,1,252.137,2026-08-24 14:08:35,2026-08-24 14:08:35
8,RadioTEDU Rock,/rock,configured_stream,52191,Start Me Up,The Rolling Stones,,,,,,,213.124,H:\RadioTEDU Songs\Rock\The Rolling Stones\Tattoo You\01 Start Me Up.flac,1,1,210.208,2026-08-24 08:27:26,2026-08-24 08:27:26
8,RadioTEDU Rock,/rock,configured_stream,51916,Supermassive Black Hole,Muse,,,,,,,209.049,H:\RadioTEDU Songs\Rock\076 - Muse - Supermassive Black Hole (Audio).mp3,1,1,206.176,2026-08-24 12:35:31,2026-08-24 12:35:31
8,RadioTEDU Rock,/rock,configured_stream,52001,Sweet Child o’ Mine,Guns N’ Roses,,,,,,,356.067,H:\RadioTEDU Songs\Rock\Guns N’ Roses\Appetite for Destruction\09 Sweet Child o’ Mine.flac,1,1,356.917,2026-08-24 15:15:53,2026-08-24 15:15:53
8,RadioTEDU Rock,/rock,configured_stream,45477,Sweet Devotion,Queen of Jeans,,,,,,,188.207,H:\RadioTEDU Songs\Rock\Queen of Jeans - Sweet Devotion.flac,1,1,190.314,2026-08-24 20:26:37,2026-08-24 20:26:37
8,RadioTEDU Rock,/rock,configured_stream,51923,T.N.T.,AC/DC,,,,,,,216.631,H:\RadioTEDU Songs\Rock\AC_DC\T.N.T..mp3,1,1,214.521,2026-08-24 16:31:28,2026-08-24 16:31:28
8,RadioTEDU Rock,/rock,configured_stream,52035,Take Me Away,Lash,,,,,,,213.8,H:\RadioTEDU Songs\Rock\Lash\The Beautiful and the Damned\01 Take Me Away.flac,1,1,210.96,2026-08-24 18:40:34,2026-08-24 18:40:34
8,RadioTEDU Rock,/rock,configured_stream,51981,Take Me Home Tonight,Eddie Money feat. Ronnie Spector,,,,,,,211.16,H:\RadioTEDU Songs\Rock\Eddie Money\Can’t Hold Back\01 Eddie Money feat. Ronnie Spector - Take Me Home Tonight.flac,1,1,210.071,2026-08-24 12:47:11,2026-08-24 12:47:11
8,RadioTEDU Rock,/rock,configured_stream,51890,Tear You Apart,,,,,,,,284.68,H:\RadioTEDU Songs\Rock\041 - Tear You Apart.mp3,1,1,283.768,2026-08-24 00:05:40,2026-08-24 00:05:40
8,RadioTEDU Rock,/rock,configured_stream,52082,Teenagers,My Chemical Romance,,,,,,,161.92,H:\RadioTEDU Songs\Rock\My Chemical Romance\The Black Parade\11 Teenagers.flac,1,1,160.69,2026-08-24 15:35:35,2026-08-24 15:35:35
8,RadioTEDU Rock,/rock,configured_stream,45550,Terminal Crew of Dudes,Whitmer Thomas,,,,,,,232.88,H:\RadioTEDU Songs\Rock\Whitmer Thomas - Terminal Crew of Dudes.flac,1,1,232.664,2026-08-24 11:30:35,2026-08-24 11:30:35
8,RadioTEDU Rock,/rock,configured_stream,51905,The Blade,,,,,,,,273.213,H:\RadioTEDU Songs\Rock\059 - The Blade.mp3,1,1,270.618,2026-08-24 07:27:52,2026-08-24 07:27:52
8,RadioTEDU Rock,/rock,configured_stream,51988,The Chain,Fleetwood Mac,,,,,,,269.813,H:\RadioTEDU Songs\Rock\Fleetwood Mac\Rumours\07 The Chain.flac,1,1,267.289,2026-08-24 13:18:20,2026-08-24 13:18:20
8,RadioTEDU Rock,/rock,configured_stream,51971,The Fountain,DIIV,,,,,,,205.0,H:\RadioTEDU Songs\Rock\DIIV\The Fountain\01 The Fountain.flac,1,1,202.204,2026-08-24 10:18:54,2026-08-24 10:18:54
8,RadioTEDU Rock,/rock,configured_stream,51908,The Kids Aren't Alright,,,,,,,,180.16,H:\RadioTEDU Songs\Rock\067 - The Kids Aren't Alright.mp3,1,1,180.264,2026-08-24 17:23:20,2026-08-24 17:23:20
8,RadioTEDU Rock,/rock,configured_stream,45357,The Martyr,Ally Evenson,,,,,,,195.398,H:\RadioTEDU Songs\Rock\Ally Evenson - The Martyr.flac,1,1,195.785,2026-08-24 12:31:53,2026-08-24 12:31:53
8,RadioTEDU Rock,/rock,configured_stream,52017,The Number of the Beast,Iron Maiden,,,,,,,291.109,H:\RadioTEDU Songs\Rock\Iron Maiden\Virus\06 The Number of the Beast.flac,1,1,292.368,2026-08-24 09:58:32,2026-08-24 09:58:32
8,RadioTEDU Rock,/rock,configured_stream,52013,The Trooper,Iron Maiden,,,,,,,263.454,H:\RadioTEDU Songs\Rock\Iron Maiden\Rock in Rio\1-10 The Trooper.flac,1,1,260.541,2026-08-24 18:30:34,2026-08-24 18:30:34
8,RadioTEDU Rock,/rock,configured_stream,52016,The Trooper,Iron Maiden,,,,,,,263.407,H:\RadioTEDU Songs\Rock\Iron Maiden\The Trooper.mp3,1,1,260.492,2026-08-24 13:28:49,2026-08-24 13:28:49
8,RadioTEDU Rock,/rock,configured_stream,47098,The World Keeps Spinning,Alemeda;Fousheé,,,,,,,135.307,H:\RadioTEDU Songs\Rock\Alemeda - The World Keeps Spinning.flac,1,1,135.92,2026-08-24 12:21:33,2026-08-24 12:21:33
8,RadioTEDU Rock,/rock,configured_stream,51903,This Love,,,,,,,,393.706,H:\RadioTEDU Songs\Rock\057 - This Love.mp3,1,1,391.077,2026-08-24 03:22:03,2026-08-24 03:22:03
8,RadioTEDU Rock,/rock,configured_stream,51924,Thunderstruck,AC/DC,,,,,,,292.88,H:\RadioTEDU Songs\Rock\AC_DC\The Razors Edge\01 Thunderstruck.flac,1,1,291.608,2026-08-24 20:19:10,2026-08-24 20:19:10
8,RadioTEDU Rock,/rock,configured_stream,52132,Tom Sawyer,Rush,,,,,,,276.88,H:\RadioTEDU Songs\Rock\Rush\Moving Pictures\01 Tom Sawyer.flac,1,1,274.209,2026-08-24 07:51:40,2026-08-24 07:51:40
8,RadioTEDU Rock,/rock,configured_stream,52117,Under Pressure,Queen & David Bowie,,,,,,,253.051,H:\RadioTEDU Songs\Rock\Queen\Hot Space\11 Queen & David Bowie - Under Pressure.flac,1,1,251.953,2026-08-24 05:50:17,2026-08-24 05:50:17
8,RadioTEDU Rock,/rock,configured_stream,52081,Uprising,Muse,,,,,,,304.84,H:\RadioTEDU Songs\Rock\Muse\The Resistance\1-01 Uprising.flac,1,1,302.31,2026-08-24 10:47:24,2026-08-24 10:47:24
8,RadioTEDU Rock,/rock,configured_stream,51946,Useless Sentiment,Blood Red Shoes,,,,,,,200.155,H:\RadioTEDU Songs\Rock\Blood Red Shoes\Stay Lonely\08 Useless Sentiment.flac,1,1,200.083,2026-08-24 05:42:21,2026-08-24 05:42:21
8,RadioTEDU Rock,/rock,configured_stream,45416,Vincent Thomas,Jakobs Castle,,,,,,,164.867,H:\RadioTEDU Songs\Rock\Jakobs Castle - Vincent Thomas.flac,1,1,161.956,2026-08-24 01:59:17,2026-08-24 01:59:17
8,RadioTEDU Rock,/rock,configured_stream,52103,Walk,Pantera,,,,,,,315.861,H:\RadioTEDU Songs\Rock\Pantera\Vulgar Display of Power\03 Walk.flac,1,1,313.067,2026-08-24 08:13:08,2026-08-24 08:13:08
8,RadioTEDU Rock,/rock,configured_stream,52060,Walk on the Wild Side,Lou Reed,,,,,,,253.96,H:\RadioTEDU Songs\Rock\Lou Reed\Transformer\05 Walk on the Wild Side.flac,1,1,252.734,2026-08-24 14:44:44,2026-08-24 14:44:44
8,RadioTEDU Rock,/rock,configured_stream,51925,Walk This Way,Aerosmith,,,,,,,220.311,H:\RadioTEDU Songs\Rock\Aerosmith\Toys in the Attic\04 Walk This Way.flac,1,1,217.709,2026-08-24 12:28:33,2026-08-24 12:28:33
8,RadioTEDU Rock,/rock,configured_stream,51897,Wanderer,Këkht Aräkh,,,,,,,182.822,H:\RadioTEDU Songs\Rock\051 - Këkht Aräkh - Wanderer.mp3,1,1,183.123,2026-08-24 17:56:20,2026-08-24 17:56:20
8,RadioTEDU Rock,/rock,configured_stream,52058,What I've Done,Linkin Park,,,,,,,205.613,H:\RadioTEDU Songs\Rock\Linkin Park\Minutes to Midnight\1-06 What I've Done.flac,1,1,204.138,2026-08-24 06:13:06,2026-08-24 06:13:06
8,RadioTEDU Rock,/rock,configured_stream,52163,What if?,The Backfires,,,,,,,244.907,H:\RadioTEDU Songs\Rock\The Backfires\Stardust\03 What if_.flac,1,1,242.293,2026-08-24 06:50:50,2026-08-24 06:50:50
8,RadioTEDU Rock,/rock,configured_stream,45411,Whatchu In The Rush For,Hendrix Frankenreiter,,,,,,,193.487,H:\RadioTEDU Songs\Rock\Hendrix Frankenreiter - Whatchu In The Rush For.flac,1,1,192.97,2026-08-24 11:26:42,2026-08-24 11:26:42
8,RadioTEDU Rock,/rock,configured_stream,52087,When I Come Home,New Jordal Swingers,,,,,,,219.2,H:\RadioTEDU Songs\Rock\New Jordal Swingers\New Jordal Swingers on Top\5-09 When I Come Home.mp3,1,1,218.013,2026-08-24 07:12:43,2026-08-24 07:12:43
8,RadioTEDU Rock,/rock,configured_stream,51938,"White Wedding, Part 1",Billy Idol,,,,,,,252.2,"H:\RadioTEDU Songs\Rock\Billy Idol\Billy Idol\02 White Wedding, Part 1.flac",1,1,250.029,2026-08-24 19:44:40,2026-08-24 19:44:40
8,RadioTEDU Rock,/rock,configured_stream,52097,Wonderwall,Oasis,,,,,,,258.773,H:\RadioTEDU Songs\Rock\Oasis\(What’s the Story) Morning Glory_\03 Wonderwall.flac,1,1,258.717,2026-08-24 13:57:11,2026-08-24 13:57:11
8,RadioTEDU Rock,/rock,configured_stream,47106,Work It Out,Modern Cult,,,,,,,189.46,H:\RadioTEDU Songs\Rock\Modern Cult - Work It Out.flac,1,1,187.373,2026-08-24 03:56:58,2026-08-24 03:56:58
8,RadioTEDU Rock,/rock,configured_stream,51930,Would?,Alice in Chains,,,,,,,207.723,H:\RadioTEDU Songs\Rock\Alice in Chains\Would_.mp3,1,1,208.096,2026-08-24 18:06:36,2026-08-24 18:06:36
8,RadioTEDU Rock,/rock,configured_stream,52152,Ynyslas,Stereo Wildlife,,,,,,,129.452,H:\RadioTEDU Songs\Rock\Stereo Wildlife\The Lighthouse\08 Stereo Wildlife - Ynyslas.flac,1,1,128.015,2026-08-24 01:44:23,2026-08-24 01:44:23
8,RadioTEDU Rock,/rock,configured_stream,52181,You Really Got Me,The Kinks,,,,,,,133.933,H:\RadioTEDU Songs\Rock\The Kinks\Kinks\07 You Really Got Me.flac,1,1,131.473,2026-08-24 13:24:29,2026-08-24 13:24:29
8,RadioTEDU Rock,/rock,configured_stream,52023,You're Gone,Jimmie Logsdon,,,,,,,134.763,H:\RadioTEDU Songs\Rock\Jimmie Logsdon AKA Jimmie Lloyd\Now And Then ... I Think Of The 50's\04 You're Gone.mp3,1,1,131.812,2026-08-24 01:42:14,2026-08-24 01:42:14
8,RadioTEDU Rock,/rock,configured_stream,51919,Zombie,,,,,,,,307.813,H:\RadioTEDU Songs\Rock\081 - Zombie.mp3,1,1,306.428,2026-08-24 18:26:13,2026-08-24 18:26:13
8,RadioTEDU Rock,/rock,configured_stream,51894,Судно (Борис Рижий),,,,,,,,141.395,H:\RadioTEDU Songs\Rock\048 - Судно (Борис Рижий).mp3,1,1,138.716,2026-08-24 02:11:55,2026-08-24 02:11:55
8,RadioTEDU Rock,/rock,configured_stream,51965,“Heroes”,David Bowie,,,,,,,363.347,H:\RadioTEDU Songs\Rock\David Bowie\“Heroes”\03 “Heroes”.flac,1,1,360.783,2026-08-24 13:03:11,2026-08-24 13:03:11
9,RadioTEDU Energize,/energize,configured_stream,52229,All Things Burn,Amon Tobin,,,,,,,341.806,H:\RadioTEDU Songs\Energize\Amon Tobin\How Do You Live\10 Amon Tobin - All Things Burn.flac,6,6,2042.878,2026-08-24 02:48:44,2026-08-24 23:35:40
9,RadioTEDU Energize,/energize,configured_stream,52242,Beautiful People,David Guetta & Sia,,,,,,,187.083,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.flac,6,6,1114.4,2026-08-24 03:10:38,2026-08-24 23:03:10
9,RadioTEDU Energize,/energize,configured_stream,52243,Beautiful People,David Guetta & Sia,,,,,,,187.087,H:\RadioTEDU Songs\Energize\David Guetta & Sia\Beautiful People\01 Beautiful People.mp3,6,6,1111.119,2026-08-24 01:44:37,2026-08-24 22:28:47
9,RadioTEDU Energize,/energize,configured_stream,52278,Break it off,PinkPantheress,,,,,,,96.133,H:\RadioTEDU Songs\Energize\PinkPantheress\to hell with it\10 Break it off.flac,6,6,565.711,2026-08-24 03:39:36,2026-08-24 23:07:34
9,RadioTEDU Energize,/energize,configured_stream,52238,Cola,CamelPhat & Elderbrook,,,,,,,223.869,H:\RadioTEDU Songs\Energize\CamelPhat & Elderbrook\Cola\01 Cola.flac,6,6,1337.364,2026-08-24 00:22:19,2026-08-24 22:06:34
9,RadioTEDU Energize,/energize,configured_stream,52284,Easy Love,Sigala,,,,,,,229.813,H:\RadioTEDU Songs\Energize\Sigala\Brighter Days\16 Sigala - Easy Love.flac,6,6,1365.407,2026-08-24 02:10:10,2026-08-24 22:42:21
9,RadioTEDU Energize,/energize,configured_stream,52279,Ethereal,Punch Deck,,,,,,,216.433,H:\RadioTEDU Songs\Energize\Punch Deck\Ethereal\01 Ethereal.m4a,6,6,1285.475,2026-08-24 04:21:29,2026-08-24 23:30:02
9,RadioTEDU Energize,/energize,configured_stream,52425,Fast and Loud,Stéphane Pompougnac feat. Juliette Oz,,,,,,,262.64,H:\RadioTEDU Songs\Energize\Stéphane Pompougnac\Living on the Edge\09 Stéphane Pompougnac feat. Juliette Oz - Fast and Loud.mp3,6,6,1561.033,2026-08-24 00:08:24,2026-08-24 12:52:59
9,RadioTEDU Energize,/energize,configured_stream,52223,Fireball,,,,,,,,235.012,H:\RadioTEDU Songs\Energize\098 - Fireball.mp3,6,6,1400.021,2026-08-24 01:02:59,2026-08-24 22:17:27
9,RadioTEDU Energize,/energize,configured_stream,52246,Forever Young,"David Guetta, Alphaville & Ava Max",,,,,,,156.003,"H:\RadioTEDU Songs\Energize\David Guetta, Alphaville & Ava Max\Forever Young\01 Forever Young.mp3",6,6,944.664,2026-08-24 02:16:27,2026-08-24 22:44:57
9,RadioTEDU Energize,/energize,configured_stream,52248,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.012,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.flac,6,6,1113.223,2026-08-24 03:06:15,2026-08-24 23:00:02
9,RadioTEDU Energize,/energize,configured_stream,52249,Gettin’ Over You,David Guetta & Chris Willis feat. Fergie & LMFAO,,,,,,,188.0,H:\RadioTEDU Songs\Energize\David Guetta\One More Love\02 David Guetta & Chris Willis feat. Fergie & LMFAO - Gettin’ Over You.mp3,6,6,1112.642,2026-08-24 00:15:01,2026-08-24 21:44:04
9,RadioTEDU Energize,/energize,configured_stream,52235,How Deep Is Your Love,Calvin Harris & Disciples,,,,,,,212.64,H:\RadioTEDU Songs\Energize\Calvin Harris & Disciples\How Deep Is Your Love.mp3,6,6,1276.86,2026-08-24 02:52:16,2026-08-24 23:39:10
9,RadioTEDU Energize,/energize,configured_stream,52220,Hung Up,,,,,,,,337.733,H:\RadioTEDU Songs\Energize\091 - Hung Up.mp3,6,6,2014.711,2026-08-24 02:22:10,2026-08-24 22:50:33
9,RadioTEDU Energize,/energize,configured_stream,52230,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.flac,6,6,1050.481,2026-08-24 04:17:55,2026-08-24 23:26:29
9,RadioTEDU Energize,/energize,configured_stream,52231,Hypnotized,Anyma feat. Ellie Goulding,,,,,,,177.621,H:\RadioTEDU Songs\Energize\Anyma\The End of Genesys\03 Anyma feat. Ellie Goulding - Hypnotized.mp3,6,6,1056.465,2026-08-24 02:40:28,2026-08-24 22:53:28
9,RadioTEDU Energize,/energize,configured_stream,52291,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.flac,6,6,1178.94,2026-08-24 04:11:06,2026-08-24 23:19:41
9,RadioTEDU Energize,/energize,configured_stream,52292,I Follow Rivers,Tiësto feat. Oaks,,,,,,,198.972,H:\RadioTEDU Songs\Energize\Tiësto feat. Oaks\I Follow Rivers\01 I Follow Rivers.mp3,6,6,1181.807,2026-08-24 01:47:53,2026-08-24 22:32:06
9,RadioTEDU Energize,/energize,configured_stream,52240,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).flac,6,6,1022.261,2026-08-24 01:34:51,2026-08-24 22:23:00
9,RadioTEDU Energize,/energize,configured_stream,52241,If (A Better World),David Guetta & Cedric Gervais,,,,,,,170.806,H:\RadioTEDU Songs\Energize\David Guetta & Cedric Gervais\If (A Better World)\01 If (A Better World).mp3,6,6,1018.444,2026-08-24 03:19:04,2026-08-24 23:05:58
9,RadioTEDU Energize,/energize,configured_stream,52276,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).flac,6,6,902.766,2026-08-24 00:17:35,2026-08-24 22:02:52
9,RadioTEDU Energize,/energize,configured_stream,52277,It’s Not Right (But It’s Ok),Mr. Belt & Wezol,,,,,,,152.253,H:\RadioTEDU Songs\Energize\Mr. Belt & Wezol\It's Not Right But It's Okay\01 It’s Not Right (But It’s Ok).mp3,6,6,903.377,2026-08-24 01:50:23,2026-08-24 22:34:36
9,RadioTEDU Energize,/energize,configured_stream,52265,JAMMU,KSHMR,,,,,,,235.764,H:\RadioTEDU Songs\Energize\KSHMR\JAMMU\01 JAMMU.flac,6,6,1401.342,2026-08-24 04:15:00,2026-08-24 23:23:33
9,RadioTEDU Energize,/energize,configured_stream,52274,Light It Up (remix),Major Lazer feat. Nyla & Fuse ODG,,,,,,,166.174,H:\RadioTEDU Songs\Energize\Major Lazer\Peace Is the Mission (extended)\10 Major Lazer feat. Nyla & Fuse ODG - Light It Up (remix).flac,6,6,989.353,2026-08-24 01:05:49,2026-08-24 22:20:11
9,RadioTEDU Energize,/energize,configured_stream,52263,Love and Imitation,Infusion,,,,,,,455.773,H:\RadioTEDU Songs\Energize\Infusion\Six Feet Above Yesterday\05 Love and Imitation.mp3,6,6,2726.842,2026-08-24 00:04:03,2026-08-24 21:40:58
9,RadioTEDU Energize,/energize,configured_stream,52251,Mammoth,"Dimitri Vegas & Like Mike, MOGUAI & Like Mike",,,,,,,332.289,"H:\RadioTEDU Songs\Energize\Dimitri Vegas & Like Mike, MOGUAI & Like Mike\Mammoth\02 Mammoth.flac",6,6,1986.156,2026-08-24 03:48:48,2026-08-24 23:13:06
9,RadioTEDU Energize,/energize,configured_stream,52224,Memories (feat. Kid Cudi),,,,,,,,210.84,H:\RadioTEDU Songs\Energize\099 - Memories (feat. Kid Cudi).mp3,6,6,1255.131,2026-08-24 02:55:46,2026-08-24 22:56:56
9,RadioTEDU Energize,/energize,configured_stream,52260,Peanut Butter Jelly,Galantis,,,,,,,203.133,H:\RadioTEDU Songs\Energize\Galantis\Pharmacy\09 Peanut Butter Jelly.flac,6,6,1202.641,2026-08-24 00:41:39,2026-08-24 22:09:55
