station_id,station_name,mount,mount_status,track_id,work_title,performer,version,composer,lyricist,phonogram_producer,label,isrc,scheduled_duration_seconds,source_path,completed_play_count,event_count,total_played_seconds,first_broadcast_at,last_broadcast_at
5,RadioTEDU Jazz,/cazz,configured_stream,29676,Tommy Gun,Candy Dulfer,,,,,,,196.069,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\1995 - Big Girl\03 - Tommy Gun.flac,1,1,194.212,2026-08-11 12:40:04,2026-08-11 12:40:04
5,RadioTEDU Jazz,/cazz,configured_stream,29837,Too Close,Candy Dulfer,,,,,,,368.083,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2011 - Crazy\15 - Too Close.flac,1,1,370.651,2026-08-11 08:33:43,2026-08-11 08:33:43
5,RadioTEDU Jazz,/cazz,configured_stream,29885,Too Close,Candy Dulfer,,,,,,,368.68,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2018 - Top 40 Candy Dulfer- Her Ultimate Top 40 Collection\CD2\16 - Too Close.flac,1,1,366.276,2026-08-10 00:42:55,2026-08-10 00:42:55
5,RadioTEDU Jazz,/cazz,configured_stream,31801,"Top Hat, White Tie and Tails (Berlin)",Yehudi Menuhin & Stephane Grappelli,,,,,,,243.151,"H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Yehudi Menuhin & Stephane Grappelli\Menuhin & Grappelli Play... (disc 2)\204 - Top Hat, White Tie and Tails (Berlin).mp3",1,1,240.967,2026-08-14 19:47:28,2026-08-14 19:47:28
5,RadioTEDU Jazz,/cazz,configured_stream,32075,Touch the Dream,David El-Malek,,,,,,,231.16,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Best of 2023 Jazz (FLAC Songs) [PMEDIA] ⭐️\27. David El-Malek - Touch the Dream.flac,1,1,228.445,2026-08-15 16:49:19,2026-08-15 16:49:19
5,RadioTEDU Jazz,/cazz,configured_stream,30094,Trance,David Sanborn,,,,,,,301.767,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1999 - Inside\03 - Trance.flac,1,1,299.809,2026-08-09 22:28:39,2026-08-09 22:28:39
5,RadioTEDU Jazz,/cazz,configured_stream,31025,travelin night,Billie Holiday,,,,,,,194.693,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Billie Holiday\Yesterdays\16-billie_holiday-travelin_night.mp3,1,1,193.503,2026-08-12 11:57:21,2026-08-12 11:57:21
5,RadioTEDU Jazz,/cazz,configured_stream,29747,Tribute,Hans & Candy Dulfer,,,,,,,265.451,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2002 - Hans & Candy Dulfer - Dulfer Dulfer\14 - Tribute.flac,1,1,263.462,2026-08-10 02:34:35,2026-08-10 02:34:35
5,RadioTEDU Jazz,/cazz,configured_stream,29745,Triphoppin' With Candy,Hans & Candy Dulfer,,,,,,,261.085,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2002 - Hans & Candy Dulfer - Dulfer Dulfer\12 - Triphoppin' With Candy.flac,1,1,258.725,2026-08-11 02:19:10,2026-08-11 02:19:10
5,RadioTEDU Jazz,/cazz,configured_stream,29744,Triphoppin' With Hans,Hans & Candy Dulfer,,,,,,,259.971,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2002 - Hans & Candy Dulfer - Dulfer Dulfer\11 - Triphoppin' With Hans.flac,1,1,257.497,2026-08-11 05:39:47,2026-08-11 05:39:47
5,RadioTEDU Jazz,/cazz,configured_stream,31998,Tristeza,Baden Powell,,,,,,,202.303,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Best of 192 kHz Jazz [FLAC] [PMEDIA] ⭐️\11. Baden Powell - Tristeza.flac,1,1,207.084,2026-08-15 07:13:04,2026-08-15 07:13:04
5,RadioTEDU Jazz,/cazz,configured_stream,30412,Trois morceaux pour piano: II. D'un jardin clair,Lili Boulanger;Arseniy Gusev,,,,,,,140.034,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Classical Music bangers 🔥🔥\Lili Boulanger, Arseniy Gusev\Lili Boulanger, Arseniy Gusev - Trois morceaux pour piano II. D'un jardin clair.flac",1,1,139.38,2026-08-11 07:46:30,2026-08-11 07:46:30
5,RadioTEDU Jazz,/cazz,configured_stream,30060,Try a Little Tenderness,David Sanborn,,,,,,,359.445,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1995 - Pearls\02 - Try A Little Tenderness.flac,1,1,356.563,2026-08-14 07:45:49,2026-08-14 07:45:49
5,RadioTEDU Jazz,/cazz,configured_stream,30075,Try a Little Tenderness,David Sanborn,,,,,,,359.445,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1996 - Dreaming Girl\07 - Try A Little Tenderness.flac,1,1,372.732,2026-08-13 03:52:17,2026-08-13 03:52:17
5,RadioTEDU Jazz,/cazz,configured_stream,30170,Try a Little Tenderness,David Sanborn,,,,,,,362.667,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\2018 - This Masquerade\10 - Try a Little Tenderness.flac,1,1,360.55,2026-08-10 23:50:23,2026-08-10 23:50:23
5,RadioTEDU Jazz,/cazz,configured_stream,45315,Try A Little Tenderness / (I Love You) For Sentimental Reasons / You Send Me - Live,Sam Cooke,,,,,,,295.627,H:\RadioTEDU Songs\Jazz\Sam Cooke - Try A Little Tenderness (I Love You) For Sentimental Reasons You Send Me - Live.flac,1,1,292.853,2026-08-16 16:04:49,2026-08-16 16:04:49
5,RadioTEDU Jazz,/cazz,configured_stream,45301,Turn Me On,Norah Jones,,,,,,,154.64,H:\RadioTEDU Songs\Jazz\Norah Jones - Turn Me On.flac,1,1,154.477,2026-08-16 15:23:29,2026-08-16 15:23:29
5,RadioTEDU Jazz,/cazz,configured_stream,31418,Twilight Time,Laura Werth,,,,,,,194.168,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Laura Werth-Watchin' The World Go By-2008\08. Laura Werth - Twilight Time.mp3,1,1,200.385,2026-08-13 04:33:23,2026-08-13 04:33:23
5,RadioTEDU Jazz,/cazz,configured_stream,31981,Twisted (Remastered),"Lambert, Hendricks, And Ross",,,,,,,137.333,"H:\RadioTEDU Song Database Overflow\Jazz\VA - Hi-Res Masters Jazz Essentials (FLAC Songs) [PMEDIA] ⭐️\44. Lambert, Hendricks, And Ross - Twisted (Remastered).flac",1,1,139.626,2026-08-15 05:17:46,2026-08-15 05:17:46
5,RadioTEDU Jazz,/cazz,configured_stream,32020,Un Poco Loco (Rudy Van Gelder Edition / Remastered 1998),Bud Powell,,,,,,,284.257,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Best of 192 kHz Jazz [FLAC] [PMEDIA] ⭐️\33. Bud Powell - Un Poco Loco (Rudy Van Gelder Edition - Remastered 1998).flac,1,1,281.514,2026-08-15 09:39:53,2026-08-15 09:39:53
5,RadioTEDU Jazz,/cazz,configured_stream,31668,Unchain My Heart,Various Artist,,,,,,,124.333,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Various Artist\Jazz Ballads\04. Nancy Wilson - Unchain My Heart.mp3,1,1,121.518,2026-08-14 06:27:27,2026-08-14 06:27:27
5,RadioTEDU Jazz,/cazz,configured_stream,45291,Unforgettable,Nat King Cole,,,,,,,193.333,H:\RadioTEDU Songs\Jazz\Nat King Cole - Unforgettable.flac,1,1,190.775,2026-08-16 16:48:00,2026-08-16 16:48:00
5,RadioTEDU Jazz,/cazz,configured_stream,31508,Unidentified,Miles Davis & Sonny Stitt,,,,,,,248.815,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Miles Davis & Sonny Stitt\Olympia Oct. 11th 1960 ( First\04 - Unidentified.mp3,1,1,246.529,2026-08-13 08:07:03,2026-08-13 08:07:03
5,RadioTEDU Jazz,/cazz,configured_stream,31596,Up from the skies,Sting and Gil Evans,,,,,,,570.597,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Sting and Gil Evans\Last Session\01 - up from the skies.mp3,1,1,567.744,2026-08-13 14:58:24,2026-08-13 14:58:24
5,RadioTEDU Jazz,/cazz,configured_stream,45209,Use This Gospel,Kanye West;Clipse;Kenny G,,,,,,,216.747,H:\RadioTEDU Songs\Jazz\Kanye West - Use This Gospel.flac,1,1,214.003,2026-08-16 11:49:44,2026-08-16 11:49:44
5,RadioTEDU Jazz,/cazz,configured_stream,30542,Variation 10. Poco marcato,Rachmaninov,,,,,,,50.827,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\11. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 10. Poco marcato.flac",1,1,52.928,2026-08-11 16:11:56,2026-08-11 16:11:56
5,RadioTEDU Jazz,/cazz,configured_stream,30543,Variation 11. Moderato,Rachmaninov,,,,,,,78.04,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\12. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 11. Moderato.flac",1,1,101.659,2026-08-14 12:27:43,2026-08-14 12:27:43
5,RadioTEDU Jazz,/cazz,configured_stream,30544,Variation 12. Tempo di minuetto,Rachmaninov,,,,,,,69.827,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\13. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 12. Tempo di minuetto.flac",1,1,69.138,2026-08-11 10:35:12,2026-08-11 10:35:12
5,RadioTEDU Jazz,/cazz,configured_stream,30545,Variation 13. Allegro,Rachmaninov,,,,,,,26.373,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\14. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 13. Allegro.flac",1,1,24.622,2026-08-11 10:35:36,2026-08-11 10:35:36
5,RadioTEDU Jazz,/cazz,configured_stream,30546,Variation 14. L'istesso tempo,Rachmaninov,,,,,,,40.667,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\15. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 14. L'istesso tempo.flac",1,1,44.779,2026-08-11 10:36:20,2026-08-11 10:36:20
5,RadioTEDU Jazz,/cazz,configured_stream,30548,Variation 16. Allegretto,Rachmaninov,,,,,,,81.893,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\17. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 16. Allegretto.flac",1,1,80.052,2026-08-11 10:42:27,2026-08-11 10:42:27
5,RadioTEDU Jazz,/cazz,configured_stream,30549,Variation 17. Allegretto,Rachmaninov,,,,,,,95.773,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\18. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 17. Allegretto.flac",1,1,95.328,2026-08-11 10:44:04,2026-08-11 10:44:04
5,RadioTEDU Jazz,/cazz,configured_stream,30550,Variation 18. Andante cantabile,Rachmaninov,,,,,,,164.493,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\19. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 18. Andante cantabile.flac",1,1,163.38,2026-08-11 10:46:47,2026-08-11 10:46:47
5,RadioTEDU Jazz,/cazz,configured_stream,30551,Variation 19. A tempo vivace,Rachmaninov,,,,,,,35.067,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\20. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 19. A tempo vivace.flac",1,1,36.135,2026-08-11 10:47:23,2026-08-11 10:47:23
5,RadioTEDU Jazz,/cazz,configured_stream,30553,Variation 21. Un poco più vivo,Rachmaninov,,,,,,,26.093,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\22. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 21. Un poco più vivo.flac",1,1,28.934,2026-08-12 14:55:18,2026-08-12 14:55:18
5,RadioTEDU Jazz,/cazz,configured_stream,30554,Variation 22. Un poco più vivo (Alla breve),Rachmaninov,,,,,,,102.973,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\23. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 22. Un poco più vivo (Alla breve).flac",1,1,108.034,2026-08-11 10:57:41,2026-08-11 10:57:41
5,RadioTEDU Jazz,/cazz,configured_stream,30556,Variation 24. A tempo un poco meno mosso,Rachmaninov,,,,,,,76.333,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\25. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 24. A tempo un poco meno mosso.flac",1,1,74.03,2026-08-11 11:03:07,2026-08-11 11:03:07
5,RadioTEDU Jazz,/cazz,configured_stream,30536,Variation 4. Più vivo,Rachmaninov,,,,,,,26.64,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\05. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 4. Più vivo.flac",1,1,27.236,2026-08-16 05:14:16,2026-08-16 05:14:16
5,RadioTEDU Jazz,/cazz,configured_stream,30537,Variation 5. Tempo precedente,Rachmaninov,,,,,,,26.8,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\06. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 5. Tempo precedente.flac",1,1,24.877,2026-08-11 10:18:29,2026-08-11 10:18:29
5,RadioTEDU Jazz,/cazz,configured_stream,30538,Variation 6. L'istesso tempo,Rachmaninov,,,,,,,61.427,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\07. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 6. L'istesso tempo.flac",1,1,63.67,2026-08-13 09:25:44,2026-08-13 09:25:44
5,RadioTEDU Jazz,/cazz,configured_stream,30539,"Variation 7. Meno mosso, a tempo moderato",Rachmaninov,,,,,,,61.467,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\08. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 7. Meno mosso, a tempo moderato.flac",1,1,59.718,2026-08-11 10:21:58,2026-08-11 10:21:58
5,RadioTEDU Jazz,/cazz,configured_stream,30540,Variation 8. Tempo 1,Rachmaninov,,,,,,,31.933,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\09. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 8. Tempo 1.flac",1,1,29.916,2026-08-11 10:22:28,2026-08-11 10:22:28
5,RadioTEDU Jazz,/cazz,configured_stream,30541,Variation 9. L'istesso tempo,Rachmaninov,,,,,,,29.973,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Rhapsody on a Theme of Paganini\10. [William Kapell, piano -- Robin Hood Dell Orchestra (Reiner)] Variation 9. L'istesso tempo.flac",1,1,27.453,2026-08-11 10:22:56,2026-08-11 10:22:56
5,RadioTEDU Jazz,/cazz,configured_stream,30588,Variation I - Poco più mosso,Rachmaninov,,,,,,,37.293,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Variations on a Theme by Corelli\02. [Andrei Nikolsky, piano] Variation I - Poco più mosso.flac",1,1,36.022,2026-08-11 14:50:46,2026-08-11 14:50:46
5,RadioTEDU Jazz,/cazz,configured_stream,30590,Variation III - Tempo di Menuetto,Rachmaninov,,,,,,,29.693,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Variations on a Theme by Corelli\04. [Andrei Nikolsky, piano] Variation III - Tempo di Menuetto.flac",1,1,27.434,2026-08-14 10:17:31,2026-08-14 10:17:31
5,RadioTEDU Jazz,/cazz,configured_stream,30591,Variation IV - Andante,Rachmaninov,,,,,,,41.067,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Variations on a Theme by Corelli\05. [Andrei Nikolsky, piano] Variation IV - Andante.flac",1,1,38.218,2026-08-16 00:22:39,2026-08-16 00:22:39
5,RadioTEDU Jazz,/cazz,configured_stream,30592,Variation V - Allegro ma non troppo,Rachmaninov,,,,,,,19.44,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Variations on a Theme by Corelli\06. [Andrei Nikolsky, piano] Variation V - Allegro ma non troppo.flac",1,1,16.487,2026-08-11 15:07:17,2026-08-11 15:07:17
5,RadioTEDU Jazz,/cazz,configured_stream,30594,Variation VII - Vivace,Rachmaninov,,,,,,,29.56,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Variations on a Theme by Corelli\08. [Andrei Nikolsky, piano] Variation VII - Vivace.flac",1,1,30.625,2026-08-11 15:11:01,2026-08-11 15:11:01
5,RadioTEDU Jazz,/cazz,configured_stream,30599,Variation XII - L'istesso tempo,Rachmaninov,,,,,,,36.933,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Variations on a Theme by Corelli\13. [Andrei Nikolsky, piano] Variation XII - L'istesso tempo.flac",1,1,34.315,2026-08-11 15:33:42,2026-08-11 15:33:42
5,RadioTEDU Jazz,/cazz,configured_stream,30600,Variation XIII - Agitato,Rachmaninov,,,,,,,31.867,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Variations on a Theme by Corelli\14. [Andrei Nikolsky, piano] Variation XIII - Agitato.flac",1,1,29.31,2026-08-11 15:34:11,2026-08-11 15:34:11
5,RadioTEDU Jazz,/cazz,configured_stream,30602,Variation XIV - Andante (come prima),Rachmaninov,,,,,,,51.667,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Variations on a Theme by Corelli\16. [Andrei Nikolsky, piano] Variation XIV - Andante (come prima).flac",1,1,53.682,2026-08-11 15:40:28,2026-08-11 15:40:28
5,RadioTEDU Jazz,/cazz,configured_stream,30606,Variation XVIII - Allegro con brio,Rachmaninov,,,,,,,28.933,"H:\RadioTEDU Song Database Overflow\Jazz\Classical\Rachmaninov\Variations on a Theme by Corelli\20. [Andrei Nikolsky, piano] Variation XVIII - Allegro con brio.flac",1,1,26.866,2026-08-11 16:00:31,2026-08-11 16:00:31
5,RadioTEDU Jazz,/cazz,configured_stream,31665,Various - Verve - Unmixed Vol.4,,,,,,,,2178.331,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Various - Verve - Unmixed 4\Various - Verve - Unmixed Vol.4.flac,1,1,1801.12,2026-08-14 06:10:17,2026-08-14 06:10:17
5,RadioTEDU Jazz,/cazz,configured_stream,32157,Vera Cruz,Hamilton de Holanda Quinteto,,,,,,,259.375,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Hi-Res Masters Contemporary Jazz [Flac] [PMEDIA] ⭐️\10. Hamilton De Holanda Quinteto - Vera Cruz.flac,1,1,259.324,2026-08-16 04:28:29,2026-08-16 04:28:29
5,RadioTEDU Jazz,/cazz,configured_stream,45171,Volare,Ella Fitzgerald,,,,,,,160.133,H:\RadioTEDU Songs\Jazz\Ella Fitzgerald - Volare.flac,1,1,157.287,2026-08-16 14:02:02,2026-08-16 14:02:02
5,RadioTEDU Jazz,/cazz,configured_stream,31530,Waiting,Norah Jones,,,,,,,211.053,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Norah Jones\The Fall\06 - Waiting.mp3,1,1,208.303,2026-08-13 10:17:23,2026-08-13 10:17:23
5,RadioTEDU Jazz,/cazz,configured_stream,30001,Waiting for Daddy,Michael Kamen,,,,,,,182.602,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1990 - Michael Kamen - Concerto For Saxophone featuring David Sanborn\08 - Waiting For Daddy.flac,1,1,180.081,2026-08-10 21:40:21,2026-08-10 21:40:21
5,RadioTEDU Jazz,/cazz,configured_stream,29796,Wake Me Up When It's Over,Candy Dulfer,,,,,,,220.747,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2008 - The Essential Candy Dulfer\10 - Wake Me Up When It's Over.flac,1,1,219.101,2026-08-11 12:16:55,2026-08-11 12:16:55
5,RadioTEDU Jazz,/cazz,configured_stream,29862,Wake Me When It's Over (feat. David Sanborn & Tony Scott),Candy Dulfer,,,,,,,219.747,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\2018 - Top 40 Candy Dulfer- Her Ultimate Top 40 Collection\CD1\10 - Wake Me When It's Over (feat. David Sanborn & Tony Scott).flac,1,1,217.521,2026-08-10 22:16:52,2026-08-10 22:16:52
5,RadioTEDU Jazz,/cazz,configured_stream,29674,Wake Me When It's Over (Featuring David Sanborn),Candy Dulfer,,,,,,,254.862,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] Candy Dulfer - Discography 1991-2018 FLAC (Jamal The Moroccan)\1995 - Big Girl\01 - Wake Me When It's Over (Featuring David Sanborn).flac,1,1,251.883,2026-08-10 21:32:22,2026-08-10 21:32:22
5,RadioTEDU Jazz,/cazz,configured_stream,29937,Wake Me When It’s Over,David Sanborn,,,,,,,339.011,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1980 - Voyeur\03 - Wake Me When It's Over.flac,1,1,336.985,2026-08-11 06:57:08,2026-08-11 06:57:08
5,RadioTEDU Jazz,/cazz,configured_stream,32150,Walkin’,Jamie Cullum,,,,,,,162.948,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Hi-Res Masters Contemporary Jazz [Flac] [PMEDIA] ⭐️\03. Jamie Cullum - Walkin'.flac,1,1,160.136,2026-08-16 03:07:43,2026-08-16 03:07:43
5,RadioTEDU Jazz,/cazz,configured_stream,32077,Waltz for Hal Willner,Bill Frisell,,,,,,,167.907,H:\RadioTEDU Song Database Overflow\Jazz\Various Artists - Best of 2023 Jazz (FLAC Songs) [PMEDIA] ⭐️\29. Bill Frisell - Waltz for Hal Willner.flac,1,1,167.933,2026-08-15 16:57:16,2026-08-15 16:57:16
5,RadioTEDU Jazz,/cazz,configured_stream,31421,Wasn't That You,Laura Werth,,,,,,,184.242,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Laura Werth-Watchin' The World Go By-2008\11. Laura Werth - Wasn't That You.mp3,1,1,187.057,2026-08-13 04:45:30,2026-08-13 04:45:30
5,RadioTEDU Jazz,/cazz,configured_stream,31411,Watchin' The World Go By,Laura Werth,,,,,,,206.237,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Laura Werth-Watchin' The World Go By-2008\01. Laura Werth - Watchin' The World Go By.mp3,1,1,205.538,2026-08-13 04:05:49,2026-08-13 04:05:49
5,RadioTEDU Jazz,/cazz,configured_stream,31640,Watermelon Man,Mongo Santamaria,,,,,,,145.258,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\VA - The Very Best of Latin Jazz (1998)\The Very Best of Latin Jazz - CD1\03. Mongo Santamaria - Watermelon Man.mp3,1,1,142.309,2026-08-13 15:43:12,2026-08-13 15:43:12
5,RadioTEDU Jazz,/cazz,configured_stream,31292,Watermelon Man - Evil Ways(Part 1),"Herbie Hancock, Carlos Santana Special Band",,,,,,,965.029,"H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Herbie Hancock, Carlos Santana Special B\_Live Under The Sky_ Denen Colosseum, To\4 - watermelon man - evil ways(part 1).mp3",1,1,977.024,2026-08-13 03:20:01,2026-08-13 03:20:01
5,RadioTEDU Jazz,/cazz,configured_stream,31293,Watermelon Man - Evil Ways(Part 2),"Herbie Hancock, Carlos Santana Special Band",,,,,,,371.475,"H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Herbie Hancock, Carlos Santana Special B\_Live Under The Sky_ Denen Colosseum, To\5 - watermelon man - evil ways(part 2).mp3",1,1,374.292,2026-08-12 22:22:29,2026-08-12 22:22:29
5,RadioTEDU Jazz,/cazz,configured_stream,31742,Wave,Various Artist,,,,,,,360.298,H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Various\The Very Best Of Latin Jazz (CD2)\06. Oscar Peterson - Wave.mp3,1,1,357.487,2026-08-14 15:02:08,2026-08-14 15:02:08
5,RadioTEDU Jazz,/cazz,configured_stream,29917,We Fool Ourselves,David Sanborn,,,,,,,314.863,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1977 - Promise Me The Moon\06 - We Fool Ourselves.flac,1,1,312.75,2026-08-09 20:06:54,2026-08-09 20:06:54
5,RadioTEDU Jazz,/cazz,configured_stream,45257,We've Saved the Best for Last,Kenny G,,,,,,,258.467,H:\RadioTEDU Songs\Jazz\Kenny G - We've Saved the Best for Last.flac,1,1,255.703,2026-08-16 09:56:49,2026-08-16 09:56:49
5,RadioTEDU Jazz,/cazz,configured_stream,30008,Weird From One Step Beyond,David Sanborn,,,,,,,374.584,H:\RadioTEDU Song Database Overflow\Jazz\[Smooth Jazz] David Sanborn - Discography 1975-2020 FLAC (Jamal The Moroccan)\1991 - Another Hand\07 - Weird From One Step Beyond.flac,1,1,373.088,2026-08-12 12:10:26,2026-08-12 12:10:26
5,RadioTEDU Jazz,/cazz,configured_stream,30291,Welcome,Laurent Bardainne,,,,,,,271.545,H:\RadioTEDU Song Database Overflow\Jazz\Best of 2024 - Jazz [24Bit-FLAC] [PMEDIA] ⭐️\60. Laurent Bardainne - Welcome.flac,1,1,268.795,2026-08-14 19:57:14,2026-08-14 19:57:14
5,RadioTEDU Jazz,/cazz,configured_stream,31545,"Well, Did You Evah (With Jan Lavitz)",Robbie Williams,,,,,,,230.008,"H:\RadioTEDU Song Database Overflow\Jazz\Imported\E_RadioTEDU_Database\Umut_Music\Robbie Williams\Swing When You're Winning\(08) Robbie Williams - Well, Did You Evah (With Jan Lavitz).mp3",1,1,227.237,2026-08-13 10:28:42,2026-08-13 10:28:42
